UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-04-13 01:15:00,2021-04-12 20:00:00,2021-04-12 20:15:00,2021-04-12,21,26.21,26.26,26.21,26.24,26.24,26.1,26.24
2021-04-13 01:30:00,2021-04-12 20:15:00,2021-04-12 20:30:00,2021-04-12,21,25.64,25.64,25.64,25.64,25.64,25.64,25.64
2021-04-13 01:45:00,2021-04-12 20:30:00,2021-04-12 20:45:00,2021-04-12,21,25.82,25.82,25.82,25.82,25.82,25.82,25.82
2021-04-13 02:00:00,2021-04-12 20:45:00,2021-04-12 21:00:00,2021-04-12,21,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2021-04-13 02:15:00,2021-04-12 21:00:00,2021-04-12 21:15:00,2021-04-12,22,33.13,33.13,33.13,33.13,33.13,33.13,33.13
2021-04-13 02:30:00,2021-04-12 21:15:00,2021-04-12 21:30:00,2021-04-12,22,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2021-04-13 02:45:00,2021-04-12 21:30:00,2021-04-12 21:45:00,2021-04-12,22,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2021-04-13 03:00:00,2021-04-12 21:45:00,2021-04-12 22:00:00,2021-04-12,22,20.2,20.91,20.24,19.57,18.66,22.27,18.21
2021-04-13 03:15:00,2021-04-12 22:00:00,2021-04-12 22:15:00,2021-04-12,23,19.48,20.2,19.53,18.86,17.94,21.57,17.48
2021-04-13 03:30:00,2021-04-12 22:15:00,2021-04-12 22:30:00,2021-04-12,23,20.05,20.78,20.1,19.42,18.49,22.16,18.03
2021-04-13 03:45:00,2021-04-12 22:30:00,2021-04-12 22:45:00,2021-04-12,23,19.9,20.63,19.95,19.27,18.35,22.0,17.89
2021-04-13 04:00:00,2021-04-12 22:45:00,2021-04-12 23:00:00,2021-04-12,23,18.95,19.66,18.99,18.33,10.72,21.01,16.96
2021-04-13 04:15:00,2021-04-12 23:00:00,2021-04-12 23:15:00,2021-04-12,24,20.02,20.75,20.06,19.39,-4.85,22.12,18.0
2021-04-13 04:30:00,2021-04-12 23:15:00,2021-04-12 23:30:00,2021-04-12,24,19.52,20.24,19.57,18.9,-6.0,21.61,17.52
2021-04-13 04:45:00,2021-04-12 23:30:00,2021-04-12 23:45:00,2021-04-12,24,18.75,19.46,18.8,18.14,-6.08,20.81,16.79
2021-04-13 05:00:00,2021-04-12 23:45:00,2021-04-13 00:00:00,2021-04-12,24,18.39,19.1,18.44,17.78,-6.17,20.44,16.44
2021-04-13 05:15:00,2021-04-13 00:00:00,2021-04-13 00:15:00,2021-04-13,1,18.26,18.97,18.31,17.66,-6.08,20.3,16.32
2021-04-13 05:30:00,2021-04-13 00:15:00,2021-04-13 00:30:00,2021-04-13,1,18.23,18.94,18.28,17.63,-4.88,20.27,16.29
2021-04-13 05:45:00,2021-04-13 00:30:00,2021-04-13 00:45:00,2021-04-13,1,17.91,18.61,17.96,17.31,16.1,19.94,15.98
2021-04-13 06:00:00,2021-04-13 00:45:00,2021-04-13 01:00:00,2021-04-13,1,17.37,18.06,17.42,16.78,15.9,19.38,15.46
2021-04-13 06:15:00,2021-04-13 01:00:00,2021-04-13 01:15:00,2021-04-13,2,16.68,17.41,16.73,16.06,15.14,18.78,14.67
2021-04-13 06:30:00,2021-04-13 01:15:00,2021-04-13 01:30:00,2021-04-13,2,16.98,17.76,17.03,16.31,15.33,19.24,14.83
2021-04-13 06:45:00,2021-04-13 01:30:00,2021-04-13 01:45:00,2021-04-13,2,16.29,17.11,16.35,15.59,14.57,18.65,14.05
2021-04-13 07:00:00,2021-04-13 01:45:00,2021-04-13 02:00:00,2021-04-13,2,16.42,17.24,16.48,15.72,14.69,18.79,14.17
2021-04-13 07:15:00,2021-04-13 02:00:00,2021-04-13 02:15:00,2021-04-13,3,16.31,17.13,16.37,15.62,14.59,18.68,14.07
2021-04-13 07:30:00,2021-04-13 02:15:00,2021-04-13 02:30:00,2021-04-13,3,16.19,17.01,16.25,15.5,14.47,18.55,13.95
2021-04-13 07:45:00,2021-04-13 02:30:00,2021-04-13 02:45:00,2021-04-13,3,15.36,16.54,15.44,14.36,12.87,18.76,12.12
2021-04-13 08:00:00,2021-04-13 02:45:00,2021-04-13 03:00:00,2021-04-13,3,12.87,15.0,13.02,11.06,8.38,19.02,7.02
2021-04-13 08:15:00,2021-04-13 03:00:00,2021-04-13 03:15:00,2021-04-13,4,11.78,14.3,11.97,9.64,6.48,19.05,4.88
2021-04-13 08:30:00,2021-04-13 03:15:00,2021-04-13 03:30:00,2021-04-13,4,10.87,13.71,11.08,8.45,4.88,19.08,3.07
2021-04-13 08:45:00,2021-04-13 03:30:00,2021-04-13 03:45:00,2021-04-13,4,11.89,14.45,12.08,9.71,6.5,19.28,4.87
2021-04-13 09:00:00,2021-04-13 03:45:00,2021-04-13 04:00:00,2021-04-13,4,12.43,15.21,12.72,9.73,6.24,21.39,4.54
2021-04-13 09:15:00,2021-04-13 04:00:00,2021-04-13 04:15:00,2021-04-13,5,13.96,17.39,14.34,10.6,6.31,25.13,4.22
2021-04-13 09:30:00,2021-04-13 04:15:00,2021-04-13 04:30:00,2021-04-13,5,13.24,16.15,13.46,10.77,7.12,21.63,5.27
2021-04-13 09:45:00,2021-04-13 04:30:00,2021-04-13 04:45:00,2021-04-13,5,13.19,16.87,13.54,9.77,5.16,24.64,2.88
2021-04-13 10:00:00,2021-04-13 04:45:00,2021-04-13 05:00:00,2021-04-13,5,16.03,19.65,16.77,11.07,6.52,31.75,4.6
2021-04-13 10:15:00,2021-04-13 05:00:00,2021-04-13 05:15:00,2021-04-13,6,18.44,22.22,19.43,12.47,7.76,37.11,5.94
2021-04-13 10:30:00,2021-04-13 05:15:00,2021-04-13 05:30:00,2021-04-13,6,18.84,21.44,19.29,15.65,12.4,29.11,10.96
2021-04-13 10:45:00,2021-04-13 05:30:00,2021-04-13 05:45:00,2021-04-13,6,18.53,21.81,18.77,15.75,11.64,27.99,9.55
2021-04-13 11:00:00,2021-04-13 05:45:00,2021-04-13 06:00:00,2021-04-13,6,17.95,19.69,18.08,16.47,14.29,22.97,13.18
2021-04-13 11:15:00,2021-04-13 06:00:00,2021-04-13 06:15:00,2021-04-13,7,21.08,22.2,21.16,20.13,18.72,24.32,18.0
2021-04-13 11:30:00,2021-04-13 06:15:00,2021-04-13 06:30:00,2021-04-13,7,22.51,23.44,22.58,21.73,20.57,25.18,19.98
2021-04-13 11:45:00,2021-04-13 06:30:00,2021-04-13 06:45:00,2021-04-13,7,23.93,24.88,24.0,23.12,21.93,26.67,21.33
2021-04-13 12:00:00,2021-04-13 06:45:00,2021-04-13 07:00:00,2021-04-13,7,22.88,23.76,22.94,22.13,21.02,25.41,20.46
2021-04-13 12:15:00,2021-04-13 07:00:00,2021-04-13 07:15:00,2021-04-13,8,22.97,23.87,23.04,22.2,21.08,25.56,20.5
2021-04-13 12:30:00,2021-04-13 07:15:00,2021-04-13 07:30:00,2021-04-13,8,23.09,23.91,23.15,22.39,21.37,25.46,20.85
2021-04-13 12:45:00,2021-04-13 07:30:00,2021-04-13 07:45:00,2021-04-13,8,21.97,22.89,22.04,21.18,20.03,24.62,19.45
2021-04-13 13:00:00,2021-04-13 07:45:00,2021-04-13 08:00:00,2021-04-13,8,22.0,22.92,22.07,21.22,20.07,24.67,19.49
2021-04-13 13:15:00,2021-04-13 08:00:00,2021-04-13 08:15:00,2021-04-13,9,23.02,23.96,23.1,22.22,21.05,25.74,20.46
2021-04-13 13:30:00,2021-04-13 08:15:00,2021-04-13 08:30:00,2021-04-13,9,23.08,24.02,23.15,22.28,21.1,25.8,20.51
2021-04-13 13:45:00,2021-04-13 08:30:00,2021-04-13 08:45:00,2021-04-13,9,23.17,24.1,23.24,22.36,21.18,25.9,20.59
2021-04-13 14:00:00,2021-04-13 08:45:00,2021-04-13 09:00:00,2021-04-13,9,22.74,23.43,22.79,22.14,21.26,24.77,20.82
2021-04-13 14:15:00,2021-04-13 09:00:00,2021-04-13 09:15:00,2021-04-13,10,25.47,25.71,25.49,25.26,24.96,26.18,24.81
2021-04-13 14:30:00,2021-04-13 09:15:00,2021-04-13 09:30:00,2021-04-13,10,25.39,25.59,25.41,25.22,24.98,25.96,24.86
2021-04-13 14:45:00,2021-04-13 09:30:00,2021-04-13 09:45:00,2021-04-13,10,23.31,23.62,23.34,23.04,22.66,24.22,22.47
2021-04-13 15:00:00,2021-04-13 09:45:00,2021-04-13 10:00:00,2021-04-13,10,24.11,24.39,24.14,23.87,23.53,24.93,23.36
2021-04-13 15:15:00,2021-04-13 10:00:00,2021-04-13 10:15:00,2021-04-13,11,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2021-04-13 15:30:00,2021-04-13 10:15:00,2021-04-13 10:30:00,2021-04-13,11,32.17,32.17,32.17,32.17,8.9,32.17,32.17
2021-04-13 15:45:00,2021-04-13 10:30:00,2021-04-13 10:45:00,2021-04-13,11,53.89,53.89,53.89,53.89,8.89,53.89,53.89
2021-04-13 16:00:00,2021-04-13 10:45:00,2021-04-13 11:00:00,2021-04-13,11,32.26,32.26,32.26,32.26,0.01,32.26,32.26
2021-04-13 16:15:00,2021-04-13 11:00:00,2021-04-13 11:15:00,2021-04-13,12,39.13,39.07,39.13,39.14,0.02,39.15,39.14
2021-04-13 16:30:00,2021-04-13 11:15:00,2021-04-13 11:30:00,2021-04-13,12,47.61,45.97,47.4,47.85,0.02,47.95,47.84
2021-04-13 16:45:00,2021-04-13 11:30:00,2021-04-13 11:45:00,2021-04-13,12,29.76,29.44,29.72,29.8,17.49,29.82,29.8
2021-04-13 17:00:00,2021-04-13 11:45:00,2021-04-13 12:00:00,2021-04-13,12,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2021-04-13 17:15:00,2021-04-13 12:00:00,2021-04-13 12:15:00,2021-04-13,13,26.49,26.49,26.49,26.49,26.49,26.49,26.49
2021-04-13 17:30:00,2021-04-13 12:15:00,2021-04-13 12:30:00,2021-04-13,13,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2021-04-13 17:45:00,2021-04-13 12:30:00,2021-04-13 12:45:00,2021-04-13,13,28.81,28.81,28.81,28.81,28.81,28.81,28.81
2021-04-13 18:00:00,2021-04-13 12:45:00,2021-04-13 13:00:00,2021-04-13,13,61.26,61.26,61.26,61.26,61.26,61.26,61.26
2021-04-13 18:15:00,2021-04-13 13:00:00,2021-04-13 13:15:00,2021-04-13,14,59.82,59.82,59.82,59.82,59.82,59.82,59.82
2021-04-13 18:30:00,2021-04-13 13:15:00,2021-04-13 13:30:00,2021-04-13,14,68.29,68.29,68.29,68.29,68.29,68.29,68.29
2021-04-13 18:45:00,2021-04-13 13:30:00,2021-04-13 13:45:00,2021-04-13,14,83.12,83.12,83.12,83.12,83.12,83.12,83.12
2021-04-13 19:00:00,2021-04-13 13:45:00,2021-04-13 14:00:00,2021-04-13,14,119.8,115.23,119.23,120.48,120.5,120.76,120.45
2021-04-13 19:15:00,2021-04-13 14:00:00,2021-04-13 14:15:00,2021-04-13,15,348.25,317.91,344.47,352.78,352.87,354.65,352.56
2021-04-13 19:30:00,2021-04-13 14:15:00,2021-04-13 14:30:00,2021-04-13,15,487.61,436.15,482.56,490.17,490.98,512.77,491.16
2021-04-13 19:45:00,2021-04-13 14:30:00,2021-04-13 14:45:00,2021-04-13,15,653.21,592.18,647.16,656.45,657.39,682.43,657.58
2021-04-13 20:00:00,2021-04-13 14:45:00,2021-04-13 15:00:00,2021-04-13,15,927.94,844.04,918.94,935.01,935.97,960.85,935.87
2021-04-13 20:15:00,2021-04-13 15:00:00,2021-04-13 15:15:00,2021-04-13,16,704.44,645.18,697.76,710.68,711.2,724.2,710.96
2021-04-13 20:30:00,2021-04-13 15:15:00,2021-04-13 15:30:00,2021-04-13,16,1333.84,1250.38,1323.45,1346.32,1346.58,1351.37,1345.73
2021-04-13 20:45:00,2021-04-13 15:30:00,2021-04-13 15:45:00,2021-04-13,16,1603.14,1519.4,1592.71,1615.66,1615.91,1620.72,1615.06
2021-04-13 21:00:00,2021-04-13 15:45:00,2021-04-13 16:00:00,2021-04-13,16,1955.92,1875.62,1945.96,1967.81,1968.08,1973.1,1967.33
2021-04-13 21:15:00,2021-04-13 16:00:00,2021-04-13 16:15:00,2021-04-13,17,1968.34,1915.56,1961.86,1975.96,1976.17,1980.14,1975.78
2021-04-13 21:30:00,2021-04-13 16:15:00,2021-04-13 16:30:00,2021-04-13,17,1708.19,1694.44,1706.5,1710.18,1710.23,1711.27,1710.13
2021-04-13 21:45:00,2021-04-13 16:30:00,2021-04-13 16:45:00,2021-04-13,17,944.75,919.82,941.69,948.34,948.44,950.32,948.26
2021-04-13 22:00:00,2021-04-13 16:45:00,2021-04-13 17:00:00,2021-04-13,17,1469.12,1444.76,1466.13,1472.64,1472.74,1474.56,1472.56
2021-04-13 22:15:00,2021-04-13 17:00:00,2021-04-13 17:15:00,2021-04-13,18,1422.69,1421.69,1422.56,1422.83,1422.83,1422.91,1422.83
2021-04-13 22:30:00,2021-04-13 17:15:00,2021-04-13 17:30:00,2021-04-13,18,1995.09,1934.23,1987.61,2003.91,2004.16,2008.58,2003.71
2021-04-13 22:45:00,2021-04-13 17:30:00,2021-04-13 17:45:00,2021-04-13,18,2001.15,1928.3,1992.2,2011.71,2012.01,2017.3,2011.48
2021-04-13 23:00:00,2021-04-13 17:45:00,2021-04-13 18:00:00,2021-04-13,18,1791.13,1751.39,1786.24,1796.89,1797.05,1799.93,1796.76
2021-04-13 23:15:00,2021-04-13 18:00:00,2021-04-13 18:15:00,2021-04-13,19,567.95,567.95,567.95,567.95,567.95,567.95,567.95
2021-04-13 23:30:00,2021-04-13 18:15:00,2021-04-13 18:30:00,2021-04-13,19,688.12,688.12,688.12,688.12,688.12,688.12,688.12
2021-04-13 23:45:00,2021-04-13 18:30:00,2021-04-13 18:45:00,2021-04-13,19,519.99,519.99,519.99,519.99,519.99,519.99,519.99
2021-04-14 00:00:00,2021-04-13 18:45:00,2021-04-13 19:00:00,2021-04-13,19,1051.85,1051.85,1051.85,1051.85,1051.85,1051.85,1051.85
2021-04-14 00:15:00,2021-04-13 19:00:00,2021-04-13 19:15:00,2021-04-13,20,1157.86,1157.86,1157.86,1157.86,1157.86,1157.86,1157.86
2021-04-14 00:30:00,2021-04-13 19:15:00,2021-04-13 19:30:00,2021-04-13,20,212.2,212.2,212.2,212.2,212.2,212.2,212.2
2021-04-14 00:45:00,2021-04-13 19:30:00,2021-04-13 19:45:00,2021-04-13,20,477.87,477.87,477.87,477.87,477.87,477.87,477.87
2021-04-14 01:00:00,2021-04-13 19:45:00,2021-04-13 20:00:00,2021-04-13,20,1429.46,1429.46,1429.46,1429.46,1429.46,1429.46,1429.46
2021-04-14 01:15:00,2021-04-13 20:00:00,2021-04-13 20:15:00,2021-04-13,21,1674.12,1674.12,1674.12,1674.12,1674.12,1674.12,1674.12
2021-04-14 01:30:00,2021-04-13 20:15:00,2021-04-13 20:30:00,2021-04-13,21,535.57,535.57,535.57,535.57,535.57,535.57,535.57
2021-04-14 01:45:00,2021-04-13 20:30:00,2021-04-13 20:45:00,2021-04-13,21,222.19,222.19,222.19,222.19,222.19,222.19,222.19
2021-04-14 02:00:00,2021-04-13 20:45:00,2021-04-13 21:00:00,2021-04-13,21,141.33,141.33,141.33,141.33,141.33,141.33,141.33
2021-04-14 02:15:00,2021-04-13 21:00:00,2021-04-13 21:15:00,2021-04-13,22,113.61,113.61,113.61,113.61,113.61,113.61,113.61
2021-04-14 02:30:00,2021-04-13 21:15:00,2021-04-13 21:30:00,2021-04-13,22,80.41,80.41,80.41,80.41,80.41,80.41,80.41
2021-04-14 02:45:00,2021-04-13 21:30:00,2021-04-13 21:45:00,2021-04-13,22,30.74,30.74,30.74,30.74,30.74,30.74,30.74
2021-04-14 03:00:00,2021-04-13 21:45:00,2021-04-13 22:00:00,2021-04-13,22,30.58,30.58,30.58,30.58,30.58,30.58,30.58
2021-04-14 03:15:00,2021-04-13 22:00:00,2021-04-13 22:15:00,2021-04-13,23,70.01,147.53,82.27,51.17,52.36,70.58,59.78
2021-04-14 03:30:00,2021-04-13 22:15:00,2021-04-13 22:30:00,2021-04-13,23,84.55,204.41,103.51,55.4,57.25,85.42,68.81
2021-04-14 03:45:00,2021-04-13 22:30:00,2021-04-13 22:45:00,2021-04-13,23,49.74,123.38,61.41,31.82,32.96,50.27,40.16
2021-04-14 04:00:00,2021-04-13 22:45:00,2021-04-13 23:00:00,2021-04-13,23,33.52,54.63,36.87,28.39,28.71,33.67,30.79
2021-04-14 04:15:00,2021-04-13 23:00:00,2021-04-13 23:15:00,2021-04-13,24,28.32,34.65,29.32,26.77,26.87,28.36,27.51
2021-04-14 04:30:00,2021-04-13 23:15:00,2021-04-13 23:30:00,2021-04-13,24,28.37,38.15,29.93,25.99,26.14,28.44,27.14
2021-04-14 04:45:00,2021-04-13 23:30:00,2021-04-13 23:45:00,2021-04-13,24,33.34,74.68,39.93,23.25,23.88,33.61,28.18
2021-04-14 05:00:00,2021-04-13 23:45:00,2021-04-14 00:00:00,2021-04-13,24,22.14,26.53,22.84,21.07,21.13,22.17,21.59
2021-04-14 05:15:00,2021-04-14 00:00:00,2021-04-14 00:15:00,2021-04-14,1,24.6,41.05,27.23,20.58,20.83,24.71,22.58
2021-04-14 05:30:00,2021-04-14 00:15:00,2021-04-14 00:30:00,2021-04-14,1,19.55,19.66,19.57,19.53,19.53,19.55,19.54
2021-04-14 05:45:00,2021-04-14 00:30:00,2021-04-14 00:45:00,2021-04-14,1,20.84,27.02,21.83,19.33,19.42,20.88,20.09
2021-04-14 06:00:00,2021-04-14 00:45:00,2021-04-14 01:00:00,2021-04-14,1,19.06,19.36,19.11,18.99,18.99,19.06,19.02
2021-04-14 06:15:00,2021-04-14 01:00:00,2021-04-14 01:15:00,2021-04-14,2,18.66,19.55,18.8,18.44,18.45,18.66,18.55
2021-04-14 06:30:00,2021-04-14 01:15:00,2021-04-14 01:30:00,2021-04-14,2,18.85,21.62,19.29,18.17,18.21,18.87,18.52
2021-04-14 06:45:00,2021-04-14 01:30:00,2021-04-14 01:45:00,2021-04-14,2,18.84,21.63,19.29,18.15,18.2,18.86,18.51
2021-04-14 07:00:00,2021-04-14 01:45:00,2021-04-14 02:00:00,2021-04-14,2,18.67,21.4,19.11,18.0,18.04,18.69,18.35
2021-04-14 07:15:00,2021-04-14 02:00:00,2021-04-14 02:15:00,2021-04-14,3,19.86,26.29,20.9,18.28,18.38,19.9,19.11
2021-04-14 07:30:00,2021-04-14 02:15:00,2021-04-14 02:30:00,2021-04-14,3,20.33,28.68,21.67,18.28,18.41,20.38,19.36
2021-04-14 07:45:00,2021-04-14 02:30:00,2021-04-14 02:45:00,2021-04-14,3,18.49,19.44,18.64,18.25,18.27,18.49,18.38
2021-04-14 08:00:00,2021-04-14 02:45:00,2021-04-14 03:00:00,2021-04-14,3,17.92,18.51,18.02,17.78,17.79,17.92,17.85
2021-04-14 08:15:00,2021-04-14 03:00:00,2021-04-14 03:15:00,2021-04-14,4,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2021-04-14 08:30:00,2021-04-14 03:15:00,2021-04-14 03:30:00,2021-04-14,4,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2021-04-14 08:45:00,2021-04-14 03:30:00,2021-04-14 03:45:00,2021-04-14,4,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2021-04-14 09:00:00,2021-04-14 03:45:00,2021-04-14 04:00:00,2021-04-14,4,17.85,19.16,18.06,17.53,17.55,17.86,17.7
2021-04-14 09:15:00,2021-04-14 04:00:00,2021-04-14 04:15:00,2021-04-14,5,18.06,21.28,18.58,17.27,17.32,18.08,17.69
2021-04-14 09:30:00,2021-04-14 04:15:00,2021-04-14 04:30:00,2021-04-14,5,17.91,18.29,17.97,17.81,17.82,17.91,17.86
2021-04-14 09:45:00,2021-04-14 04:30:00,2021-04-14 04:45:00,2021-04-14,5,18.21,20.1,18.51,17.75,17.77,18.22,17.99
2021-04-14 10:00:00,2021-04-14 04:45:00,2021-04-14 05:00:00,2021-04-14,5,17.77,18.31,17.86,17.63,17.64,17.77,17.7
2021-04-14 10:15:00,2021-04-14 05:00:00,2021-04-14 05:15:00,2021-04-14,6,24.68,54.56,29.48,17.33,17.79,24.85,21.2
2021-04-14 10:30:00,2021-04-14 05:15:00,2021-04-14 05:30:00,2021-04-14,6,18.13,19.04,18.27,17.9,17.92,18.13,18.02
2021-04-14 10:45:00,2021-04-14 05:30:00,2021-04-14 05:45:00,2021-04-14,6,18.89,21.62,19.33,18.22,18.26,18.91,18.57
2021-04-14 11:00:00,2021-04-14 05:45:00,2021-04-14 06:00:00,2021-04-14,6,27.53,62.02,33.06,19.06,19.59,27.74,23.41
2021-04-14 11:15:00,2021-04-14 06:00:00,2021-04-14 06:15:00,2021-04-14,7,43.83,124.5,56.73,24.06,25.3,44.34,34.04
2021-04-14 11:30:00,2021-04-14 06:15:00,2021-04-14 06:30:00,2021-04-14,7,25.98,40.03,28.23,22.54,22.76,26.08,24.26
2021-04-14 11:45:00,2021-04-14 06:30:00,2021-04-14 06:45:00,2021-04-14,7,45.4,87.67,52.14,35.06,35.71,45.68,40.16
2021-04-14 12:00:00,2021-04-14 06:45:00,2021-04-14 07:00:00,2021-04-14,7,47.89,79.0,52.85,40.28,40.76,48.1,44.01
2021-04-14 12:15:00,2021-04-14 07:00:00,2021-04-14 07:15:00,2021-04-14,8,26.8,27.11,26.85,26.73,26.73,26.8,26.76
2021-04-14 12:30:00,2021-04-14 07:15:00,2021-04-14 07:30:00,2021-04-14,8,26.65,26.97,26.7,26.57,26.58,26.65,26.61
2021-04-14 12:45:00,2021-04-14 07:30:00,2021-04-14 07:45:00,2021-04-14,8,27.38,33.9,28.42,25.79,25.89,27.42,26.56
2021-04-14 13:00:00,2021-04-14 07:45:00,2021-04-14 08:00:00,2021-04-14,8,63.73,181.72,82.51,34.94,36.75,64.46,48.91
2021-04-14 13:15:00,2021-04-14 08:00:00,2021-04-14 08:15:00,2021-04-14,9,123.67,243.45,142.72,94.46,96.29,124.41,108.57
2021-04-14 13:30:00,2021-04-14 08:15:00,2021-04-14 08:30:00,2021-04-14,9,46.16,74.8,50.91,38.48,39.03,48.22,42.15
2021-04-14 13:45:00,2021-04-14 08:30:00,2021-04-14 08:45:00,2021-04-14,9,38.4,52.5,41.37,32.39,33.01,45.43,35.16
2021-04-14 14:00:00,2021-04-14 08:45:00,2021-04-14 09:00:00,2021-04-14,9,95.11,184.88,109.39,73.21,74.58,95.75,83.7
2021-04-14 14:15:00,2021-04-14 09:00:00,2021-04-14 09:15:00,2021-04-14,10,34.17,44.98,35.89,31.54,31.7,34.25,32.79
2021-04-14 14:30:00,2021-04-14 09:15:00,2021-04-14 09:30:00,2021-04-14,10,32.92,41.85,34.34,30.74,30.88,32.98,31.77
2021-04-14 14:45:00,2021-04-14 09:30:00,2021-04-14 09:45:00,2021-04-14,10,36.48,48.81,38.43,33.47,33.66,36.56,34.89
2021-04-14 15:00:00,2021-04-14 09:45:00,2021-04-14 10:00:00,2021-04-14,10,42.25,63.7,45.65,37.02,37.35,42.39,39.49
2021-04-14 15:15:00,2021-04-14 10:00:00,2021-04-14 10:15:00,2021-04-14,11,60.89,101.65,67.62,50.01,50.78,63.73,55.09
2021-04-14 15:30:00,2021-04-14 10:15:00,2021-04-14 10:30:00,2021-04-14,11,495.42,597.11,514.18,461.29,464.3,521.42,476.91
2021-04-14 15:45:00,2021-04-14 10:30:00,2021-04-14 10:45:00,2021-04-14,11,122.39,201.35,137.6,93.65,96.34,148.62,106.78
2021-04-14 16:00:00,2021-04-14 10:45:00,2021-04-14 11:00:00,2021-04-14,11,125.64,230.48,144.68,91.55,94.49,149.54,107.16
2021-04-14 16:15:00,2021-04-14 11:00:00,2021-04-14 11:15:00,2021-04-14,12,85.69,180.65,101.96,58.24,60.37,98.08,70.88
2021-04-14 16:30:00,2021-04-14 11:15:00,2021-04-14 11:30:00,2021-04-14,12,140.91,244.79,159.96,106.44,109.46,166.48,122.15
2021-04-14 16:45:00,2021-04-14 11:30:00,2021-04-14 11:45:00,2021-04-14,12,253.98,434.36,285.29,200.41,204.68,281.4,224.99
2021-04-14 17:00:00,2021-04-14 11:45:00,2021-04-14 12:00:00,2021-04-14,12,257.99,474.29,296.34,190.57,195.86,299.84,220.64
2021-04-14 17:15:00,2021-04-14 12:00:00,2021-04-14 12:15:00,2021-04-14,13,129.33,238.0,149.02,94.06,97.09,153.95,110.05
2021-04-14 17:30:00,2021-04-14 12:15:00,2021-04-14 12:30:00,2021-04-14,13,121.93,233.73,140.92,90.14,92.56,135.17,104.64
2021-04-14 17:45:00,2021-04-14 12:30:00,2021-04-14 12:45:00,2021-04-14,13,196.25,336.57,221.68,150.55,154.37,228.69,170.91
2021-04-14 18:00:00,2021-04-14 12:45:00,2021-04-14 13:00:00,2021-04-14,13,215.59,397.01,247.1,161.5,165.81,243.94,185.94
2021-04-14 18:15:00,2021-04-14 13:00:00,2021-04-14 13:15:00,2021-04-14,14,178.33,322.24,203.79,133.76,137.45,205.32,153.84
2021-04-14 18:30:00,2021-04-14 13:15:00,2021-04-14 13:30:00,2021-04-14,14,119.11,273.21,144.34,78.51,81.36,128.84,96.82
2021-04-14 18:45:00,2021-04-14 13:30:00,2021-04-14 13:45:00,2021-04-14,14,116.1,314.86,147.95,66.17,69.47,122.1,88.67
2021-04-14 19:00:00,2021-04-14 13:45:00,2021-04-14 14:00:00,2021-04-14,14,66.85,68.85,67.17,66.37,66.4,66.87,66.59
2021-04-14 19:15:00,2021-04-14 14:00:00,2021-04-14 14:15:00,2021-04-14,15,42.64,41.89,42.65,42.4,42.45,43.8,42.5
2021-04-14 19:30:00,2021-04-14 14:15:00,2021-04-14 14:30:00,2021-04-14,15,70.08,69.64,70.08,69.93,69.96,70.75,69.99
2021-04-14 19:45:00,2021-04-14 14:30:00,2021-04-14 14:45:00,2021-04-14,15,82.27,81.64,82.27,82.06,82.11,83.23,82.15
2021-04-14 20:00:00,2021-04-14 14:45:00,2021-04-14 15:00:00,2021-04-14,15,68.39,78.6,70.35,64.65,65.0,71.86,66.28
2021-04-14 20:15:00,2021-04-14 15:00:00,2021-04-14 15:15:00,2021-04-14,16,88.06,193.21,104.64,62.49,64.11,89.13,73.74
2021-04-14 20:30:00,2021-04-14 15:15:00,2021-04-14 15:30:00,2021-04-14,16,350.03,394.14,356.97,339.35,340.02,350.36,344.03
2021-04-14 20:45:00,2021-04-14 15:30:00,2021-04-14 15:45:00,2021-04-14,16,155.31,194.5,161.46,145.83,146.42,155.59,149.94
2021-04-14 21:00:00,2021-04-14 15:45:00,2021-04-14 16:00:00,2021-04-14,16,87.4,87.4,87.4,87.4,87.4,87.4,87.4
2021-04-14 21:15:00,2021-04-14 16:00:00,2021-04-14 16:15:00,2021-04-14,17,75.46,75.83,75.37,76.12,76.17,73.21,76.31
2021-04-14 21:30:00,2021-04-14 16:15:00,2021-04-14 16:30:00,2021-04-14,17,47.27,47.61,47.16,47.97,48.04,44.87,48.2
2021-04-14 21:45:00,2021-04-14 16:30:00,2021-04-14 16:45:00,2021-04-14,17,89.54,245.6,113.8,53.15,55.67,86.42,70.04
2021-04-14 22:00:00,2021-04-14 16:45:00,2021-04-14 17:00:00,2021-04-14,17,151.13,391.28,188.46,95.26,99.15,145.81,121.46
2021-04-14 22:15:00,2021-04-14 17:00:00,2021-04-14 17:15:00,2021-04-14,18,91.17,330.95,128.63,34.66,38.51,87.92,60.99
