UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-07-26 00:45:00,2021-07-25 19:30:00,2021-07-25 19:45:00,2021-07-25,20,46.54,46.54,46.54,46.54,46.54,46.54,46.54
2021-07-26 01:00:00,2021-07-25 19:45:00,2021-07-25 20:00:00,2021-07-25,20,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2021-07-26 01:15:00,2021-07-25 20:00:00,2021-07-25 20:15:00,2021-07-25,21,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2021-07-26 01:30:00,2021-07-25 20:15:00,2021-07-25 20:30:00,2021-07-25,21,42.51,42.51,42.51,42.51,42.51,42.51,42.51
2021-07-26 01:45:00,2021-07-25 20:30:00,2021-07-25 20:45:00,2021-07-25,21,42.07,42.07,42.07,42.07,42.07,42.07,42.07
2021-07-26 02:00:00,2021-07-25 20:45:00,2021-07-25 21:00:00,2021-07-25,21,41.33,41.33,41.33,41.33,41.33,41.33,41.33
2021-07-26 02:15:00,2021-07-25 21:00:00,2021-07-25 21:15:00,2021-07-25,22,40.8,40.8,40.8,40.8,40.8,40.8,40.8
2021-07-26 02:30:00,2021-07-25 21:15:00,2021-07-25 21:30:00,2021-07-25,22,40.06,40.06,40.06,40.06,40.06,40.06,40.06
2021-07-26 02:45:00,2021-07-25 21:30:00,2021-07-25 21:45:00,2021-07-25,22,38.02,38.02,38.02,38.02,38.02,38.02,38.02
2021-07-26 03:00:00,2021-07-25 21:45:00,2021-07-25 22:00:00,2021-07-25,22,36.35,36.35,36.35,36.35,36.35,36.35,36.35
2021-07-26 03:15:00,2021-07-25 22:00:00,2021-07-25 22:15:00,2021-07-25,23,38.68,38.68,38.68,38.68,38.68,38.68,38.68
2021-07-26 03:30:00,2021-07-25 22:15:00,2021-07-25 22:30:00,2021-07-25,23,40.1,40.1,40.1,40.1,40.1,40.1,40.1
2021-07-26 03:45:00,2021-07-25 22:30:00,2021-07-25 22:45:00,2021-07-25,23,38.15,38.15,38.15,38.15,38.15,38.15,38.15
2021-07-26 04:00:00,2021-07-25 22:45:00,2021-07-25 23:00:00,2021-07-25,23,35.28,35.28,35.28,35.28,35.28,35.28,35.28
2021-07-26 04:15:00,2021-07-25 23:00:00,2021-07-25 23:15:00,2021-07-25,24,35.03,35.03,35.03,35.03,35.03,35.03,35.03
2021-07-26 04:30:00,2021-07-25 23:15:00,2021-07-25 23:30:00,2021-07-25,24,35.66,35.66,35.66,35.66,35.66,35.66,35.66
2021-07-26 04:45:00,2021-07-25 23:30:00,2021-07-25 23:45:00,2021-07-25,24,29.79,29.79,29.79,29.79,29.79,29.79,29.79
2021-07-26 05:00:00,2021-07-25 23:45:00,2021-07-26 00:00:00,2021-07-25,24,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2021-07-26 05:15:00,2021-07-26 00:00:00,2021-07-26 00:15:00,2021-07-26,1,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2021-07-26 05:30:00,2021-07-26 00:15:00,2021-07-26 00:30:00,2021-07-26,1,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2021-07-26 05:45:00,2021-07-26 00:30:00,2021-07-26 00:45:00,2021-07-26,1,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2021-07-26 06:00:00,2021-07-26 00:45:00,2021-07-26 01:00:00,2021-07-26,1,25.51,25.51,25.51,25.51,25.51,25.51,25.51
2021-07-26 06:15:00,2021-07-26 01:00:00,2021-07-26 01:15:00,2021-07-26,2,25.86,25.86,25.86,25.86,25.86,25.86,25.86
2021-07-26 06:30:00,2021-07-26 01:15:00,2021-07-26 01:30:00,2021-07-26,2,37.35,22.43,33.22,45.97,39.33,26.13,38.35
2021-07-26 06:45:00,2021-07-26 01:30:00,2021-07-26 01:45:00,2021-07-26,2,26.49,24.91,26.05,27.4,26.7,25.3,26.6
2021-07-26 07:00:00,2021-07-26 01:45:00,2021-07-26 02:00:00,2021-07-26,2,26.12,24.74,25.73,26.92,26.3,25.08,26.21
2021-07-26 07:15:00,2021-07-26 02:00:00,2021-07-26 02:15:00,2021-07-26,3,25.76,24.54,25.43,26.47,25.93,24.85,25.85
2021-07-26 07:30:00,2021-07-26 02:15:00,2021-07-26 02:30:00,2021-07-26,3,23.83,22.91,23.58,24.36,23.95,23.14,23.89
2021-07-26 07:45:00,2021-07-26 02:30:00,2021-07-26 02:45:00,2021-07-26,3,23.24,23.1,23.2,23.33,23.26,23.14,23.25
2021-07-26 08:00:00,2021-07-26 02:45:00,2021-07-26 03:00:00,2021-07-26,3,21.56,21.56,21.56,21.56,21.56,21.56,21.56
2021-07-26 08:15:00,2021-07-26 03:00:00,2021-07-26 03:15:00,2021-07-26,4,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2021-07-26 08:30:00,2021-07-26 03:15:00,2021-07-26 03:30:00,2021-07-26,4,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2021-07-26 08:45:00,2021-07-26 03:30:00,2021-07-26 03:45:00,2021-07-26,4,21.56,21.56,21.56,21.56,21.56,21.56,21.56
2021-07-26 09:00:00,2021-07-26 03:45:00,2021-07-26 04:00:00,2021-07-26,4,21.6,21.6,21.6,21.6,21.6,21.6,21.6
2021-07-26 09:15:00,2021-07-26 04:00:00,2021-07-26 04:15:00,2021-07-26,5,22.61,22.61,22.61,22.61,22.61,22.61,22.61
2021-07-26 09:30:00,2021-07-26 04:15:00,2021-07-26 04:30:00,2021-07-26,5,23.26,23.26,23.26,23.26,23.26,23.26,23.26
2021-07-26 09:45:00,2021-07-26 04:30:00,2021-07-26 04:45:00,2021-07-26,5,22.2,22.2,22.2,22.2,22.2,22.2,22.2
2021-07-26 10:00:00,2021-07-26 04:45:00,2021-07-26 05:00:00,2021-07-26,5,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2021-07-26 10:15:00,2021-07-26 05:00:00,2021-07-26 05:15:00,2021-07-26,6,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2021-07-26 10:30:00,2021-07-26 05:15:00,2021-07-26 05:30:00,2021-07-26,6,23.98,23.98,23.98,23.98,23.98,23.98,23.98
2021-07-26 10:45:00,2021-07-26 05:30:00,2021-07-26 05:45:00,2021-07-26,6,22.89,22.89,22.89,22.89,22.89,22.89,22.89
2021-07-26 11:00:00,2021-07-26 05:45:00,2021-07-26 06:00:00,2021-07-26,6,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2021-07-26 11:15:00,2021-07-26 06:00:00,2021-07-26 06:15:00,2021-07-26,7,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2021-07-26 11:30:00,2021-07-26 06:15:00,2021-07-26 06:30:00,2021-07-26,7,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2021-07-26 11:45:00,2021-07-26 06:30:00,2021-07-26 06:45:00,2021-07-26,7,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2021-07-26 12:00:00,2021-07-26 06:45:00,2021-07-26 07:00:00,2021-07-26,7,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2021-07-26 12:15:00,2021-07-26 07:00:00,2021-07-26 07:15:00,2021-07-26,8,22.35,22.35,22.35,22.35,22.35,22.35,22.35
2021-07-26 12:30:00,2021-07-26 07:15:00,2021-07-26 07:30:00,2021-07-26,8,22.84,22.84,22.84,22.84,22.84,22.84,22.84
2021-07-26 12:45:00,2021-07-26 07:30:00,2021-07-26 07:45:00,2021-07-26,8,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2021-07-26 13:00:00,2021-07-26 07:45:00,2021-07-26 08:00:00,2021-07-26,8,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2021-07-26 13:15:00,2021-07-26 08:00:00,2021-07-26 08:15:00,2021-07-26,9,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2021-07-26 13:30:00,2021-07-26 08:15:00,2021-07-26 08:30:00,2021-07-26,9,22.59,22.59,22.59,22.59,22.59,22.59,22.59
2021-07-26 13:45:00,2021-07-26 08:30:00,2021-07-26 08:45:00,2021-07-26,9,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2021-07-26 14:00:00,2021-07-26 08:45:00,2021-07-26 09:00:00,2021-07-26,9,24.6,24.6,24.6,24.6,24.6,24.6,24.6
2021-07-26 14:15:00,2021-07-26 09:00:00,2021-07-26 09:15:00,2021-07-26,10,24.58,24.58,24.58,24.58,24.58,24.58,24.58
2021-07-26 14:30:00,2021-07-26 09:15:00,2021-07-26 09:30:00,2021-07-26,10,24.92,24.92,24.92,24.92,24.92,24.92,24.92
2021-07-26 14:45:00,2021-07-26 09:30:00,2021-07-26 09:45:00,2021-07-26,10,25.38,25.38,25.38,25.38,25.38,25.38,25.38
2021-07-26 15:00:00,2021-07-26 09:45:00,2021-07-26 10:00:00,2021-07-26,10,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2021-07-26 15:15:00,2021-07-26 10:00:00,2021-07-26 10:15:00,2021-07-26,11,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2021-07-26 15:30:00,2021-07-26 10:15:00,2021-07-26 10:30:00,2021-07-26,11,31.16,31.19,31.06,31.28,31.5,31.11,30.65
2021-07-26 15:45:00,2021-07-26 10:30:00,2021-07-26 10:45:00,2021-07-26,11,37.26,37.43,36.81,37.85,38.87,37.03,34.91
2021-07-26 16:00:00,2021-07-26 10:45:00,2021-07-26 11:00:00,2021-07-26,11,38.21,38.4,37.7,38.87,40.01,37.96,35.59
2021-07-26 16:15:00,2021-07-26 11:00:00,2021-07-26 11:15:00,2021-07-26,12,37.1,37.28,36.62,37.72,38.79,36.86,34.63
2021-07-26 16:30:00,2021-07-26 11:15:00,2021-07-26 11:30:00,2021-07-26,12,40.29,40.43,39.91,40.79,41.64,40.1,38.32
2021-07-26 16:45:00,2021-07-26 11:30:00,2021-07-26 11:45:00,2021-07-26,12,40.89,41.1,40.33,41.63,42.89,40.61,37.97
2021-07-26 17:00:00,2021-07-26 11:45:00,2021-07-26 12:00:00,2021-07-26,12,42.67,42.89,42.07,43.46,44.76,42.37,39.56
2021-07-26 17:15:00,2021-07-26 12:00:00,2021-07-26 12:15:00,2021-07-26,13,42.87,43.09,42.27,43.66,44.97,42.56,39.74
2021-07-26 17:30:00,2021-07-26 12:15:00,2021-07-26 12:30:00,2021-07-26,13,44.03,44.27,43.42,44.85,46.22,43.72,40.82
2021-07-26 17:45:00,2021-07-26 12:30:00,2021-07-26 12:45:00,2021-07-26,13,51.32,51.59,50.6,52.27,53.87,50.95,47.58
2021-07-26 18:00:00,2021-07-26 12:45:00,2021-07-26 13:00:00,2021-07-26,13,61.74,62.06,60.87,62.88,64.81,61.3,57.23
2021-07-26 18:15:00,2021-07-26 13:00:00,2021-07-26 13:15:00,2021-07-26,14,57.02,57.34,56.16,58.14,60.03,56.59,52.59
2021-07-26 18:30:00,2021-07-26 13:15:00,2021-07-26 13:30:00,2021-07-26,14,73.04,73.46,71.95,74.49,76.91,72.49,67.37
2021-07-26 18:45:00,2021-07-26 13:30:00,2021-07-26 13:45:00,2021-07-26,14,73.72,74.13,72.62,75.18,77.62,73.16,68.0
2021-07-26 19:00:00,2021-07-26 13:45:00,2021-07-26 14:00:00,2021-07-26,14,75.55,75.97,74.43,77.03,79.51,74.98,69.74
2021-07-26 19:15:00,2021-07-26 14:00:00,2021-07-26 14:15:00,2021-07-26,15,74.84,75.26,73.71,76.33,78.83,74.27,68.98
2021-07-26 19:30:00,2021-07-26 14:15:00,2021-07-26 14:30:00,2021-07-26,15,74.7,75.66,73.0,76.7,79.89,74.68,64.97
2021-07-26 19:45:00,2021-07-26 14:30:00,2021-07-26 14:45:00,2021-07-26,15,74.65,75.63,72.92,76.69,79.94,74.65,64.72
2021-07-26 20:00:00,2021-07-26 14:45:00,2021-07-26 15:00:00,2021-07-26,15,75.36,75.79,74.2,76.88,79.45,74.77,69.36
2021-07-26 20:15:00,2021-07-26 15:00:00,2021-07-26 15:15:00,2021-07-26,16,75.87,76.31,74.71,77.4,79.97,75.28,69.86
2021-07-26 20:30:00,2021-07-26 15:15:00,2021-07-26 15:30:00,2021-07-26,16,76.88,77.32,75.72,78.42,81.0,76.3,70.85
2021-07-26 20:45:00,2021-07-26 15:30:00,2021-07-26 15:45:00,2021-07-26,16,75.98,76.41,74.82,77.5,80.07,75.39,69.98
2021-07-26 21:00:00,2021-07-26 15:45:00,2021-07-26 16:00:00,2021-07-26,16,75.77,76.21,74.62,77.3,79.86,75.19,69.77
2021-07-26 21:15:00,2021-07-26 16:00:00,2021-07-26 16:15:00,2021-07-26,17,75.18,75.61,74.04,76.69,79.22,74.6,69.25
2021-07-26 21:30:00,2021-07-26 16:15:00,2021-07-26 16:30:00,2021-07-26,17,75.13,75.56,73.97,76.65,79.21,74.54,69.13
2021-07-26 21:45:00,2021-07-26 16:30:00,2021-07-26 16:45:00,2021-07-26,17,74.82,75.25,73.68,76.33,78.87,74.25,68.89
2021-07-26 22:00:00,2021-07-26 16:45:00,2021-07-26 17:00:00,2021-07-26,17,74.56,74.99,73.44,76.05,78.53,74.0,68.74
2021-07-26 22:15:00,2021-07-26 17:00:00,2021-07-26 17:15:00,2021-07-26,18,68.97,69.32,68.03,70.21,72.3,68.49,64.08
2021-07-26 22:30:00,2021-07-26 17:15:00,2021-07-26 17:30:00,2021-07-26,18,73.0,73.37,72.01,74.31,76.51,72.5,67.86
2021-07-26 22:45:00,2021-07-26 17:30:00,2021-07-26 17:45:00,2021-07-26,18,55.07,55.35,54.32,56.05,57.7,54.69,51.2
2021-07-26 23:00:00,2021-07-26 17:45:00,2021-07-26 18:00:00,2021-07-26,18,51.17,51.44,50.45,52.12,53.71,50.81,47.45
2021-07-26 23:15:00,2021-07-26 18:00:00,2021-07-26 18:15:00,2021-07-26,19,46.26,46.51,45.61,47.12,48.57,45.93,42.87
2021-07-26 23:30:00,2021-07-26 18:15:00,2021-07-26 18:30:00,2021-07-26,19,48.07,48.29,47.49,48.84,50.13,47.78,45.05
2021-07-26 23:45:00,2021-07-26 18:30:00,2021-07-26 18:45:00,2021-07-26,19,50.26,50.35,50.02,50.58,51.12,50.14,49.0
2021-07-27 00:00:00,2021-07-26 18:45:00,2021-07-26 19:00:00,2021-07-26,19,52.76,52.76,52.76,52.76,52.76,52.76,52.76
2021-07-27 00:15:00,2021-07-26 19:00:00,2021-07-26 19:15:00,2021-07-26,20,52.99,53.05,52.85,53.19,53.52,52.92,52.22
2021-07-27 00:30:00,2021-07-26 19:15:00,2021-07-26 19:30:00,2021-07-26,20,58.14,58.14,58.14,58.14,58.14,58.14,58.14
2021-07-27 00:45:00,2021-07-26 19:30:00,2021-07-26 19:45:00,2021-07-26,20,65.69,65.69,65.69,65.69,65.69,65.69,65.69
2021-07-27 01:00:00,2021-07-26 19:45:00,2021-07-26 20:00:00,2021-07-26,20,73.22,73.22,73.22,73.22,73.22,73.22,73.22
2021-07-27 01:15:00,2021-07-26 20:00:00,2021-07-26 20:15:00,2021-07-26,21,74.99,74.99,74.99,74.99,74.99,74.99,74.99
2021-07-27 01:30:00,2021-07-26 20:15:00,2021-07-26 20:30:00,2021-07-26,21,75.12,75.12,75.12,75.12,75.12,75.12,75.12
2021-07-27 01:45:00,2021-07-26 20:30:00,2021-07-26 20:45:00,2021-07-26,21,75.16,75.16,75.16,75.16,75.16,75.16,75.16
2021-07-27 02:00:00,2021-07-26 20:45:00,2021-07-26 21:00:00,2021-07-26,21,70.65,70.65,70.65,70.65,70.65,70.65,70.65
2021-07-27 02:15:00,2021-07-26 21:00:00,2021-07-26 21:15:00,2021-07-26,22,55.69,55.69,55.69,55.69,55.69,55.69,55.69
2021-07-27 02:30:00,2021-07-26 21:15:00,2021-07-26 21:30:00,2021-07-26,22,49.19,49.19,49.19,49.19,49.19,49.19,49.19
2021-07-27 02:45:00,2021-07-26 21:30:00,2021-07-26 21:45:00,2021-07-26,22,42.34,42.34,42.34,42.34,42.34,42.34,42.34
2021-07-27 03:00:00,2021-07-26 21:45:00,2021-07-26 22:00:00,2021-07-26,22,40.34,40.34,40.34,40.34,40.34,40.34,40.34
2021-07-27 03:15:00,2021-07-26 22:00:00,2021-07-26 22:15:00,2021-07-26,23,41.67,41.67,41.67,41.67,41.67,41.67,41.67
2021-07-27 03:30:00,2021-07-26 22:15:00,2021-07-26 22:30:00,2021-07-26,23,41.61,41.61,41.61,41.61,41.61,41.61,41.61
2021-07-27 03:45:00,2021-07-26 22:30:00,2021-07-26 22:45:00,2021-07-26,23,39.92,39.92,39.92,39.92,39.92,39.92,39.92
2021-07-27 04:00:00,2021-07-26 22:45:00,2021-07-26 23:00:00,2021-07-26,23,38.79,38.79,38.79,38.79,38.79,38.79,38.79
2021-07-27 04:15:00,2021-07-26 23:00:00,2021-07-26 23:15:00,2021-07-26,24,38.05,38.05,38.05,38.05,38.05,38.05,38.05
2021-07-27 04:30:00,2021-07-26 23:15:00,2021-07-26 23:30:00,2021-07-26,24,37.14,37.14,37.14,37.14,37.14,37.14,37.14
2021-07-27 04:45:00,2021-07-26 23:30:00,2021-07-26 23:45:00,2021-07-26,24,32.11,32.11,32.11,32.11,32.11,32.11,32.11
2021-07-27 05:00:00,2021-07-26 23:45:00,2021-07-27 00:00:00,2021-07-26,24,29.59,29.59,29.59,29.59,29.59,29.59,29.59
2021-07-27 05:15:00,2021-07-27 00:00:00,2021-07-27 00:15:00,2021-07-27,1,29.77,29.77,29.77,29.77,29.77,29.77,29.77
2021-07-27 05:30:00,2021-07-27 00:15:00,2021-07-27 00:30:00,2021-07-27,1,30.54,30.54,30.54,30.54,30.54,30.54,30.54
2021-07-27 05:45:00,2021-07-27 00:30:00,2021-07-27 00:45:00,2021-07-27,1,30.23,30.23,30.23,30.23,30.23,30.23,30.23
2021-07-27 06:00:00,2021-07-27 00:45:00,2021-07-27 01:00:00,2021-07-27,1,29.57,29.57,29.57,29.57,29.57,29.57,29.57
2021-07-27 06:15:00,2021-07-27 01:00:00,2021-07-27 01:15:00,2021-07-27,2,29.94,29.94,29.94,29.94,29.94,29.94,29.94
2021-07-27 06:30:00,2021-07-27 01:15:00,2021-07-27 01:30:00,2021-07-27,2,30.65,30.41,30.59,30.8,30.69,30.47,30.67
2021-07-27 06:45:00,2021-07-27 01:30:00,2021-07-27 01:45:00,2021-07-27,2,29.32,28.68,29.14,29.7,29.41,28.83,29.37
2021-07-27 07:00:00,2021-07-27 01:45:00,2021-07-27 02:00:00,2021-07-27,2,28.73,28.04,28.54,29.14,28.83,28.21,28.78
2021-07-27 07:15:00,2021-07-27 02:00:00,2021-07-27 02:15:00,2021-07-27,3,28.18,27.47,27.98,28.59,28.27,27.64,28.22
2021-07-27 07:30:00,2021-07-27 02:15:00,2021-07-27 02:30:00,2021-07-27,3,27.84,27.16,27.65,28.24,27.93,27.32,27.89
2021-07-27 07:45:00,2021-07-27 02:30:00,2021-07-27 02:45:00,2021-07-27,3,27.55,26.97,27.39,27.89,27.63,27.11,27.59
2021-07-27 08:00:00,2021-07-27 02:45:00,2021-07-27 03:00:00,2021-07-27,3,27.17,26.59,27.11,27.4,27.83,26.62,27.83
2021-07-27 08:15:00,2021-07-27 03:00:00,2021-07-27 03:15:00,2021-07-27,4,27.45,26.62,27.58,27.6,29.54,26.46,29.65
2021-07-27 08:30:00,2021-07-27 03:15:00,2021-07-27 03:30:00,2021-07-27,4,27.77,26.86,28.12,27.72,31.21,26.47,31.42
2021-07-27 08:45:00,2021-07-27 03:30:00,2021-07-27 03:45:00,2021-07-27,4,27.59,26.65,27.99,27.5,31.29,26.22,31.57
2021-07-27 09:00:00,2021-07-27 03:45:00,2021-07-27 04:00:00,2021-07-27,4,27.7,26.78,28.1,27.6,31.28,26.36,31.66
2021-07-27 09:15:00,2021-07-27 04:00:00,2021-07-27 04:15:00,2021-07-27,5,27.32,27.0,27.24,27.49,27.41,27.06,27.4
2021-07-27 09:30:00,2021-07-27 04:15:00,2021-07-27 04:30:00,2021-07-27,5,27.25,26.83,27.14,27.5,27.31,26.93,27.28
2021-07-27 09:45:00,2021-07-27 04:30:00,2021-07-27 04:45:00,2021-07-27,5,27.36,27.03,27.27,27.55,27.4,27.11,27.38
2021-07-27 10:00:00,2021-07-27 04:45:00,2021-07-27 05:00:00,2021-07-27,5,27.31,27.02,27.23,27.48,27.35,27.09,27.33
2021-07-27 10:15:00,2021-07-27 05:00:00,2021-07-27 05:15:00,2021-07-27,6,28.39,28.2,28.34,28.5,28.42,28.24,28.4
2021-07-27 10:30:00,2021-07-27 05:15:00,2021-07-27 05:30:00,2021-07-27,6,29.62,29.62,29.62,29.62,29.62,29.62,29.62
2021-07-27 10:45:00,2021-07-27 05:30:00,2021-07-27 05:45:00,2021-07-27,6,29.84,29.84,29.84,29.84,29.84,29.84,29.84
2021-07-27 11:00:00,2021-07-27 05:45:00,2021-07-27 06:00:00,2021-07-27,6,30.87,30.87,30.87,30.87,30.87,30.87,30.87
2021-07-27 11:15:00,2021-07-27 06:00:00,2021-07-27 06:15:00,2021-07-27,7,32.36,32.36,32.36,32.36,32.36,32.36,32.36
2021-07-27 11:30:00,2021-07-27 06:15:00,2021-07-27 06:30:00,2021-07-27,7,33.2,32.63,33.04,33.53,33.27,32.76,33.24
2021-07-27 11:45:00,2021-07-27 06:30:00,2021-07-27 06:45:00,2021-07-27,7,33.11,33.11,33.11,33.11,33.11,33.11,33.11
2021-07-27 12:00:00,2021-07-27 06:45:00,2021-07-27 07:00:00,2021-07-27,7,31.72,31.72,31.72,31.72,31.72,31.72,31.72
2021-07-27 12:15:00,2021-07-27 07:00:00,2021-07-27 07:15:00,2021-07-27,8,34.76,34.76,34.76,34.76,34.76,34.76,34.76
2021-07-27 12:30:00,2021-07-27 07:15:00,2021-07-27 07:30:00,2021-07-27,8,33.75,33.75,33.75,33.75,33.75,33.75,33.75
2021-07-27 12:45:00,2021-07-27 07:30:00,2021-07-27 07:45:00,2021-07-27,8,31.23,31.23,31.23,31.23,31.23,31.23,31.23
2021-07-27 13:00:00,2021-07-27 07:45:00,2021-07-27 08:00:00,2021-07-27,8,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2021-07-27 13:15:00,2021-07-27 08:00:00,2021-07-27 08:15:00,2021-07-27,9,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2021-07-27 13:30:00,2021-07-27 08:15:00,2021-07-27 08:30:00,2021-07-27,9,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2021-07-27 13:45:00,2021-07-27 08:30:00,2021-07-27 08:45:00,2021-07-27,9,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2021-07-27 14:00:00,2021-07-27 08:45:00,2021-07-27 09:00:00,2021-07-27,9,28.24,28.24,28.24,28.24,28.24,28.24,28.24
2021-07-27 14:15:00,2021-07-27 09:00:00,2021-07-27 09:15:00,2021-07-27,10,31.03,31.03,31.03,31.03,31.03,31.03,31.03
2021-07-27 14:30:00,2021-07-27 09:15:00,2021-07-27 09:30:00,2021-07-27,10,32.74,32.74,32.74,32.74,32.74,32.74,32.74
2021-07-27 14:45:00,2021-07-27 09:30:00,2021-07-27 09:45:00,2021-07-27,10,35.28,35.28,35.28,35.28,35.28,35.28,35.28
2021-07-27 15:00:00,2021-07-27 09:45:00,2021-07-27 10:00:00,2021-07-27,10,37.22,37.22,37.22,37.22,37.22,37.22,37.22
2021-07-27 15:15:00,2021-07-27 10:00:00,2021-07-27 10:15:00,2021-07-27,11,36.56,36.66,36.29,36.92,37.56,36.42,35.13
2021-07-27 15:30:00,2021-07-27 10:15:00,2021-07-27 10:30:00,2021-07-27,11,40.14,40.27,39.81,40.59,41.38,39.97,38.38
2021-07-27 15:45:00,2021-07-27 10:30:00,2021-07-27 10:45:00,2021-07-27,11,40.33,40.53,39.8,41.02,42.24,40.06,37.61
2021-07-27 16:00:00,2021-07-27 10:45:00,2021-07-27 11:00:00,2021-07-27,11,42.41,42.63,41.83,43.18,44.55,42.12,39.37
2021-07-27 16:15:00,2021-07-27 11:00:00,2021-07-27 11:15:00,2021-07-27,12,41.6,41.82,41.02,42.36,43.7,41.31,38.61
2021-07-27 16:30:00,2021-07-27 11:15:00,2021-07-27 11:30:00,2021-07-27,12,43.15,43.38,42.55,43.95,45.36,42.85,40.01
2021-07-27 16:45:00,2021-07-27 11:30:00,2021-07-27 11:45:00,2021-07-27,12,44.61,44.85,43.97,45.45,46.94,44.29,41.3
2021-07-27 17:00:00,2021-07-27 11:45:00,2021-07-27 12:00:00,2021-07-27,12,45.05,45.3,44.38,45.92,47.46,44.71,41.61
2021-07-27 17:15:00,2021-07-27 12:00:00,2021-07-27 12:15:00,2021-07-27,13,44.63,44.83,44.11,45.32,46.53,44.37,41.91
2021-07-27 17:30:00,2021-07-27 12:15:00,2021-07-27 12:30:00,2021-07-27,13,52.57,52.82,51.9,53.45,55.01,52.23,49.09
2021-07-27 17:45:00,2021-07-27 12:30:00,2021-07-27 12:45:00,2021-07-27,13,68.3,68.68,67.29,69.62,71.95,67.8,63.07
2021-07-27 18:00:00,2021-07-27 12:45:00,2021-07-27 13:00:00,2021-07-27,13,81.01,63.27,82.72,82.42,132.7,70.89,114.29
2021-07-27 18:15:00,2021-07-27 13:00:00,2021-07-27 13:15:00,2021-07-27,14,85.52,68.83,86.97,87.07,134.97,75.89,116.09
2021-07-27 18:30:00,2021-07-27 13:15:00,2021-07-27 13:30:00,2021-07-27,14,88.24,76.43,88.96,89.77,124.84,81.18,108.46
2021-07-27 18:45:00,2021-07-27 13:30:00,2021-07-27 13:45:00,2021-07-27,14,93.55,75.71,95.05,95.27,146.78,83.2,126.03
2021-07-27 19:00:00,2021-07-27 13:45:00,2021-07-27 14:00:00,2021-07-27,14,193.71,177.72,192.37,198.64,255.4,183.94,209.19
2021-07-27 19:15:00,2021-07-27 14:00:00,2021-07-27 14:15:00,2021-07-27,15,163.93,141.33,164.04,168.24,240.71,150.98,195.62
2021-07-27 19:30:00,2021-07-27 14:15:00,2021-07-27 14:30:00,2021-07-27,15,232.94,198.05,233.31,239.26,351.02,213.35,282.58
2021-07-27 19:45:00,2021-07-27 14:30:00,2021-07-27 14:45:00,2021-07-27,15,173.83,120.01,179.13,177.2,342.08,146.16,273.16
2021-07-27 20:00:00,2021-07-27 14:45:00,2021-07-27 15:00:00,2021-07-27,15,183.49,129.66,188.49,187.27,353.12,155.61,281.42
2021-07-27 20:15:00,2021-07-27 15:00:00,2021-07-27 15:15:00,2021-07-27,16,268.73,215.41,272.53,274.1,442.79,240.24,360.39
2021-07-27 20:30:00,2021-07-27 15:15:00,2021-07-27 15:30:00,2021-07-27,16,380.57,327.65,383.23,387.43,558.77,351.49,466.38
2021-07-27 20:45:00,2021-07-27 15:30:00,2021-07-27 15:45:00,2021-07-27,16,413.3,360.78,415.0,421.44,595.1,383.74,494.03
2021-07-27 21:00:00,2021-07-27 15:45:00,2021-07-27 16:00:00,2021-07-27,16,470.66,418.13,472.35,478.8,652.45,441.1,551.38
2021-07-27 21:15:00,2021-07-27 16:00:00,2021-07-27 16:15:00,2021-07-27,17,352.51,299.11,356.51,357.61,525.81,324.11,445.21
2021-07-27 21:30:00,2021-07-27 16:15:00,2021-07-27 16:30:00,2021-07-27,17,388.84,335.56,392.4,394.53,563.73,360.2,479.33
2021-07-27 21:45:00,2021-07-27 16:30:00,2021-07-27 16:45:00,2021-07-27,17,452.56,399.4,455.71,458.79,628.94,423.7,540.96
2021-07-27 22:00:00,2021-07-27 16:45:00,2021-07-27 17:00:00,2021-07-27,17,523.01,470.43,524.7,531.17,704.8,493.44,603.74
