UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-21 22:45:00,2022-04-21 17:30:00,2022-04-21 17:45:00,2022-04-21,18,47.13,61.46,38.83,59.58,-11.47,34.57,-0.28
2022-04-21 23:00:00,2022-04-21 17:45:00,2022-04-21 18:00:00,2022-04-21,18,45.39,62.95,39.17,54.64,-8.98,34.72,4.36
2022-04-21 23:15:00,2022-04-21 18:00:00,2022-04-21 18:15:00,2022-04-21,19,41.42,60.03,35.55,50.76,-11.83,28.26,3.17
2022-04-21 23:30:00,2022-04-21 18:15:00,2022-04-21 18:30:00,2022-04-21,19,41.61,58.56,35.92,49.84,-11.28,32.62,2.67
2022-04-21 23:45:00,2022-04-21 18:30:00,2022-04-21 18:45:00,2022-04-21,19,35.51,53.42,30.44,42.74,-15.07,27.37,-1.77
2022-04-22 00:00:00,2022-04-21 18:45:00,2022-04-21 19:00:00,2022-04-21,19,35.73,54.05,30.8,42.64,-15.73,28.04,-1.51
2022-04-22 00:15:00,2022-04-21 19:00:00,2022-04-21 19:15:00,2022-04-21,20,35.64,53.44,30.72,42.21,-16.48,29.44,-2.21
2022-04-22 00:30:00,2022-04-21 19:15:00,2022-04-21 19:30:00,2022-04-21,20,34.94,53.85,29.56,41.95,-16.86,29.1,-6.65
2022-04-22 00:45:00,2022-04-21 19:30:00,2022-04-21 19:45:00,2022-04-21,20,35.43,53.84,29.78,42.74,-14.08,29.79,-7.26
2022-04-22 01:00:00,2022-04-21 19:45:00,2022-04-21 20:00:00,2022-04-21,20,35.53,54.5,29.91,42.97,-15.05,29.11,-6.94
2022-04-22 01:15:00,2022-04-21 20:00:00,2022-04-21 20:15:00,2022-04-21,21,37.29,54.47,32.87,42.91,-12.47,32.67,1.42
2022-04-22 01:30:00,2022-04-21 20:15:00,2022-04-21 20:30:00,2022-04-21,21,37.53,53.74,33.79,41.73,-8.51,35.61,4.07
2022-04-22 01:45:00,2022-04-21 20:30:00,2022-04-21 20:45:00,2022-04-21,21,38.91,54.13,34.89,43.18,-7.37,38.37,3.86
2022-04-22 02:00:00,2022-04-21 20:45:00,2022-04-21 21:00:00,2022-04-21,21,38.5,53.95,33.6,44.43,-8.55,35.51,0.51
2022-04-22 02:15:00,2022-04-21 21:00:00,2022-04-21 21:15:00,2022-04-21,22,36.21,51.86,30.96,42.5,-11.44,33.47,-4.0
2022-04-22 02:30:00,2022-04-21 21:15:00,2022-04-21 21:30:00,2022-04-21,22,37.23,52.54,32.16,43.05,-12.32,35.61,-2.58
2022-04-22 02:45:00,2022-04-21 21:30:00,2022-04-21 21:45:00,2022-04-21,22,39.85,76.67,38.27,40.24,-17.7,37.95,-1.76
2022-04-22 03:00:00,2022-04-21 21:45:00,2022-04-21 22:00:00,2022-04-21,22,37.9,74.89,36.66,38.12,-17.64,34.91,-1.26
2022-04-22 03:15:00,2022-04-21 22:00:00,2022-04-21 22:15:00,2022-04-21,23,35.51,58.08,32.25,38.66,-27.69,34.0,-1.75
2022-04-22 03:30:00,2022-04-21 22:15:00,2022-04-21 22:30:00,2022-04-21,23,38.04,55.09,33.77,41.83,-27.45,40.43,-2.28
2022-04-22 03:45:00,2022-04-21 22:30:00,2022-04-21 22:45:00,2022-04-21,23,37.77,54.31,33.48,41.52,-28.22,40.5,-2.4
2022-04-22 04:00:00,2022-04-21 22:45:00,2022-04-21 23:00:00,2022-04-21,23,39.93,70.04,37.25,41.85,-27.34,38.92,-1.8
2022-04-22 04:15:00,2022-04-21 23:00:00,2022-04-21 23:15:00,2022-04-21,24,37.61,48.57,32.03,41.79,-28.86,46.58,-8.83
2022-04-22 04:30:00,2022-04-21 23:15:00,2022-04-21 23:30:00,2022-04-21,24,37.21,50.37,30.07,45.56,-29.62,36.16,-11.81
2022-04-22 04:45:00,2022-04-21 23:30:00,2022-04-21 23:45:00,2022-04-21,24,33.64,50.21,27.78,40.17,-29.65,32.87,-12.14
2022-04-22 05:00:00,2022-04-21 23:45:00,2022-04-22 00:00:00,2022-04-21,24,44.13,149.16,50.56,33.27,-29.67,32.19,-12.37
2022-04-22 05:15:00,2022-04-22 00:00:00,2022-04-22 00:15:00,2022-04-22,1,46.43,61.5,37.59,57.21,-29.65,43.58,-11.92
2022-04-22 05:30:00,2022-04-22 00:15:00,2022-04-22 00:30:00,2022-04-22,1,94.28,107.67,77.41,112.64,-29.71,101.74,-12.4
2022-04-22 05:45:00,2022-04-22 00:30:00,2022-04-22 00:45:00,2022-04-22,1,40.73,51.44,32.64,50.77,-29.09,38.02,-9.65
2022-04-22 06:00:00,2022-04-22 00:45:00,2022-04-22 01:00:00,2022-04-22,1,33.86,46.73,27.92,41.72,-28.05,28.7,-5.48
2022-04-22 06:15:00,2022-04-22 01:00:00,2022-04-22 01:15:00,2022-04-22,2,35.78,46.43,29.09,44.96,-27.95,29.51,-4.52
2022-04-22 06:30:00,2022-04-22 01:15:00,2022-04-22 01:30:00,2022-04-22,2,46.64,53.97,37.99,57.34,-28.04,44.88,-4.24
2022-04-22 06:45:00,2022-04-22 01:30:00,2022-04-22 01:45:00,2022-04-22,2,35.19,45.22,28.97,43.4,-27.84,30.64,-3.38
2022-04-22 07:00:00,2022-04-22 01:45:00,2022-04-22 02:00:00,2022-04-22,2,32.33,42.46,26.79,39.9,-27.69,26.98,-2.19
2022-04-22 07:15:00,2022-04-22 02:00:00,2022-04-22 02:15:00,2022-04-22,3,33.77,43.84,27.84,41.87,-27.72,28.17,-2.52
2022-04-22 07:30:00,2022-04-22 02:15:00,2022-04-22 02:30:00,2022-04-22,3,31.6,42.7,25.73,40.13,-27.84,23.68,-3.58
2022-04-22 07:45:00,2022-04-22 02:30:00,2022-04-22 02:45:00,2022-04-22,3,30.85,40.4,24.89,39.36,-27.89,23.76,-3.96
2022-04-22 08:00:00,2022-04-22 02:45:00,2022-04-22 03:00:00,2022-04-22,3,30.59,40.56,24.59,39.31,-27.92,22.74,-4.26
2022-04-22 08:15:00,2022-04-22 03:00:00,2022-04-22 03:15:00,2022-04-22,4,30.74,39.85,24.78,39.43,-27.81,23.03,-3.18
2022-04-22 08:30:00,2022-04-22 03:15:00,2022-04-22 03:30:00,2022-04-22,4,31.01,39.17,25.07,39.69,-27.71,23.48,-2.09
2022-04-22 08:45:00,2022-04-22 03:30:00,2022-04-22 03:45:00,2022-04-22,4,30.54,38.16,24.62,39.19,-27.71,23.2,-2.07
2022-04-22 09:00:00,2022-04-22 03:45:00,2022-04-22 04:00:00,2022-04-22,4,30.58,38.26,24.66,39.21,-27.71,23.23,-2.07
2022-04-22 09:15:00,2022-04-22 04:00:00,2022-04-22 04:15:00,2022-04-22,5,31.61,41.0,25.68,40.36,-27.71,23.43,-2.08
2022-04-22 09:30:00,2022-04-22 04:15:00,2022-04-22 04:30:00,2022-04-22,5,33.19,56.14,28.27,41.77,-27.65,17.28,-2.12
2022-04-22 09:45:00,2022-04-22 04:30:00,2022-04-22 04:45:00,2022-04-22,5,31.33,43.3,25.78,39.75,-27.65,21.99,-1.94
2022-04-22 10:00:00,2022-04-22 04:45:00,2022-04-22 05:00:00,2022-04-22,5,31.1,42.46,25.45,39.66,-27.69,21.75,-2.06
2022-04-22 10:15:00,2022-04-22 05:00:00,2022-04-22 05:15:00,2022-04-22,6,31.71,42.64,25.91,40.42,-27.7,22.65,-2.07
2022-04-22 10:30:00,2022-04-22 05:15:00,2022-04-22 05:30:00,2022-04-22,6,31.37,39.76,25.4,40.08,-27.71,23.8,-2.06
2022-04-22 10:45:00,2022-04-22 05:30:00,2022-04-22 05:45:00,2022-04-22,6,36.78,47.02,30.01,46.51,-27.74,28.69,-2.15
2022-04-22 11:00:00,2022-04-22 05:45:00,2022-04-22 06:00:00,2022-04-22,6,42.73,51.21,34.64,53.91,-24.63,35.83,-2.39
2022-04-22 11:15:00,2022-04-22 06:00:00,2022-04-22 06:15:00,2022-04-22,7,71.61,82.71,59.01,87.21,-21.08,68.95,-2.84
2022-04-22 11:30:00,2022-04-22 06:15:00,2022-04-22 06:30:00,2022-04-22,7,51.74,58.09,42.32,63.42,-17.61,50.16,-2.4
2022-04-22 11:45:00,2022-04-22 06:30:00,2022-04-22 06:45:00,2022-04-22,7,62.81,69.09,50.96,77.97,-17.5,59.22,-2.46
2022-04-22 12:00:00,2022-04-22 06:45:00,2022-04-22 07:00:00,2022-04-22,7,47.24,55.12,38.47,58.97,-17.1,41.66,-1.85
2022-04-22 12:15:00,2022-04-22 07:00:00,2022-04-22 07:15:00,2022-04-22,8,32.72,46.88,27.3,41.11,-16.5,22.26,-1.05
2022-04-22 12:30:00,2022-04-22 07:15:00,2022-04-22 07:30:00,2022-04-22,8,33.89,46.2,28.28,42.36,-15.52,24.63,-0.08
2022-04-22 12:45:00,2022-04-22 07:30:00,2022-04-22 07:45:00,2022-04-22,8,35.81,48.38,30.27,44.29,-12.94,26.01,2.38
2022-04-22 13:00:00,2022-04-22 07:45:00,2022-04-22 08:00:00,2022-04-22,8,33.52,46.23,28.08,41.82,-15.01,23.9,0.37
2022-04-22 13:15:00,2022-04-22 08:00:00,2022-04-22 08:15:00,2022-04-22,9,46.03,67.78,41.42,53.76,-3.57,32.42,11.72
2022-04-22 13:30:00,2022-04-22 08:15:00,2022-04-22 08:30:00,2022-04-22,9,39.05,51.51,33.66,47.04,-9.83,30.58,5.53
2022-04-22 13:45:00,2022-04-22 08:30:00,2022-04-22 08:45:00,2022-04-22,9,40.56,53.43,35.17,48.63,-11.44,31.58,7.05
2022-04-22 14:00:00,2022-04-22 08:45:00,2022-04-22 09:00:00,2022-04-22,9,44.63,59.18,39.45,51.93,-15.26,37.42,9.28
2022-04-22 14:15:00,2022-04-22 09:00:00,2022-04-22 09:15:00,2022-04-22,10,63.37,78.8,58.04,70.65,2.63,56.88,25.84
2022-04-22 14:30:00,2022-04-22 09:15:00,2022-04-22 09:30:00,2022-04-22,10,64.29,80.57,59.17,71.23,3.56,57.99,26.91
2022-04-22 14:45:00,2022-04-22 09:30:00,2022-04-22 09:45:00,2022-04-22,10,69.54,88.8,64.59,76.1,6.32,63.26,30.2
2022-04-22 15:00:00,2022-04-22 09:45:00,2022-04-22 10:00:00,2022-04-22,10,91.6,113.35,86.18,98.65,24.35,85.12,47.59
2022-04-22 15:15:00,2022-04-22 10:00:00,2022-04-22 10:15:00,2022-04-22,11,170.74,272.06,175.44,163.51,90.27,153.34,112.84
2022-04-22 15:30:00,2022-04-22 10:15:00,2022-04-22 10:30:00,2022-04-22,11,94.02,104.39,84.3,108.32,22.42,81.97,42.51
2022-04-22 15:45:00,2022-04-22 10:30:00,2022-04-22 10:45:00,2022-04-22,11,121.64,138.57,112.88,133.95,45.43,111.48,67.53
2022-04-22 16:00:00,2022-04-22 10:45:00,2022-04-22 11:00:00,2022-04-22,11,123.1,147.38,116.65,132.41,52.61,111.88,74.92
2022-04-22 16:15:00,2022-04-22 11:00:00,2022-04-22 11:15:00,2022-04-22,12,78.89,113.28,75.52,83.66,15.48,68.33,36.81
2022-04-22 16:30:00,2022-04-22 11:15:00,2022-04-22 11:30:00,2022-04-22,12,184.91,1107.99,292.29,39.55,-24.44,25.22,-3.6
2022-04-22 16:45:00,2022-04-22 11:30:00,2022-04-22 11:45:00,2022-04-22,12,54.64,160.01,59.65,50.54,-14.46,21.48,6.55
2022-04-22 17:00:00,2022-04-22 11:45:00,2022-04-22 12:00:00,2022-04-22,12,131.54,722.45,197.19,43.44,-21.65,24.51,-1.64
2022-04-22 17:15:00,2022-04-22 12:00:00,2022-04-22 12:15:00,2022-04-22,13,197.04,1113.23,302.78,53.75,-15.1,38.69,5.44
2022-04-22 17:30:00,2022-04-22 12:15:00,2022-04-22 12:30:00,2022-04-22,13,59.93,83.04,51.92,73.45,-9.13,39.27,11.94
2022-04-22 17:45:00,2022-04-22 12:30:00,2022-04-22 12:45:00,2022-04-22,13,48.56,78.82,41.8,60.64,-18.89,25.8,1.94
2022-04-22 18:00:00,2022-04-22 12:45:00,2022-04-22 13:00:00,2022-04-22,13,59.37,91.92,53.24,70.62,-7.22,36.35,14.06
2022-04-22 18:15:00,2022-04-22 13:00:00,2022-04-22 13:15:00,2022-04-22,14,98.44,171.11,93.58,108.57,9.44,64.28,30.35
2022-04-22 18:30:00,2022-04-22 13:15:00,2022-04-22 13:30:00,2022-04-22,14,129.94,154.24,120.49,145.56,53.4,107.67,74.47
2022-04-22 18:45:00,2022-04-22 13:30:00,2022-04-22 13:45:00,2022-04-22,14,175.34,199.04,165.53,191.32,97.8,153.54,118.24
2022-04-22 19:00:00,2022-04-22 13:45:00,2022-04-22 14:00:00,2022-04-22,14,281.26,309.68,270.14,299.89,200.87,254.01,216.99
2022-04-22 19:15:00,2022-04-22 14:00:00,2022-04-22 14:15:00,2022-04-22,15,253.61,281.22,241.33,274.12,178.01,224.71,185.26
2022-04-22 19:30:00,2022-04-22 14:15:00,2022-04-22 14:30:00,2022-04-22,15,266.35,296.71,252.34,289.53,181.47,234.54,188.6
2022-04-22 19:45:00,2022-04-22 14:30:00,2022-04-22 14:45:00,2022-04-22,15,352.68,379.42,339.58,373.99,273.0,324.88,280.04
2022-04-22 20:00:00,2022-04-22 14:45:00,2022-04-22 15:00:00,2022-04-22,15,338.22,360.35,325.49,358.13,261.12,315.46,268.04
2022-04-22 20:15:00,2022-04-22 15:00:00,2022-04-22 15:15:00,2022-04-22,16,314.54,336.25,300.89,335.59,232.07,291.83,239.89
2022-04-22 20:30:00,2022-04-22 15:15:00,2022-04-22 15:30:00,2022-04-22,16,319.51,349.76,303.66,344.69,223.31,288.95,231.23
2022-04-22 20:45:00,2022-04-22 15:30:00,2022-04-22 15:45:00,2022-04-22,16,286.29,305.66,272.45,307.11,202.97,266.12,210.92
2022-04-22 21:00:00,2022-04-22 15:45:00,2022-04-22 16:00:00,2022-04-22,16,452.78,530.23,426.54,498.88,291.67,377.2,299.83
2022-04-22 21:15:00,2022-04-22 16:00:00,2022-04-22 16:15:00,2022-04-22,17,95.82,112.18,82.38,115.65,15.17,78.45,23.26
2022-04-22 21:30:00,2022-04-22 16:15:00,2022-04-22 16:30:00,2022-04-22,17,215.07,223.17,199.8,235.68,125.91,205.92,134.43
2022-04-22 21:45:00,2022-04-22 16:30:00,2022-04-22 16:45:00,2022-04-22,17,135.18,142.79,121.38,153.87,55.46,126.57,62.31
2022-04-22 22:00:00,2022-04-22 16:45:00,2022-04-22 17:00:00,2022-04-22,17,101.71,111.79,90.65,115.59,34.61,98.54,36.67
2022-04-22 22:15:00,2022-04-22 17:00:00,2022-04-22 17:15:00,2022-04-22,18,61.26,70.19,50.15,75.39,-2.84,57.59,-2.59
2022-04-22 22:30:00,2022-04-22 17:15:00,2022-04-22 17:30:00,2022-04-22,18,59.91,68.88,49.37,72.96,-2.46,57.79,-2.16
2022-04-22 22:45:00,2022-04-22 17:30:00,2022-04-22 17:45:00,2022-04-22,18,61.27,71.72,50.66,74.48,-2.18,58.52,-2.09
2022-04-22 23:00:00,2022-04-22 17:45:00,2022-04-22 18:00:00,2022-04-22,18,59.14,69.36,48.72,72.33,-2.58,55.53,-2.32
2022-04-22 23:15:00,2022-04-22 18:00:00,2022-04-22 18:15:00,2022-04-22,19,53.42,63.17,43.96,65.52,-2.72,49.47,-2.32
2022-04-22 23:30:00,2022-04-22 18:15:00,2022-04-22 18:30:00,2022-04-22,19,54.82,64.69,45.09,67.14,-2.84,51.3,-2.78
2022-04-22 23:45:00,2022-04-22 18:30:00,2022-04-22 18:45:00,2022-04-22,19,52.86,62.18,43.6,64.59,-2.05,49.51,-1.9
2022-04-23 00:00:00,2022-04-22 18:45:00,2022-04-22 19:00:00,2022-04-22,19,53.32,63.08,43.57,66.47,-1.21,45.81,-1.09
2022-04-23 00:15:00,2022-04-22 19:00:00,2022-04-22 19:15:00,2022-04-22,20,51.63,59.2,42.39,63.49,-0.37,47.1,-0.25
2022-04-23 00:30:00,2022-04-22 19:15:00,2022-04-22 19:30:00,2022-04-22,20,49.69,58.53,40.3,62.86,-0.25,40.0,-0.18
2022-04-23 00:45:00,2022-04-22 19:30:00,2022-04-22 19:45:00,2022-04-22,20,48.48,57.11,39.5,60.98,0.31,39.61,0.28
2022-04-23 01:00:00,2022-04-22 19:45:00,2022-04-22 20:00:00,2022-04-22,20,51.65,58.7,42.41,63.56,0.4,47.05,0.33
2022-04-23 01:15:00,2022-04-22 20:00:00,2022-04-22 20:15:00,2022-04-22,21,51.27,58.73,42.2,63.1,1.25,46.0,0.98
2022-04-23 01:30:00,2022-04-22 20:15:00,2022-04-22 20:30:00,2022-04-22,21,50.7,57.98,41.78,62.18,1.06,46.27,0.66
2022-04-23 01:45:00,2022-04-22 20:30:00,2022-04-22 20:45:00,2022-04-22,21,51.11,58.24,42.03,62.72,0.7,46.92,0.22
2022-04-23 02:00:00,2022-04-22 20:45:00,2022-04-22 21:00:00,2022-04-22,21,50.38,57.02,41.56,61.42,0.8,47.47,0.32
2022-04-23 02:15:00,2022-04-22 21:00:00,2022-04-22 21:15:00,2022-04-22,22,54.07,61.43,44.72,65.3,-0.13,52.86,-0.71
2022-04-23 02:30:00,2022-04-22 21:15:00,2022-04-22 21:30:00,2022-04-22,22,64.12,71.85,53.37,76.34,-0.2,65.95,-0.65
2022-04-23 02:45:00,2022-04-22 21:30:00,2022-04-22 21:45:00,2022-04-22,22,51.77,79.31,44.86,61.63,0.94,39.09,-0.59
2022-04-23 03:00:00,2022-04-22 21:45:00,2022-04-22 22:00:00,2022-04-22,22,56.61,112.78,51.85,65.67,1.47,29.52,-0.56
2022-04-23 03:15:00,2022-04-22 22:00:00,2022-04-22 22:15:00,2022-04-22,23,42.38,79.15,39.85,45.17,1.03,35.08,0.0
2022-04-23 03:30:00,2022-04-22 22:15:00,2022-04-22 22:30:00,2022-04-22,23,40.1,51.21,33.8,48.21,1.46,35.52,0.23
2022-04-23 03:45:00,2022-04-22 22:30:00,2022-04-22 22:45:00,2022-04-22,23,35.97,47.91,30.43,43.39,1.47,30.25,0.19
2022-04-23 04:00:00,2022-04-22 22:45:00,2022-04-22 23:00:00,2022-04-22,23,34.12,46.08,28.96,41.17,1.97,27.93,0.64
2022-04-23 04:15:00,2022-04-22 23:00:00,2022-04-22 23:15:00,2022-04-22,24,33.56,45.67,28.54,40.5,2.11,27.21,0.76
2022-04-23 04:30:00,2022-04-22 23:15:00,2022-04-22 23:30:00,2022-04-22,24,34.73,46.43,29.44,41.87,1.92,28.89,0.59
2022-04-23 04:45:00,2022-04-22 23:30:00,2022-04-22 23:45:00,2022-04-22,24,33.62,46.01,28.68,40.23,1.38,28.18,0.29
2022-04-23 05:00:00,2022-04-22 23:45:00,2022-04-23 00:00:00,2022-04-22,24,27.04,39.16,23.1,32.83,1.88,19.92,0.49
2022-04-23 05:15:00,2022-04-23 00:00:00,2022-04-23 00:15:00,2022-04-23,1,27.73,37.67,23.33,34.13,1.83,20.93,0.61
2022-04-23 05:30:00,2022-04-23 00:15:00,2022-04-23 00:30:00,2022-04-23,1,28.44,37.52,23.67,35.34,1.37,21.53,0.29
2022-04-23 05:45:00,2022-04-23 00:30:00,2022-04-23 00:45:00,2022-04-23,1,25.6,34.83,21.31,31.99,1.14,18.39,0.04
2022-04-23 06:00:00,2022-04-23 00:45:00,2022-04-23 01:00:00,2022-04-23,1,23.55,31.89,19.51,29.61,0.94,16.65,-0.12
2022-04-23 06:15:00,2022-04-23 01:00:00,2022-04-23 01:15:00,2022-04-23,2,29.39,37.8,24.32,36.55,0.74,23.15,-0.22
2022-04-23 06:30:00,2022-04-23 01:15:00,2022-04-23 01:30:00,2022-04-23,2,32.53,39.65,26.87,40.0,-0.1,28.28,-0.43
2022-04-23 06:45:00,2022-04-23 01:30:00,2022-04-23 01:45:00,2022-04-23,2,28.95,36.29,23.84,36.0,-0.14,23.61,-0.55
2022-04-23 07:00:00,2022-04-23 01:45:00,2022-04-23 02:00:00,2022-04-23,2,24.59,28.05,19.83,31.1,0.27,20.7,-0.55
2022-04-23 07:15:00,2022-04-23 02:00:00,2022-04-23 02:15:00,2022-04-23,3,21.56,24.17,17.23,27.54,0.24,17.79,-0.57
2022-04-23 07:30:00,2022-04-23 02:15:00,2022-04-23 02:30:00,2022-04-23,3,15.74,17.63,12.39,20.59,0.07,11.97,-0.64
2022-04-23 07:45:00,2022-04-23 02:30:00,2022-04-23 02:45:00,2022-04-23,3,18.36,20.81,14.66,23.51,-0.22,14.99,-0.68
2022-04-23 08:00:00,2022-04-23 02:45:00,2022-04-23 03:00:00,2022-04-23,3,20.38,23.37,16.32,26.06,0.08,16.5,-0.63
2022-04-23 08:15:00,2022-04-23 03:00:00,2022-04-23 03:15:00,2022-04-23,4,16.95,19.8,13.58,21.46,-3.41,14.55,-1.51
2022-04-23 08:30:00,2022-04-23 03:15:00,2022-04-23 03:30:00,2022-04-23,4,19.94,23.1,15.97,25.44,-3.75,16.29,-0.95
2022-04-23 08:45:00,2022-04-23 03:30:00,2022-04-23 03:45:00,2022-04-23,4,14.92,16.76,11.57,19.76,-6.81,11.11,-1.34
2022-04-23 09:00:00,2022-04-23 03:45:00,2022-04-23 04:00:00,2022-04-23,4,18.41,20.91,14.35,24.02,-17.32,14.91,-2.45
2022-04-23 09:15:00,2022-04-23 04:00:00,2022-04-23 04:15:00,2022-04-23,5,16.94,20.02,13.22,21.8,-17.67,14.74,-3.69
2022-04-23 09:30:00,2022-04-23 04:15:00,2022-04-23 04:30:00,2022-04-23,5,16.73,20.24,13.05,21.34,-17.79,15.26,-4.63
2022-04-23 09:45:00,2022-04-23 04:30:00,2022-04-23 04:45:00,2022-04-23,5,15.59,20.43,10.33,21.8,-17.3,15.19,-16.08
2022-04-23 10:00:00,2022-04-23 04:45:00,2022-04-23 05:00:00,2022-04-23,5,15.95,20.52,10.46,22.6,-16.74,14.98,-16.27
2022-04-23 10:15:00,2022-04-23 05:00:00,2022-04-23 05:15:00,2022-04-23,6,17.27,20.88,12.38,23.52,-9.9,15.08,-9.98
2022-04-23 10:30:00,2022-04-23 05:15:00,2022-04-23 05:30:00,2022-04-23,6,18.17,21.25,13.62,24.22,-5.87,15.23,-6.23
2022-04-23 10:45:00,2022-04-23 05:30:00,2022-04-23 05:45:00,2022-04-23,6,18.32,21.36,13.82,24.3,-5.35,15.37,-5.76
2022-04-23 11:00:00,2022-04-23 05:45:00,2022-04-23 06:00:00,2022-04-23,6,18.31,21.24,13.9,24.21,-4.67,15.27,-5.12
2022-04-23 11:15:00,2022-04-23 06:00:00,2022-04-23 06:15:00,2022-04-23,7,22.44,28.58,17.83,28.82,-3.06,17.64,-3.74
2022-04-23 11:30:00,2022-04-23 06:15:00,2022-04-23 06:30:00,2022-04-23,7,22.37,28.36,17.78,28.73,-2.87,17.57,-3.55
2022-04-23 11:45:00,2022-04-23 06:30:00,2022-04-23 06:45:00,2022-04-23,7,23.01,35.01,19.17,28.86,-1.44,15.2,-2.4
2022-04-23 12:00:00,2022-04-23 06:45:00,2022-04-23 07:00:00,2022-04-23,7,21.31,30.06,17.55,26.93,-0.63,14.78,-1.57
2022-04-23 12:15:00,2022-04-23 07:00:00,2022-04-23 07:15:00,2022-04-23,8,22.09,27.26,17.9,28.06,0.01,17.14,-0.85
2022-04-23 12:30:00,2022-04-23 07:15:00,2022-04-23 07:30:00,2022-04-23,8,22.78,29.96,18.73,28.67,0.35,16.89,-0.6
2022-04-23 12:45:00,2022-04-23 07:30:00,2022-04-23 07:45:00,2022-04-23,8,24.23,33.31,20.13,30.26,0.41,17.56,-0.6
2022-04-23 13:00:00,2022-04-23 07:45:00,2022-04-23 08:00:00,2022-04-23,8,25.29,35.33,21.12,31.44,0.4,18.32,-0.6
2022-04-23 13:15:00,2022-04-23 08:00:00,2022-04-23 08:15:00,2022-04-23,9,28.16,41.14,23.82,34.59,0.41,20.15,-0.59
2022-04-23 13:30:00,2022-04-23 08:15:00,2022-04-23 08:30:00,2022-04-23,9,27.28,40.31,23.16,33.38,0.32,19.57,-0.63
2022-04-23 13:45:00,2022-04-23 08:30:00,2022-04-23 08:45:00,2022-04-23,9,24.63,36.12,20.86,30.11,-0.21,18.07,-0.86
2022-04-23 14:00:00,2022-04-23 08:45:00,2022-04-23 09:00:00,2022-04-23,9,27.91,41.56,23.8,33.77,-0.55,20.97,-1.09
2022-04-23 14:15:00,2022-04-23 09:00:00,2022-04-23 09:15:00,2022-04-23,10,30.97,47.11,26.96,36.18,-0.93,25.81,-1.28
2022-04-23 14:30:00,2022-04-23 09:15:00,2022-04-23 09:30:00,2022-04-23,10,32.79,46.08,27.71,39.27,-3.28,28.41,-2.93
2022-04-23 14:45:00,2022-04-23 09:30:00,2022-04-23 09:45:00,2022-04-23,10,30.99,44.49,26.2,37.19,-7.07,26.26,-3.13
2022-04-23 15:00:00,2022-04-23 09:45:00,2022-04-23 10:00:00,2022-04-23,10,30.45,44.13,25.92,36.39,-11.91,25.36,-2.2
2022-04-23 15:15:00,2022-04-23 10:00:00,2022-04-23 10:15:00,2022-04-23,11,37.87,52.81,32.53,44.24,-17.47,34.87,-1.81
2022-04-23 15:30:00,2022-04-23 10:15:00,2022-04-23 10:30:00,2022-04-23,11,40.77,57.93,35.43,46.92,-17.38,38.25,-1.36
2022-04-23 15:45:00,2022-04-23 10:30:00,2022-04-23 10:45:00,2022-04-23,11,43.65,64.71,38.48,49.35,-17.4,41.31,-1.44
2022-04-23 16:00:00,2022-04-23 10:45:00,2022-04-23 11:00:00,2022-04-23,11,31.66,59.54,30.03,32.78,-17.37,28.88,-1.05
2022-04-23 16:15:00,2022-04-23 11:00:00,2022-04-23 11:15:00,2022-04-23,12,37.66,77.64,37.04,37.03,-17.37,34.43,-0.96
2022-04-23 16:30:00,2022-04-23 11:15:00,2022-04-23 11:30:00,2022-04-23,12,37.46,52.46,32.53,43.08,-17.39,35.6,-1.01
2022-04-23 16:45:00,2022-04-23 11:30:00,2022-04-23 11:45:00,2022-04-23,12,36.6,44.43,30.43,44.33,-17.36,33.75,-0.77
2022-04-23 17:00:00,2022-04-23 11:45:00,2022-04-23 12:00:00,2022-04-23,12,41.13,51.1,34.58,49.11,-12.02,38.67,-0.55
2022-04-23 17:15:00,2022-04-23 12:00:00,2022-04-23 12:15:00,2022-04-23,13,39.61,50.74,33.67,46.53,-8.17,38.34,-0.93
2022-04-23 17:30:00,2022-04-23 12:15:00,2022-04-23 12:30:00,2022-04-23,13,38.91,52.75,33.76,44.44,-4.19,38.81,-0.96
2022-04-23 17:45:00,2022-04-23 12:30:00,2022-04-23 12:45:00,2022-04-23,13,38.5,56.2,34.3,42.45,-2.81,39.35,-0.81
2022-04-23 18:00:00,2022-04-23 12:45:00,2022-04-23 13:00:00,2022-04-23,13,38.49,58.22,34.75,41.62,-4.15,40.0,-0.83
2022-04-23 18:15:00,2022-04-23 13:00:00,2022-04-23 13:15:00,2022-04-23,14,39.03,55.23,34.45,43.6,-1.43,39.61,-0.63
2022-04-23 18:30:00,2022-04-23 13:15:00,2022-04-23 13:30:00,2022-04-23,14,35.52,54.09,31.99,38.76,-1.38,35.71,-0.6
2022-04-23 18:45:00,2022-04-23 13:30:00,2022-04-23 13:45:00,2022-04-23,14,36.04,54.02,32.3,39.62,-1.1,36.02,-0.46
2022-04-23 19:00:00,2022-04-23 13:45:00,2022-04-23 14:00:00,2022-04-23,14,37.34,61.07,34.36,39.73,-1.22,37.15,-0.52
2022-04-23 19:15:00,2022-04-23 14:00:00,2022-04-23 14:15:00,2022-04-23,15,31.21,53.11,28.95,33.02,-1.22,30.22,-0.53
