UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-07-21 21:00:00,2022-07-21 15:45:00,2022-07-21 16:00:00,2022-07-21,16,87.63,94.49,86.74,92.02,92.6,72.55,87.89
2022-07-21 21:15:00,2022-07-21 16:00:00,2022-07-21 16:15:00,2022-07-21,17,82.06,86.76,81.11,86.2,87.0,68.8,82.68
2022-07-21 21:30:00,2022-07-21 16:15:00,2022-07-21 16:30:00,2022-07-21,17,81.3,84.51,80.21,85.56,86.59,68.55,82.22
2022-07-21 21:45:00,2022-07-21 16:30:00,2022-07-21 16:45:00,2022-07-21,17,75.21,77.69,74.2,79.06,80.05,63.87,76.2
2022-07-21 22:00:00,2022-07-21 16:45:00,2022-07-21 17:00:00,2022-07-21,17,73.53,75.53,72.6,76.83,77.7,64.17,73.86
2022-07-21 22:15:00,2022-07-21 17:00:00,2022-07-21 17:15:00,2022-07-21,18,73.55,75.05,72.56,76.93,77.87,64.22,74.05
2022-07-21 22:30:00,2022-07-21 17:15:00,2022-07-21 17:30:00,2022-07-21,18,74.66,74.72,73.49,78.5,79.81,64.7,76.03
2022-07-21 22:45:00,2022-07-21 17:30:00,2022-07-21 17:45:00,2022-07-21,18,73.83,73.81,72.81,77.12,78.55,65.42,74.92
2022-07-21 23:00:00,2022-07-21 17:45:00,2022-07-21 18:00:00,2022-07-21,18,73.35,73.35,72.36,76.57,77.98,65.02,74.51
2022-07-21 23:15:00,2022-07-21 18:00:00,2022-07-21 18:15:00,2022-07-21,19,73.87,73.22,73.06,77.22,78.09,64.28,77.51
2022-07-21 23:30:00,2022-07-21 18:15:00,2022-07-21 18:30:00,2022-07-21,19,73.02,72.29,72.32,76.27,76.97,63.4,77.31
2022-07-21 23:45:00,2022-07-21 18:30:00,2022-07-21 18:45:00,2022-07-21,19,73.26,72.78,72.65,76.29,77.1,64.02,77.52
2022-07-22 00:00:00,2022-07-21 18:45:00,2022-07-21 19:00:00,2022-07-21,19,72.42,72.09,71.87,75.26,76.12,63.56,76.58
2022-07-22 00:15:00,2022-07-21 19:00:00,2022-07-21 19:15:00,2022-07-21,20,71.0,70.28,70.31,74.23,75.0,61.36,75.39
2022-07-22 00:30:00,2022-07-21 19:15:00,2022-07-21 19:30:00,2022-07-21,20,71.05,70.43,70.4,74.19,75.0,61.58,75.42
2022-07-22 00:45:00,2022-07-21 19:30:00,2022-07-21 19:45:00,2022-07-21,20,71.85,71.43,71.28,74.73,75.54,62.99,75.98
2022-07-22 01:00:00,2022-07-21 19:45:00,2022-07-21 20:00:00,2022-07-21,20,73.46,73.18,72.86,76.24,77.12,64.44,77.6
2022-07-22 01:15:00,2022-07-21 20:00:00,2022-07-21 20:15:00,2022-07-21,21,74.94,74.41,74.33,77.67,78.54,66.23,79.01
2022-07-22 01:30:00,2022-07-21 20:15:00,2022-07-21 20:30:00,2022-07-21,21,76.36,76.29,75.86,78.84,79.68,68.15,80.15
2022-07-22 01:45:00,2022-07-21 20:30:00,2022-07-21 20:45:00,2022-07-21,21,83.13,83.04,82.71,85.21,85.93,76.25,86.33
2022-07-22 02:00:00,2022-07-21 20:45:00,2022-07-21 21:00:00,2022-07-21,21,86.28,86.21,86.02,87.56,88.02,82.03,88.27
2022-07-22 02:15:00,2022-07-21 21:00:00,2022-07-21 21:15:00,2022-07-21,22,100.5,99.92,100.13,101.96,102.33,96.15,102.51
2022-07-22 02:30:00,2022-07-21 21:15:00,2022-07-21 21:30:00,2022-07-21,22,102.84,102.33,102.48,104.4,104.86,98.07,105.1
2022-07-22 02:45:00,2022-07-21 21:30:00,2022-07-21 21:45:00,2022-07-21,22,86.04,85.86,85.94,86.47,86.62,84.73,86.7
2022-07-22 03:00:00,2022-07-21 21:45:00,2022-07-21 22:00:00,2022-07-21,22,83.62,83.52,83.57,83.83,83.93,82.95,83.99
2022-07-22 03:15:00,2022-07-21 22:00:00,2022-07-21 22:15:00,2022-07-21,23,77.38,77.28,77.34,77.58,77.68,76.75,77.73
2022-07-22 03:30:00,2022-07-21 22:15:00,2022-07-21 22:30:00,2022-07-21,23,76.94,76.85,76.9,77.14,77.24,76.32,77.29
2022-07-22 03:45:00,2022-07-21 22:30:00,2022-07-21 22:45:00,2022-07-21,23,73.97,73.88,73.93,74.17,74.26,73.37,74.32
2022-07-22 04:00:00,2022-07-21 22:45:00,2022-07-21 23:00:00,2022-07-21,23,70.08,69.99,70.05,70.27,70.36,69.5,70.42
2022-07-22 04:15:00,2022-07-21 23:00:00,2022-07-21 23:15:00,2022-07-21,24,69.88,69.79,69.84,70.07,70.16,69.3,70.21
2022-07-22 04:30:00,2022-07-21 23:15:00,2022-07-21 23:30:00,2022-07-21,24,73.89,73.8,73.85,74.09,74.18,73.29,74.24
2022-07-22 04:45:00,2022-07-21 23:30:00,2022-07-21 23:45:00,2022-07-21,24,69.51,69.42,69.47,69.7,69.79,68.93,69.84
2022-07-22 05:00:00,2022-07-21 23:45:00,2022-07-22 00:00:00,2022-07-21,24,68.36,68.27,68.32,68.54,68.64,67.79,68.69
2022-07-22 05:15:00,2022-07-22 00:00:00,2022-07-22 00:15:00,2022-07-22,1,68.68,68.59,68.64,68.87,68.96,68.11,69.01
2022-07-22 05:30:00,2022-07-22 00:15:00,2022-07-22 00:30:00,2022-07-22,1,68.18,68.09,68.14,68.36,68.45,67.61,68.5
2022-07-22 05:45:00,2022-07-22 00:30:00,2022-07-22 00:45:00,2022-07-22,1,68.4,68.31,68.36,68.58,68.67,67.83,68.72
2022-07-22 06:00:00,2022-07-22 00:45:00,2022-07-22 01:00:00,2022-07-22,1,67.73,67.65,67.69,67.91,68.01,67.16,68.06
2022-07-22 06:15:00,2022-07-22 01:00:00,2022-07-22 01:15:00,2022-07-22,2,67.47,67.38,67.43,67.65,67.74,66.9,67.79
2022-07-22 06:30:00,2022-07-22 01:15:00,2022-07-22 01:30:00,2022-07-22,2,65.1,65.02,65.07,65.28,65.37,64.55,65.42
2022-07-22 06:45:00,2022-07-22 01:30:00,2022-07-22 01:45:00,2022-07-22,2,60.6,60.52,60.57,60.77,60.85,60.07,60.9
2022-07-22 07:00:00,2022-07-22 01:45:00,2022-07-22 02:00:00,2022-07-22,2,61.45,61.37,61.42,61.62,61.71,60.92,61.75
2022-07-22 07:15:00,2022-07-22 02:00:00,2022-07-22 02:15:00,2022-07-22,3,64.84,64.76,64.8,65.01,65.1,64.29,65.15
2022-07-22 07:30:00,2022-07-22 02:15:00,2022-07-22 02:30:00,2022-07-22,3,57.08,57.0,57.04,57.24,57.32,56.57,57.36
2022-07-22 07:45:00,2022-07-22 02:30:00,2022-07-22 02:45:00,2022-07-22,3,54.33,54.25,54.29,54.48,54.56,53.84,54.61
2022-07-22 08:00:00,2022-07-22 02:45:00,2022-07-22 03:00:00,2022-07-22,3,51.09,51.02,51.06,51.24,51.31,50.61,51.36
2022-07-22 08:15:00,2022-07-22 03:00:00,2022-07-22 03:15:00,2022-07-22,4,49.6,49.55,49.58,49.71,49.76,49.28,49.79
2022-07-22 08:30:00,2022-07-22 03:15:00,2022-07-22 03:30:00,2022-07-22,4,49.14,49.11,49.12,49.19,49.21,48.97,49.23
2022-07-22 08:45:00,2022-07-22 03:30:00,2022-07-22 03:45:00,2022-07-22,4,48.23,48.23,48.23,48.23,48.23,48.23,48.23
2022-07-22 09:00:00,2022-07-22 03:45:00,2022-07-22 04:00:00,2022-07-22,4,47.79,47.79,47.79,47.79,47.79,47.79,47.79
2022-07-22 09:15:00,2022-07-22 04:00:00,2022-07-22 04:15:00,2022-07-22,5,48.63,48.63,48.63,48.63,48.63,48.63,48.63
2022-07-22 09:30:00,2022-07-22 04:15:00,2022-07-22 04:30:00,2022-07-22,5,49.72,49.72,49.72,49.72,49.72,49.72,49.72
2022-07-22 09:45:00,2022-07-22 04:30:00,2022-07-22 04:45:00,2022-07-22,5,50.78,50.78,50.78,50.78,50.78,50.78,50.78
2022-07-22 10:00:00,2022-07-22 04:45:00,2022-07-22 05:00:00,2022-07-22,5,51.48,51.48,51.48,51.48,51.48,51.48,51.48
2022-07-22 10:15:00,2022-07-22 05:00:00,2022-07-22 05:15:00,2022-07-22,6,52.25,52.25,52.25,52.25,52.25,52.25,52.25
2022-07-22 10:30:00,2022-07-22 05:15:00,2022-07-22 05:30:00,2022-07-22,6,52.97,52.97,52.97,52.97,52.97,52.97,52.97
2022-07-22 10:45:00,2022-07-22 05:30:00,2022-07-22 05:45:00,2022-07-22,6,53.06,53.06,53.06,53.06,53.06,53.06,53.06
2022-07-22 11:00:00,2022-07-22 05:45:00,2022-07-22 06:00:00,2022-07-22,6,52.32,52.32,52.32,52.32,52.32,52.32,52.32
2022-07-22 11:15:00,2022-07-22 06:00:00,2022-07-22 06:15:00,2022-07-22,7,51.63,51.63,51.63,51.63,51.63,51.63,51.63
2022-07-22 11:30:00,2022-07-22 06:15:00,2022-07-22 06:30:00,2022-07-22,7,51.81,51.81,51.81,51.81,51.81,51.81,51.81
2022-07-22 11:45:00,2022-07-22 06:30:00,2022-07-22 06:45:00,2022-07-22,7,52.02,52.02,52.02,52.02,52.02,52.02,52.02
2022-07-22 12:00:00,2022-07-22 06:45:00,2022-07-22 07:00:00,2022-07-22,7,51.32,51.32,51.32,51.32,51.32,51.32,51.32
2022-07-22 12:15:00,2022-07-22 07:00:00,2022-07-22 07:15:00,2022-07-22,8,52.05,52.05,52.05,52.05,52.05,52.05,52.05
2022-07-22 12:30:00,2022-07-22 07:15:00,2022-07-22 07:30:00,2022-07-22,8,52.1,52.1,52.1,52.1,52.1,52.1,52.1
2022-07-22 12:45:00,2022-07-22 07:30:00,2022-07-22 07:45:00,2022-07-22,8,52.13,52.13,52.13,52.13,52.13,52.13,52.13
2022-07-22 13:00:00,2022-07-22 07:45:00,2022-07-22 08:00:00,2022-07-22,8,53.96,53.96,53.96,53.96,53.96,53.96,53.96
2022-07-22 13:15:00,2022-07-22 08:00:00,2022-07-22 08:15:00,2022-07-22,9,55.38,55.38,55.38,55.38,55.38,55.38,55.38
2022-07-22 13:30:00,2022-07-22 08:15:00,2022-07-22 08:30:00,2022-07-22,9,57.06,57.06,57.06,57.06,57.06,57.06,57.06
2022-07-22 13:45:00,2022-07-22 08:30:00,2022-07-22 08:45:00,2022-07-22,9,57.21,57.21,57.21,57.21,57.21,57.21,57.21
2022-07-22 14:00:00,2022-07-22 08:45:00,2022-07-22 09:00:00,2022-07-22,9,56.79,56.79,56.79,56.79,56.79,56.79,56.79
2022-07-22 14:15:00,2022-07-22 09:00:00,2022-07-22 09:15:00,2022-07-22,10,54.02,54.02,54.02,54.02,54.02,54.02,54.02
2022-07-22 14:30:00,2022-07-22 09:15:00,2022-07-22 09:30:00,2022-07-22,10,51.98,51.98,51.98,51.98,51.98,51.98,51.98
2022-07-22 14:45:00,2022-07-22 09:30:00,2022-07-22 09:45:00,2022-07-22,10,50.31,50.31,50.31,50.31,50.31,50.31,50.31
2022-07-22 15:00:00,2022-07-22 09:45:00,2022-07-22 10:00:00,2022-07-22,10,48.08,48.08,48.08,48.08,48.08,48.08,48.08
2022-07-22 15:15:00,2022-07-22 10:00:00,2022-07-22 10:15:00,2022-07-22,11,48.51,48.51,48.51,48.51,48.51,48.51,48.51
2022-07-22 15:30:00,2022-07-22 10:15:00,2022-07-22 10:30:00,2022-07-22,11,52.28,52.28,52.28,52.28,52.28,52.28,52.28
2022-07-22 15:45:00,2022-07-22 10:30:00,2022-07-22 10:45:00,2022-07-22,11,55.98,56.07,55.99,55.98,55.98,55.93,55.97
2022-07-22 16:00:00,2022-07-22 10:45:00,2022-07-22 11:00:00,2022-07-22,11,59.79,60.14,59.81,59.79,59.77,59.58,59.76
2022-07-22 16:15:00,2022-07-22 11:00:00,2022-07-22 11:15:00,2022-07-22,12,67.19,67.22,67.19,67.19,67.19,67.17,67.19
2022-07-22 16:30:00,2022-07-22 11:15:00,2022-07-22 11:30:00,2022-07-22,12,72.75,72.75,72.75,72.75,72.75,72.75,72.75
2022-07-22 16:45:00,2022-07-22 11:30:00,2022-07-22 11:45:00,2022-07-22,12,71.93,71.93,71.93,71.93,71.93,71.93,71.93
2022-07-22 17:00:00,2022-07-22 11:45:00,2022-07-22 12:00:00,2022-07-22,12,72.11,72.11,72.11,72.11,72.11,72.11,72.11
2022-07-22 17:15:00,2022-07-22 12:00:00,2022-07-22 12:15:00,2022-07-22,13,75.08,75.88,75.1,75.21,75.13,74.23,75.08
2022-07-22 17:30:00,2022-07-22 12:15:00,2022-07-22 12:30:00,2022-07-22,13,75.5,75.9,75.51,75.56,75.52,75.08,75.5
2022-07-22 17:45:00,2022-07-22 12:30:00,2022-07-22 12:45:00,2022-07-22,13,75.75,76.3,75.77,75.84,75.78,75.18,75.75
2022-07-22 18:00:00,2022-07-22 12:45:00,2022-07-22 13:00:00,2022-07-22,13,76.48,77.89,76.53,76.71,76.56,75.03,76.48
2022-07-22 18:15:00,2022-07-22 13:00:00,2022-07-22 13:15:00,2022-07-22,14,75.46,75.47,75.46,75.46,75.46,75.45,75.46
2022-07-22 18:30:00,2022-07-22 13:15:00,2022-07-22 13:30:00,2022-07-22,14,75.38,75.38,75.38,75.38,75.38,75.38,75.38
2022-07-22 18:45:00,2022-07-22 13:30:00,2022-07-22 13:45:00,2022-07-22,14,75.99,76.63,76.01,76.1,76.03,75.33,75.99
2022-07-22 19:00:00,2022-07-22 13:45:00,2022-07-22 14:00:00,2022-07-22,14,77.69,78.72,77.71,77.87,77.77,76.55,77.71
2022-07-22 19:15:00,2022-07-22 14:00:00,2022-07-22 14:15:00,2022-07-22,15,76.92,76.91,76.91,76.95,76.97,76.82,76.97
2022-07-22 19:30:00,2022-07-22 14:15:00,2022-07-22 14:30:00,2022-07-22,15,76.09,76.06,76.08,76.12,76.13,76.0,76.14
2022-07-22 19:45:00,2022-07-22 14:30:00,2022-07-22 14:45:00,2022-07-22,15,75.66,75.61,75.65,75.72,75.74,75.52,75.75
2022-07-22 20:00:00,2022-07-22 14:45:00,2022-07-22 15:00:00,2022-07-22,15,75.05,75.21,75.02,75.26,75.27,74.33,75.28
2022-07-22 20:15:00,2022-07-22 15:00:00,2022-07-22 15:15:00,2022-07-22,16,74.8,74.99,74.76,75.05,75.06,73.94,75.07
2022-07-22 20:30:00,2022-07-22 15:15:00,2022-07-22 15:30:00,2022-07-22,16,74.71,74.88,74.67,74.99,75.01,73.77,75.03
2022-07-22 20:45:00,2022-07-22 15:30:00,2022-07-22 15:45:00,2022-07-22,16,74.75,74.92,74.71,75.03,75.05,73.82,75.06
2022-07-22 21:00:00,2022-07-22 15:45:00,2022-07-22 16:00:00,2022-07-22,16,74.07,74.25,74.03,74.36,74.38,73.1,74.4
2022-07-22 21:15:00,2022-07-22 16:00:00,2022-07-22 16:15:00,2022-07-22,17,74.04,74.23,74.0,74.31,74.33,73.1,74.34
2022-07-22 21:30:00,2022-07-22 16:15:00,2022-07-22 16:30:00,2022-07-22,17,74.64,74.82,74.6,74.87,74.88,73.83,74.89
2022-07-22 21:45:00,2022-07-22 16:30:00,2022-07-22 16:45:00,2022-07-22,17,74.14,74.37,74.11,74.36,74.35,73.36,74.35
2022-07-22 22:00:00,2022-07-22 16:45:00,2022-07-22 17:00:00,2022-07-22,17,72.36,72.39,72.13,73.59,73.83,68.57,73.98
2022-07-22 22:15:00,2022-07-22 17:00:00,2022-07-22 17:15:00,2022-07-22,18,71.49,71.62,71.16,73.35,73.75,65.63,74.04
2022-07-22 22:30:00,2022-07-22 17:15:00,2022-07-22 17:30:00,2022-07-22,18,72.63,72.7,72.3,74.63,75.19,66.29,75.57
2022-07-22 22:45:00,2022-07-22 17:30:00,2022-07-22 17:45:00,2022-07-22,18,71.47,71.49,71.12,73.57,74.15,64.88,74.55
2022-07-22 23:00:00,2022-07-22 17:45:00,2022-07-22 18:00:00,2022-07-22,18,71.0,71.05,70.61,73.02,73.31,64.86,73.51
2022-07-22 23:15:00,2022-07-22 18:00:00,2022-07-22 18:15:00,2022-07-22,19,68.97,69.03,68.58,70.94,71.26,62.94,71.41
2022-07-22 23:30:00,2022-07-22 18:15:00,2022-07-22 18:30:00,2022-07-22,19,70.37,70.12,69.92,72.64,73.04,63.62,73.28
2022-07-22 23:45:00,2022-07-22 18:30:00,2022-07-22 18:45:00,2022-07-22,19,67.61,66.32,66.78,71.4,72.12,56.86,72.54
2022-07-23 00:00:00,2022-07-22 18:45:00,2022-07-22 19:00:00,2022-07-22,19,68.83,68.45,68.33,71.27,71.72,61.62,71.99
2022-07-23 00:15:00,2022-07-22 19:00:00,2022-07-22 19:15:00,2022-07-22,20,70.75,70.75,70.45,72.32,72.6,65.94,72.78
2022-07-23 00:30:00,2022-07-22 19:15:00,2022-07-22 19:30:00,2022-07-22,20,71.03,71.21,70.81,72.27,72.49,67.14,72.63
2022-07-23 00:45:00,2022-07-22 19:30:00,2022-07-22 19:45:00,2022-07-22,20,74.47,74.6,74.39,74.92,75.01,72.99,75.07
2022-07-23 01:00:00,2022-07-22 19:45:00,2022-07-22 20:00:00,2022-07-22,20,74.32,74.36,74.27,74.6,74.68,73.37,74.74
2022-07-23 01:15:00,2022-07-22 20:00:00,2022-07-22 20:15:00,2022-07-22,21,74.94,74.85,74.9,75.13,75.22,74.34,75.28
2022-07-23 01:30:00,2022-07-22 20:15:00,2022-07-22 20:30:00,2022-07-22,21,76.24,75.82,77.19,75.25,73.97,76.15,81.52
2022-07-23 01:45:00,2022-07-22 20:30:00,2022-07-22 20:45:00,2022-07-22,21,77.17,76.52,78.84,75.31,73.04,77.46,86.07
2022-07-23 02:00:00,2022-07-22 20:45:00,2022-07-22 21:00:00,2022-07-22,21,78.55,77.46,81.55,75.09,70.98,79.54,94.1
2022-07-23 02:15:00,2022-07-22 21:00:00,2022-07-22 21:15:00,2022-07-22,22,77.0,76.21,79.09,74.63,71.77,77.52,88.01
2022-07-23 02:30:00,2022-07-22 21:15:00,2022-07-22 21:30:00,2022-07-22,22,75.66,74.73,78.17,72.78,69.34,76.41,88.77
2022-07-23 02:45:00,2022-07-22 21:30:00,2022-07-22 21:45:00,2022-07-22,22,74.25,73.15,77.26,70.75,66.62,75.27,89.88
2022-07-23 03:00:00,2022-07-22 21:45:00,2022-07-22 22:00:00,2022-07-22,22,69.23,68.14,72.24,65.72,61.58,70.27,84.85
2022-07-23 03:15:00,2022-07-22 22:00:00,2022-07-22 22:15:00,2022-07-22,23,72.27,71.31,74.88,69.25,65.66,73.08,85.89
2022-07-23 03:30:00,2022-07-22 22:15:00,2022-07-22 22:30:00,2022-07-22,23,75.27,74.26,78.17,71.84,67.84,76.48,90.1
2022-07-23 03:45:00,2022-07-22 22:30:00,2022-07-22 22:45:00,2022-07-22,23,72.35,71.67,74.32,70.02,67.3,73.21,82.4
2022-07-23 04:00:00,2022-07-22 22:45:00,2022-07-22 23:00:00,2022-07-22,23,66.0,65.69,66.85,65.03,63.88,66.27,70.4
2022-07-23 04:15:00,2022-07-22 23:00:00,2022-07-22 23:15:00,2022-07-22,24,65.17,65.13,65.16,65.25,65.29,64.92,65.32
2022-07-23 04:30:00,2022-07-22 23:15:00,2022-07-22 23:30:00,2022-07-22,24,68.26,68.23,68.24,68.32,68.35,68.06,68.37
2022-07-23 04:45:00,2022-07-22 23:30:00,2022-07-22 23:45:00,2022-07-22,24,70.71,70.71,70.71,70.71,70.71,70.71,70.71
2022-07-23 05:00:00,2022-07-22 23:45:00,2022-07-23 00:00:00,2022-07-22,24,62.42,62.42,62.42,62.42,62.42,62.42,62.42
2022-07-23 05:15:00,2022-07-23 00:00:00,2022-07-23 00:15:00,2022-07-23,1,61.03,61.03,61.03,61.03,61.03,61.03,61.03
2022-07-23 05:30:00,2022-07-23 00:15:00,2022-07-23 00:30:00,2022-07-23,1,58.11,58.11,58.11,58.11,58.11,58.11,58.11
2022-07-23 05:45:00,2022-07-23 00:30:00,2022-07-23 00:45:00,2022-07-23,1,55.26,55.19,55.5,54.98,54.64,55.39,56.46
2022-07-23 06:00:00,2022-07-23 00:45:00,2022-07-23 01:00:00,2022-07-23,1,54.82,54.5,55.8,53.64,52.25,55.34,59.71
2022-07-23 06:15:00,2022-07-23 01:00:00,2022-07-23 01:15:00,2022-07-23,2,53.34,53.21,53.75,52.85,52.27,53.56,55.38
2022-07-23 06:30:00,2022-07-23 01:15:00,2022-07-23 01:30:00,2022-07-23,2,52.79,52.79,52.79,52.79,52.79,52.79,52.79
2022-07-23 06:45:00,2022-07-23 01:30:00,2022-07-23 01:45:00,2022-07-23,2,51.55,51.55,51.55,51.55,51.55,51.55,51.55
2022-07-23 07:00:00,2022-07-23 01:45:00,2022-07-23 02:00:00,2022-07-23,2,49.79,49.79,49.79,49.79,49.79,49.79,49.79
2022-07-23 07:15:00,2022-07-23 02:00:00,2022-07-23 02:15:00,2022-07-23,3,49.34,49.34,49.34,49.34,49.34,49.34,49.34
2022-07-23 07:30:00,2022-07-23 02:15:00,2022-07-23 02:30:00,2022-07-23,3,49.58,49.58,49.58,49.58,49.58,49.58,49.58
2022-07-23 07:45:00,2022-07-23 02:30:00,2022-07-23 02:45:00,2022-07-23,3,46.15,46.15,46.15,46.15,46.15,46.15,46.15
2022-07-23 08:00:00,2022-07-23 02:45:00,2022-07-23 03:00:00,2022-07-23,3,43.8,43.8,43.8,43.8,43.8,43.8,43.8
2022-07-23 08:15:00,2022-07-23 03:00:00,2022-07-23 03:15:00,2022-07-23,4,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2022-07-23 08:30:00,2022-07-23 03:15:00,2022-07-23 03:30:00,2022-07-23,4,42.81,42.81,42.81,42.81,42.81,42.81,42.81
2022-07-23 08:45:00,2022-07-23 03:30:00,2022-07-23 03:45:00,2022-07-23,4,42.34,42.34,42.34,42.34,42.34,42.34,42.34
2022-07-23 09:00:00,2022-07-23 03:45:00,2022-07-23 04:00:00,2022-07-23,4,42.22,42.22,42.22,42.22,42.22,42.22,42.22
2022-07-23 09:15:00,2022-07-23 04:00:00,2022-07-23 04:15:00,2022-07-23,5,42.27,42.27,42.27,42.27,42.27,42.27,42.27
2022-07-23 09:30:00,2022-07-23 04:15:00,2022-07-23 04:30:00,2022-07-23,5,42.16,42.24,42.17,42.1,41.99,42.39,41.94
2022-07-23 09:45:00,2022-07-23 04:30:00,2022-07-23 04:45:00,2022-07-23,5,42.17,42.17,42.17,42.17,42.17,42.17,42.17
2022-07-23 10:00:00,2022-07-23 04:45:00,2022-07-23 05:00:00,2022-07-23,5,42.09,42.09,42.09,42.09,42.09,42.09,42.09
2022-07-23 10:15:00,2022-07-23 05:00:00,2022-07-23 05:15:00,2022-07-23,6,42.37,42.37,42.37,42.37,42.37,42.37,42.37
2022-07-23 10:30:00,2022-07-23 05:15:00,2022-07-23 05:30:00,2022-07-23,6,42.39,42.39,42.39,42.39,42.39,42.39,42.39
2022-07-23 10:45:00,2022-07-23 05:30:00,2022-07-23 05:45:00,2022-07-23,6,42.37,42.37,42.37,42.37,42.37,42.37,42.37
2022-07-23 11:00:00,2022-07-23 05:45:00,2022-07-23 06:00:00,2022-07-23,6,42.41,42.41,42.41,42.41,42.41,42.41,42.41
2022-07-23 11:15:00,2022-07-23 06:00:00,2022-07-23 06:15:00,2022-07-23,7,42.37,42.37,42.37,42.37,42.37,42.37,42.37
2022-07-23 11:30:00,2022-07-23 06:15:00,2022-07-23 06:30:00,2022-07-23,7,42.16,42.16,42.16,42.16,42.16,42.16,42.16
2022-07-23 11:45:00,2022-07-23 06:30:00,2022-07-23 06:45:00,2022-07-23,7,41.73,41.73,41.73,41.73,41.73,41.73,41.73
2022-07-23 12:00:00,2022-07-23 06:45:00,2022-07-23 07:00:00,2022-07-23,7,42.07,42.07,42.07,42.07,42.07,42.07,42.07
2022-07-23 12:15:00,2022-07-23 07:00:00,2022-07-23 07:15:00,2022-07-23,8,44.25,44.25,44.25,44.25,44.25,44.25,44.25
2022-07-23 12:30:00,2022-07-23 07:15:00,2022-07-23 07:30:00,2022-07-23,8,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2022-07-23 12:45:00,2022-07-23 07:30:00,2022-07-23 07:45:00,2022-07-23,8,45.43,45.43,45.43,45.43,45.43,45.43,45.43
2022-07-23 13:00:00,2022-07-23 07:45:00,2022-07-23 08:00:00,2022-07-23,8,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2022-07-23 13:15:00,2022-07-23 08:00:00,2022-07-23 08:15:00,2022-07-23,9,45.97,45.97,45.97,45.97,45.97,45.97,45.97
2022-07-23 13:30:00,2022-07-23 08:15:00,2022-07-23 08:30:00,2022-07-23,9,45.28,45.28,45.28,45.28,45.28,45.28,45.28
2022-07-23 13:45:00,2022-07-23 08:30:00,2022-07-23 08:45:00,2022-07-23,9,42.38,42.38,42.38,42.38,42.38,42.38,42.38
2022-07-23 14:00:00,2022-07-23 08:45:00,2022-07-23 09:00:00,2022-07-23,9,34.48,34.48,34.48,34.48,34.48,34.48,34.48
2022-07-23 14:15:00,2022-07-23 09:00:00,2022-07-23 09:15:00,2022-07-23,10,28.24,28.71,28.25,27.88,27.22,29.54,26.88
2022-07-23 14:30:00,2022-07-23 09:15:00,2022-07-23 09:30:00,2022-07-23,10,16.94,17.56,16.94,16.49,15.6,18.58,15.14
2022-07-23 14:45:00,2022-07-23 09:30:00,2022-07-23 09:45:00,2022-07-23,10,21.26,21.82,20.94,21.29,19.43,22.4,18.26
2022-07-23 15:00:00,2022-07-23 09:45:00,2022-07-23 10:00:00,2022-07-23,10,34.96,36.2,34.96,34.1,32.3,38.19,31.35
2022-07-23 15:15:00,2022-07-23 10:00:00,2022-07-23 10:15:00,2022-07-23,11,40.26,41.3,39.97,39.91,37.45,42.72,35.96
2022-07-23 15:30:00,2022-07-23 10:15:00,2022-07-23 10:30:00,2022-07-23,11,41.82,44.46,41.81,41.37,39.46,43.04,38.36
2022-07-23 15:45:00,2022-07-23 10:30:00,2022-07-23 10:45:00,2022-07-23,11,44.34,47.78,44.58,43.91,43.06,44.04,42.62
2022-07-23 16:00:00,2022-07-23 10:45:00,2022-07-23 11:00:00,2022-07-23,11,46.85,48.99,46.99,46.38,45.53,47.52,45.07
2022-07-23 16:15:00,2022-07-23 11:00:00,2022-07-23 11:15:00,2022-07-23,12,49.43,53.18,49.56,49.44,48.37,47.77,47.83
2022-07-23 16:30:00,2022-07-23 11:15:00,2022-07-23 11:30:00,2022-07-23,12,54.33,64.55,54.58,55.34,53.32,46.09,52.35
2022-07-23 16:45:00,2022-07-23 11:30:00,2022-07-23 11:45:00,2022-07-23,12,59.98,73.19,60.3,61.48,59.12,48.53,58.01
2022-07-23 17:00:00,2022-07-23 11:45:00,2022-07-23 12:00:00,2022-07-23,12,63.53,73.44,63.76,64.98,63.63,53.61,63.02
2022-07-23 17:15:00,2022-07-23 12:00:00,2022-07-23 12:15:00,2022-07-23,13,64.91,78.47,65.23,66.69,64.57,52.18,63.59
2022-07-23 17:30:00,2022-07-23 12:15:00,2022-07-23 12:30:00,2022-07-23,13,72.56,80.66,72.77,73.76,72.66,64.47,72.17
2022-07-23 17:45:00,2022-07-23 12:30:00,2022-07-23 12:45:00,2022-07-23,13,76.63,79.48,76.72,77.06,76.67,73.86,76.5
2022-07-23 18:00:00,2022-07-23 12:45:00,2022-07-23 13:00:00,2022-07-23,13,74.75,76.45,74.8,75.0,74.77,73.07,74.67
2022-07-23 18:15:00,2022-07-23 13:00:00,2022-07-23 13:15:00,2022-07-23,14,73.94,73.94,73.94,73.94,73.94,73.94,73.94
