UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-09 12:45:00,2025-01-09 06:30:00,2025-01-09 06:45:00,2025-01-09,7,46.4,42.83,46.76,48.08,53.49,38.11,58.02
2025-01-09 13:00:00,2025-01-09 06:45:00,2025-01-09 07:00:00,2025-01-09,7,59.39,52.97,59.45,63.34,71.86,43.5,77.99
2025-01-09 13:15:00,2025-01-09 07:00:00,2025-01-09 07:15:00,2025-01-09,8,49.01,45.11,49.16,51.24,54.4,39.49,60.8
2025-01-09 13:30:00,2025-01-09 07:15:00,2025-01-09 07:30:00,2025-01-09,8,44.62,42.21,45.03,45.52,44.04,39.2,53.2
2025-01-09 13:45:00,2025-01-09 07:30:00,2025-01-09 07:45:00,2025-01-09,8,42.16,39.91,42.54,42.98,45.09,37.16,50.11
2025-01-09 14:00:00,2025-01-09 07:45:00,2025-01-09 08:00:00,2025-01-09,8,40.41,38.4,40.76,41.11,44.21,36.01,47.53
2025-01-09 14:15:00,2025-01-09 08:00:00,2025-01-09 08:15:00,2025-01-09,9,43.85,42.32,44.38,43.96,47.41,40.95,50.29
2025-01-09 14:30:00,2025-01-09 08:15:00,2025-01-09 08:30:00,2025-01-09,9,42.81,41.23,43.27,43.07,46.43,39.67,49.11
2025-01-09 14:45:00,2025-01-09 08:30:00,2025-01-09 08:45:00,2025-01-09,9,42.51,41.16,42.81,42.89,45.56,39.65,47.55
2025-01-09 15:00:00,2025-01-09 08:45:00,2025-01-09 09:00:00,2025-01-09,9,42.46,41.37,42.57,42.97,44.82,39.94,45.99
2025-01-09 15:15:00,2025-01-09 09:00:00,2025-01-09 09:15:00,2025-01-09,10,41.95,41.18,41.95,42.45,43.6,40.02,44.18
2025-01-09 15:30:00,2025-01-09 09:15:00,2025-01-09 09:30:00,2025-01-09,10,40.23,39.73,40.23,40.55,41.28,38.99,41.66
2025-01-09 15:45:00,2025-01-09 09:30:00,2025-01-09 09:45:00,2025-01-09,10,40.59,40.24,40.59,40.82,41.35,39.7,41.62
2025-01-09 16:00:00,2025-01-09 09:45:00,2025-01-09 10:00:00,2025-01-09,10,38.64,38.64,38.64,38.64,38.64,38.64,38.64
2025-01-09 16:15:00,2025-01-09 10:00:00,2025-01-09 10:15:00,2025-01-09,11,43.46,43.46,43.46,43.46,43.46,43.46,43.46
2025-01-09 16:30:00,2025-01-09 10:15:00,2025-01-09 10:30:00,2025-01-09,11,37.85,37.85,37.85,37.85,37.85,37.85,37.85
2025-01-09 16:45:00,2025-01-09 10:30:00,2025-01-09 10:45:00,2025-01-09,11,34.29,34.29,34.29,34.29,34.29,34.29,34.29
2025-01-09 17:00:00,2025-01-09 10:45:00,2025-01-09 11:00:00,2025-01-09,11,34.57,34.57,34.57,34.57,34.57,34.57,34.57
2025-01-09 17:15:00,2025-01-09 11:00:00,2025-01-09 11:15:00,2025-01-09,12,37.41,37.41,37.41,37.41,37.41,37.41,37.41
2025-01-09 17:30:00,2025-01-09 11:15:00,2025-01-09 11:30:00,2025-01-09,12,35.38,35.38,35.38,35.38,35.38,35.38,35.38
2025-01-09 17:45:00,2025-01-09 11:30:00,2025-01-09 11:45:00,2025-01-09,12,35.0,35.0,35.0,35.0,35.0,35.0,35.0
2025-01-09 18:00:00,2025-01-09 11:45:00,2025-01-09 12:00:00,2025-01-09,12,34.14,34.14,34.14,34.14,34.14,34.14,34.14
2025-01-09 18:15:00,2025-01-09 12:00:00,2025-01-09 12:15:00,2025-01-09,13,36.12,36.12,36.12,36.12,36.12,36.12,36.12
2025-01-09 18:30:00,2025-01-09 12:15:00,2025-01-09 12:30:00,2025-01-09,13,37.96,37.96,37.96,37.96,37.96,37.96,37.96
2025-01-09 18:45:00,2025-01-09 12:30:00,2025-01-09 12:45:00,2025-01-09,13,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2025-01-09 19:00:00,2025-01-09 12:45:00,2025-01-09 13:00:00,2025-01-09,13,45.71,45.71,45.71,45.71,45.71,45.7,45.71
2025-01-09 19:15:00,2025-01-09 13:00:00,2025-01-09 13:15:00,2025-01-09,14,39.83,39.82,39.83,39.83,39.83,39.81,39.84
2025-01-09 19:30:00,2025-01-09 13:15:00,2025-01-09 13:30:00,2025-01-09,14,41.98,41.92,41.95,42.12,42.16,41.57,42.18
2025-01-09 19:45:00,2025-01-09 13:30:00,2025-01-09 13:45:00,2025-01-09,14,38.63,38.19,38.62,38.92,39.57,37.5,39.89
2025-01-09 20:00:00,2025-01-09 13:45:00,2025-01-09 14:00:00,2025-01-09,14,39.94,39.34,39.94,40.32,41.09,38.44,41.66
2025-01-09 20:15:00,2025-01-09 14:00:00,2025-01-09 14:15:00,2025-01-09,15,43.92,43.92,43.92,43.93,43.93,43.9,43.93
2025-01-09 20:30:00,2025-01-09 14:15:00,2025-01-09 14:30:00,2025-01-09,15,37.58,37.58,37.58,37.58,37.58,37.58,37.58
2025-01-09 20:45:00,2025-01-09 14:30:00,2025-01-09 14:45:00,2025-01-09,15,42.92,42.57,42.9,42.9,42.95,43.17,42.97
2025-01-09 21:00:00,2025-01-09 14:45:00,2025-01-09 15:00:00,2025-01-09,15,37.55,36.0,37.46,37.53,37.74,38.47,37.84
2025-01-09 21:15:00,2025-01-09 15:00:00,2025-01-09 15:15:00,2025-01-09,16,44.49,43.11,44.33,45.55,45.46,40.98,47.69
2025-01-09 21:30:00,2025-01-09 15:15:00,2025-01-09 15:30:00,2025-01-09,16,39.66,37.75,39.51,40.7,42.33,36.32,43.27
2025-01-09 21:45:00,2025-01-09 15:30:00,2025-01-09 15:45:00,2025-01-09,16,38.67,36.61,38.58,39.9,41.7,34.22,43.61
2025-01-09 22:00:00,2025-01-09 15:45:00,2025-01-09 16:00:00,2025-01-09,16,40.33,36.35,40.14,41.89,42.65,35.35,46.96
2025-01-09 22:15:00,2025-01-09 16:00:00,2025-01-09 16:15:00,2025-01-09,17,38.05,36.48,38.01,39.11,39.0,34.0,42.47
2025-01-09 22:30:00,2025-01-09 16:15:00,2025-01-09 16:30:00,2025-01-09,17,49.39,46.95,49.4,51.19,44.53,42.04,57.4
2025-01-09 22:45:00,2025-01-09 16:30:00,2025-01-09 16:45:00,2025-01-09,17,49.91,47.34,50.63,50.95,21.88,42.24,61.98
2025-01-09 23:00:00,2025-01-09 16:45:00,2025-01-09 17:00:00,2025-01-09,17,43.14,41.98,44.02,43.12,7.19,38.85,52.14
2025-01-09 23:15:00,2025-01-09 17:00:00,2025-01-09 17:15:00,2025-01-09,18,41.6,39.84,42.51,41.94,6.12,35.72,52.54
2025-01-09 23:30:00,2025-01-09 17:15:00,2025-01-09 17:30:00,2025-01-09,18,44.71,41.62,45.96,44.97,-2.18,37.76,59.48
2025-01-09 23:45:00,2025-01-09 17:30:00,2025-01-09 17:45:00,2025-01-09,18,45.5,42.6,46.82,45.78,-3.38,38.02,60.91
2025-01-10 00:00:00,2025-01-09 17:45:00,2025-01-09 18:00:00,2025-01-09,18,45.64,41.71,46.91,45.94,-3.38,38.58,61.43
2025-01-10 00:15:00,2025-01-09 18:00:00,2025-01-09 18:15:00,2025-01-09,19,41.92,40.31,42.94,41.94,3.46,36.91,52.59
2025-01-10 00:30:00,2025-01-09 18:15:00,2025-01-09 18:30:00,2025-01-09,19,41.15,39.68,42.31,40.58,-0.85,37.84,51.15
2025-01-10 00:45:00,2025-01-09 18:30:00,2025-01-09 18:45:00,2025-01-09,19,40.61,38.52,41.75,40.36,0.93,36.23,51.9
2025-01-10 01:00:00,2025-01-09 18:45:00,2025-01-09 19:00:00,2025-01-09,19,37.05,34.94,37.9,36.8,5.9,34.17,45.67
2025-01-10 01:15:00,2025-01-09 19:00:00,2025-01-09 19:15:00,2025-01-09,20,38.4,36.09,38.82,38.94,22.74,34.39,45.88
2025-01-10 01:30:00,2025-01-09 19:15:00,2025-01-09 19:30:00,2025-01-09,20,36.12,34.66,36.5,36.41,22.14,33.14,41.8
2025-01-10 01:45:00,2025-01-09 19:30:00,2025-01-09 19:45:00,2025-01-09,20,36.21,35.91,36.56,35.97,21.02,35.51,38.83
2025-01-10 02:00:00,2025-01-09 19:45:00,2025-01-09 20:00:00,2025-01-09,20,35.51,35.07,35.81,35.41,20.68,34.54,38.2
2025-01-10 02:15:00,2025-01-09 20:00:00,2025-01-09 20:15:00,2025-01-09,21,36.79,36.19,37.12,36.83,34.32,35.01,40.43
2025-01-10 02:30:00,2025-01-09 20:15:00,2025-01-09 20:30:00,2025-01-09,21,35.74,35.45,36.44,35.24,20.12,34.36,40.71
2025-01-10 02:45:00,2025-01-09 20:30:00,2025-01-09 20:45:00,2025-01-09,21,36.79,36.47,37.27,36.37,33.55,36.18,40.06
2025-01-10 03:00:00,2025-01-09 20:45:00,2025-01-09 21:00:00,2025-01-09,21,35.84,35.61,36.41,35.12,32.16,36.11,38.81
2025-01-10 03:15:00,2025-01-09 21:00:00,2025-01-09 21:15:00,2025-01-09,22,36.59,36.6,37.13,35.99,33.08,36.36,39.58
2025-01-10 03:30:00,2025-01-09 21:15:00,2025-01-09 21:30:00,2025-01-09,22,40.59,40.34,41.64,39.13,33.9,41.52,45.54
2025-01-10 03:45:00,2025-01-09 21:30:00,2025-01-09 21:45:00,2025-01-09,22,38.29,38.12,39.0,37.3,33.75,38.93,41.66
2025-01-10 04:00:00,2025-01-09 21:45:00,2025-01-09 22:00:00,2025-01-09,22,35.35,35.22,35.88,34.6,31.91,35.83,37.89
2025-01-10 04:15:00,2025-01-09 22:00:00,2025-01-09 22:15:00,2025-01-09,23,38.41,37.89,38.59,38.11,37.19,38.96,39.39
2025-01-10 04:30:00,2025-01-09 22:15:00,2025-01-09 22:30:00,2025-01-09,23,35.79,35.11,35.76,35.74,35.81,36.32,35.88
2025-01-10 04:45:00,2025-01-09 22:30:00,2025-01-09 22:45:00,2025-01-09,23,34.3,33.37,34.25,34.23,24.04,35.01,34.4
2025-01-10 05:00:00,2025-01-09 22:45:00,2025-01-09 23:00:00,2025-01-09,23,33.22,33.15,33.21,33.21,1.93,33.27,33.22
2025-01-10 05:15:00,2025-01-09 23:00:00,2025-01-09 23:15:00,2025-01-09,24,33.83,33.83,33.83,33.83,1.61,33.83,33.83
2025-01-10 05:30:00,2025-01-09 23:15:00,2025-01-09 23:30:00,2025-01-09,24,31.77,31.77,31.77,31.77,1.79,31.77,31.77
2025-01-10 05:45:00,2025-01-09 23:30:00,2025-01-09 23:45:00,2025-01-09,24,29.9,29.9,29.9,29.9,1.81,29.9,29.9
2025-01-10 06:00:00,2025-01-09 23:45:00,2025-01-10 00:00:00,2025-01-09,24,29.45,29.45,29.45,29.45,1.22,29.45,29.45
2025-01-10 06:15:00,2025-01-10 00:00:00,2025-01-10 00:15:00,2025-01-10,1,26.81,26.89,26.79,26.92,0.99,26.43,26.93
2025-01-10 06:30:00,2025-01-10 00:15:00,2025-01-10 00:30:00,2025-01-10,1,26.4,26.43,26.35,26.64,0.96,25.63,26.69
2025-01-10 06:45:00,2025-01-10 00:30:00,2025-01-10 00:45:00,2025-01-10,1,26.03,26.12,26.0,26.15,0.91,25.58,26.16
2025-01-10 07:00:00,2025-01-10 00:45:00,2025-01-10 01:00:00,2025-01-10,1,25.82,26.21,25.75,26.23,0.92,24.34,26.23
2025-01-10 07:15:00,2025-01-10 01:00:00,2025-01-10 01:15:00,2025-01-10,2,24.94,25.34,24.88,25.32,0.84,23.55,25.31
2025-01-10 07:30:00,2025-01-10 01:15:00,2025-01-10 01:30:00,2025-01-10,2,24.31,24.7,24.24,24.67,0.78,22.94,24.66
2025-01-10 07:45:00,2025-01-10 01:30:00,2025-01-10 01:45:00,2025-01-10,2,24.05,24.47,23.99,24.45,0.76,22.59,24.44
2025-01-10 08:00:00,2025-01-10 01:45:00,2025-01-10 02:00:00,2025-01-10,2,23.97,24.38,23.9,24.36,0.75,22.51,24.35
2025-01-10 08:15:00,2025-01-10 02:00:00,2025-01-10 02:15:00,2025-01-10,3,23.78,24.23,23.7,24.21,0.74,22.17,24.2
2025-01-10 08:30:00,2025-01-10 02:15:00,2025-01-10 02:30:00,2025-01-10,3,23.2,23.66,23.13,23.64,0.69,21.56,23.64
2025-01-10 08:45:00,2025-01-10 02:30:00,2025-01-10 02:45:00,2025-01-10,3,22.44,23.03,22.33,23.06,0.63,20.15,23.07
2025-01-10 09:00:00,2025-01-10 02:45:00,2025-01-10 03:00:00,2025-01-10,3,22.17,22.75,22.07,22.74,0.6,20.04,22.73
2025-01-10 09:15:00,2025-01-10 03:00:00,2025-01-10 03:15:00,2025-01-10,4,21.91,22.52,21.81,22.51,0.58,19.7,22.51
2025-01-10 09:30:00,2025-01-10 03:15:00,2025-01-10 03:30:00,2025-01-10,4,21.67,22.36,21.55,22.35,0.57,19.17,22.34
2025-01-10 09:45:00,2025-01-10 03:30:00,2025-01-10 03:45:00,2025-01-10,4,20.94,21.36,20.85,21.45,0.49,19.08,21.5
2025-01-10 10:00:00,2025-01-10 03:45:00,2025-01-10 04:00:00,2025-01-10,4,21.03,21.45,20.89,21.78,0.53,18.39,21.95
2025-01-10 10:15:00,2025-01-10 04:00:00,2025-01-10 04:15:00,2025-01-10,5,21.06,21.34,20.95,21.61,0.51,19.11,21.75
2025-01-10 10:30:00,2025-01-10 04:15:00,2025-01-10 04:30:00,2025-01-10,5,21.27,21.63,21.2,21.71,0.51,19.69,21.76
2025-01-10 10:45:00,2025-01-10 04:30:00,2025-01-10 04:45:00,2025-01-10,5,21.18,21.53,21.11,21.54,0.49,19.84,21.55
2025-01-10 11:00:00,2025-01-10 04:45:00,2025-01-10 05:00:00,2025-01-10,5,21.66,21.81,21.65,21.78,0.52,21.22,21.77
2025-01-10 11:15:00,2025-01-10 05:00:00,2025-01-10 05:15:00,2025-01-10,6,21.34,21.44,21.33,21.31,0.46,21.49,21.08
2025-01-10 11:30:00,2025-01-10 05:15:00,2025-01-10 05:30:00,2025-01-10,6,21.96,21.96,21.96,21.96,0.53,21.96,21.96
2025-01-10 11:45:00,2025-01-10 05:30:00,2025-01-10 05:45:00,2025-01-10,6,21.75,22.03,21.7,22.02,0.54,20.72,22.02
2025-01-10 12:00:00,2025-01-10 05:45:00,2025-01-10 06:00:00,2025-01-10,6,21.78,22.21,21.71,22.19,0.73,20.24,22.19
2025-01-10 12:15:00,2025-01-10 06:00:00,2025-01-10 06:15:00,2025-01-10,7,22.01,22.35,21.92,22.5,1.14,20.25,22.56
2025-01-10 12:30:00,2025-01-10 06:15:00,2025-01-10 06:30:00,2025-01-10,7,21.86,22.33,21.8,22.26,21.97,20.35,22.27
2025-01-10 12:45:00,2025-01-10 06:30:00,2025-01-10 06:45:00,2025-01-10,7,21.92,22.51,21.91,22.1,21.94,21.05,21.98
2025-01-10 13:00:00,2025-01-10 06:45:00,2025-01-10 07:00:00,2025-01-10,7,21.96,22.69,21.93,22.26,22.12,20.59,22.18
2025-01-10 13:15:00,2025-01-10 07:00:00,2025-01-10 07:15:00,2025-01-10,8,21.85,22.47,21.85,22.0,21.83,21.07,21.85
2025-01-10 13:30:00,2025-01-10 07:15:00,2025-01-10 07:30:00,2025-01-10,8,21.76,22.14,21.7,22.11,22.11,20.43,22.1
2025-01-10 13:45:00,2025-01-10 07:30:00,2025-01-10 07:45:00,2025-01-10,8,22.1,22.5,22.04,22.45,22.44,20.78,22.44
2025-01-10 14:00:00,2025-01-10 07:45:00,2025-01-10 08:00:00,2025-01-10,8,22.24,22.62,22.25,22.52,22.2,20.94,22.91
2025-01-10 14:15:00,2025-01-10 08:00:00,2025-01-10 08:15:00,2025-01-10,9,22.26,22.61,22.25,22.61,22.3,20.71,23.08
2025-01-10 14:30:00,2025-01-10 08:15:00,2025-01-10 08:30:00,2025-01-10,9,22.2,22.56,22.24,22.43,21.9,20.86,23.1
2025-01-10 14:45:00,2025-01-10 08:30:00,2025-01-10 08:45:00,2025-01-10,9,21.6,22.01,21.54,21.98,8.18,20.18,21.98
2025-01-10 15:00:00,2025-01-10 08:45:00,2025-01-10 09:00:00,2025-01-10,9,20.97,21.34,20.91,21.32,0.47,19.69,21.31
2025-01-10 15:15:00,2025-01-10 09:00:00,2025-01-10 09:15:00,2025-01-10,10,20.81,21.35,20.51,21.37,0.32,19.78,19.55
2025-01-10 15:30:00,2025-01-10 09:15:00,2025-01-10 09:30:00,2025-01-10,10,20.01,20.71,19.64,20.66,-0.17,18.89,18.31
2025-01-10 15:45:00,2025-01-10 09:30:00,2025-01-10 09:45:00,2025-01-10,10,18.54,20.66,16.96,20.3,-1.09,18.54,8.34
2025-01-10 16:00:00,2025-01-10 09:45:00,2025-01-10 10:00:00,2025-01-10,10,17.4,20.44,14.72,20.21,-1.68,18.39,-0.17
2025-01-10 16:15:00,2025-01-10 10:00:00,2025-01-10 10:15:00,2025-01-10,11,17.92,21.27,15.01,21.09,-1.53,18.47,-0.79
2025-01-10 16:30:00,2025-01-10 10:15:00,2025-01-10 10:30:00,2025-01-10,11,17.66,20.99,14.79,20.77,-1.54,18.23,-0.85
2025-01-10 16:45:00,2025-01-10 10:30:00,2025-01-10 10:45:00,2025-01-10,11,17.73,21.2,14.78,20.97,-1.57,18.17,-1.21
2025-01-10 17:00:00,2025-01-10 10:45:00,2025-01-10 11:00:00,2025-01-10,11,17.56,21.28,14.82,20.56,-1.05,17.84,-0.39
2025-01-10 17:15:00,2025-01-10 11:00:00,2025-01-10 11:15:00,2025-01-10,12,17.04,21.33,14.22,20.23,-2.89,16.81,-1.5
2025-01-10 17:30:00,2025-01-10 11:15:00,2025-01-10 11:30:00,2025-01-10,12,16.88,21.16,14.17,19.83,-2.71,17.1,-1.4
2025-01-10 17:45:00,2025-01-10 11:30:00,2025-01-10 11:45:00,2025-01-10,12,16.84,21.04,14.26,19.62,-1.88,17.19,-0.81
2025-01-10 18:00:00,2025-01-10 11:45:00,2025-01-10 12:00:00,2025-01-10,12,16.31,19.5,13.9,18.83,-0.14,17.18,0.06
2025-01-10 18:15:00,2025-01-10 12:00:00,2025-01-10 12:15:00,2025-01-10,13,17.51,20.52,14.83,20.33,-0.03,18.5,-0.03
2025-01-10 18:30:00,2025-01-10 12:15:00,2025-01-10 12:30:00,2025-01-10,13,17.14,20.03,14.51,19.92,-0.02,18.11,-0.02
2025-01-10 18:45:00,2025-01-10 12:30:00,2025-01-10 12:45:00,2025-01-10,13,17.51,20.45,14.77,20.43,-0.1,18.35,-0.16
2025-01-10 19:00:00,2025-01-10 12:45:00,2025-01-10 13:00:00,2025-01-10,13,17.62,20.44,14.91,20.35,-0.41,19.17,-0.32
2025-01-10 19:15:00,2025-01-10 13:00:00,2025-01-10 13:15:00,2025-01-10,14,18.03,20.69,15.29,20.71,-0.22,19.95,-0.19
2025-01-10 19:30:00,2025-01-10 13:15:00,2025-01-10 13:30:00,2025-01-10,14,18.09,20.72,15.37,20.7,-0.27,20.25,-0.21
2025-01-10 19:45:00,2025-01-10 13:30:00,2025-01-10 13:45:00,2025-01-10,14,17.71,20.24,14.95,20.39,-0.85,19.81,-0.65
2025-01-10 20:00:00,2025-01-10 13:45:00,2025-01-10 14:00:00,2025-01-10,14,17.99,20.54,15.23,20.7,-0.44,20.0,-0.33
2025-01-10 20:15:00,2025-01-10 14:00:00,2025-01-10 14:15:00,2025-01-10,15,17.82,20.58,15.09,20.54,-0.4,19.49,-0.26
2025-01-10 20:30:00,2025-01-10 14:15:00,2025-01-10 14:30:00,2025-01-10,15,16.91,20.71,14.32,19.83,-0.04,16.76,-0.02
2025-01-10 20:45:00,2025-01-10 14:30:00,2025-01-10 14:45:00,2025-01-10,15,16.98,20.66,14.4,19.84,0.01,17.09,0.01
2025-01-10 21:00:00,2025-01-10 14:45:00,2025-01-10 15:00:00,2025-01-10,15,17.89,20.56,15.14,20.69,0.02,19.34,-0.03
2025-01-10 21:15:00,2025-01-10 15:00:00,2025-01-10 15:15:00,2025-01-10,16,17.34,19.71,14.75,19.84,-0.02,19.38,0.08
2025-01-10 21:30:00,2025-01-10 15:15:00,2025-01-10 15:30:00,2025-01-10,16,16.91,19.13,14.45,19.32,0.54,18.77,0.57
2025-01-10 21:45:00,2025-01-10 15:30:00,2025-01-10 15:45:00,2025-01-10,16,17.39,18.7,15.66,19.21,6.9,18.16,6.56
2025-01-10 22:00:00,2025-01-10 15:45:00,2025-01-10 16:00:00,2025-01-10,16,19.39,19.29,19.19,19.74,19.23,18.93,18.81
2025-01-10 22:15:00,2025-01-10 16:00:00,2025-01-10 16:15:00,2025-01-10,17,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2025-01-10 22:30:00,2025-01-10 16:15:00,2025-01-10 16:30:00,2025-01-10,17,20.07,20.07,20.07,20.07,20.07,20.07,20.07
2025-01-10 22:45:00,2025-01-10 16:30:00,2025-01-10 16:45:00,2025-01-10,17,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2025-01-10 23:00:00,2025-01-10 16:45:00,2025-01-10 17:00:00,2025-01-10,17,26.42,26.42,26.42,26.42,26.42,26.42,26.42
2025-01-10 23:15:00,2025-01-10 17:00:00,2025-01-10 17:15:00,2025-01-10,18,29.77,29.77,29.77,29.77,29.77,29.77,29.77
2025-01-10 23:30:00,2025-01-10 17:15:00,2025-01-10 17:30:00,2025-01-10,18,43.09,43.09,43.09,43.09,43.09,43.09,43.09
2025-01-10 23:45:00,2025-01-10 17:30:00,2025-01-10 17:45:00,2025-01-10,18,54.87,54.87,54.87,54.87,54.87,54.87,54.87
2025-01-11 00:00:00,2025-01-10 17:45:00,2025-01-10 18:00:00,2025-01-10,18,49.79,49.59,50.61,48.64,44.53,50.52,53.68
2025-01-11 00:15:00,2025-01-10 18:00:00,2025-01-10 18:15:00,2025-01-10,19,45.72,45.49,46.39,44.81,41.89,46.17,49.1
2025-01-11 00:30:00,2025-01-10 18:15:00,2025-01-10 18:30:00,2025-01-10,19,43.03,41.25,44.82,40.38,31.32,45.73,51.93
2025-01-11 00:45:00,2025-01-10 18:30:00,2025-01-10 18:45:00,2025-01-10,19,41.36,40.14,43.35,38.52,28.52,43.74,50.99
2025-01-11 01:00:00,2025-01-10 18:45:00,2025-01-10 19:00:00,2025-01-10,19,39.64,38.6,41.54,36.93,27.36,41.82,48.83
2025-01-11 01:15:00,2025-01-10 19:00:00,2025-01-10 19:15:00,2025-01-10,20,37.09,36.67,38.9,34.59,25.57,38.71,45.63
2025-01-11 01:30:00,2025-01-10 19:15:00,2025-01-10 19:30:00,2025-01-10,20,38.94,38.77,40.12,37.26,26.92,40.15,44.3
2025-01-11 01:45:00,2025-01-10 19:30:00,2025-01-10 19:45:00,2025-01-10,20,36.93,37.04,37.85,35.52,16.46,38.27,40.56
2025-01-11 02:00:00,2025-01-10 19:45:00,2025-01-10 20:00:00,2025-01-10,20,37.55,37.96,38.63,35.78,1.2,39.56,41.21
2025-01-11 02:15:00,2025-01-10 20:00:00,2025-01-10 20:15:00,2025-01-10,21,39.89,40.35,41.1,37.91,-0.9,42.15,44.0
2025-01-11 02:30:00,2025-01-10 20:15:00,2025-01-10 20:30:00,2025-01-10,21,38.25,38.69,39.39,36.39,-0.08,40.37,42.11
2025-01-11 02:45:00,2025-01-10 20:30:00,2025-01-10 20:45:00,2025-01-10,21,39.34,39.78,40.49,37.46,0.59,41.49,43.25
2025-01-11 03:00:00,2025-01-10 20:45:00,2025-01-10 21:00:00,2025-01-10,21,41.61,41.72,42.17,40.75,1.15,42.48,43.71
2025-01-11 03:15:00,2025-01-10 21:00:00,2025-01-10 21:15:00,2025-01-10,22,40.38,40.36,40.47,40.26,1.57,40.46,40.81
2025-01-11 03:30:00,2025-01-10 21:15:00,2025-01-10 21:30:00,2025-01-10,22,38.25,38.2,38.47,37.95,1.33,38.45,39.29
2025-01-11 03:45:00,2025-01-10 21:30:00,2025-01-10 21:45:00,2025-01-10,22,42.32,42.22,42.73,41.75,1.64,42.69,44.27
2025-01-11 04:00:00,2025-01-10 21:45:00,2025-01-10 22:00:00,2025-01-10,22,39.72,39.54,40.52,38.63,1.45,40.43,43.46
2025-01-11 04:15:00,2025-01-10 22:00:00,2025-01-10 22:15:00,2025-01-10,23,42.38,42.17,43.31,41.11,1.49,43.21,46.74
2025-01-11 04:30:00,2025-01-10 22:15:00,2025-01-10 22:30:00,2025-01-10,23,43.62,43.31,44.93,41.8,1.35,44.79,49.82
2025-01-11 04:45:00,2025-01-10 22:30:00,2025-01-10 22:45:00,2025-01-10,23,40.35,39.97,41.96,38.11,0.78,41.79,47.97
2025-01-11 05:00:00,2025-01-10 22:45:00,2025-01-10 23:00:00,2025-01-10,23,41.85,41.46,43.52,39.53,0.87,43.34,49.75
2025-01-11 05:15:00,2025-01-10 23:00:00,2025-01-10 23:15:00,2025-01-10,24,43.02,42.61,44.74,40.64,0.93,44.55,51.14
2025-01-11 05:30:00,2025-01-10 23:15:00,2025-01-10 23:30:00,2025-01-10,24,38.16,37.95,39.07,36.91,1.21,38.97,42.46
2025-01-11 05:45:00,2025-01-10 23:30:00,2025-01-10 23:45:00,2025-01-10,24,35.4,35.16,36.2,34.29,0.9,36.17,39.2
2025-01-11 06:00:00,2025-01-10 23:45:00,2025-01-11 00:00:00,2025-01-10,24,33.96,33.77,34.66,32.98,0.92,34.61,37.3
2025-01-11 06:15:00,2025-01-11 00:00:00,2025-01-11 00:15:00,2025-01-11,1,35.22,35.16,35.45,34.9,1.02,35.42,36.3
2025-01-11 06:30:00,2025-01-11 00:15:00,2025-01-11 00:30:00,2025-01-11,1,39.7,39.7,39.7,39.7,1.57,39.7,39.7
2025-01-11 06:45:00,2025-01-11 00:30:00,2025-01-11 00:45:00,2025-01-11,1,40.06,40.06,40.06,40.06,1.6,40.06,40.06
2025-01-11 07:00:00,2025-01-11 00:45:00,2025-01-11 01:00:00,2025-01-11,1,37.33,37.33,37.33,37.33,1.36,37.33,37.33
2025-01-11 07:15:00,2025-01-11 01:00:00,2025-01-11 01:15:00,2025-01-11,2,34.68,34.68,34.68,34.68,1.11,34.68,34.68
2025-01-11 07:30:00,2025-01-11 01:15:00,2025-01-11 01:30:00,2025-01-11,2,34.0,34.0,34.02,33.98,1.04,34.02,34.08
2025-01-11 07:45:00,2025-01-11 01:30:00,2025-01-11 01:45:00,2025-01-11,2,33.46,33.43,33.56,33.32,0.93,33.55,33.94
2025-01-11 08:00:00,2025-01-11 01:45:00,2025-01-11 02:00:00,2025-01-11,2,32.58,32.54,32.82,32.23,0.78,32.84,33.66
2025-01-11 08:15:00,2025-01-11 02:00:00,2025-01-11 02:15:00,2025-01-11,3,32.23,32.14,32.61,31.7,0.72,32.57,34.03
2025-01-11 08:30:00,2025-01-11 02:15:00,2025-01-11 02:30:00,2025-01-11,3,33.46,33.29,34.21,32.42,0.88,34.13,37.02
2025-01-11 08:45:00,2025-01-11 02:30:00,2025-01-11 02:45:00,2025-01-11,3,32.04,31.73,33.31,30.27,0.83,33.18,38.07
2025-01-11 09:00:00,2025-01-11 02:45:00,2025-01-11 03:00:00,2025-01-11,3,30.01,29.73,31.21,28.35,0.64,31.08,35.68
2025-01-11 09:15:00,2025-01-11 03:00:00,2025-01-11 03:15:00,2025-01-11,4,29.86,29.58,31.06,28.21,0.62,30.94,35.5
2025-01-11 09:30:00,2025-01-11 03:15:00,2025-01-11 03:30:00,2025-01-11,4,30.11,30.37,31.43,27.93,0.55,32.73,34.69
2025-01-11 09:45:00,2025-01-11 03:30:00,2025-01-11 03:45:00,2025-01-11,4,30.56,30.8,32.0,28.2,0.6,33.31,35.69
2025-01-11 10:00:00,2025-01-11 03:45:00,2025-01-11 04:00:00,2025-01-11,4,30.01,30.21,31.48,27.59,0.56,32.81,35.33
