UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-10-18 00:45:00,2022-10-17 19:30:00,2022-10-17 19:45:00,2022-10-17,20,56.12,55.97,55.67,58.68,60.45,47.01,61.01
2022-10-18 01:00:00,2022-10-17 19:45:00,2022-10-17 20:00:00,2022-10-17,20,54.89,55.16,54.43,57.47,59.04,45.53,59.55
2022-10-18 01:15:00,2022-10-17 20:00:00,2022-10-17 20:15:00,2022-10-17,21,55.02,54.49,54.58,57.39,59.11,46.77,59.66
2022-10-18 01:30:00,2022-10-17 20:15:00,2022-10-17 20:30:00,2022-10-17,21,50.67,49.96,50.72,51.65,54.2,46.28,55.0
2022-10-18 01:45:00,2022-10-17 20:30:00,2022-10-17 20:45:00,2022-10-17,21,49.42,48.86,49.05,51.51,53.2,42.11,53.74
2022-10-18 02:00:00,2022-10-17 20:45:00,2022-10-17 21:00:00,2022-10-17,21,47.8,47.28,47.4,49.95,51.56,40.29,52.07
2022-10-18 02:15:00,2022-10-17 21:00:00,2022-10-17 21:15:00,2022-10-17,22,46.99,46.49,46.58,49.15,50.73,39.46,51.23
2022-10-18 02:30:00,2022-10-17 21:15:00,2022-10-17 21:30:00,2022-10-17,22,44.83,44.27,44.62,46.43,48.29,38.91,48.88
2022-10-18 02:45:00,2022-10-17 21:30:00,2022-10-17 21:45:00,2022-10-17,22,41.97,41.59,41.61,43.91,45.29,35.22,45.74
2022-10-18 03:00:00,2022-10-17 21:45:00,2022-10-17 22:00:00,2022-10-17,22,40.47,40.04,40.27,41.91,43.48,35.15,43.97
2022-10-18 03:15:00,2022-10-17 22:00:00,2022-10-17 22:15:00,2022-10-17,23,43.48,43.66,43.18,45.27,46.48,36.92,46.86
2022-10-18 03:30:00,2022-10-17 22:15:00,2022-10-17 22:30:00,2022-10-17,23,43.75,44.09,43.47,45.46,46.58,37.39,46.94
2022-10-18 03:45:00,2022-10-17 22:30:00,2022-10-17 22:45:00,2022-10-17,23,42.72,43.19,42.47,44.3,45.27,36.81,45.58
2022-10-18 04:00:00,2022-10-17 22:45:00,2022-10-17 23:00:00,2022-10-17,23,39.26,40.34,39.15,40.07,40.25,35.88,40.3
2022-10-18 04:15:00,2022-10-17 23:00:00,2022-10-17 23:15:00,2022-10-17,24,39.07,40.23,38.98,39.74,39.8,36.15,39.81
2022-10-18 04:30:00,2022-10-17 23:15:00,2022-10-17 23:30:00,2022-10-17,24,37.42,38.33,37.44,37.61,37.59,36.23,37.59
2022-10-18 04:45:00,2022-10-17 23:30:00,2022-10-17 23:45:00,2022-10-17,24,36.47,37.4,36.49,36.67,36.65,35.25,36.65
2022-10-18 05:00:00,2022-10-17 23:45:00,2022-10-18 00:00:00,2022-10-17,24,35.11,35.93,35.18,35.07,35.02,34.71,35.0
2022-10-18 05:15:00,2022-10-18 00:00:00,2022-10-18 00:15:00,2022-10-18,1,36.09,36.39,36.17,36.05,36.26,35.82,36.41
2022-10-18 05:30:00,2022-10-18 00:15:00,2022-10-18 00:30:00,2022-10-18,1,37.17,37.64,37.09,37.76,38.05,34.76,38.21
2022-10-18 05:45:00,2022-10-18 00:30:00,2022-10-18 00:45:00,2022-10-18,1,36.73,37.27,36.61,37.36,37.44,34.34,37.47
2022-10-18 06:00:00,2022-10-18 00:45:00,2022-10-18 01:00:00,2022-10-18,1,35.92,36.59,35.82,36.5,36.57,33.59,36.59
2022-10-18 06:15:00,2022-10-18 01:00:00,2022-10-18 01:15:00,2022-10-18,2,34.95,34.81,34.77,36.28,37.51,29.94,38.03
2022-10-18 06:30:00,2022-10-18 01:15:00,2022-10-18 01:30:00,2022-10-18,2,35.67,35.51,35.47,37.17,38.58,30.05,39.13
2022-10-18 06:45:00,2022-10-18 01:30:00,2022-10-18 01:45:00,2022-10-18,2,35.89,35.76,35.66,37.45,38.85,30.08,39.36
2022-10-18 07:00:00,2022-10-18 01:45:00,2022-10-18 02:00:00,2022-10-18,2,35.52,35.3,35.32,37.08,38.66,29.59,39.3
2022-10-18 07:15:00,2022-10-18 02:00:00,2022-10-18 02:15:00,2022-10-18,3,34.76,34.33,34.56,36.28,37.87,29.13,38.51
2022-10-18 07:30:00,2022-10-18 02:15:00,2022-10-18 02:30:00,2022-10-18,3,34.46,33.93,34.22,36.08,37.73,28.55,38.32
2022-10-18 07:45:00,2022-10-18 02:30:00,2022-10-18 02:45:00,2022-10-18,3,33.7,33.18,33.5,35.27,37.02,27.82,37.72
2022-10-18 08:00:00,2022-10-18 02:45:00,2022-10-18 03:00:00,2022-10-18,3,33.41,32.83,33.2,35.02,36.81,27.43,37.5
2022-10-18 08:15:00,2022-10-18 03:00:00,2022-10-18 03:15:00,2022-10-18,4,33.29,32.7,33.09,34.97,36.89,27.02,37.65
2022-10-18 08:30:00,2022-10-18 03:15:00,2022-10-18 03:30:00,2022-10-18,4,33.67,32.89,33.45,35.54,37.85,26.63,38.75
2022-10-18 08:45:00,2022-10-18 03:30:00,2022-10-18 03:45:00,2022-10-18,4,34.65,33.82,34.44,36.58,39.02,27.36,40.0
2022-10-18 09:00:00,2022-10-18 03:45:00,2022-10-18 04:00:00,2022-10-18,4,35.15,34.29,34.96,37.12,39.78,27.58,40.86
2022-10-18 09:15:00,2022-10-18 04:00:00,2022-10-18 04:15:00,2022-10-18,5,36.78,35.63,36.51,39.08,42.13,28.18,43.14
2022-10-18 09:30:00,2022-10-18 04:15:00,2022-10-18 04:30:00,2022-10-18,5,36.92,35.69,36.58,39.25,42.06,28.5,42.89
2022-10-18 09:45:00,2022-10-18 04:30:00,2022-10-18 04:45:00,2022-10-18,5,39.66,37.69,39.31,42.48,46.53,29.37,47.71
2022-10-18 10:00:00,2022-10-18 04:45:00,2022-10-18 05:00:00,2022-10-18,5,41.92,39.22,41.57,45.19,50.44,29.93,51.94
2022-10-18 10:15:00,2022-10-18 05:00:00,2022-10-18 05:15:00,2022-10-18,6,44.6,41.54,44.23,48.17,54.11,31.42,55.79
2022-10-18 10:30:00,2022-10-18 05:15:00,2022-10-18 05:30:00,2022-10-18,6,49.56,46.96,49.13,52.96,57.93,37.27,59.36
2022-10-18 10:45:00,2022-10-18 05:30:00,2022-10-18 05:45:00,2022-10-18,6,50.17,47.84,49.75,53.48,58.13,38.22,59.48
2022-10-18 11:00:00,2022-10-18 05:45:00,2022-10-18 06:00:00,2022-10-18,6,49.35,47.46,48.93,52.44,56.39,38.24,57.58
2022-10-18 11:15:00,2022-10-18 06:00:00,2022-10-18 06:15:00,2022-10-18,7,56.72,55.29,56.29,59.95,63.87,44.88,65.03
2022-10-18 11:30:00,2022-10-18 06:15:00,2022-10-18 06:30:00,2022-10-18,7,52.23,51.26,51.8,55.17,58.27,41.5,59.28
2022-10-18 11:45:00,2022-10-18 06:30:00,2022-10-18 06:45:00,2022-10-18,7,52.43,49.67,51.99,56.33,62.07,38.06,63.9
2022-10-18 12:00:00,2022-10-18 06:45:00,2022-10-18 07:00:00,2022-10-18,7,52.34,50.07,51.89,55.98,60.96,38.97,62.55
2022-10-18 12:15:00,2022-10-18 07:00:00,2022-10-18 07:15:00,2022-10-18,8,52.41,51.02,52.0,55.59,59.42,40.73,60.65
2022-10-18 12:30:00,2022-10-18 07:15:00,2022-10-18 07:30:00,2022-10-18,8,51.67,50.12,51.22,54.52,57.62,41.64,58.61
2022-10-18 12:45:00,2022-10-18 07:30:00,2022-10-18 07:45:00,2022-10-18,8,51.75,50.76,51.32,54.37,56.88,42.5,57.68
2022-10-18 13:00:00,2022-10-18 07:45:00,2022-10-18 08:00:00,2022-10-18,8,51.61,49.6,51.65,53.8,60.0,42.3,60.88
2022-10-18 13:15:00,2022-10-18 08:00:00,2022-10-18 08:15:00,2022-10-18,9,51.24,49.24,50.85,54.64,59.47,38.63,60.91
2022-10-18 13:30:00,2022-10-18 08:15:00,2022-10-18 08:30:00,2022-10-18,9,50.69,49.64,50.29,53.4,56.37,40.88,57.24
2022-10-18 13:45:00,2022-10-18 08:30:00,2022-10-18 08:45:00,2022-10-18,9,50.49,50.53,50.09,52.69,54.17,42.58,54.58
2022-10-18 14:00:00,2022-10-18 08:45:00,2022-10-18 09:00:00,2022-10-18,9,47.05,47.25,46.74,48.95,50.3,40.07,50.69
2022-10-18 14:15:00,2022-10-18 09:00:00,2022-10-18 09:15:00,2022-10-18,10,46.39,46.34,46.04,48.36,49.78,39.28,50.18
2022-10-18 14:30:00,2022-10-18 09:15:00,2022-10-18 09:30:00,2022-10-18,10,48.93,48.95,48.59,50.83,52.14,42.09,52.51
2022-10-18 14:45:00,2022-10-18 09:30:00,2022-10-18 09:45:00,2022-10-18,10,50.89,51.69,50.55,52.84,53.86,43.56,54.13
2022-10-18 15:00:00,2022-10-18 09:45:00,2022-10-18 10:00:00,2022-10-18,10,49.23,50.15,48.95,50.86,51.6,43.01,51.78
2022-10-18 15:15:00,2022-10-18 10:00:00,2022-10-18 10:15:00,2022-10-18,11,42.92,43.84,42.78,43.72,43.8,39.75,43.82
2022-10-18 15:30:00,2022-10-18 10:15:00,2022-10-18 10:30:00,2022-10-18,11,39.94,40.74,39.79,40.83,41.04,36.48,41.11
2022-10-18 15:45:00,2022-10-18 10:30:00,2022-10-18 10:45:00,2022-10-18,11,39.39,40.0,39.2,40.55,41.04,35.04,41.2
2022-10-18 16:00:00,2022-10-18 10:45:00,2022-10-18 11:00:00,2022-10-18,11,39.5,40.65,39.33,40.52,40.66,35.45,40.7
2022-10-18 16:15:00,2022-10-18 11:00:00,2022-10-18 11:15:00,2022-10-18,12,40.14,41.48,39.98,41.1,41.1,36.22,41.09
2022-10-18 16:30:00,2022-10-18 11:15:00,2022-10-18 11:30:00,2022-10-18,12,36.89,38.2,36.74,37.79,37.78,33.2,37.78
2022-10-18 16:45:00,2022-10-18 11:30:00,2022-10-18 11:45:00,2022-10-18,12,37.11,38.67,36.92,38.22,38.21,32.6,38.2
2022-10-18 17:00:00,2022-10-18 11:45:00,2022-10-18 12:00:00,2022-10-18,12,35.02,36.29,34.88,35.9,35.91,31.43,35.91
2022-10-18 17:15:00,2022-10-18 12:00:00,2022-10-18 12:15:00,2022-10-18,13,34.94,36.81,34.71,36.26,36.23,29.56,36.22
2022-10-18 17:30:00,2022-10-18 12:15:00,2022-10-18 12:30:00,2022-10-18,13,32.35,34.19,32.14,33.6,33.57,27.21,33.55
2022-10-18 17:45:00,2022-10-18 12:30:00,2022-10-18 12:45:00,2022-10-18,13,32.28,34.16,32.07,33.57,33.53,27.02,33.52
2022-10-18 18:00:00,2022-10-18 12:45:00,2022-10-18 13:00:00,2022-10-18,13,32.57,34.45,32.36,33.86,33.82,27.32,33.81
2022-10-18 18:15:00,2022-10-18 13:00:00,2022-10-18 13:15:00,2022-10-18,14,31.93,33.83,31.71,33.23,33.19,26.61,33.18
2022-10-18 18:30:00,2022-10-18 13:15:00,2022-10-18 13:30:00,2022-10-18,14,31.28,33.1,31.09,32.49,32.47,26.29,32.47
2022-10-18 18:45:00,2022-10-18 13:30:00,2022-10-18 13:45:00,2022-10-18,14,31.01,32.8,30.82,32.19,32.17,26.16,32.16
2022-10-18 19:00:00,2022-10-18 13:45:00,2022-10-18 14:00:00,2022-10-18,14,32.15,33.95,31.97,33.35,33.36,27.19,33.37
2022-10-18 19:15:00,2022-10-18 14:00:00,2022-10-18 14:15:00,2022-10-18,15,31.65,32.94,31.47,32.69,32.69,27.56,32.69
2022-10-18 19:30:00,2022-10-18 14:15:00,2022-10-18 14:30:00,2022-10-18,15,31.25,32.54,31.06,32.3,32.28,27.11,32.28
2022-10-18 19:45:00,2022-10-18 14:30:00,2022-10-18 14:45:00,2022-10-18,15,32.29,33.28,32.16,33.05,33.04,29.27,33.03
2022-10-18 20:00:00,2022-10-18 14:45:00,2022-10-18 15:00:00,2022-10-18,15,33.34,33.57,33.36,33.34,33.33,33.2,33.32
2022-10-18 20:15:00,2022-10-18 15:00:00,2022-10-18 15:15:00,2022-10-18,16,33.42,33.63,33.44,33.4,33.39,33.33,33.39
2022-10-18 20:30:00,2022-10-18 15:15:00,2022-10-18 15:30:00,2022-10-18,16,34.37,34.53,34.41,34.31,34.32,34.46,34.33
2022-10-18 20:45:00,2022-10-18 15:30:00,2022-10-18 15:45:00,2022-10-18,16,34.01,34.21,34.03,33.99,33.98,33.92,33.98
2022-10-18 21:00:00,2022-10-18 15:45:00,2022-10-18 16:00:00,2022-10-18,16,35.04,35.19,35.07,34.98,35.0,35.11,35.0
2022-10-18 21:15:00,2022-10-18 16:00:00,2022-10-18 16:15:00,2022-10-18,17,34.3,34.34,34.37,34.1,34.19,34.82,34.23
2022-10-18 21:30:00,2022-10-18 16:15:00,2022-10-18 16:30:00,2022-10-18,17,37.16,37.24,37.2,37.05,37.1,37.4,37.12
2022-10-18 21:45:00,2022-10-18 16:30:00,2022-10-18 16:45:00,2022-10-18,17,36.88,37.03,36.9,36.85,36.85,36.89,36.85
2022-10-18 22:00:00,2022-10-18 16:45:00,2022-10-18 17:00:00,2022-10-18,17,34.59,34.8,34.61,34.59,34.58,34.48,34.57
2022-10-18 22:15:00,2022-10-18 17:00:00,2022-10-18 17:15:00,2022-10-18,18,34.32,32.69,35.12,31.72,33.07,42.46,33.6
2022-10-18 22:30:00,2022-10-18 17:15:00,2022-10-18 17:30:00,2022-10-18,18,41.54,38.56,42.73,37.56,39.66,54.32,40.5
2022-10-18 22:45:00,2022-10-18 17:30:00,2022-10-18 17:45:00,2022-10-18,18,45.88,43.73,46.74,43.01,44.52,55.07,45.13
2022-10-18 23:00:00,2022-10-18 17:45:00,2022-10-18 18:00:00,2022-10-18,18,50.22,50.1,50.26,50.07,50.15,50.68,50.18
2022-10-18 23:15:00,2022-10-18 18:00:00,2022-10-18 18:15:00,2022-10-18,19,48.08,48.03,48.09,48.06,48.16,48.1,48.17
2022-10-18 23:30:00,2022-10-18 18:15:00,2022-10-18 18:30:00,2022-10-18,19,54.6,53.67,55.0,53.32,54.12,58.64,54.39
2022-10-18 23:45:00,2022-10-18 18:30:00,2022-10-18 18:45:00,2022-10-18,19,73.22,72.49,73.5,72.34,73.02,75.95,73.21
2022-10-19 00:00:00,2022-10-18 18:45:00,2022-10-18 19:00:00,2022-10-18,19,83.26,83.15,83.3,83.22,83.48,83.32,83.5
2022-10-19 00:15:00,2022-10-18 19:00:00,2022-10-18 19:15:00,2022-10-18,20,67.83,67.72,68.76,66.53,67.18,69.13,71.67
2022-10-19 00:30:00,2022-10-18 19:15:00,2022-10-18 19:30:00,2022-10-18,20,61.27,61.46,61.32,61.24,61.39,61.18,61.39
2022-10-19 00:45:00,2022-10-18 19:30:00,2022-10-18 19:45:00,2022-10-18,20,58.8,58.98,58.84,58.76,58.91,58.7,58.91
2022-10-19 01:00:00,2022-10-18 19:45:00,2022-10-18 20:00:00,2022-10-18,20,56.65,56.86,56.7,56.62,56.76,56.54,56.76
2022-10-19 01:15:00,2022-10-18 20:00:00,2022-10-18 20:15:00,2022-10-18,21,57.8,57.73,57.82,57.77,57.93,57.83,57.94
2022-10-19 01:30:00,2022-10-18 20:15:00,2022-10-18 20:30:00,2022-10-18,21,56.47,56.48,56.54,56.35,56.49,56.67,56.66
2022-10-19 01:45:00,2022-10-18 20:30:00,2022-10-18 20:45:00,2022-10-18,21,48.2,48.54,48.69,47.28,46.98,49.78,49.18
2022-10-19 02:00:00,2022-10-18 20:45:00,2022-10-18 21:00:00,2022-10-18,21,46.45,46.81,46.94,45.54,45.21,48.01,47.43
2022-10-19 02:15:00,2022-10-18 21:00:00,2022-10-18 21:15:00,2022-10-18,22,46.39,46.56,46.62,45.97,45.88,47.09,46.87
2022-10-19 02:30:00,2022-10-18 21:15:00,2022-10-18 21:30:00,2022-10-18,22,47.5,47.52,47.53,47.46,47.58,47.56,47.59
2022-10-19 02:45:00,2022-10-18 21:30:00,2022-10-18 21:45:00,2022-10-18,22,46.53,46.54,46.75,46.22,46.43,46.81,47.43
2022-10-19 03:00:00,2022-10-18 21:45:00,2022-10-18 22:00:00,2022-10-18,22,45.27,45.31,45.42,45.07,45.23,45.45,45.88
2022-10-19 03:15:00,2022-10-18 22:00:00,2022-10-18 22:15:00,2022-10-18,23,42.84,43.28,42.88,42.82,42.82,42.6,42.81
2022-10-19 03:30:00,2022-10-18 22:15:00,2022-10-18 22:30:00,2022-10-18,23,44.4,44.84,44.43,44.39,44.36,44.16,44.35
2022-10-19 03:45:00,2022-10-18 22:30:00,2022-10-18 22:45:00,2022-10-18,23,41.7,42.18,41.74,41.69,41.66,41.44,41.64
2022-10-19 04:00:00,2022-10-18 22:45:00,2022-10-18 23:00:00,2022-10-18,23,39.43,39.94,39.47,39.42,39.38,39.16,39.37
2022-10-19 04:15:00,2022-10-18 23:00:00,2022-10-18 23:15:00,2022-10-18,24,36.65,37.19,36.69,36.63,36.59,36.35,36.58
2022-10-19 04:30:00,2022-10-18 23:15:00,2022-10-18 23:30:00,2022-10-18,24,35.7,36.28,35.74,35.68,35.64,35.38,35.62
2022-10-19 04:45:00,2022-10-18 23:30:00,2022-10-18 23:45:00,2022-10-18,24,35.3,35.67,35.32,35.28,35.26,35.09,35.25
2022-10-19 05:00:00,2022-10-18 23:45:00,2022-10-19 00:00:00,2022-10-18,24,35.57,35.98,35.6,35.56,35.53,35.34,35.52
2022-10-19 05:15:00,2022-10-19 00:00:00,2022-10-19 00:15:00,2022-10-19,1,35.7,35.73,35.7,35.7,35.69,35.68,35.69
2022-10-19 05:30:00,2022-10-19 00:15:00,2022-10-19 00:30:00,2022-10-19,1,35.73,35.77,35.73,35.73,35.73,35.69,35.73
2022-10-19 05:45:00,2022-10-19 00:30:00,2022-10-19 00:45:00,2022-10-19,1,35.7,35.77,35.69,35.73,35.73,35.55,35.73
2022-10-19 06:00:00,2022-10-19 00:45:00,2022-10-19 01:00:00,2022-10-19,1,34.92,35.22,34.87,35.19,35.18,33.9,35.18
2022-10-19 06:15:00,2022-10-19 01:00:00,2022-10-19 01:15:00,2022-10-19,2,34.13,34.96,33.97,34.93,34.93,31.05,34.93
2022-10-19 06:30:00,2022-10-19 01:15:00,2022-10-19 01:30:00,2022-10-19,2,33.33,34.13,33.17,34.12,34.12,30.32,34.12
2022-10-19 06:45:00,2022-10-19 01:30:00,2022-10-19 01:45:00,2022-10-19,2,33.33,34.46,33.12,34.44,34.44,29.14,34.43
2022-10-19 07:00:00,2022-10-19 01:45:00,2022-10-19 02:00:00,2022-10-19,2,32.38,33.64,32.14,33.62,33.62,27.67,33.62
2022-10-19 07:15:00,2022-10-19 02:00:00,2022-10-19 02:15:00,2022-10-19,3,31.99,33.24,31.74,33.24,33.24,27.26,33.23
2022-10-19 07:30:00,2022-10-19 02:15:00,2022-10-19 02:30:00,2022-10-19,3,33.26,34.29,33.1,34.36,34.64,28.88,34.87
2022-10-19 07:45:00,2022-10-19 02:30:00,2022-10-19 02:45:00,2022-10-19,3,32.66,33.45,32.51,33.44,33.44,29.68,33.44
2022-10-19 08:00:00,2022-10-19 02:45:00,2022-10-19 03:00:00,2022-10-19,3,33.11,33.65,33.01,33.64,33.64,31.1,33.64
2022-10-19 08:15:00,2022-10-19 03:00:00,2022-10-19 03:15:00,2022-10-19,4,33.75,33.76,33.75,33.75,33.74,33.74,33.74
2022-10-19 08:30:00,2022-10-19 03:15:00,2022-10-19 03:30:00,2022-10-19,4,35.04,35.07,35.04,35.04,35.04,35.03,35.04
2022-10-19 08:45:00,2022-10-19 03:30:00,2022-10-19 03:45:00,2022-10-19,4,35.15,35.17,35.15,35.15,35.14,35.13,35.14
2022-10-19 09:00:00,2022-10-19 03:45:00,2022-10-19 04:00:00,2022-10-19,4,34.65,34.67,34.65,34.65,34.64,34.64,34.64
2022-10-19 09:15:00,2022-10-19 04:00:00,2022-10-19 04:15:00,2022-10-19,5,34.99,35.01,34.99,34.99,34.98,34.97,34.98
2022-10-19 09:30:00,2022-10-19 04:15:00,2022-10-19 04:30:00,2022-10-19,5,34.83,34.85,34.83,34.83,34.82,34.81,34.82
2022-10-19 09:45:00,2022-10-19 04:30:00,2022-10-19 04:45:00,2022-10-19,5,34.98,35.01,34.98,34.98,34.98,34.97,34.98
2022-10-19 10:00:00,2022-10-19 04:45:00,2022-10-19 05:00:00,2022-10-19,5,35.18,35.21,35.18,35.18,35.18,35.17,35.18
2022-10-19 10:15:00,2022-10-19 05:00:00,2022-10-19 05:15:00,2022-10-19,6,35.74,35.78,35.74,35.75,35.74,35.69,35.74
2022-10-19 10:30:00,2022-10-19 05:15:00,2022-10-19 05:30:00,2022-10-19,6,36.29,36.34,36.29,36.3,36.3,36.25,36.29
2022-10-19 10:45:00,2022-10-19 05:30:00,2022-10-19 05:45:00,2022-10-19,6,38.36,38.5,38.35,38.42,38.42,38.06,38.41
2022-10-19 11:00:00,2022-10-19 05:45:00,2022-10-19 06:00:00,2022-10-19,6,39.59,39.74,39.58,39.64,39.63,39.31,39.63
2022-10-19 11:15:00,2022-10-19 06:00:00,2022-10-19 06:15:00,2022-10-19,7,44.05,44.53,44.1,44.1,44.1,43.44,44.33
2022-10-19 11:30:00,2022-10-19 06:15:00,2022-10-19 06:30:00,2022-10-19,7,46.47,46.85,46.44,46.68,46.67,45.51,46.73
2022-10-19 11:45:00,2022-10-19 06:30:00,2022-10-19 06:45:00,2022-10-19,7,48.18,48.44,48.19,48.26,48.3,47.75,48.3
2022-10-19 12:00:00,2022-10-19 06:45:00,2022-10-19 07:00:00,2022-10-19,7,50.01,50.13,50.03,49.98,50.08,49.94,50.08
2022-10-19 12:15:00,2022-10-19 07:00:00,2022-10-19 07:15:00,2022-10-19,8,51.02,50.98,51.04,51.0,51.13,51.05,51.13
2022-10-19 12:30:00,2022-10-19 07:15:00,2022-10-19 07:30:00,2022-10-19,8,53.99,53.94,54.01,53.97,54.1,54.02,54.11
2022-10-19 12:45:00,2022-10-19 07:30:00,2022-10-19 07:45:00,2022-10-19,8,50.56,50.52,50.58,50.54,50.67,50.58,50.68
2022-10-19 13:00:00,2022-10-19 07:45:00,2022-10-19 08:00:00,2022-10-19,8,48.67,48.63,48.68,48.65,48.75,48.68,48.76
2022-10-19 13:15:00,2022-10-19 08:00:00,2022-10-19 08:15:00,2022-10-19,9,47.34,47.3,47.35,47.32,47.42,47.35,47.43
2022-10-19 13:30:00,2022-10-19 08:15:00,2022-10-19 08:30:00,2022-10-19,9,44.0,43.93,44.02,43.95,44.05,44.13,44.06
2022-10-19 13:45:00,2022-10-19 08:30:00,2022-10-19 08:45:00,2022-10-19,9,39.38,39.32,39.39,39.33,39.39,39.52,39.4
2022-10-19 14:00:00,2022-10-19 08:45:00,2022-10-19 09:00:00,2022-10-19,9,35.35,35.35,35.35,35.35,35.35,35.35,35.35
2022-10-19 14:15:00,2022-10-19 09:00:00,2022-10-19 09:15:00,2022-10-19,10,33.77,33.77,33.77,33.77,33.77,33.77,33.77
2022-10-19 14:30:00,2022-10-19 09:15:00,2022-10-19 09:30:00,2022-10-19,10,32.62,32.47,32.67,32.46,32.55,33.16,32.58
2022-10-19 14:45:00,2022-10-19 09:30:00,2022-10-19 09:45:00,2022-10-19,10,31.26,31.1,31.31,31.1,31.18,31.82,31.22
2022-10-19 15:00:00,2022-10-19 09:45:00,2022-10-19 10:00:00,2022-10-19,10,30.42,30.25,30.47,30.25,30.34,31.0,30.38
2022-10-19 15:15:00,2022-10-19 10:00:00,2022-10-19 10:15:00,2022-10-19,11,29.51,29.29,29.57,29.29,29.4,30.24,29.45
2022-10-19 15:30:00,2022-10-19 10:15:00,2022-10-19 10:30:00,2022-10-19,11,28.47,28.17,28.56,28.16,28.32,29.53,28.39
2022-10-19 15:45:00,2022-10-19 10:30:00,2022-10-19 10:45:00,2022-10-19,11,27.99,27.77,28.05,27.77,27.89,28.72,27.94
2022-10-19 16:00:00,2022-10-19 10:45:00,2022-10-19 11:00:00,2022-10-19,11,28.0,27.79,28.06,27.79,27.9,28.71,27.95
2022-10-19 16:15:00,2022-10-19 11:00:00,2022-10-19 11:15:00,2022-10-19,12,27.61,27.4,27.68,27.39,27.51,28.36,27.56
2022-10-19 16:30:00,2022-10-19 11:15:00,2022-10-19 11:30:00,2022-10-19,12,27.45,27.31,27.49,27.3,27.38,27.95,27.41
2022-10-19 16:45:00,2022-10-19 11:30:00,2022-10-19 11:45:00,2022-10-19,12,27.36,27.23,27.4,27.23,27.3,27.82,27.33
2022-10-19 17:00:00,2022-10-19 11:45:00,2022-10-19 12:00:00,2022-10-19,12,26.3,26.12,26.35,26.11,26.21,26.92,26.25
2022-10-19 17:15:00,2022-10-19 12:00:00,2022-10-19 12:15:00,2022-10-19,13,25.97,25.82,26.01,25.82,25.9,26.47,25.93
2022-10-19 17:30:00,2022-10-19 12:15:00,2022-10-19 12:30:00,2022-10-19,13,26.14,26.03,26.17,26.03,26.09,26.51,26.11
2022-10-19 17:45:00,2022-10-19 12:30:00,2022-10-19 12:45:00,2022-10-19,13,27.16,27.1,27.18,27.1,27.13,27.37,27.15
2022-10-19 18:00:00,2022-10-19 12:45:00,2022-10-19 13:00:00,2022-10-19,13,27.72,27.68,27.74,27.66,27.69,27.92,27.71
2022-10-19 18:15:00,2022-10-19 13:00:00,2022-10-19 13:15:00,2022-10-19,14,28.84,28.8,28.85,28.78,28.81,29.0,28.82
2022-10-19 18:30:00,2022-10-19 13:15:00,2022-10-19 13:30:00,2022-10-19,14,29.12,29.08,29.13,29.07,29.1,29.28,29.11
2022-10-19 18:45:00,2022-10-19 13:30:00,2022-10-19 13:45:00,2022-10-19,14,29.15,29.11,29.17,29.1,29.13,29.31,29.14
2022-10-19 19:00:00,2022-10-19 13:45:00,2022-10-19 14:00:00,2022-10-19,14,29.05,29.01,29.06,29.0,29.03,29.21,29.04
2022-10-19 19:15:00,2022-10-19 14:00:00,2022-10-19 14:15:00,2022-10-19,15,29.04,29.01,29.06,28.99,29.02,29.2,29.03
2022-10-19 19:30:00,2022-10-19 14:15:00,2022-10-19 14:30:00,2022-10-19,15,29.18,29.14,29.2,29.13,29.16,29.34,29.17
2022-10-19 19:45:00,2022-10-19 14:30:00,2022-10-19 14:45:00,2022-10-19,15,29.16,29.13,29.18,29.12,29.14,29.32,29.15
2022-10-19 20:00:00,2022-10-19 14:45:00,2022-10-19 15:00:00,2022-10-19,15,29.21,29.17,29.22,29.16,29.18,29.36,29.19
2022-10-19 20:15:00,2022-10-19 15:00:00,2022-10-19 15:15:00,2022-10-19,16,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2022-10-19 20:30:00,2022-10-19 15:15:00,2022-10-19 15:30:00,2022-10-19,16,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2022-10-19 20:45:00,2022-10-19 15:30:00,2022-10-19 15:45:00,2022-10-19,16,29.78,29.78,29.78,29.78,29.78,29.78,29.78
2022-10-19 21:00:00,2022-10-19 15:45:00,2022-10-19 16:00:00,2022-10-19,16,30.51,30.51,30.51,30.51,30.51,30.51,30.51
2022-10-19 21:15:00,2022-10-19 16:00:00,2022-10-19 16:15:00,2022-10-19,17,30.43,30.43,30.43,30.43,30.43,30.43,30.43
2022-10-19 21:30:00,2022-10-19 16:15:00,2022-10-19 16:30:00,2022-10-19,17,30.52,30.52,30.52,30.52,30.52,30.52,30.52
2022-10-19 21:45:00,2022-10-19 16:30:00,2022-10-19 16:45:00,2022-10-19,17,30.48,30.48,30.48,30.48,30.48,30.48,30.48
2022-10-19 22:00:00,2022-10-19 16:45:00,2022-10-19 17:00:00,2022-10-19,17,31.74,31.74,31.74,31.74,31.74,31.74,31.74
