UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-29 16:30:00,2022-01-29 10:15:00,2022-01-29 10:30:00,2022-01-29,11,36.36,36.37,36.37,36.35,36.35,36.4,36.35
2022-01-29 16:45:00,2022-01-29 10:30:00,2022-01-29 10:45:00,2022-01-29,11,34.64,34.64,34.64,34.63,34.62,34.68,34.62
2022-01-29 17:00:00,2022-01-29 10:45:00,2022-01-29 11:00:00,2022-01-29,11,31.46,31.48,31.47,31.4,31.37,31.65,31.35
2022-01-29 17:15:00,2022-01-29 11:00:00,2022-01-29 11:15:00,2022-01-29,12,28.98,29.14,28.94,28.91,28.32,29.45,28.26
2022-01-29 17:30:00,2022-01-29 11:15:00,2022-01-29 11:30:00,2022-01-29,12,27.53,27.93,27.37,27.56,25.94,28.16,25.83
2022-01-29 17:45:00,2022-01-29 11:30:00,2022-01-29 11:45:00,2022-01-29,12,24.52,26.37,23.59,25.24,17.29,25.9,16.85
2022-01-29 18:00:00,2022-01-29 11:45:00,2022-01-29 12:00:00,2022-01-29,12,20.84,26.13,17.95,23.57,0.27,22.97,-0.86
2022-01-29 18:15:00,2022-01-29 12:00:00,2022-01-29 12:15:00,2022-01-29,13,20.79,26.28,17.76,23.72,-0.55,22.75,-1.7
2022-01-29 18:30:00,2022-01-29 12:15:00,2022-01-29 12:30:00,2022-01-29,13,20.47,26.12,17.3,23.65,-1.45,22.05,-2.6
2022-01-29 18:45:00,2022-01-29 12:30:00,2022-01-29 12:45:00,2022-01-29,13,20.15,25.86,16.94,23.39,-1.97,21.65,-3.13
2022-01-29 19:00:00,2022-01-29 12:45:00,2022-01-29 13:00:00,2022-01-29,13,19.7,25.25,16.58,22.86,-1.79,21.14,-2.92
2022-01-29 19:15:00,2022-01-29 13:00:00,2022-01-29 13:15:00,2022-01-29,14,19.06,24.5,15.94,22.33,-2.0,20.03,-3.08
2022-01-29 19:30:00,2022-01-29 13:15:00,2022-01-29 13:30:00,2022-01-29,14,18.38,23.57,15.48,21.28,-1.75,19.88,-2.82
2022-01-29 19:45:00,2022-01-29 13:30:00,2022-01-29 13:45:00,2022-01-29,14,17.12,21.95,14.45,19.76,-1.59,18.67,-2.59
2022-01-29 20:00:00,2022-01-29 13:45:00,2022-01-29 14:00:00,2022-01-29,14,14.57,18.8,12.05,17.4,-1.77,14.57,-2.55
2022-01-29 20:15:00,2022-01-29 14:00:00,2022-01-29 14:15:00,2022-01-29,15,14.93,19.15,12.42,17.76,-1.35,14.9,-2.12
2022-01-29 20:30:00,2022-01-29 14:15:00,2022-01-29 14:30:00,2022-01-29,15,14.41,18.12,12.2,16.9,0.06,14.38,-0.62
2022-01-29 20:45:00,2022-01-29 14:30:00,2022-01-29 14:45:00,2022-01-29,15,14.37,18.07,12.17,16.86,0.08,14.34,-0.6
2022-01-29 21:00:00,2022-01-29 14:45:00,2022-01-29 15:00:00,2022-01-29,15,14.61,18.2,12.47,17.02,0.75,14.59,0.09
2022-01-29 21:15:00,2022-01-29 15:00:00,2022-01-29 15:15:00,2022-01-29,16,15.03,18.43,13.0,17.31,1.9,15.0,1.27
2022-01-29 21:30:00,2022-01-29 15:15:00,2022-01-29 15:30:00,2022-01-29,16,15.6,18.75,13.72,17.71,3.44,15.58,2.86
2022-01-29 21:45:00,2022-01-29 15:30:00,2022-01-29 15:45:00,2022-01-29,16,15.23,18.53,13.27,17.45,2.5,15.21,1.89
2022-01-29 22:00:00,2022-01-29 15:45:00,2022-01-29 16:00:00,2022-01-29,16,15.91,18.91,14.12,17.93,4.3,15.89,3.75
2022-01-29 22:15:00,2022-01-29 16:00:00,2022-01-29 16:15:00,2022-01-29,17,22.62,22.7,22.58,22.67,22.33,22.62,22.31
2022-01-29 22:30:00,2022-01-29 16:15:00,2022-01-29 16:30:00,2022-01-29,17,22.92,22.92,22.92,22.92,22.92,22.92,22.92
2022-01-29 22:45:00,2022-01-29 16:30:00,2022-01-29 16:45:00,2022-01-29,17,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2022-01-29 23:00:00,2022-01-29 16:45:00,2022-01-29 17:00:00,2022-01-29,17,23.64,23.64,23.64,23.64,23.64,23.64,23.64
2022-01-29 23:15:00,2022-01-29 17:00:00,2022-01-29 17:15:00,2022-01-29,18,25.34,25.34,25.34,25.34,25.34,25.34,25.34
2022-01-29 23:30:00,2022-01-29 17:15:00,2022-01-29 17:30:00,2022-01-29,18,31.09,31.09,31.09,31.09,31.09,31.09,31.09
2022-01-29 23:45:00,2022-01-29 17:30:00,2022-01-29 17:45:00,2022-01-29,18,33.78,33.78,33.78,33.78,33.78,33.78,33.78
2022-01-30 00:00:00,2022-01-29 17:45:00,2022-01-29 18:00:00,2022-01-29,18,36.87,36.87,36.87,36.87,36.87,36.87,36.87
2022-01-30 00:15:00,2022-01-29 18:00:00,2022-01-29 18:15:00,2022-01-29,19,40.55,40.55,40.55,40.55,40.55,40.55,40.55
2022-01-30 00:30:00,2022-01-29 18:15:00,2022-01-29 18:30:00,2022-01-29,19,42.72,42.72,42.72,42.72,42.72,42.72,42.72
2022-01-30 00:45:00,2022-01-29 18:30:00,2022-01-29 18:45:00,2022-01-29,19,41.49,41.49,41.49,41.49,41.49,41.49,41.49
2022-01-30 01:00:00,2022-01-29 18:45:00,2022-01-29 19:00:00,2022-01-29,19,36.89,36.89,36.89,36.89,36.89,36.89,36.89
2022-01-30 01:15:00,2022-01-29 19:00:00,2022-01-29 19:15:00,2022-01-29,20,35.08,35.08,35.08,35.08,35.08,35.08,35.08
2022-01-30 01:30:00,2022-01-29 19:15:00,2022-01-29 19:30:00,2022-01-29,20,34.2,34.2,34.2,34.2,34.2,34.2,34.2
2022-01-30 01:45:00,2022-01-29 19:30:00,2022-01-29 19:45:00,2022-01-29,20,33.58,33.58,33.58,33.58,33.58,33.58,33.58
2022-01-30 02:00:00,2022-01-29 19:45:00,2022-01-29 20:00:00,2022-01-29,20,32.66,32.66,32.66,32.66,32.66,32.66,32.66
2022-01-30 02:15:00,2022-01-29 20:00:00,2022-01-29 20:15:00,2022-01-29,21,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2022-01-30 02:30:00,2022-01-29 20:15:00,2022-01-29 20:30:00,2022-01-29,21,30.56,30.56,30.56,30.56,30.56,30.56,30.56
2022-01-30 02:45:00,2022-01-29 20:30:00,2022-01-29 20:45:00,2022-01-29,21,30.02,30.02,30.02,30.02,30.02,30.02,30.02
2022-01-30 03:00:00,2022-01-29 20:45:00,2022-01-29 21:00:00,2022-01-29,21,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2022-01-30 03:15:00,2022-01-29 21:00:00,2022-01-29 21:15:00,2022-01-29,22,27.63,27.63,27.63,27.63,27.63,27.63,27.63
2022-01-30 03:30:00,2022-01-29 21:15:00,2022-01-29 21:30:00,2022-01-29,22,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2022-01-30 03:45:00,2022-01-29 21:30:00,2022-01-29 21:45:00,2022-01-29,22,24.95,24.95,24.95,24.95,24.95,24.95,24.95
2022-01-30 04:00:00,2022-01-29 21:45:00,2022-01-29 22:00:00,2022-01-29,22,20.04,24.37,17.45,22.97,3.31,19.99,2.48
2022-01-30 04:15:00,2022-01-29 22:00:00,2022-01-29 22:15:00,2022-01-29,23,19.51,24.46,16.54,22.87,0.33,19.45,-0.62
2022-01-30 04:30:00,2022-01-29 22:15:00,2022-01-29 22:30:00,2022-01-29,23,19.39,24.94,16.07,23.15,-2.09,19.33,-3.16
2022-01-30 04:45:00,2022-01-29 22:30:00,2022-01-29 22:45:00,2022-01-29,23,17.6,23.48,14.08,21.59,-5.17,17.53,-6.29
2022-01-30 05:00:00,2022-01-29 22:45:00,2022-01-29 23:00:00,2022-01-29,23,17.75,23.9,14.07,21.92,-6.06,17.68,-7.24
2022-01-30 05:15:00,2022-01-29 23:00:00,2022-01-29 23:15:00,2022-01-29,24,20.12,26.77,16.12,24.62,-5.65,20.03,-6.92
2022-01-30 05:30:00,2022-01-29 23:15:00,2022-01-29 23:30:00,2022-01-29,24,20.21,27.05,16.11,24.85,-6.28,20.12,-7.59
2022-01-30 05:45:00,2022-01-29 23:30:00,2022-01-29 23:45:00,2022-01-29,24,20.19,27.4,15.87,25.08,-7.71,20.1,-9.09
2022-01-30 06:00:00,2022-01-29 23:45:00,2022-01-30 00:00:00,2022-01-29,24,20.19,27.48,15.82,25.13,-8.03,20.09,-9.42
2022-01-30 06:15:00,2022-01-30 00:00:00,2022-01-30 00:15:00,2022-01-30,1,19.15,26.14,14.97,23.87,-7.9,19.1,-9.24
2022-01-30 06:30:00,2022-01-30 00:15:00,2022-01-30 00:30:00,2022-01-30,1,16.68,22.97,12.9,20.94,-7.69,16.59,-8.89
2022-01-30 06:45:00,2022-01-30 00:30:00,2022-01-30 00:45:00,2022-01-30,1,16.02,23.46,11.56,21.06,-12.78,15.92,-14.2
2022-01-30 07:00:00,2022-01-30 00:45:00,2022-01-30 01:00:00,2022-01-30,1,15.8,23.58,11.13,21.07,-14.34,15.69,-15.82
2022-01-30 07:15:00,2022-01-30 01:00:00,2022-01-30 01:15:00,2022-01-30,2,15.58,23.34,10.94,20.81,-14.44,15.53,-15.93
2022-01-30 07:30:00,2022-01-30 01:15:00,2022-01-30 01:30:00,2022-01-30,2,16.23,24.13,11.52,21.53,-14.29,16.23,-15.82
2022-01-30 07:45:00,2022-01-30 01:30:00,2022-01-30 01:45:00,2022-01-30,2,16.38,24.13,11.77,21.57,-13.54,16.4,-15.04
2022-01-30 08:00:00,2022-01-30 01:45:00,2022-01-30 02:00:00,2022-01-30,2,17.81,25.37,13.34,22.82,-11.29,17.94,-12.79
2022-01-30 08:15:00,2022-01-30 02:00:00,2022-01-30 02:15:00,2022-01-30,3,19.0,26.45,14.59,23.94,-9.69,19.13,-11.17
2022-01-30 08:30:00,2022-01-30 02:15:00,2022-01-30 02:30:00,2022-01-30,3,20.05,27.08,15.9,24.67,-6.97,20.24,-8.37
2022-01-30 08:45:00,2022-01-30 02:30:00,2022-01-30 02:45:00,2022-01-30,3,19.55,26.09,15.68,23.85,-5.64,19.71,-6.94
2022-01-30 09:00:00,2022-01-30 02:45:00,2022-01-30 03:00:00,2022-01-30,3,17.36,23.21,13.91,21.18,-5.12,17.55,-6.3
2022-01-30 09:15:00,2022-01-30 03:00:00,2022-01-30 03:15:00,2022-01-30,4,18.07,23.81,14.63,21.96,-4.15,18.01,-5.24
2022-01-30 09:30:00,2022-01-30 03:15:00,2022-01-30 03:30:00,2022-01-30,4,18.84,24.33,15.55,22.56,-2.43,18.77,-3.48
2022-01-30 09:45:00,2022-01-30 03:30:00,2022-01-30 03:45:00,2022-01-30,4,19.72,24.82,16.66,23.18,-0.05,19.65,-1.03
2022-01-30 10:00:00,2022-01-30 03:45:00,2022-01-30 04:00:00,2022-01-30,4,20.58,25.3,17.74,23.78,2.28,20.52,1.38
2022-01-30 10:15:00,2022-01-30 04:00:00,2022-01-30 04:15:00,2022-01-30,5,24.73,26.65,23.58,26.03,17.3,24.7,16.93
2022-01-30 10:30:00,2022-01-30 04:15:00,2022-01-30 04:30:00,2022-01-30,5,27.36,27.6,27.22,27.52,26.44,27.36,26.4
2022-01-30 10:45:00,2022-01-30 04:30:00,2022-01-30 04:45:00,2022-01-30,5,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2022-01-30 11:00:00,2022-01-30 04:45:00,2022-01-30 05:00:00,2022-01-30,5,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2022-01-30 11:15:00,2022-01-30 05:00:00,2022-01-30 05:15:00,2022-01-30,6,30.44,30.44,30.44,30.44,30.44,30.44,30.44
2022-01-30 11:30:00,2022-01-30 05:15:00,2022-01-30 05:30:00,2022-01-30,6,31.32,31.32,31.32,31.32,31.32,31.32,31.32
2022-01-30 11:45:00,2022-01-30 05:30:00,2022-01-30 05:45:00,2022-01-30,6,32.98,32.98,32.98,32.98,32.98,32.98,32.98
2022-01-30 12:00:00,2022-01-30 05:45:00,2022-01-30 06:00:00,2022-01-30,6,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2022-01-30 12:15:00,2022-01-30 06:00:00,2022-01-30 06:15:00,2022-01-30,7,34.38,34.38,34.38,34.38,34.38,34.38,34.38
2022-01-30 12:30:00,2022-01-30 06:15:00,2022-01-30 06:30:00,2022-01-30,7,35.41,35.41,35.41,35.41,35.41,35.41,35.41
2022-01-30 12:45:00,2022-01-30 06:30:00,2022-01-30 06:45:00,2022-01-30,7,37.17,37.17,37.17,37.17,37.17,37.17,37.17
2022-01-30 13:00:00,2022-01-30 06:45:00,2022-01-30 07:00:00,2022-01-30,7,38.86,38.86,38.86,38.86,38.86,38.86,38.86
2022-01-30 13:15:00,2022-01-30 07:00:00,2022-01-30 07:15:00,2022-01-30,8,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2022-01-30 13:30:00,2022-01-30 07:15:00,2022-01-30 07:30:00,2022-01-30,8,50.14,49.89,50.36,49.12,49.04,53.42,49.01
2022-01-30 13:45:00,2022-01-30 07:30:00,2022-01-30 07:45:00,2022-01-30,8,64.47,64.33,64.6,63.89,63.84,66.37,63.82
2022-01-30 14:00:00,2022-01-30 07:45:00,2022-01-30 08:00:00,2022-01-30,8,59.11,58.34,59.8,55.91,55.67,69.39,55.57
2022-01-30 14:15:00,2022-01-30 08:00:00,2022-01-30 08:15:00,2022-01-30,9,48.88,48.88,48.88,48.88,48.88,48.88,48.88
2022-01-30 14:30:00,2022-01-30 08:15:00,2022-01-30 08:30:00,2022-01-30,9,39.12,39.12,39.12,39.11,39.11,39.14,39.11
2022-01-30 14:45:00,2022-01-30 08:30:00,2022-01-30 08:45:00,2022-01-30,9,36.47,36.45,36.48,36.41,36.41,36.64,36.41
2022-01-30 15:00:00,2022-01-30 08:45:00,2022-01-30 09:00:00,2022-01-30,9,33.89,33.86,33.92,33.76,33.75,34.31,33.75
2022-01-30 15:15:00,2022-01-30 09:00:00,2022-01-30 09:15:00,2022-01-30,10,33.24,33.21,33.27,33.08,33.06,33.75,33.06
2022-01-30 15:30:00,2022-01-30 09:15:00,2022-01-30 09:30:00,2022-01-30,10,34.31,34.29,34.33,34.22,34.21,34.63,34.2
2022-01-30 15:45:00,2022-01-30 09:30:00,2022-01-30 09:45:00,2022-01-30,10,34.43,34.43,34.43,34.43,34.43,34.43,34.43
2022-01-30 16:00:00,2022-01-30 09:45:00,2022-01-30 10:00:00,2022-01-30,10,35.73,35.73,35.73,35.73,35.73,35.73,35.73
2022-01-30 16:15:00,2022-01-30 10:00:00,2022-01-30 10:15:00,2022-01-30,11,35.59,35.59,35.59,35.59,35.59,35.59,35.59
2022-01-30 16:30:00,2022-01-30 10:15:00,2022-01-30 10:30:00,2022-01-30,11,32.37,32.37,32.37,32.37,32.37,32.37,32.37
2022-01-30 16:45:00,2022-01-30 10:30:00,2022-01-30 10:45:00,2022-01-30,11,32.15,32.15,32.15,32.15,32.15,32.15,32.15
2022-01-30 17:00:00,2022-01-30 10:45:00,2022-01-30 11:00:00,2022-01-30,11,30.95,30.95,30.95,30.95,30.95,30.95,30.95
2022-01-30 17:15:00,2022-01-30 11:00:00,2022-01-30 11:15:00,2022-01-30,12,30.4,30.4,30.4,30.4,30.4,30.4,30.4
2022-01-30 17:30:00,2022-01-30 11:15:00,2022-01-30 11:30:00,2022-01-30,12,29.78,29.78,29.78,29.78,29.78,29.78,29.78
2022-01-30 17:45:00,2022-01-30 11:30:00,2022-01-30 11:45:00,2022-01-30,12,28.96,28.96,28.96,28.96,28.96,28.96,28.96
2022-01-30 18:00:00,2022-01-30 11:45:00,2022-01-30 12:00:00,2022-01-30,12,28.98,28.98,28.98,28.98,28.98,28.98,28.98
2022-01-30 18:15:00,2022-01-30 12:00:00,2022-01-30 12:15:00,2022-01-30,13,29.41,29.41,29.41,29.41,29.41,29.41,29.41
2022-01-30 18:30:00,2022-01-30 12:15:00,2022-01-30 12:30:00,2022-01-30,13,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2022-01-30 18:45:00,2022-01-30 12:30:00,2022-01-30 12:45:00,2022-01-30,13,27.6,27.6,27.6,27.6,27.6,27.6,27.6
2022-01-30 19:00:00,2022-01-30 12:45:00,2022-01-30 13:00:00,2022-01-30,13,26.24,26.24,26.24,26.24,26.24,26.24,26.24
2022-01-30 19:15:00,2022-01-30 13:00:00,2022-01-30 13:15:00,2022-01-30,14,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2022-01-30 19:30:00,2022-01-30 13:15:00,2022-01-30 13:30:00,2022-01-30,14,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2022-01-30 19:45:00,2022-01-30 13:30:00,2022-01-30 13:45:00,2022-01-30,14,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2022-01-30 20:00:00,2022-01-30 13:45:00,2022-01-30 14:00:00,2022-01-30,14,23.39,23.39,23.39,23.39,23.39,23.39,23.39
2022-01-30 20:15:00,2022-01-30 14:00:00,2022-01-30 14:15:00,2022-01-30,15,23.09,23.09,23.09,23.09,23.09,23.09,23.09
2022-01-30 20:30:00,2022-01-30 14:15:00,2022-01-30 14:30:00,2022-01-30,15,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2022-01-30 20:45:00,2022-01-30 14:30:00,2022-01-30 14:45:00,2022-01-30,15,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2022-01-30 21:00:00,2022-01-30 14:45:00,2022-01-30 15:00:00,2022-01-30,15,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2022-01-30 21:15:00,2022-01-30 15:00:00,2022-01-30 15:15:00,2022-01-30,16,23.45,23.45,23.45,23.45,23.45,23.45,23.45
2022-01-30 21:30:00,2022-01-30 15:15:00,2022-01-30 15:30:00,2022-01-30,16,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2022-01-30 21:45:00,2022-01-30 15:30:00,2022-01-30 15:45:00,2022-01-30,16,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2022-01-30 22:00:00,2022-01-30 15:45:00,2022-01-30 16:00:00,2022-01-30,16,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2022-01-30 22:15:00,2022-01-30 16:00:00,2022-01-30 16:15:00,2022-01-30,17,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2022-01-30 22:30:00,2022-01-30 16:15:00,2022-01-30 16:30:00,2022-01-30,17,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2022-01-30 22:45:00,2022-01-30 16:30:00,2022-01-30 16:45:00,2022-01-30,17,25.42,25.42,25.42,25.42,25.42,25.42,25.42
2022-01-30 23:00:00,2022-01-30 16:45:00,2022-01-30 17:00:00,2022-01-30,17,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2022-01-30 23:15:00,2022-01-30 17:00:00,2022-01-30 17:15:00,2022-01-30,18,32.14,32.15,32.14,32.15,32.15,32.09,32.15
2022-01-30 23:30:00,2022-01-30 17:15:00,2022-01-30 17:30:00,2022-01-30,18,32.75,32.76,32.75,32.76,32.76,32.75,32.76
2022-01-30 23:45:00,2022-01-30 17:30:00,2022-01-30 17:45:00,2022-01-30,18,36.88,36.92,36.87,36.92,36.92,36.71,36.92
2022-01-31 00:00:00,2022-01-30 17:45:00,2022-01-30 18:00:00,2022-01-30,18,42.87,43.11,42.83,43.14,43.15,41.91,43.16
2022-01-31 00:15:00,2022-01-30 18:00:00,2022-01-30 18:15:00,2022-01-30,19,39.49,39.35,39.41,39.95,40.19,38.0,40.33
2022-01-31 00:30:00,2022-01-30 18:15:00,2022-01-30 18:30:00,2022-01-30,19,36.92,36.69,36.79,37.6,37.98,34.7,38.18
2022-01-31 00:45:00,2022-01-30 18:30:00,2022-01-30 18:45:00,2022-01-30,19,35.29,35.05,35.15,35.99,36.38,32.99,36.59
2022-01-31 01:00:00,2022-01-30 18:45:00,2022-01-30 19:00:00,2022-01-30,19,32.71,32.26,32.46,34.04,34.77,28.4,35.16
2022-01-31 01:15:00,2022-01-30 19:00:00,2022-01-30 19:15:00,2022-01-30,20,34.98,34.91,34.94,35.18,35.29,34.31,35.35
2022-01-31 01:30:00,2022-01-30 19:15:00,2022-01-30 19:30:00,2022-01-30,20,35.22,35.22,35.22,35.22,35.22,35.22,35.22
2022-01-31 01:45:00,2022-01-30 19:30:00,2022-01-30 19:45:00,2022-01-30,20,33.96,33.96,33.96,33.96,33.96,33.96,33.96
2022-01-31 02:00:00,2022-01-30 19:45:00,2022-01-30 20:00:00,2022-01-30,20,32.21,32.21,32.21,32.21,32.21,32.21,32.21
2022-01-31 02:15:00,2022-01-30 20:00:00,2022-01-30 20:15:00,2022-01-30,21,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2022-01-31 02:30:00,2022-01-30 20:15:00,2022-01-30 20:30:00,2022-01-30,21,31.77,31.77,31.77,31.77,31.77,31.77,31.77
2022-01-31 02:45:00,2022-01-30 20:30:00,2022-01-30 20:45:00,2022-01-30,21,32.55,32.55,32.55,32.55,32.55,32.55,32.55
2022-01-31 03:00:00,2022-01-30 20:45:00,2022-01-30 21:00:00,2022-01-30,21,33.2,33.2,33.2,33.2,33.2,33.2,33.2
2022-01-31 03:15:00,2022-01-30 21:00:00,2022-01-30 21:15:00,2022-01-30,22,32.73,32.73,32.73,32.73,32.73,32.73,32.73
2022-01-31 03:30:00,2022-01-30 21:15:00,2022-01-30 21:30:00,2022-01-30,22,32.48,32.48,32.48,32.48,32.48,32.48,32.48
2022-01-31 03:45:00,2022-01-30 21:30:00,2022-01-30 21:45:00,2022-01-30,22,31.78,31.78,31.78,31.78,31.78,31.78,31.78
2022-01-31 04:00:00,2022-01-30 21:45:00,2022-01-30 22:00:00,2022-01-30,22,30.88,30.77,30.88,30.97,31.12,30.56,31.2
2022-01-31 04:15:00,2022-01-30 22:00:00,2022-01-30 22:15:00,2022-01-30,23,30.38,30.37,30.38,30.38,30.4,30.35,30.4
2022-01-31 04:30:00,2022-01-30 22:15:00,2022-01-30 22:30:00,2022-01-30,23,30.95,30.95,30.95,30.95,30.95,30.95,30.95
2022-01-31 04:45:00,2022-01-30 22:30:00,2022-01-30 22:45:00,2022-01-30,23,30.94,30.82,30.93,31.03,31.19,30.59,31.28
2022-01-31 05:00:00,2022-01-30 22:45:00,2022-01-30 23:00:00,2022-01-30,23,28.31,27.94,28.27,28.67,29.2,26.99,29.49
2022-01-31 05:15:00,2022-01-30 23:00:00,2022-01-30 23:15:00,2022-01-30,24,27.57,26.94,27.43,28.53,29.47,24.29,29.97
2022-01-31 05:30:00,2022-01-30 23:15:00,2022-01-30 23:30:00,2022-01-30,24,26.88,26.07,26.67,28.28,29.52,22.14,30.17
2022-01-31 05:45:00,2022-01-30 23:30:00,2022-01-30 23:45:00,2022-01-30,24,25.05,24.91,25.03,25.18,25.38,24.56,25.49
2022-01-31 06:00:00,2022-01-30 23:45:00,2022-01-31 00:00:00,2022-01-30,24,22.92,22.92,22.92,22.92,22.92,22.92,22.92
2022-01-31 06:15:00,2022-01-31 00:00:00,2022-01-31 00:15:00,2022-01-31,1,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2022-01-31 06:30:00,2022-01-31 00:15:00,2022-01-31 00:30:00,2022-01-31,1,7.94,7.94,7.94,7.94,7.94,7.94,7.94
2022-01-31 06:45:00,2022-01-31 00:30:00,2022-01-31 00:45:00,2022-01-31,1,13.34,13.21,13.27,13.72,13.93,12.1,14.04
2022-01-31 07:00:00,2022-01-31 00:45:00,2022-01-31 01:00:00,2022-01-31,1,21.11,20.72,20.89,22.25,22.88,17.4,23.21
2022-01-31 07:15:00,2022-01-31 01:00:00,2022-01-31 01:15:00,2022-01-31,2,13.68,13.37,13.51,14.59,15.09,10.71,15.36
2022-01-31 07:30:00,2022-01-31 01:15:00,2022-01-31 01:30:00,2022-01-31,2,0.96,0.72,0.83,1.67,2.06,-1.35,2.27
2022-01-31 07:45:00,2022-01-31 01:30:00,2022-01-31 01:45:00,2022-01-31,2,16.71,16.32,16.49,17.84,18.46,13.02,18.79
2022-01-31 08:00:00,2022-01-31 01:45:00,2022-01-31 02:00:00,2022-01-31,2,13.68,13.38,13.52,14.57,15.06,10.79,15.32
2022-01-31 08:15:00,2022-01-31 02:00:00,2022-01-31 02:15:00,2022-01-31,3,14.19,13.98,14.08,14.77,15.09,12.33,15.25
2022-01-31 08:30:00,2022-01-31 02:15:00,2022-01-31 02:30:00,2022-01-31,3,18.49,18.18,18.32,19.39,19.88,15.59,20.14
2022-01-31 08:45:00,2022-01-31 02:30:00,2022-01-31 02:45:00,2022-01-31,3,21.73,21.32,21.51,22.9,23.54,17.92,23.88
2022-01-31 09:00:00,2022-01-31 02:45:00,2022-01-31 03:00:00,2022-01-31,3,22.23,21.82,22.0,23.42,24.08,18.35,24.43
2022-01-31 09:15:00,2022-01-31 03:00:00,2022-01-31 03:15:00,2022-01-31,4,21.97,21.57,21.75,23.12,23.76,18.2,24.1
2022-01-31 09:30:00,2022-01-31 03:15:00,2022-01-31 03:30:00,2022-01-31,4,23.09,22.97,23.03,23.46,23.66,21.91,23.77
2022-01-31 09:45:00,2022-01-31 03:30:00,2022-01-31 03:45:00,2022-01-31,4,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2022-01-31 10:00:00,2022-01-31 03:45:00,2022-01-31 04:00:00,2022-01-31,4,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2022-01-31 10:15:00,2022-01-31 04:00:00,2022-01-31 04:15:00,2022-01-31,5,26.61,26.61,26.61,26.61,26.61,26.61,26.61
2022-01-31 10:30:00,2022-01-31 04:15:00,2022-01-31 04:30:00,2022-01-31,5,27.4,27.4,27.4,27.4,27.4,27.4,27.4
2022-01-31 10:45:00,2022-01-31 04:30:00,2022-01-31 04:45:00,2022-01-31,5,26.07,26.07,26.07,26.07,26.07,26.07,26.07
2022-01-31 11:00:00,2022-01-31 04:45:00,2022-01-31 05:00:00,2022-01-31,5,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2022-01-31 11:15:00,2022-01-31 05:00:00,2022-01-31 05:15:00,2022-01-31,6,25.68,25.68,25.68,25.68,25.68,25.68,25.68
2022-01-31 11:30:00,2022-01-31 05:15:00,2022-01-31 05:30:00,2022-01-31,6,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2022-01-31 11:45:00,2022-01-31 05:30:00,2022-01-31 05:45:00,2022-01-31,6,32.21,32.21,32.21,32.21,32.21,32.21,32.21
2022-01-31 12:00:00,2022-01-31 05:45:00,2022-01-31 06:00:00,2022-01-31,6,33.13,33.13,33.13,33.13,33.13,33.13,33.13
2022-01-31 12:15:00,2022-01-31 06:00:00,2022-01-31 06:15:00,2022-01-31,7,34.98,34.98,34.98,34.98,34.98,34.98,34.98
2022-01-31 12:30:00,2022-01-31 06:15:00,2022-01-31 06:30:00,2022-01-31,7,40.16,40.16,40.16,40.16,40.16,40.16,40.16
2022-01-31 12:45:00,2022-01-31 06:30:00,2022-01-31 06:45:00,2022-01-31,7,44.07,45.19,43.89,45.19,45.19,39.99,45.19
2022-01-31 13:00:00,2022-01-31 06:45:00,2022-01-31 07:00:00,2022-01-31,7,53.34,54.27,53.18,54.27,54.27,49.94,54.27
2022-01-31 13:15:00,2022-01-31 07:00:00,2022-01-31 07:15:00,2022-01-31,8,59.21,59.67,59.14,59.67,59.67,57.52,59.67
2022-01-31 13:30:00,2022-01-31 07:15:00,2022-01-31 07:30:00,2022-01-31,8,99.9,100.62,99.78,100.62,100.62,97.27,100.62
