UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-15 06:15:00,2020-01-15 00:00:00,2020-01-15 00:15:00,2020-01-15,1,5.12,6.2,4.48,6.11,-31.62,3.88,1.73
2020-01-15 06:30:00,2020-01-15 00:15:00,2020-01-15 00:30:00,2020-01-15,1,8.03,8.53,6.65,10.0,-31.61,6.49,1.58
2020-01-15 06:45:00,2020-01-15 00:30:00,2020-01-15 00:45:00,2020-01-15,1,5.72,6.51,4.89,6.95,-31.62,4.49,1.6
2020-01-15 07:00:00,2020-01-15 00:45:00,2020-01-15 01:00:00,2020-01-15,1,5.27,6.2,4.6,6.3,-31.63,4.09,1.8
2020-01-15 07:15:00,2020-01-15 01:00:00,2020-01-15 01:15:00,2020-01-15,2,3.56,3.99,3.39,3.85,-31.62,3.07,2.66
2020-01-15 07:30:00,2020-01-15 01:15:00,2020-01-15 01:30:00,2020-01-15,2,7.22,7.23,7.23,7.22,-31.62,7.23,7.23
2020-01-15 07:45:00,2020-01-15 01:30:00,2020-01-15 01:45:00,2020-01-15,2,3.1,3.09,3.1,3.1,-31.62,3.09,3.11
2020-01-15 08:00:00,2020-01-15 01:45:00,2020-01-15 02:00:00,2020-01-15,2,1.74,1.7,1.74,1.75,-31.62,1.66,1.87
2020-01-15 08:15:00,2020-01-15 02:00:00,2020-01-15 02:15:00,2020-01-15,3,1.08,1.05,1.09,1.09,-31.63,1.01,1.2
2020-01-15 08:30:00,2020-01-15 02:15:00,2020-01-15 02:30:00,2020-01-15,3,0.55,0.55,0.55,0.55,-31.64,0.55,0.56
2020-01-15 08:45:00,2020-01-15 02:30:00,2020-01-15 02:45:00,2020-01-15,3,-0.01,-0.02,-0.01,-0.01,-31.62,-0.03,0.03
2020-01-15 09:00:00,2020-01-15 02:45:00,2020-01-15 03:00:00,2020-01-15,3,0.0,0.0,0.0,0.0,-30.57,0.0,0.0
2020-01-15 09:15:00,2020-01-15 03:00:00,2020-01-15 03:15:00,2020-01-15,4,0.44,0.38,0.45,0.46,-22.92,0.3,0.68
2020-01-15 09:30:00,2020-01-15 03:15:00,2020-01-15 03:30:00,2020-01-15,4,0.59,0.55,0.6,0.6,-19.01,0.5,0.73
2020-01-15 09:45:00,2020-01-15 03:30:00,2020-01-15 03:45:00,2020-01-15,4,1.72,1.63,1.74,1.74,-19.0,1.5,2.07
2020-01-15 10:00:00,2020-01-15 03:45:00,2020-01-15 04:00:00,2020-01-15,4,1.66,1.57,1.69,1.7,-26.14,1.43,2.05
2020-01-15 10:15:00,2020-01-15 04:00:00,2020-01-15 04:15:00,2020-01-15,5,2.1,2.11,2.09,2.09,-30.01,2.13,2.03
2020-01-15 10:30:00,2020-01-15 04:15:00,2020-01-15 04:30:00,2020-01-15,5,2.04,2.06,2.03,2.03,-22.91,2.1,1.94
2020-01-15 10:45:00,2020-01-15 04:30:00,2020-01-15 04:45:00,2020-01-15,5,2.12,2.15,2.12,2.12,-19.01,2.18,2.03
2020-01-15 11:00:00,2020-01-15 04:45:00,2020-01-15 05:00:00,2020-01-15,5,0.55,0.58,0.54,0.54,-19.01,0.61,0.44
2020-01-15 11:15:00,2020-01-15 05:00:00,2020-01-15 05:15:00,2020-01-15,6,4.37,5.6,4.4,4.28,-19.02,4.32,3.39
2020-01-15 11:30:00,2020-01-15 05:15:00,2020-01-15 05:30:00,2020-01-15,6,11.29,11.88,11.2,11.19,-19.02,12.03,9.7
2020-01-15 11:45:00,2020-01-15 05:30:00,2020-01-15 05:45:00,2020-01-15,6,12.37,12.99,12.21,12.22,-19.03,13.64,9.99
2020-01-15 12:00:00,2020-01-15 05:45:00,2020-01-15 06:00:00,2020-01-15,6,7.05,8.08,6.91,6.88,-19.0,8.22,4.47
2020-01-15 12:15:00,2020-01-15 06:00:00,2020-01-15 06:15:00,2020-01-15,7,11.32,12.68,11.21,11.14,-0.75,12.29,8.72
2020-01-15 12:30:00,2020-01-15 06:15:00,2020-01-15 06:30:00,2020-01-15,7,12.43,13.29,12.28,12.27,11.45,13.68,9.86
2020-01-15 12:45:00,2020-01-15 06:30:00,2020-01-15 06:45:00,2020-01-15,7,12.81,13.46,12.64,12.65,11.85,14.16,10.29
2020-01-15 13:00:00,2020-01-15 06:45:00,2020-01-15 07:00:00,2020-01-15,7,13.89,14.12,13.83,13.83,13.52,14.44,12.92
2020-01-15 13:15:00,2020-01-15 07:00:00,2020-01-15 07:15:00,2020-01-15,8,14.69,14.71,14.69,14.68,14.75,14.67,14.7
2020-01-15 13:30:00,2020-01-15 07:15:00,2020-01-15 07:30:00,2020-01-15,8,14.81,14.86,14.84,14.79,14.9,14.8,14.9
2020-01-15 13:45:00,2020-01-15 07:30:00,2020-01-15 07:45:00,2020-01-15,8,13.96,14.43,13.82,13.83,13.26,15.05,11.99
2020-01-15 14:00:00,2020-01-15 07:45:00,2020-01-15 08:00:00,2020-01-15,8,13.62,14.04,13.5,13.51,13.0,14.6,11.85
2020-01-15 14:15:00,2020-01-15 08:00:00,2020-01-15 08:15:00,2020-01-15,9,14.73,14.81,14.74,14.68,14.68,14.85,14.64
2020-01-15 14:30:00,2020-01-15 08:15:00,2020-01-15 08:30:00,2020-01-15,9,14.76,14.82,14.78,14.71,8.2,14.83,14.74
2020-01-15 14:45:00,2020-01-15 08:30:00,2020-01-15 08:45:00,2020-01-15,9,14.91,14.98,14.93,14.86,-6.0,14.99,14.89
2020-01-15 15:00:00,2020-01-15 08:45:00,2020-01-15 09:00:00,2020-01-15,9,15.07,15.15,15.09,15.02,14.66,15.16,15.05
2020-01-15 15:15:00,2020-01-15 09:00:00,2020-01-15 09:15:00,2020-01-15,10,15.93,16.04,15.96,15.85,-0.73,16.05,15.9
2020-01-15 15:30:00,2020-01-15 09:15:00,2020-01-15 09:30:00,2020-01-15,10,16.17,16.28,16.2,16.09,-19.0,16.3,16.14
2020-01-15 15:45:00,2020-01-15 09:30:00,2020-01-15 09:45:00,2020-01-15,10,16.25,16.51,16.26,16.31,-14.68,15.88,16.37
2020-01-15 16:00:00,2020-01-15 09:45:00,2020-01-15 10:00:00,2020-01-15,10,16.11,16.44,16.11,16.25,-6.08,15.46,16.31
2020-01-15 16:15:00,2020-01-15 10:00:00,2020-01-15 10:15:00,2020-01-15,11,16.5,16.73,16.46,16.74,-6.16,15.62,16.75
2020-01-15 16:30:00,2020-01-15 10:15:00,2020-01-15 10:30:00,2020-01-15,11,16.53,16.79,16.49,16.8,-6.24,15.54,16.81
2020-01-15 16:45:00,2020-01-15 10:30:00,2020-01-15 10:45:00,2020-01-15,11,20.89,25.35,21.46,18.19,-6.25,28.35,13.95
2020-01-15 17:00:00,2020-01-15 10:45:00,2020-01-15 11:00:00,2020-01-15,11,16.92,17.51,16.88,17.33,-6.24,15.27,17.4
2020-01-15 17:15:00,2020-01-15 11:00:00,2020-01-15 11:15:00,2020-01-15,12,17.18,17.75,17.12,17.59,-6.0,15.63,17.51
2020-01-15 17:30:00,2020-01-15 11:15:00,2020-01-15 11:30:00,2020-01-15,12,17.02,17.79,17.01,17.26,1.46,15.93,17.06
2020-01-15 17:45:00,2020-01-15 11:30:00,2020-01-15 11:45:00,2020-01-15,12,17.03,17.59,17.0,17.37,17.39,15.67,17.38
2020-01-15 18:00:00,2020-01-15 11:45:00,2020-01-15 12:00:00,2020-01-15,12,17.44,17.83,17.42,17.66,17.66,16.53,17.65
2020-01-15 18:15:00,2020-01-15 12:00:00,2020-01-15 12:15:00,2020-01-15,13,17.11,17.59,17.13,17.25,17.29,16.38,17.28
2020-01-15 18:30:00,2020-01-15 12:15:00,2020-01-15 12:30:00,2020-01-15,13,17.32,17.8,17.34,17.44,17.48,16.64,17.47
2020-01-15 18:45:00,2020-01-15 12:30:00,2020-01-15 12:45:00,2020-01-15,13,17.9,18.38,17.92,18.02,18.06,17.23,18.06
2020-01-15 19:00:00,2020-01-15 12:45:00,2020-01-15 13:00:00,2020-01-15,13,19.05,19.4,19.03,19.27,19.24,18.22,19.23
2020-01-15 19:15:00,2020-01-15 13:00:00,2020-01-15 13:15:00,2020-01-15,14,20.22,20.79,20.13,20.4,20.12,19.85,19.47
2020-01-15 19:30:00,2020-01-15 13:15:00,2020-01-15 13:30:00,2020-01-15,14,19.01,19.52,18.9,19.19,18.9,18.66,18.23
2020-01-15 19:45:00,2020-01-15 13:30:00,2020-01-15 13:45:00,2020-01-15,14,19.63,20.1,19.5,19.89,19.64,19.05,18.98
2020-01-15 20:00:00,2020-01-15 13:45:00,2020-01-15 14:00:00,2020-01-15,14,19.5,19.76,19.45,19.78,19.78,18.49,19.78
2020-01-15 20:15:00,2020-01-15 14:00:00,2020-01-15 14:15:00,2020-01-15,15,19.87,20.4,19.76,20.07,19.79,19.43,19.16
2020-01-15 20:30:00,2020-01-15 14:15:00,2020-01-15 14:30:00,2020-01-15,15,20.16,20.97,19.91,20.38,19.73,20.27,18.0
2020-01-15 20:45:00,2020-01-15 14:30:00,2020-01-15 14:45:00,2020-01-15,15,20.34,20.83,20.22,20.61,20.36,19.75,19.68
2020-01-15 21:00:00,2020-01-15 14:45:00,2020-01-15 15:00:00,2020-01-15,15,19.02,19.29,18.98,19.3,19.31,18.03,19.31
2020-01-15 21:15:00,2020-01-15 15:00:00,2020-01-15 15:15:00,2020-01-15,16,19.71,19.97,19.67,19.98,19.99,18.73,19.99
2020-01-15 21:30:00,2020-01-15 15:15:00,2020-01-15 15:30:00,2020-01-15,16,20.38,20.66,20.35,20.64,20.68,19.4,20.69
2020-01-15 21:45:00,2020-01-15 15:30:00,2020-01-15 15:45:00,2020-01-15,16,20.21,20.48,20.17,20.47,20.5,19.24,20.5
2020-01-15 22:00:00,2020-01-15 15:45:00,2020-01-15 16:00:00,2020-01-15,16,19.9,20.17,19.86,20.16,20.19,18.94,20.19
2020-01-15 22:15:00,2020-01-15 16:00:00,2020-01-15 16:15:00,2020-01-15,17,19.44,19.69,19.4,19.69,19.71,18.49,19.71
2020-01-15 22:30:00,2020-01-15 16:15:00,2020-01-15 16:30:00,2020-01-15,17,19.91,20.17,19.87,20.18,20.19,18.94,20.19
2020-01-15 22:45:00,2020-01-15 16:30:00,2020-01-15 16:45:00,2020-01-15,17,21.34,21.65,21.31,21.6,21.67,20.31,21.67
2020-01-15 23:00:00,2020-01-15 16:45:00,2020-01-15 17:00:00,2020-01-15,17,19.2,19.45,19.16,19.46,19.47,18.27,19.47
2020-01-15 23:15:00,2020-01-15 17:00:00,2020-01-15 17:15:00,2020-01-15,18,18.32,18.55,18.28,18.57,18.57,17.43,18.57
2020-01-15 23:30:00,2020-01-15 17:15:00,2020-01-15 17:30:00,2020-01-15,18,18.82,19.07,18.78,19.07,19.07,17.91,19.08
2020-01-15 23:45:00,2020-01-15 17:30:00,2020-01-15 17:45:00,2020-01-15,18,19.13,19.39,19.1,19.38,19.39,18.21,19.39
2020-01-16 00:00:00,2020-01-15 17:45:00,2020-01-15 18:00:00,2020-01-15,18,19.52,19.83,19.49,19.74,19.77,18.63,19.77
2020-01-16 00:15:00,2020-01-15 18:00:00,2020-01-15 18:15:00,2020-01-15,19,18.03,18.22,18.09,17.92,18.0,18.21,18.01
2020-01-16 00:30:00,2020-01-15 18:15:00,2020-01-15 18:30:00,2020-01-15,19,17.85,18.03,17.91,17.73,17.81,18.05,17.82
2020-01-16 00:45:00,2020-01-15 18:30:00,2020-01-15 18:45:00,2020-01-15,19,17.69,17.87,17.75,17.57,17.65,17.89,17.66
2020-01-16 01:00:00,2020-01-15 18:45:00,2020-01-15 19:00:00,2020-01-15,19,17.07,17.23,17.12,16.96,17.03,17.24,17.04
2020-01-16 01:15:00,2020-01-15 19:00:00,2020-01-15 19:15:00,2020-01-15,20,17.14,17.29,17.18,17.03,17.1,17.31,17.11
2020-01-16 01:30:00,2020-01-15 19:15:00,2020-01-15 19:30:00,2020-01-15,20,17.24,17.4,17.29,17.14,17.21,17.42,17.21
2020-01-16 01:45:00,2020-01-15 19:30:00,2020-01-15 19:45:00,2020-01-15,20,16.75,16.89,16.79,16.65,16.71,16.9,16.72
2020-01-16 02:00:00,2020-01-15 19:45:00,2020-01-15 20:00:00,2020-01-15,20,16.24,16.37,16.28,16.16,-5.76,16.38,16.22
2020-01-16 02:15:00,2020-01-15 20:00:00,2020-01-15 20:15:00,2020-01-15,21,15.94,16.02,15.97,15.89,-6.16,16.02,15.93
2020-01-16 02:30:00,2020-01-15 20:15:00,2020-01-15 20:30:00,2020-01-15,21,16.24,16.24,16.24,16.24,-18.44,16.24,16.24
2020-01-16 02:45:00,2020-01-15 20:30:00,2020-01-15 20:45:00,2020-01-15,21,16.63,16.63,16.63,16.63,-19.01,16.63,16.63
2020-01-16 03:00:00,2020-01-15 20:45:00,2020-01-15 21:00:00,2020-01-15,21,16.3,16.3,16.3,16.3,-19.01,16.3,16.3
2020-01-16 03:15:00,2020-01-15 21:00:00,2020-01-15 21:15:00,2020-01-15,22,15.11,15.11,15.11,15.11,-19.01,15.11,15.11
2020-01-16 03:30:00,2020-01-15 21:15:00,2020-01-15 21:30:00,2020-01-15,22,15.39,15.47,15.41,15.33,-19.01,15.48,15.37
2020-01-16 03:45:00,2020-01-15 21:30:00,2020-01-15 21:45:00,2020-01-15,22,15.46,15.5,15.47,15.44,-19.01,15.5,15.45
2020-01-16 04:00:00,2020-01-15 21:45:00,2020-01-15 22:00:00,2020-01-15,22,14.2,14.26,14.2,14.19,-19.01,14.16,14.19
2020-01-16 04:15:00,2020-01-15 22:00:00,2020-01-15 22:15:00,2020-01-15,23,14.22,14.67,14.26,14.21,-19.01,14.01,14.16
2020-01-16 04:30:00,2020-01-15 22:15:00,2020-01-15 22:30:00,2020-01-15,23,14.67,14.76,14.68,14.67,-19.01,14.63,14.66
2020-01-16 04:45:00,2020-01-15 22:30:00,2020-01-15 22:45:00,2020-01-15,23,13.97,13.98,13.97,13.97,-29.78,13.97,13.97
2020-01-16 05:00:00,2020-01-15 22:45:00,2020-01-15 23:00:00,2020-01-15,23,13.57,13.57,13.57,13.57,-30.0,13.57,13.57
2020-01-16 05:15:00,2020-01-15 23:00:00,2020-01-15 23:15:00,2020-01-15,24,14.65,15.16,14.69,14.63,-22.98,14.39,14.59
2020-01-16 05:30:00,2020-01-15 23:15:00,2020-01-15 23:30:00,2020-01-15,24,15.29,15.83,15.34,15.28,-19.01,15.02,15.24
2020-01-16 05:45:00,2020-01-15 23:30:00,2020-01-15 23:45:00,2020-01-15,24,14.37,14.54,14.39,14.37,-19.01,14.28,14.35
2020-01-16 06:00:00,2020-01-15 23:45:00,2020-01-16 00:00:00,2020-01-15,24,14.26,14.26,14.26,14.26,-19.01,14.26,14.26
2020-01-16 06:15:00,2020-01-16 00:00:00,2020-01-16 00:15:00,2020-01-16,1,12.77,12.77,12.77,12.77,-19.0,12.77,12.77
2020-01-16 06:30:00,2020-01-16 00:15:00,2020-01-16 00:30:00,2020-01-16,1,11.82,11.82,11.82,11.82,-19.0,11.82,11.82
2020-01-16 06:45:00,2020-01-16 00:30:00,2020-01-16 00:45:00,2020-01-16,1,12.39,12.39,12.39,12.39,-10.71,12.39,12.39
2020-01-16 07:00:00,2020-01-16 00:45:00,2020-01-16 01:00:00,2020-01-16,1,10.17,10.17,10.17,10.17,-5.78,10.17,10.17
2020-01-16 07:15:00,2020-01-16 01:00:00,2020-01-16 01:15:00,2020-01-16,2,5.86,5.86,5.86,5.86,5.4,5.86,5.86
2020-01-16 07:30:00,2020-01-16 01:15:00,2020-01-16 01:30:00,2020-01-16,2,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2020-01-16 07:45:00,2020-01-16 01:30:00,2020-01-16 01:45:00,2020-01-16,2,1.46,1.46,1.46,1.46,1.46,1.46,1.46
2020-01-16 08:00:00,2020-01-16 01:45:00,2020-01-16 02:00:00,2020-01-16,2,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2020-01-16 08:15:00,2020-01-16 02:00:00,2020-01-16 02:15:00,2020-01-16,3,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2020-01-16 08:30:00,2020-01-16 02:15:00,2020-01-16 02:30:00,2020-01-16,3,-0.19,-0.19,-0.19,-0.19,-0.31,-0.19,-0.19
2020-01-16 08:45:00,2020-01-16 02:30:00,2020-01-16 02:45:00,2020-01-16,3,-0.72,-0.72,-0.72,-0.72,-4.32,-0.72,-0.72
2020-01-16 09:00:00,2020-01-16 02:45:00,2020-01-16 03:00:00,2020-01-16,3,-0.54,-0.54,-0.54,-0.54,-2.33,-0.54,-0.54
2020-01-16 09:15:00,2020-01-16 03:00:00,2020-01-16 03:15:00,2020-01-16,4,-0.45,-0.45,-0.45,-0.45,-0.46,-0.45,-0.45
2020-01-16 09:30:00,2020-01-16 03:15:00,2020-01-16 03:30:00,2020-01-16,4,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
2020-01-16 09:45:00,2020-01-16 03:30:00,2020-01-16 03:45:00,2020-01-16,4,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
2020-01-16 10:00:00,2020-01-16 03:45:00,2020-01-16 04:00:00,2020-01-16,4,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
2020-01-16 10:15:00,2020-01-16 04:00:00,2020-01-16 04:15:00,2020-01-16,5,-0.31,-0.3,-0.4,-0.2,-4.17,-0.38,-0.72
2020-01-16 10:30:00,2020-01-16 04:15:00,2020-01-16 04:30:00,2020-01-16,5,4.24,4.43,3.09,5.81,-6.15,3.3,-1.19
2020-01-16 10:45:00,2020-01-16 04:30:00,2020-01-16 04:45:00,2020-01-16,5,2.41,2.53,1.68,3.4,-6.0,1.81,-1.04
2020-01-16 11:00:00,2020-01-16 04:45:00,2020-01-16 05:00:00,2020-01-16,5,-0.4,-0.38,-0.47,-0.29,-5.68,-0.46,-0.76
2020-01-16 11:15:00,2020-01-16 05:00:00,2020-01-16 05:15:00,2020-01-16,6,4.57,4.75,3.5,6.02,-0.95,3.7,-0.47
2020-01-16 11:30:00,2020-01-16 05:15:00,2020-01-16 05:30:00,2020-01-16,6,7.68,7.92,6.19,9.7,0.15,6.47,0.68
2020-01-16 11:45:00,2020-01-16 05:30:00,2020-01-16 05:45:00,2020-01-16,6,9.39,9.69,7.56,11.87,0.13,7.9,0.78
2020-01-16 12:00:00,2020-01-16 05:45:00,2020-01-16 06:00:00,2020-01-16,6,1.76,2.64,1.69,1.64,0.54,2.4,0.09
2020-01-16 12:15:00,2020-01-16 06:00:00,2020-01-16 06:15:00,2020-01-16,7,7.16,8.06,7.12,6.96,6.0,7.95,5.51
2020-01-16 12:30:00,2020-01-16 06:15:00,2020-01-16 06:30:00,2020-01-16,7,11.24,14.1,11.25,9.85,6.69,16.39,4.66
2020-01-16 12:45:00,2020-01-16 06:30:00,2020-01-16 06:45:00,2020-01-16,7,11.43,14.43,11.45,9.92,6.64,16.95,4.52
2020-01-16 13:00:00,2020-01-16 06:45:00,2020-01-16 07:00:00,2020-01-16,7,11.81,14.36,11.82,10.53,7.71,16.48,5.89
2020-01-16 13:15:00,2020-01-16 07:00:00,2020-01-16 07:15:00,2020-01-16,8,12.2,13.67,12.19,11.54,9.88,14.7,8.83
2020-01-16 13:30:00,2020-01-16 07:15:00,2020-01-16 07:30:00,2020-01-16,8,12.06,13.47,12.04,11.43,9.83,14.46,8.83
2020-01-16 13:45:00,2020-01-16 07:30:00,2020-01-16 07:45:00,2020-01-16,8,12.38,13.38,12.35,12.1,11.04,13.46,10.47
2020-01-16 14:00:00,2020-01-16 07:45:00,2020-01-16 08:00:00,2020-01-16,8,12.5,13.18,12.49,12.22,11.44,13.57,10.97
2020-01-16 14:15:00,2020-01-16 08:00:00,2020-01-16 08:15:00,2020-01-16,9,12.95,13.2,12.94,12.87,12.6,13.23,12.45
2020-01-16 14:30:00,2020-01-16 08:15:00,2020-01-16 08:30:00,2020-01-16,9,13.53,13.58,13.53,13.51,13.47,13.59,13.44
2020-01-16 14:45:00,2020-01-16 08:30:00,2020-01-16 08:45:00,2020-01-16,9,13.6,13.67,13.61,13.57,13.53,13.67,13.51
2020-01-16 15:00:00,2020-01-16 08:45:00,2020-01-16 09:00:00,2020-01-16,9,13.38,13.46,13.37,13.35,13.28,13.5,13.19
2020-01-16 15:15:00,2020-01-16 09:00:00,2020-01-16 09:15:00,2020-01-16,10,13.08,13.17,13.06,13.05,12.95,13.24,12.77
2020-01-16 15:30:00,2020-01-16 09:15:00,2020-01-16 09:30:00,2020-01-16,10,12.71,12.74,12.71,12.7,12.67,12.75,12.65
2020-01-16 15:45:00,2020-01-16 09:30:00,2020-01-16 09:45:00,2020-01-16,10,12.51,12.68,12.5,12.46,12.27,12.69,12.18
2020-01-16 16:00:00,2020-01-16 09:45:00,2020-01-16 10:00:00,2020-01-16,10,12.5,12.52,12.5,12.49,12.47,12.52,12.45
2020-01-16 16:15:00,2020-01-16 10:00:00,2020-01-16 10:15:00,2020-01-16,11,12.46,12.48,12.46,12.45,12.43,12.48,12.42
2020-01-16 16:30:00,2020-01-16 10:15:00,2020-01-16 10:30:00,2020-01-16,11,13.41,13.47,13.4,13.4,13.34,13.49,13.25
2020-01-16 16:45:00,2020-01-16 10:30:00,2020-01-16 10:45:00,2020-01-16,11,13.64,13.66,13.64,13.64,13.62,13.66,13.61
2020-01-16 17:00:00,2020-01-16 10:45:00,2020-01-16 11:00:00,2020-01-16,11,13.9,13.93,13.9,13.89,13.86,13.92,13.85
2020-01-16 17:15:00,2020-01-16 11:00:00,2020-01-16 11:15:00,2020-01-16,12,15.22,15.24,15.22,15.22,15.2,15.23,15.19
2020-01-16 17:30:00,2020-01-16 11:15:00,2020-01-16 11:30:00,2020-01-16,12,16.56,16.56,16.56,16.56,16.56,16.56,16.55
2020-01-16 17:45:00,2020-01-16 11:30:00,2020-01-16 11:45:00,2020-01-16,12,17.03,17.24,17.0,17.25,17.25,16.25,17.25
2020-01-16 18:00:00,2020-01-16 11:45:00,2020-01-16 12:00:00,2020-01-16,12,16.97,17.18,16.93,17.2,17.2,16.15,17.2
2020-01-16 18:15:00,2020-01-16 12:00:00,2020-01-16 12:15:00,2020-01-16,13,17.72,17.95,17.69,17.96,17.97,16.86,17.97
2020-01-16 18:30:00,2020-01-16 12:15:00,2020-01-16 12:30:00,2020-01-16,13,17.71,17.94,17.68,17.95,17.96,16.85,17.96
2020-01-16 18:45:00,2020-01-16 12:30:00,2020-01-16 12:45:00,2020-01-16,13,17.74,17.89,17.71,17.9,17.9,17.16,17.9
2020-01-16 19:00:00,2020-01-16 12:45:00,2020-01-16 13:00:00,2020-01-16,13,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2020-01-16 19:15:00,2020-01-16 13:00:00,2020-01-16 13:15:00,2020-01-16,14,18.0,18.07,17.98,18.07,18.07,17.72,18.07
2020-01-16 19:30:00,2020-01-16 13:15:00,2020-01-16 13:30:00,2020-01-16,14,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2020-01-16 19:45:00,2020-01-16 13:30:00,2020-01-16 13:45:00,2020-01-16,14,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2020-01-16 20:00:00,2020-01-16 13:45:00,2020-01-16 14:00:00,2020-01-16,14,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2020-01-16 20:15:00,2020-01-16 14:00:00,2020-01-16 14:15:00,2020-01-16,15,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2020-01-16 20:30:00,2020-01-16 14:15:00,2020-01-16 14:30:00,2020-01-16,15,18.27,18.34,18.26,18.35,18.35,18.0,18.35
2020-01-16 20:45:00,2020-01-16 14:30:00,2020-01-16 14:45:00,2020-01-16,15,17.81,18.03,17.77,18.04,18.05,16.95,18.05
2020-01-16 21:00:00,2020-01-16 14:45:00,2020-01-16 15:00:00,2020-01-16,15,18.07,18.31,18.03,18.32,18.32,17.19,18.32
2020-01-16 21:15:00,2020-01-16 15:00:00,2020-01-16 15:15:00,2020-01-16,16,17.66,17.94,17.61,17.96,17.96,16.58,17.96
2020-01-16 21:30:00,2020-01-16 15:15:00,2020-01-16 15:30:00,2020-01-16,16,17.8,18.1,17.75,18.11,18.12,16.68,18.12
2020-01-16 21:45:00,2020-01-16 15:30:00,2020-01-16 15:45:00,2020-01-16,16,17.86,18.16,17.81,18.17,18.18,16.74,18.18
2020-01-16 22:00:00,2020-01-16 15:45:00,2020-01-16 16:00:00,2020-01-16,16,17.65,17.95,17.61,17.96,17.97,16.54,17.97
2020-01-16 22:15:00,2020-01-16 16:00:00,2020-01-16 16:15:00,2020-01-16,17,17.7,17.88,17.68,18.04,18.19,16.34,18.44
2020-01-16 22:30:00,2020-01-16 16:15:00,2020-01-16 16:30:00,2020-01-16,17,17.59,17.66,17.6,17.96,18.26,16.03,18.75
2020-01-16 22:45:00,2020-01-16 16:30:00,2020-01-16 16:45:00,2020-01-16,17,17.6,17.95,17.53,17.88,17.8,16.71,17.6
2020-01-16 23:00:00,2020-01-16 16:45:00,2020-01-16 17:00:00,2020-01-16,17,17.84,18.04,17.81,18.1,18.15,16.88,18.2
2020-01-16 23:15:00,2020-01-16 17:00:00,2020-01-16 17:15:00,2020-01-16,18,17.75,17.62,17.8,18.1,18.6,16.06,19.42
2020-01-16 23:30:00,2020-01-16 17:15:00,2020-01-16 17:30:00,2020-01-16,18,18.81,18.71,18.86,19.17,19.65,17.13,20.45
2020-01-16 23:45:00,2020-01-16 17:30:00,2020-01-16 17:45:00,2020-01-16,18,30.27,29.38,30.53,31.07,32.85,25.87,35.79
2020-01-17 00:00:00,2020-01-16 17:45:00,2020-01-16 18:00:00,2020-01-16,18,28.85,27.16,29.31,29.87,32.75,22.71,37.5
2020-01-17 00:15:00,2020-01-16 18:00:00,2020-01-16 18:15:00,2020-01-16,19,56.98,54.4,57.7,58.77,63.38,46.6,71.02
2020-01-17 00:30:00,2020-01-16 18:15:00,2020-01-16 18:30:00,2020-01-16,19,59.51,56.89,60.24,61.36,66.07,48.85,73.86
2020-01-17 00:45:00,2020-01-16 18:30:00,2020-01-16 18:45:00,2020-01-16,19,24.13,21.68,24.74,25.38,29.32,16.53,35.35
2020-01-17 01:00:00,2020-01-16 18:45:00,2020-01-16 19:00:00,2020-01-16,19,21.96,19.91,22.46,23.05,26.38,15.47,31.4
2020-01-17 01:15:00,2020-01-16 19:00:00,2020-01-16 19:15:00,2020-01-16,20,22.33,20.52,22.77,23.37,26.38,16.32,30.89
2020-01-17 01:30:00,2020-01-16 19:15:00,2020-01-16 19:30:00,2020-01-16,20,26.53,24.17,27.12,27.81,31.67,18.91,37.58
2020-01-17 01:45:00,2020-01-16 19:30:00,2020-01-16 19:45:00,2020-01-16,20,63.49,60.95,64.21,65.4,70.09,52.65,77.85
2020-01-17 02:00:00,2020-01-16 19:45:00,2020-01-16 20:00:00,2020-01-16,20,58.86,56.63,59.46,60.62,64.85,49.08,71.52
2020-01-17 02:15:00,2020-01-16 20:00:00,2020-01-16 20:15:00,2020-01-16,21,23.56,23.93,23.4,24.0,24.08,22.42,23.24
2020-01-17 02:30:00,2020-01-16 20:15:00,2020-01-16 20:30:00,2020-01-16,21,20.75,22.29,20.28,20.8,19.21,22.51,15.52
2020-01-17 02:45:00,2020-01-16 20:30:00,2020-01-16 20:45:00,2020-01-16,21,21.84,23.4,21.37,21.91,20.32,23.55,16.63
2020-01-17 03:00:00,2020-01-16 20:45:00,2020-01-16 21:00:00,2020-01-16,21,20.52,21.86,20.11,20.6,19.26,21.84,16.14
2020-01-17 03:15:00,2020-01-16 21:00:00,2020-01-16 21:15:00,2020-01-16,22,21.07,22.43,20.67,21.21,19.9,22.18,16.86
