UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-04-10 00:45:00,2023-04-09 19:30:00,2023-04-09 19:45:00,2023-04-09,20,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2023-04-10 01:00:00,2023-04-09 19:45:00,2023-04-09 20:00:00,2023-04-09,20,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2023-04-10 01:15:00,2023-04-09 20:00:00,2023-04-09 20:15:00,2023-04-09,21,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2023-04-10 01:30:00,2023-04-09 20:15:00,2023-04-09 20:30:00,2023-04-09,21,20.15,20.14,20.17,20.14,20.13,20.15,20.24
2023-04-10 01:45:00,2023-04-09 20:30:00,2023-04-09 20:45:00,2023-04-09,21,21.03,20.98,21.1,20.97,20.95,20.99,21.44
2023-04-10 02:00:00,2023-04-09 20:45:00,2023-04-09 21:00:00,2023-04-09,21,20.01,19.78,20.17,19.95,20.18,19.59,21.36
2023-04-10 02:15:00,2023-04-09 21:00:00,2023-04-09 21:15:00,2023-04-09,22,18.18,18.03,18.29,18.15,18.29,17.91,19.06
2023-04-10 02:30:00,2023-04-09 21:15:00,2023-04-09 21:30:00,2023-04-09,22,17.86,17.83,17.88,17.85,17.88,17.81,18.04
2023-04-10 02:45:00,2023-04-09 21:30:00,2023-04-09 21:45:00,2023-04-09,22,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2023-04-10 03:00:00,2023-04-09 21:45:00,2023-04-09 22:00:00,2023-04-09,22,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2023-04-10 03:15:00,2023-04-09 22:00:00,2023-04-09 22:15:00,2023-04-09,23,14.23,14.42,14.23,14.07,13.79,14.81,13.64
2023-04-10 03:30:00,2023-04-09 22:15:00,2023-04-09 22:30:00,2023-04-09,23,12.43,13.05,12.44,11.9,10.97,14.36,10.45
2023-04-10 03:45:00,2023-04-09 22:30:00,2023-04-09 22:45:00,2023-04-09,23,12.51,13.13,12.52,11.98,11.04,14.45,10.53
2023-04-10 04:00:00,2023-04-09 22:45:00,2023-04-09 23:00:00,2023-04-09,23,10.98,11.58,11.0,10.47,9.58,12.85,9.08
2023-04-10 04:15:00,2023-04-09 23:00:00,2023-04-09 23:15:00,2023-04-09,24,12.04,12.42,12.05,11.72,11.16,13.22,10.85
2023-04-10 04:30:00,2023-04-09 23:15:00,2023-04-09 23:30:00,2023-04-09,24,13.78,13.78,13.78,13.78,13.78,13.78,13.78
2023-04-10 04:45:00,2023-04-09 23:30:00,2023-04-09 23:45:00,2023-04-09,24,15.83,15.83,15.83,15.83,15.83,15.83,15.83
2023-04-10 05:00:00,2023-04-09 23:45:00,2023-04-10 00:00:00,2023-04-09,24,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2023-04-10 05:15:00,2023-04-10 00:00:00,2023-04-10 00:15:00,2023-04-10,1,13.74,13.74,13.74,13.74,13.74,13.74,13.74
2023-04-10 05:30:00,2023-04-10 00:15:00,2023-04-10 00:30:00,2023-04-10,1,13.27,13.27,13.27,13.27,13.27,13.27,13.27
2023-04-10 05:45:00,2023-04-10 00:30:00,2023-04-10 00:45:00,2023-04-10,1,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2023-04-10 06:00:00,2023-04-10 00:45:00,2023-04-10 01:00:00,2023-04-10,1,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2023-04-10 06:15:00,2023-04-10 01:00:00,2023-04-10 01:15:00,2023-04-10,2,11.99,11.99,11.99,11.99,11.99,11.99,11.99
2023-04-10 06:30:00,2023-04-10 01:15:00,2023-04-10 01:30:00,2023-04-10,2,12.06,11.96,12.17,11.96,12.12,11.97,12.8
2023-04-10 06:45:00,2023-04-10 01:30:00,2023-04-10 01:45:00,2023-04-10,2,11.28,11.11,11.49,11.09,11.39,11.13,12.63
2023-04-10 07:00:00,2023-04-10 01:45:00,2023-04-10 02:00:00,2023-04-10,2,10.56,10.44,10.71,10.43,10.63,10.45,11.51
2023-04-10 07:15:00,2023-04-10 02:00:00,2023-04-10 02:15:00,2023-04-10,3,8.37,8.37,8.37,8.37,8.37,8.37,8.37
2023-04-10 07:30:00,2023-04-10 02:15:00,2023-04-10 02:30:00,2023-04-10,3,6.96,6.96,6.96,6.96,6.96,6.96,6.96
2023-04-10 07:45:00,2023-04-10 02:30:00,2023-04-10 02:45:00,2023-04-10,3,7.21,7.21,7.21,7.21,7.21,7.21,7.21
2023-04-10 08:00:00,2023-04-10 02:45:00,2023-04-10 03:00:00,2023-04-10,3,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2023-04-10 08:15:00,2023-04-10 03:00:00,2023-04-10 03:15:00,2023-04-10,4,10.06,10.06,10.06,10.06,10.06,10.06,10.06
2023-04-10 08:30:00,2023-04-10 03:15:00,2023-04-10 03:30:00,2023-04-10,4,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2023-04-10 08:45:00,2023-04-10 03:30:00,2023-04-10 03:45:00,2023-04-10,4,11.97,11.97,11.97,11.97,11.97,11.97,11.97
2023-04-10 09:00:00,2023-04-10 03:45:00,2023-04-10 04:00:00,2023-04-10,4,12.94,12.73,13.0,13.03,13.51,12.38,13.84
2023-04-10 09:15:00,2023-04-10 04:00:00,2023-04-10 04:15:00,2023-04-10,5,15.33,15.25,15.34,15.36,15.54,15.12,15.65
2023-04-10 09:30:00,2023-04-10 04:15:00,2023-04-10 04:30:00,2023-04-10,5,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2023-04-10 09:45:00,2023-04-10 04:30:00,2023-04-10 04:45:00,2023-04-10,5,18.88,18.86,18.89,18.86,18.88,18.87,18.98
2023-04-10 10:00:00,2023-04-10 04:45:00,2023-04-10 05:00:00,2023-04-10,5,18.58,18.57,18.61,18.56,18.6,18.57,18.73
2023-04-10 10:15:00,2023-04-10 05:00:00,2023-04-10 05:15:00,2023-04-10,6,17.95,17.91,18.0,17.9,17.97,17.91,18.27
2023-04-10 10:30:00,2023-04-10 05:15:00,2023-04-10 05:30:00,2023-04-10,6,17.61,17.55,17.67,17.55,17.64,17.56,18.04
2023-04-10 10:45:00,2023-04-10 05:30:00,2023-04-10 05:45:00,2023-04-10,6,17.29,17.23,17.37,17.23,17.33,17.24,17.8
2023-04-10 11:00:00,2023-04-10 05:45:00,2023-04-10 06:00:00,2023-04-10,6,17.62,17.58,17.68,17.57,17.65,17.58,17.98
2023-04-10 11:15:00,2023-04-10 06:00:00,2023-04-10 06:15:00,2023-04-10,7,21.14,21.14,21.15,21.14,21.15,21.14,21.18
2023-04-10 11:30:00,2023-04-10 06:15:00,2023-04-10 06:30:00,2023-04-10,7,23.76,23.74,23.79,23.74,23.78,23.74,23.95
2023-04-10 11:45:00,2023-04-10 06:30:00,2023-04-10 06:45:00,2023-04-10,7,24.12,24.09,24.17,24.08,24.15,24.09,24.42
2023-04-10 12:00:00,2023-04-10 06:45:00,2023-04-10 07:00:00,2023-04-10,7,33.02,33.01,33.04,33.01,33.03,33.01,33.15
2023-04-10 12:15:00,2023-04-10 07:00:00,2023-04-10 07:15:00,2023-04-10,8,74.05,74.05,74.05,74.05,74.05,74.05,74.05
2023-04-10 12:30:00,2023-04-10 07:15:00,2023-04-10 07:30:00,2023-04-10,8,26.29,26.1,26.53,26.09,26.42,26.12,27.81
2023-04-10 12:45:00,2023-04-10 07:30:00,2023-04-10 07:45:00,2023-04-10,8,28.62,28.27,29.07,28.24,28.85,28.31,31.45
2023-04-10 13:00:00,2023-04-10 07:45:00,2023-04-10 08:00:00,2023-04-10,8,25.38,24.51,26.45,24.43,25.94,24.6,32.26
2023-04-10 13:15:00,2023-04-10 08:00:00,2023-04-10 08:15:00,2023-04-10,9,28.79,27.94,29.86,27.86,29.35,28.03,35.62
2023-04-10 13:30:00,2023-04-10 08:15:00,2023-04-10 08:30:00,2023-04-10,9,29.07,28.22,30.14,28.14,29.63,28.31,35.9
2023-04-10 13:45:00,2023-04-10 08:30:00,2023-04-10 08:45:00,2023-04-10,9,32.99,32.23,33.93,32.16,33.46,32.31,39.03
2023-04-10 14:00:00,2023-04-10 08:45:00,2023-04-10 09:00:00,2023-04-10,9,26.65,25.97,27.5,25.91,27.04,26.04,32.09
2023-04-10 14:15:00,2023-04-10 09:00:00,2023-04-10 09:15:00,2023-04-10,10,28.3,27.48,28.88,28.08,29.69,26.82,33.15
2023-04-10 14:30:00,2023-04-10 09:15:00,2023-04-10 09:30:00,2023-04-10,10,30.55,29.95,30.8,30.65,31.9,29.18,33.41
2023-04-10 14:45:00,2023-04-10 09:30:00,2023-04-10 09:45:00,2023-04-10,10,24.62,24.36,24.75,24.65,25.2,24.04,25.93
2023-04-10 15:00:00,2023-04-10 09:45:00,2023-04-10 10:00:00,2023-04-10,10,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2023-04-10 15:15:00,2023-04-10 10:00:00,2023-04-10 10:15:00,2023-04-10,11,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2023-04-10 15:30:00,2023-04-10 10:15:00,2023-04-10 10:30:00,2023-04-10,11,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2023-04-10 15:45:00,2023-04-10 10:30:00,2023-04-10 10:45:00,2023-04-10,11,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2023-04-10 16:00:00,2023-04-10 10:45:00,2023-04-10 11:00:00,2023-04-10,11,20.74,20.74,20.74,20.74,20.74,20.74,20.74
2023-04-10 16:15:00,2023-04-10 11:00:00,2023-04-10 11:15:00,2023-04-10,12,28.22,28.64,28.02,28.2,27.42,29.14,26.1
2023-04-10 16:30:00,2023-04-10 11:15:00,2023-04-10 11:30:00,2023-04-10,12,23.94,24.12,23.85,23.93,23.59,24.34,23.03
2023-04-10 16:45:00,2023-04-10 11:30:00,2023-04-10 11:45:00,2023-04-10,12,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2023-04-10 17:00:00,2023-04-10 11:45:00,2023-04-10 12:00:00,2023-04-10,12,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2023-04-10 17:15:00,2023-04-10 12:00:00,2023-04-10 12:15:00,2023-04-10,13,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2023-04-10 17:30:00,2023-04-10 12:15:00,2023-04-10 12:30:00,2023-04-10,13,23.85,23.91,23.83,23.85,23.75,23.97,23.58
2023-04-10 17:45:00,2023-04-10 12:30:00,2023-04-10 12:45:00,2023-04-10,13,25.02,25.02,25.01,25.02,25.01,25.02,25.0
2023-04-10 18:00:00,2023-04-10 12:45:00,2023-04-10 13:00:00,2023-04-10,13,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2023-04-10 18:15:00,2023-04-10 13:00:00,2023-04-10 13:15:00,2023-04-10,14,30.33,30.33,30.33,30.33,30.33,30.33,30.33
2023-04-10 18:30:00,2023-04-10 13:15:00,2023-04-10 13:30:00,2023-04-10,14,29.61,29.61,29.61,29.61,29.61,29.61,29.61
2023-04-10 18:45:00,2023-04-10 13:30:00,2023-04-10 13:45:00,2023-04-10,14,32.58,32.58,32.58,32.58,32.58,32.58,32.58
2023-04-10 19:00:00,2023-04-10 13:45:00,2023-04-10 14:00:00,2023-04-10,14,37.36,37.36,37.36,37.36,37.36,37.36,37.36
2023-04-10 19:15:00,2023-04-10 14:00:00,2023-04-10 14:15:00,2023-04-10,15,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2023-04-10 19:30:00,2023-04-10 14:15:00,2023-04-10 14:30:00,2023-04-10,15,23.88,23.88,23.88,23.88,23.88,23.88,23.88
2023-04-10 19:45:00,2023-04-10 14:30:00,2023-04-10 14:45:00,2023-04-10,15,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2023-04-10 20:00:00,2023-04-10 14:45:00,2023-04-10 15:00:00,2023-04-10,15,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2023-04-10 20:15:00,2023-04-10 15:00:00,2023-04-10 15:15:00,2023-04-10,16,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2023-04-10 20:30:00,2023-04-10 15:15:00,2023-04-10 15:30:00,2023-04-10,16,23.73,23.73,23.73,23.73,23.73,23.73,23.73
2023-04-10 20:45:00,2023-04-10 15:30:00,2023-04-10 15:45:00,2023-04-10,16,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2023-04-10 21:00:00,2023-04-10 15:45:00,2023-04-10 16:00:00,2023-04-10,16,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2023-04-10 21:15:00,2023-04-10 16:00:00,2023-04-10 16:15:00,2023-04-10,17,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2023-04-10 21:30:00,2023-04-10 16:15:00,2023-04-10 16:30:00,2023-04-10,17,22.16,22.34,22.14,22.3,22.28,21.64,22.27
2023-04-10 21:45:00,2023-04-10 16:30:00,2023-04-10 16:45:00,2023-04-10,17,22.37,22.83,22.3,22.79,22.78,20.81,22.77
2023-04-10 22:00:00,2023-04-10 16:45:00,2023-04-10 17:00:00,2023-04-10,17,21.13,21.36,21.1,21.33,21.32,20.38,21.31
2023-04-10 22:15:00,2023-04-10 17:00:00,2023-04-10 17:15:00,2023-04-10,18,21.93,22.34,21.81,22.1,21.72,21.71,21.08
2023-04-10 22:30:00,2023-04-10 17:15:00,2023-04-10 17:30:00,2023-04-10,18,22.33,22.85,22.11,22.39,21.59,22.97,20.22
2023-04-10 22:45:00,2023-04-10 17:30:00,2023-04-10 17:45:00,2023-04-10,18,19.59,19.62,19.59,19.61,19.59,19.54,19.57
2023-04-10 23:00:00,2023-04-10 17:45:00,2023-04-10 18:00:00,2023-04-10,18,21.85,21.85,21.85,21.85,21.85,21.85,21.85
2023-04-10 23:15:00,2023-04-10 18:00:00,2023-04-10 18:15:00,2023-04-10,19,19.72,19.74,19.72,19.73,19.73,19.69,19.73
2023-04-10 23:30:00,2023-04-10 18:15:00,2023-04-10 18:30:00,2023-04-10,19,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2023-04-10 23:45:00,2023-04-10 18:30:00,2023-04-10 18:45:00,2023-04-10,19,20.57,20.68,20.55,20.68,20.68,20.18,20.68
2023-04-11 00:00:00,2023-04-10 18:45:00,2023-04-10 19:00:00,2023-04-10,19,23.93,24.35,23.86,24.35,24.35,22.37,24.35
2023-04-11 00:15:00,2023-04-10 19:00:00,2023-04-10 19:15:00,2023-04-10,20,35.79,35.8,35.79,35.8,35.8,35.77,35.8
2023-04-11 00:30:00,2023-04-10 19:15:00,2023-04-10 19:30:00,2023-04-10,20,80.43,80.43,80.43,80.43,80.42,80.44,80.41
2023-04-11 00:45:00,2023-04-10 19:30:00,2023-04-10 19:45:00,2023-04-10,20,117.4,117.4,117.4,117.4,117.4,117.4,117.4
2023-04-11 01:00:00,2023-04-10 19:45:00,2023-04-10 20:00:00,2023-04-10,20,104.86,104.86,104.86,104.86,104.86,104.86,104.86
2023-04-11 01:15:00,2023-04-10 20:00:00,2023-04-10 20:15:00,2023-04-10,21,82.38,81.68,83.26,81.62,82.7,81.74,87.98
2023-04-11 01:30:00,2023-04-10 20:15:00,2023-04-10 20:30:00,2023-04-10,21,81.7,81.03,82.6,80.87,81.3,81.21,87.29
2023-04-11 01:45:00,2023-04-10 20:30:00,2023-04-10 20:45:00,2023-04-10,21,29.29,28.56,30.36,28.26,28.06,28.87,35.75
2023-04-11 02:00:00,2023-04-10 20:45:00,2023-04-10 21:00:00,2023-04-10,21,26.58,25.56,28.12,25.07,24.34,26.08,35.79
2023-04-11 02:15:00,2023-04-10 21:00:00,2023-04-10 21:15:00,2023-04-10,22,25.82,25.09,26.91,24.78,24.5,25.42,32.34
2023-04-11 02:30:00,2023-04-10 21:15:00,2023-04-10 21:30:00,2023-04-10,22,23.65,23.4,24.02,23.3,23.3,23.5,25.9
2023-04-11 02:45:00,2023-04-10 21:30:00,2023-04-10 21:45:00,2023-04-10,22,22.08,22.03,22.15,22.01,21.99,22.06,22.51
2023-04-11 03:00:00,2023-04-10 21:45:00,2023-04-10 22:00:00,2023-04-10,22,20.51,20.39,20.67,20.36,20.41,20.43,21.51
2023-04-11 03:15:00,2023-04-10 22:00:00,2023-04-10 22:15:00,2023-04-10,23,19.07,18.97,19.21,18.92,18.85,19.02,19.95
2023-04-11 03:30:00,2023-04-10 22:15:00,2023-04-10 22:30:00,2023-04-10,23,19.79,19.77,19.82,19.77,19.75,19.78,19.95
2023-04-11 03:45:00,2023-04-10 22:30:00,2023-04-10 22:45:00,2023-04-10,23,16.19,16.19,16.19,16.19,16.19,16.19,16.2
2023-04-11 04:00:00,2023-04-10 22:45:00,2023-04-10 23:00:00,2023-04-10,23,12.27,12.27,12.27,12.27,12.27,12.27,12.27
2023-04-11 04:15:00,2023-04-10 23:00:00,2023-04-10 23:15:00,2023-04-10,24,10.02,10.02,10.02,10.02,10.02,10.02,10.02
2023-04-11 04:30:00,2023-04-10 23:15:00,2023-04-10 23:30:00,2023-04-10,24,10.04,10.04,10.04,10.04,10.04,10.04,10.04
2023-04-11 04:45:00,2023-04-10 23:30:00,2023-04-10 23:45:00,2023-04-10,24,7.08,7.08,7.08,7.08,7.08,7.08,7.08
2023-04-11 05:00:00,2023-04-10 23:45:00,2023-04-11 00:00:00,2023-04-10,24,5.68,5.68,5.69,5.68,5.68,5.68,5.69
2023-04-11 05:15:00,2023-04-11 00:00:00,2023-04-11 00:15:00,2023-04-11,1,9.87,10.23,9.88,9.57,9.05,10.97,8.76
2023-04-11 05:30:00,2023-04-11 00:15:00,2023-04-11 00:30:00,2023-04-11,1,10.6,11.52,9.78,11.18,4.95,11.63,4.77
2023-04-11 05:45:00,2023-04-11 00:30:00,2023-04-11 00:45:00,2023-04-11,1,8.53,9.58,7.32,9.66,0.95,9.09,0.97
2023-04-11 06:00:00,2023-04-11 00:45:00,2023-04-11 01:00:00,2023-04-11,1,6.18,6.97,5.23,7.11,-0.71,6.45,0.39
2023-04-11 06:15:00,2023-04-11 01:00:00,2023-04-11 01:15:00,2023-04-11,2,5.63,6.28,4.62,6.77,-0.23,5.37,0.05
2023-04-11 06:30:00,2023-04-11 01:15:00,2023-04-11 01:30:00,2023-04-11,2,3.92,4.25,3.22,4.8,-0.17,3.38,0.44
2023-04-11 06:45:00,2023-04-11 01:30:00,2023-04-11 01:45:00,2023-04-11,2,3.96,4.35,3.31,4.72,0.27,3.7,0.46
2023-04-11 07:00:00,2023-04-11 01:45:00,2023-04-11 02:00:00,2023-04-11,2,5.24,5.65,4.69,5.81,1.97,5.28,2.04
2023-04-11 07:15:00,2023-04-11 02:00:00,2023-04-11 02:15:00,2023-04-11,3,7.99,8.11,7.93,7.98,7.42,8.24,7.36
2023-04-11 07:30:00,2023-04-11 02:15:00,2023-04-11 02:30:00,2023-04-11,3,7.8,7.8,7.8,7.8,7.8,7.8,7.8
2023-04-11 07:45:00,2023-04-11 02:30:00,2023-04-11 02:45:00,2023-04-11,3,9.92,9.92,9.92,9.92,9.92,9.92,9.92
2023-04-11 08:00:00,2023-04-11 02:45:00,2023-04-11 03:00:00,2023-04-11,3,8.79,8.97,8.8,8.64,8.37,9.36,8.21
2023-04-11 08:15:00,2023-04-11 03:00:00,2023-04-11 03:15:00,2023-04-11,4,10.64,10.66,10.64,10.63,10.61,10.69,10.6
2023-04-11 08:30:00,2023-04-11 03:15:00,2023-04-11 03:30:00,2023-04-11,4,11.57,11.57,11.57,11.57,11.57,11.57,11.57
2023-04-11 08:45:00,2023-04-11 03:30:00,2023-04-11 03:45:00,2023-04-11,4,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2023-04-11 09:00:00,2023-04-11 03:45:00,2023-04-11 04:00:00,2023-04-11,4,13.04,13.04,13.04,13.04,13.04,13.04,13.04
2023-04-11 09:15:00,2023-04-11 04:00:00,2023-04-11 04:15:00,2023-04-11,5,12.89,12.89,12.89,12.89,12.89,12.89,12.89
2023-04-11 09:30:00,2023-04-11 04:15:00,2023-04-11 04:30:00,2023-04-11,5,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2023-04-11 09:45:00,2023-04-11 04:30:00,2023-04-11 04:45:00,2023-04-11,5,13.41,13.41,13.41,13.41,13.41,13.41,13.41
2023-04-11 10:00:00,2023-04-11 04:45:00,2023-04-11 05:00:00,2023-04-11,5,14.04,14.04,14.04,14.04,14.04,14.04,14.04
2023-04-11 10:15:00,2023-04-11 05:00:00,2023-04-11 05:15:00,2023-04-11,6,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2023-04-11 10:30:00,2023-04-11 05:15:00,2023-04-11 05:30:00,2023-04-11,6,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2023-04-11 10:45:00,2023-04-11 05:30:00,2023-04-11 05:45:00,2023-04-11,6,21.29,21.29,21.29,21.29,21.29,21.29,21.29
2023-04-11 11:00:00,2023-04-11 05:45:00,2023-04-11 06:00:00,2023-04-11,6,21.99,21.99,21.99,21.99,21.99,21.99,21.99
2023-04-11 11:15:00,2023-04-11 06:00:00,2023-04-11 06:15:00,2023-04-11,7,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2023-04-11 11:30:00,2023-04-11 06:15:00,2023-04-11 06:30:00,2023-04-11,7,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2023-04-11 11:45:00,2023-04-11 06:30:00,2023-04-11 06:45:00,2023-04-11,7,39.76,39.76,39.76,39.76,39.76,39.76,39.76
2023-04-11 12:00:00,2023-04-11 06:45:00,2023-04-11 07:00:00,2023-04-11,7,63.51,63.51,63.51,63.51,63.51,63.51,63.51
2023-04-11 12:15:00,2023-04-11 07:00:00,2023-04-11 07:15:00,2023-04-11,8,39.48,39.48,39.48,39.48,39.48,39.48,39.48
2023-04-11 12:30:00,2023-04-11 07:15:00,2023-04-11 07:30:00,2023-04-11,8,33.33,33.22,33.48,33.2,33.4,33.23,34.26
2023-04-11 12:45:00,2023-04-11 07:30:00,2023-04-11 07:45:00,2023-04-11,8,24.73,24.53,24.97,24.51,24.85,24.55,26.29
2023-04-11 13:00:00,2023-04-11 07:45:00,2023-04-11 08:00:00,2023-04-11,8,23.88,23.88,23.88,23.88,23.88,23.88,23.91
2023-04-11 13:15:00,2023-04-11 08:00:00,2023-04-11 08:15:00,2023-04-11,9,23.01,23.01,23.01,23.01,23.01,23.01,23.01
2023-04-11 13:30:00,2023-04-11 08:15:00,2023-04-11 08:30:00,2023-04-11,9,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2023-04-11 13:45:00,2023-04-11 08:30:00,2023-04-11 08:45:00,2023-04-11,9,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2023-04-11 14:00:00,2023-04-11 08:45:00,2023-04-11 09:00:00,2023-04-11,9,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2023-04-11 14:15:00,2023-04-11 09:00:00,2023-04-11 09:15:00,2023-04-11,10,23.25,23.25,23.25,23.25,23.25,23.25,23.25
2023-04-11 14:30:00,2023-04-11 09:15:00,2023-04-11 09:30:00,2023-04-11,10,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2023-04-11 14:45:00,2023-04-11 09:30:00,2023-04-11 09:45:00,2023-04-11,10,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2023-04-11 15:00:00,2023-04-11 09:45:00,2023-04-11 10:00:00,2023-04-11,10,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2023-04-11 15:15:00,2023-04-11 10:00:00,2023-04-11 10:15:00,2023-04-11,11,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2023-04-11 15:30:00,2023-04-11 10:15:00,2023-04-11 10:30:00,2023-04-11,11,20.91,20.91,20.91,20.91,20.91,20.91,20.91
2023-04-11 15:45:00,2023-04-11 10:30:00,2023-04-11 10:45:00,2023-04-11,11,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2023-04-11 16:00:00,2023-04-11 10:45:00,2023-04-11 11:00:00,2023-04-11,11,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2023-04-11 16:15:00,2023-04-11 11:00:00,2023-04-11 11:15:00,2023-04-11,12,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2023-04-11 16:30:00,2023-04-11 11:15:00,2023-04-11 11:30:00,2023-04-11,12,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2023-04-11 16:45:00,2023-04-11 11:30:00,2023-04-11 11:45:00,2023-04-11,12,22.96,22.96,22.96,22.96,22.96,22.96,22.96
2023-04-11 17:00:00,2023-04-11 11:45:00,2023-04-11 12:00:00,2023-04-11,12,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2023-04-11 17:15:00,2023-04-11 12:00:00,2023-04-11 12:15:00,2023-04-11,13,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2023-04-11 17:30:00,2023-04-11 12:15:00,2023-04-11 12:30:00,2023-04-11,13,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2023-04-11 17:45:00,2023-04-11 12:30:00,2023-04-11 12:45:00,2023-04-11,13,24.58,24.58,24.58,24.58,24.58,24.58,24.58
2023-04-11 18:00:00,2023-04-11 12:45:00,2023-04-11 13:00:00,2023-04-11,13,30.98,30.98,30.98,30.98,30.98,30.98,30.98
2023-04-11 18:15:00,2023-04-11 13:00:00,2023-04-11 13:15:00,2023-04-11,14,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2023-04-11 18:30:00,2023-04-11 13:15:00,2023-04-11 13:30:00,2023-04-11,14,26.45,26.45,26.45,26.45,26.45,26.45,26.45
2023-04-11 18:45:00,2023-04-11 13:30:00,2023-04-11 13:45:00,2023-04-11,14,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2023-04-11 19:00:00,2023-04-11 13:45:00,2023-04-11 14:00:00,2023-04-11,14,25.41,25.41,25.41,25.41,25.41,25.41,25.41
2023-04-11 19:15:00,2023-04-11 14:00:00,2023-04-11 14:15:00,2023-04-11,15,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2023-04-11 19:30:00,2023-04-11 14:15:00,2023-04-11 14:30:00,2023-04-11,15,41.97,41.97,41.97,41.97,41.97,41.97,41.97
2023-04-11 19:45:00,2023-04-11 14:30:00,2023-04-11 14:45:00,2023-04-11,15,29.4,29.4,29.4,29.4,29.4,29.4,29.4
2023-04-11 20:00:00,2023-04-11 14:45:00,2023-04-11 15:00:00,2023-04-11,15,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2023-04-11 20:15:00,2023-04-11 15:00:00,2023-04-11 15:15:00,2023-04-11,16,23.81,23.81,23.81,23.81,23.81,23.81,23.81
2023-04-11 20:30:00,2023-04-11 15:15:00,2023-04-11 15:30:00,2023-04-11,16,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2023-04-11 20:45:00,2023-04-11 15:30:00,2023-04-11 15:45:00,2023-04-11,16,47.79,47.79,47.79,47.79,47.79,47.79,47.79
2023-04-11 21:00:00,2023-04-11 15:45:00,2023-04-11 16:00:00,2023-04-11,16,22.96,22.96,22.96,22.96,22.96,22.96,22.96
2023-04-11 21:15:00,2023-04-11 16:00:00,2023-04-11 16:15:00,2023-04-11,17,23.12,23.15,23.12,23.13,23.13,23.06,23.13
2023-04-11 21:30:00,2023-04-11 16:15:00,2023-04-11 16:30:00,2023-04-11,17,23.51,23.69,23.5,23.61,23.59,23.11,23.58
2023-04-11 21:45:00,2023-04-11 16:30:00,2023-04-11 16:45:00,2023-04-11,17,22.63,22.77,22.62,22.71,22.69,22.32,22.68
2023-04-11 22:00:00,2023-04-11 16:45:00,2023-04-11 17:00:00,2023-04-11,17,23.4,23.81,23.36,23.63,23.57,22.47,23.55
