UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-10-10 05:15:00,2023-10-10 00:00:00,2023-10-10 00:15:00,2023-10-10,1,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2023-10-10 05:30:00,2023-10-10 00:15:00,2023-10-10 00:30:00,2023-10-10,1,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2023-10-10 05:45:00,2023-10-10 00:30:00,2023-10-10 00:45:00,2023-10-10,1,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2023-10-10 06:00:00,2023-10-10 00:45:00,2023-10-10 01:00:00,2023-10-10,1,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2023-10-10 06:15:00,2023-10-10 01:00:00,2023-10-10 01:15:00,2023-10-10,2,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2023-10-10 06:30:00,2023-10-10 01:15:00,2023-10-10 01:30:00,2023-10-10,2,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2023-10-10 06:45:00,2023-10-10 01:30:00,2023-10-10 01:45:00,2023-10-10,2,20.69,20.69,20.69,20.69,20.69,20.69,20.69
2023-10-10 07:00:00,2023-10-10 01:45:00,2023-10-10 02:00:00,2023-10-10,2,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2023-10-10 07:15:00,2023-10-10 02:00:00,2023-10-10 02:15:00,2023-10-10,3,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2023-10-10 07:30:00,2023-10-10 02:15:00,2023-10-10 02:30:00,2023-10-10,3,19.58,19.58,19.58,19.58,19.58,19.58,19.58
2023-10-10 07:45:00,2023-10-10 02:30:00,2023-10-10 02:45:00,2023-10-10,3,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2023-10-10 08:00:00,2023-10-10 02:45:00,2023-10-10 03:00:00,2023-10-10,3,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2023-10-10 08:15:00,2023-10-10 03:00:00,2023-10-10 03:15:00,2023-10-10,4,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2023-10-10 08:30:00,2023-10-10 03:15:00,2023-10-10 03:30:00,2023-10-10,4,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2023-10-10 08:45:00,2023-10-10 03:30:00,2023-10-10 03:45:00,2023-10-10,4,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2023-10-10 09:00:00,2023-10-10 03:45:00,2023-10-10 04:00:00,2023-10-10,4,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2023-10-10 09:15:00,2023-10-10 04:00:00,2023-10-10 04:15:00,2023-10-10,5,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2023-10-10 09:30:00,2023-10-10 04:15:00,2023-10-10 04:30:00,2023-10-10,5,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2023-10-10 09:45:00,2023-10-10 04:30:00,2023-10-10 04:45:00,2023-10-10,5,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2023-10-10 10:00:00,2023-10-10 04:45:00,2023-10-10 05:00:00,2023-10-10,5,21.39,21.39,21.39,21.39,21.39,21.39,21.39
2023-10-10 10:15:00,2023-10-10 05:00:00,2023-10-10 05:15:00,2023-10-10,6,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2023-10-10 10:30:00,2023-10-10 05:15:00,2023-10-10 05:30:00,2023-10-10,6,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2023-10-10 10:45:00,2023-10-10 05:30:00,2023-10-10 05:45:00,2023-10-10,6,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2023-10-10 11:00:00,2023-10-10 05:45:00,2023-10-10 06:00:00,2023-10-10,6,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2023-10-10 11:15:00,2023-10-10 06:00:00,2023-10-10 06:15:00,2023-10-10,7,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2023-10-10 11:30:00,2023-10-10 06:15:00,2023-10-10 06:30:00,2023-10-10,7,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2023-10-10 11:45:00,2023-10-10 06:30:00,2023-10-10 06:45:00,2023-10-10,7,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2023-10-10 12:00:00,2023-10-10 06:45:00,2023-10-10 07:00:00,2023-10-10,7,30.99,30.99,31.01,30.97,30.97,31.0,31.07
2023-10-10 12:15:00,2023-10-10 07:00:00,2023-10-10 07:15:00,2023-10-10,8,32.83,32.83,32.83,32.83,32.83,32.83,32.84
2023-10-10 12:30:00,2023-10-10 07:15:00,2023-10-10 07:30:00,2023-10-10,8,31.36,31.36,31.36,31.36,31.36,31.36,31.36
2023-10-10 12:45:00,2023-10-10 07:30:00,2023-10-10 07:45:00,2023-10-10,8,30.56,30.56,30.56,30.56,30.56,30.56,30.56
2023-10-10 13:00:00,2023-10-10 07:45:00,2023-10-10 08:00:00,2023-10-10,8,32.0,30.25,35.42,27.7,25.54,33.23,50.51
2023-10-10 13:15:00,2023-10-10 08:00:00,2023-10-10 08:15:00,2023-10-10,9,26.52,25.52,28.51,24.03,22.78,27.24,37.24
2023-10-10 13:30:00,2023-10-10 08:15:00,2023-10-10 08:30:00,2023-10-10,9,25.79,25.79,25.81,25.77,25.76,25.8,25.88
2023-10-10 13:45:00,2023-10-10 08:30:00,2023-10-10 08:45:00,2023-10-10,9,23.27,23.27,23.27,23.27,23.27,23.27,23.27
2023-10-10 14:00:00,2023-10-10 08:45:00,2023-10-10 09:00:00,2023-10-10,9,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2023-10-10 14:15:00,2023-10-10 09:00:00,2023-10-10 09:15:00,2023-10-10,10,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2023-10-10 14:30:00,2023-10-10 09:15:00,2023-10-10 09:30:00,2023-10-10,10,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2023-10-10 14:45:00,2023-10-10 09:30:00,2023-10-10 09:45:00,2023-10-10,10,27.63,27.63,27.63,27.63,27.63,27.63,27.63
2023-10-10 15:00:00,2023-10-10 09:45:00,2023-10-10 10:00:00,2023-10-10,10,29.7,29.7,29.7,29.7,29.7,29.7,29.7
2023-10-10 15:15:00,2023-10-10 10:00:00,2023-10-10 10:15:00,2023-10-10,11,26.45,26.45,26.45,26.45,26.45,26.45,26.45
2023-10-10 15:30:00,2023-10-10 10:15:00,2023-10-10 10:30:00,2023-10-10,11,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2023-10-10 15:45:00,2023-10-10 10:30:00,2023-10-10 10:45:00,2023-10-10,11,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2023-10-10 16:00:00,2023-10-10 10:45:00,2023-10-10 11:00:00,2023-10-10,11,23.56,23.56,23.56,23.56,23.56,23.56,23.56
2023-10-10 16:15:00,2023-10-10 11:00:00,2023-10-10 11:15:00,2023-10-10,12,23.31,23.31,23.31,23.31,23.31,23.31,23.31
2023-10-10 16:30:00,2023-10-10 11:15:00,2023-10-10 11:30:00,2023-10-10,12,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2023-10-10 16:45:00,2023-10-10 11:30:00,2023-10-10 11:45:00,2023-10-10,12,25.77,25.77,25.77,25.77,25.77,25.77,25.77
2023-10-10 17:00:00,2023-10-10 11:45:00,2023-10-10 12:00:00,2023-10-10,12,23.86,23.86,23.86,23.86,23.86,23.86,23.86
2023-10-10 17:15:00,2023-10-10 12:00:00,2023-10-10 12:15:00,2023-10-10,13,23.49,23.49,23.49,23.49,23.49,23.49,23.49
2023-10-10 17:30:00,2023-10-10 12:15:00,2023-10-10 12:30:00,2023-10-10,13,21.55,21.55,21.55,21.55,21.55,21.55,21.55
2023-10-10 17:45:00,2023-10-10 12:30:00,2023-10-10 12:45:00,2023-10-10,13,25.31,25.31,25.31,25.31,25.31,25.31,25.31
2023-10-10 18:00:00,2023-10-10 12:45:00,2023-10-10 13:00:00,2023-10-10,13,24.56,24.56,24.56,24.56,24.56,24.56,24.56
2023-10-10 18:15:00,2023-10-10 13:00:00,2023-10-10 13:15:00,2023-10-10,14,22.54,22.54,22.54,22.54,19.73,22.54,22.54
2023-10-10 18:30:00,2023-10-10 13:15:00,2023-10-10 13:30:00,2023-10-10,14,23.14,23.14,23.14,23.14,9.38,23.14,23.14
2023-10-10 18:45:00,2023-10-10 13:30:00,2023-10-10 13:45:00,2023-10-10,14,27.27,27.27,27.27,27.27,10.34,27.27,27.27
2023-10-10 19:00:00,2023-10-10 13:45:00,2023-10-10 14:00:00,2023-10-10,14,26.18,26.18,26.18,26.18,26.18,26.18,26.18
2023-10-10 19:15:00,2023-10-10 14:00:00,2023-10-10 14:15:00,2023-10-10,15,28.2,28.2,28.2,28.2,28.2,28.2,28.2
2023-10-10 19:30:00,2023-10-10 14:15:00,2023-10-10 14:30:00,2023-10-10,15,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2023-10-10 19:45:00,2023-10-10 14:30:00,2023-10-10 14:45:00,2023-10-10,15,30.51,30.51,30.51,30.51,30.51,30.51,30.51
2023-10-10 20:00:00,2023-10-10 14:45:00,2023-10-10 15:00:00,2023-10-10,15,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2023-10-10 20:15:00,2023-10-10 15:00:00,2023-10-10 15:15:00,2023-10-10,16,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2023-10-10 20:30:00,2023-10-10 15:15:00,2023-10-10 15:30:00,2023-10-10,16,28.58,28.58,28.58,28.58,28.58,28.58,28.58
2023-10-10 20:45:00,2023-10-10 15:30:00,2023-10-10 15:45:00,2023-10-10,16,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2023-10-10 21:00:00,2023-10-10 15:45:00,2023-10-10 16:00:00,2023-10-10,16,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2023-10-10 21:15:00,2023-10-10 16:00:00,2023-10-10 16:15:00,2023-10-10,17,26.22,26.22,26.22,26.22,26.22,26.22,26.22
2023-10-10 21:30:00,2023-10-10 16:15:00,2023-10-10 16:30:00,2023-10-10,17,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2023-10-10 21:45:00,2023-10-10 16:30:00,2023-10-10 16:45:00,2023-10-10,17,37.95,37.95,37.95,37.95,37.95,37.95,37.95
2023-10-10 22:00:00,2023-10-10 16:45:00,2023-10-10 17:00:00,2023-10-10,17,29.63,29.63,29.63,29.63,29.63,29.63,29.63
2023-10-10 22:15:00,2023-10-10 17:00:00,2023-10-10 17:15:00,2023-10-10,18,25.2,25.2,25.2,25.2,25.2,25.2,25.2
2023-10-10 22:30:00,2023-10-10 17:15:00,2023-10-10 17:30:00,2023-10-10,18,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2023-10-10 22:45:00,2023-10-10 17:30:00,2023-10-10 17:45:00,2023-10-10,18,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2023-10-10 23:00:00,2023-10-10 17:45:00,2023-10-10 18:00:00,2023-10-10,18,25.01,25.01,25.01,25.01,25.01,25.01,25.01
2023-10-10 23:15:00,2023-10-10 18:00:00,2023-10-10 18:15:00,2023-10-10,19,27.86,27.84,27.92,27.78,27.63,27.9,28.15
2023-10-10 23:30:00,2023-10-10 18:15:00,2023-10-10 18:30:00,2023-10-10,19,27.9,27.83,28.11,27.61,27.15,28.06,28.95
2023-10-10 23:45:00,2023-10-10 18:30:00,2023-10-10 18:45:00,2023-10-10,19,29.54,29.45,29.84,29.14,28.55,29.76,31.0
2023-10-11 00:00:00,2023-10-10 18:45:00,2023-10-10 19:00:00,2023-10-10,19,61.75,61.73,61.84,61.63,61.46,61.82,62.19
2023-10-11 00:15:00,2023-10-10 19:00:00,2023-10-10 19:15:00,2023-10-10,20,31.39,31.27,31.77,30.87,30.11,31.68,33.29
2023-10-11 00:30:00,2023-10-10 19:15:00,2023-10-10 19:30:00,2023-10-10,20,30.52,30.25,31.41,29.32,27.56,31.18,34.91
2023-10-11 00:45:00,2023-10-10 19:30:00,2023-10-10 19:45:00,2023-10-10,20,29.2,28.84,30.34,27.66,25.41,30.04,34.82
2023-10-11 01:00:00,2023-10-10 19:45:00,2023-10-10 20:00:00,2023-10-10,20,28.07,27.61,29.49,26.14,23.33,29.12,35.09
2023-10-11 01:15:00,2023-10-10 20:00:00,2023-10-10 20:15:00,2023-10-10,21,27.27,26.84,28.59,25.48,22.87,28.24,33.8
2023-10-11 01:30:00,2023-10-10 20:15:00,2023-10-10 20:30:00,2023-10-10,21,24.56,24.24,25.61,23.12,21.02,25.31,29.78
2023-10-11 01:45:00,2023-10-10 20:30:00,2023-10-10 20:45:00,2023-10-10,21,25.16,25.06,25.53,24.66,23.91,25.42,27.0
2023-10-11 02:00:00,2023-10-10 20:45:00,2023-10-10 21:00:00,2023-10-10,21,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2023-10-11 02:15:00,2023-10-10 21:00:00,2023-10-10 21:15:00,2023-10-10,22,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2023-10-11 02:30:00,2023-10-10 21:15:00,2023-10-10 21:30:00,2023-10-10,22,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2023-10-11 02:45:00,2023-10-10 21:30:00,2023-10-10 21:45:00,2023-10-10,22,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2023-10-11 03:00:00,2023-10-10 21:45:00,2023-10-10 22:00:00,2023-10-10,22,22.07,22.07,22.07,22.07,22.07,22.07,22.07
2023-10-11 03:15:00,2023-10-10 22:00:00,2023-10-10 22:15:00,2023-10-10,23,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2023-10-11 03:30:00,2023-10-10 22:15:00,2023-10-10 22:30:00,2023-10-10,23,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2023-10-11 03:45:00,2023-10-10 22:30:00,2023-10-10 22:45:00,2023-10-10,23,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2023-10-11 04:00:00,2023-10-10 22:45:00,2023-10-10 23:00:00,2023-10-10,23,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2023-10-11 04:15:00,2023-10-10 23:00:00,2023-10-10 23:15:00,2023-10-10,24,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2023-10-11 04:30:00,2023-10-10 23:15:00,2023-10-10 23:30:00,2023-10-10,24,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2023-10-11 04:45:00,2023-10-10 23:30:00,2023-10-10 23:45:00,2023-10-10,24,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2023-10-11 05:00:00,2023-10-10 23:45:00,2023-10-11 00:00:00,2023-10-10,24,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2023-10-11 05:15:00,2023-10-11 00:00:00,2023-10-11 00:15:00,2023-10-11,1,22.41,22.41,22.41,22.41,22.41,22.41,22.41
2023-10-11 05:30:00,2023-10-11 00:15:00,2023-10-11 00:30:00,2023-10-11,1,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2023-10-11 05:45:00,2023-10-11 00:30:00,2023-10-11 00:45:00,2023-10-11,1,24.04,24.04,24.04,24.04,24.04,24.04,24.04
2023-10-11 06:00:00,2023-10-11 00:45:00,2023-10-11 01:00:00,2023-10-11,1,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2023-10-11 06:15:00,2023-10-11 01:00:00,2023-10-11 01:15:00,2023-10-11,2,21.58,21.58,21.58,21.58,21.58,21.58,21.58
2023-10-11 06:30:00,2023-10-11 01:15:00,2023-10-11 01:30:00,2023-10-11,2,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2023-10-11 06:45:00,2023-10-11 01:30:00,2023-10-11 01:45:00,2023-10-11,2,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2023-10-11 07:00:00,2023-10-11 01:45:00,2023-10-11 02:00:00,2023-10-11,2,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2023-10-11 07:15:00,2023-10-11 02:00:00,2023-10-11 02:15:00,2023-10-11,3,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2023-10-11 07:30:00,2023-10-11 02:15:00,2023-10-11 02:30:00,2023-10-11,3,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2023-10-11 07:45:00,2023-10-11 02:30:00,2023-10-11 02:45:00,2023-10-11,3,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2023-10-11 08:00:00,2023-10-11 02:45:00,2023-10-11 03:00:00,2023-10-11,3,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2023-10-11 08:15:00,2023-10-11 03:00:00,2023-10-11 03:15:00,2023-10-11,4,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2023-10-11 08:30:00,2023-10-11 03:15:00,2023-10-11 03:30:00,2023-10-11,4,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2023-10-11 08:45:00,2023-10-11 03:30:00,2023-10-11 03:45:00,2023-10-11,4,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2023-10-11 09:00:00,2023-10-11 03:45:00,2023-10-11 04:00:00,2023-10-11,4,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2023-10-11 09:15:00,2023-10-11 04:00:00,2023-10-11 04:15:00,2023-10-11,5,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2023-10-11 09:30:00,2023-10-11 04:15:00,2023-10-11 04:30:00,2023-10-11,5,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2023-10-11 09:45:00,2023-10-11 04:30:00,2023-10-11 04:45:00,2023-10-11,5,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2023-10-11 10:00:00,2023-10-11 04:45:00,2023-10-11 05:00:00,2023-10-11,5,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2023-10-11 10:15:00,2023-10-11 05:00:00,2023-10-11 05:15:00,2023-10-11,6,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2023-10-11 10:30:00,2023-10-11 05:15:00,2023-10-11 05:30:00,2023-10-11,6,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2023-10-11 10:45:00,2023-10-11 05:30:00,2023-10-11 05:45:00,2023-10-11,6,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2023-10-11 11:00:00,2023-10-11 05:45:00,2023-10-11 06:00:00,2023-10-11,6,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2023-10-11 11:15:00,2023-10-11 06:00:00,2023-10-11 06:15:00,2023-10-11,7,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2023-10-11 11:30:00,2023-10-11 06:15:00,2023-10-11 06:30:00,2023-10-11,7,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2023-10-11 11:45:00,2023-10-11 06:30:00,2023-10-11 06:45:00,2023-10-11,7,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2023-10-11 12:00:00,2023-10-11 06:45:00,2023-10-11 07:00:00,2023-10-11,7,26.06,26.06,26.06,26.06,26.06,26.06,26.06
2023-10-11 12:15:00,2023-10-11 07:00:00,2023-10-11 07:15:00,2023-10-11,8,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2023-10-11 12:30:00,2023-10-11 07:15:00,2023-10-11 07:30:00,2023-10-11,8,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2023-10-11 12:45:00,2023-10-11 07:30:00,2023-10-11 07:45:00,2023-10-11,8,24.92,24.62,25.44,24.3,23.99,24.97,27.87
2023-10-11 13:00:00,2023-10-11 07:45:00,2023-10-11 08:00:00,2023-10-11,8,24.68,23.73,26.33,22.73,21.75,24.84,34.01
2023-10-11 13:15:00,2023-10-11 08:00:00,2023-10-11 08:15:00,2023-10-11,9,25.57,24.65,27.18,23.66,22.7,25.74,34.67
2023-10-11 13:30:00,2023-10-11 08:15:00,2023-10-11 08:30:00,2023-10-11,9,22.78,21.99,24.16,21.14,20.32,22.94,30.56
2023-10-11 13:45:00,2023-10-11 08:30:00,2023-10-11 08:45:00,2023-10-11,9,22.42,22.21,22.8,21.98,21.75,22.47,24.54
2023-10-11 14:00:00,2023-10-11 08:45:00,2023-10-11 09:00:00,2023-10-11,9,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2023-10-11 14:15:00,2023-10-11 09:00:00,2023-10-11 09:15:00,2023-10-11,10,21.29,21.29,21.29,21.29,21.29,21.29,21.29
2023-10-11 14:30:00,2023-10-11 09:15:00,2023-10-11 09:30:00,2023-10-11,10,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2023-10-11 14:45:00,2023-10-11 09:30:00,2023-10-11 09:45:00,2023-10-11,10,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2023-10-11 15:00:00,2023-10-11 09:45:00,2023-10-11 10:00:00,2023-10-11,10,18.18,18.86,17.49,18.82,13.42,18.82,13.46
2023-10-11 15:15:00,2023-10-11 10:00:00,2023-10-11 10:15:00,2023-10-11,11,17.1,18.29,15.86,18.25,8.59,18.18,8.72
2023-10-11 15:30:00,2023-10-11 10:15:00,2023-10-11 10:30:00,2023-10-11,11,17.4,18.65,16.08,18.62,8.4,18.52,8.55
2023-10-11 15:45:00,2023-10-11 10:30:00,2023-10-11 10:45:00,2023-10-11,11,18.05,18.35,17.73,18.34,15.89,18.33,15.91
2023-10-11 16:00:00,2023-10-11 10:45:00,2023-10-11 11:00:00,2023-10-11,11,16.29,16.52,16.22,16.24,15.44,16.82,15.31
2023-10-11 16:15:00,2023-10-11 11:00:00,2023-10-11 11:15:00,2023-10-11,12,17.53,17.54,17.53,17.53,17.5,17.55,17.5
2023-10-11 16:30:00,2023-10-11 11:15:00,2023-10-11 11:30:00,2023-10-11,12,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2023-10-11 16:45:00,2023-10-11 11:30:00,2023-10-11 11:45:00,2023-10-11,12,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2023-10-11 17:00:00,2023-10-11 11:45:00,2023-10-11 12:00:00,2023-10-11,12,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2023-10-11 17:15:00,2023-10-11 12:00:00,2023-10-11 12:15:00,2023-10-11,13,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2023-10-11 17:30:00,2023-10-11 12:15:00,2023-10-11 12:30:00,2023-10-11,13,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2023-10-11 17:45:00,2023-10-11 12:30:00,2023-10-11 12:45:00,2023-10-11,13,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2023-10-11 18:00:00,2023-10-11 12:45:00,2023-10-11 13:00:00,2023-10-11,13,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2023-10-11 18:15:00,2023-10-11 13:00:00,2023-10-11 13:15:00,2023-10-11,14,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2023-10-11 18:30:00,2023-10-11 13:15:00,2023-10-11 13:30:00,2023-10-11,14,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2023-10-11 18:45:00,2023-10-11 13:30:00,2023-10-11 13:45:00,2023-10-11,14,19.03,19.03,19.03,19.03,19.03,19.03,19.03
2023-10-11 19:00:00,2023-10-11 13:45:00,2023-10-11 14:00:00,2023-10-11,14,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2023-10-11 19:15:00,2023-10-11 14:00:00,2023-10-11 14:15:00,2023-10-11,15,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2023-10-11 19:30:00,2023-10-11 14:15:00,2023-10-11 14:30:00,2023-10-11,15,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2023-10-11 19:45:00,2023-10-11 14:30:00,2023-10-11 14:45:00,2023-10-11,15,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2023-10-11 20:00:00,2023-10-11 14:45:00,2023-10-11 15:00:00,2023-10-11,15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2023-10-11 20:15:00,2023-10-11 15:00:00,2023-10-11 15:15:00,2023-10-11,16,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2023-10-11 20:30:00,2023-10-11 15:15:00,2023-10-11 15:30:00,2023-10-11,16,17.01,17.2,16.82,17.19,15.72,17.18,15.73
2023-10-11 20:45:00,2023-10-11 15:30:00,2023-10-11 15:45:00,2023-10-11,16,16.01,16.68,15.28,16.73,11.16,16.47,11.25
2023-10-11 21:00:00,2023-10-11 15:45:00,2023-10-11 16:00:00,2023-10-11,16,16.12,16.38,15.78,16.5,14.05,16.11,14.14
2023-10-11 21:15:00,2023-10-11 16:00:00,2023-10-11 16:15:00,2023-10-11,17,14.89,16.27,13.42,16.32,4.99,15.93,5.15
2023-10-11 21:30:00,2023-10-11 16:15:00,2023-10-11 16:30:00,2023-10-11,17,14.78,16.79,12.68,16.77,0.49,16.48,0.66
2023-10-11 21:45:00,2023-10-11 16:30:00,2023-10-11 16:45:00,2023-10-11,17,15.38,17.62,13.2,17.34,0.08,17.56,0.28
2023-10-11 22:00:00,2023-10-11 16:45:00,2023-10-11 17:00:00,2023-10-11,17,15.33,17.55,13.13,17.3,0.08,17.49,0.17
2023-10-11 22:15:00,2023-10-11 17:00:00,2023-10-11 17:15:00,2023-10-11,18,15.09,17.26,12.9,17.08,0.02,17.13,0.13
2023-10-11 22:30:00,2023-10-11 17:15:00,2023-10-11 17:30:00,2023-10-11,18,15.22,17.43,13.02,17.2,0.0,17.35,0.1
2023-10-11 22:45:00,2023-10-11 17:30:00,2023-10-11 17:45:00,2023-10-11,18,15.59,17.85,13.33,17.63,-0.03,17.78,0.07
2023-10-11 23:00:00,2023-10-11 17:45:00,2023-10-11 18:00:00,2023-10-11,18,16.2,18.62,13.92,18.14,-0.05,18.83,0.08
2023-10-11 23:15:00,2023-10-11 18:00:00,2023-10-11 18:15:00,2023-10-11,19,16.31,18.64,14.04,18.3,0.12,18.74,0.49
2023-10-11 23:30:00,2023-10-11 18:15:00,2023-10-11 18:30:00,2023-10-11,19,19.57,19.98,19.29,19.73,17.36,20.16,17.31
2023-10-11 23:45:00,2023-10-11 18:30:00,2023-10-11 18:45:00,2023-10-11,19,21.52,21.53,21.52,21.52,21.52,21.53,21.52
2023-10-12 00:00:00,2023-10-11 18:45:00,2023-10-11 19:00:00,2023-10-11,19,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2023-10-12 00:15:00,2023-10-11 19:00:00,2023-10-11 19:15:00,2023-10-11,20,21.67,21.51,22.01,21.18,20.53,21.99,23.37
2023-10-12 00:30:00,2023-10-11 19:15:00,2023-10-11 19:30:00,2023-10-11,20,22.15,21.34,23.92,19.67,16.32,23.81,30.87
2023-10-12 00:45:00,2023-10-11 19:30:00,2023-10-11 19:45:00,2023-10-11,20,22.44,21.4,24.7,19.28,15.0,24.56,33.56
2023-10-12 01:00:00,2023-10-11 19:45:00,2023-10-11 20:00:00,2023-10-11,20,20.78,23.97,22.86,19.15,14.07,16.69,31.61
2023-10-12 01:15:00,2023-10-11 20:00:00,2023-10-11 20:15:00,2023-10-11,21,20.16,20.9,21.28,18.84,14.8,19.95,25.46
2023-10-12 01:30:00,2023-10-11 20:15:00,2023-10-11 20:30:00,2023-10-11,21,18.18,19.53,17.5,18.22,1.74,21.01,11.25
2023-10-12 01:45:00,2023-10-11 20:30:00,2023-10-11 20:45:00,2023-10-11,21,17.62,19.55,16.52,18.04,-1.78,20.85,7.64
2023-10-12 02:00:00,2023-10-11 20:45:00,2023-10-11 21:00:00,2023-10-11,21,16.56,18.92,14.94,17.78,-2.54,18.95,4.11
2023-10-12 02:15:00,2023-10-11 21:00:00,2023-10-11 21:15:00,2023-10-11,22,16.41,19.21,14.68,17.94,-2.95,18.03,3.53
2023-10-12 02:30:00,2023-10-11 21:15:00,2023-10-11 21:30:00,2023-10-11,22,16.17,18.9,14.5,17.65,-2.92,17.68,3.79
