UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-07-16 00:00:00,2023-07-15 18:45:00,2023-07-15 19:00:00,2023-07-15,19,35.44,35.23,35.13,36.91,37.12,31.16,37.2
2023-07-16 00:15:00,2023-07-15 19:00:00,2023-07-15 19:15:00,2023-07-15,20,34.01,33.51,33.69,35.39,35.64,30.12,35.75
2023-07-16 00:30:00,2023-07-15 19:15:00,2023-07-15 19:30:00,2023-07-15,20,38.36,37.6,37.98,40.0,40.34,33.82,40.49
2023-07-16 00:45:00,2023-07-15 19:30:00,2023-07-15 19:45:00,2023-07-15,20,60.07,58.78,59.36,63.16,63.76,51.46,64.03
2023-07-16 01:00:00,2023-07-15 19:45:00,2023-07-15 20:00:00,2023-07-15,20,68.97,67.45,68.16,72.54,73.31,59.03,73.64
2023-07-16 01:15:00,2023-07-15 20:00:00,2023-07-15 20:15:00,2023-07-15,21,70.61,69.17,69.8,74.28,75.1,60.29,75.46
2023-07-16 01:30:00,2023-07-15 20:15:00,2023-07-15 20:30:00,2023-07-15,21,63.22,62.14,62.64,65.94,66.66,55.49,66.98
2023-07-16 01:45:00,2023-07-15 20:30:00,2023-07-15 20:45:00,2023-07-15,21,61.77,60.67,61.21,64.39,65.11,54.35,65.43
2023-07-16 02:00:00,2023-07-15 20:45:00,2023-07-15 21:00:00,2023-07-15,21,37.79,37.43,37.87,38.65,37.58,34.22,41.19
2023-07-16 02:15:00,2023-07-15 21:00:00,2023-07-15 21:15:00,2023-07-15,22,32.37,32.31,34.64,29.96,30.07,31.98,44.32
2023-07-16 02:30:00,2023-07-15 21:15:00,2023-07-15 21:30:00,2023-07-15,22,29.3,29.18,29.98,28.88,28.43,28.09,33.76
2023-07-16 02:45:00,2023-07-15 21:30:00,2023-07-15 21:45:00,2023-07-15,22,27.07,26.9,27.17,27.4,27.65,25.41,28.98
2023-07-16 03:00:00,2023-07-15 21:45:00,2023-07-15 22:00:00,2023-07-15,22,27.26,27.0,27.53,27.21,27.55,26.34,29.59
2023-07-16 03:15:00,2023-07-15 22:00:00,2023-07-15 22:15:00,2023-07-15,23,26.62,26.5,26.6,26.89,27.0,25.71,27.31
2023-07-16 03:30:00,2023-07-15 22:15:00,2023-07-15 22:30:00,2023-07-15,23,26.52,26.44,26.44,26.92,27.02,25.32,27.06
2023-07-16 03:45:00,2023-07-15 22:30:00,2023-07-15 22:45:00,2023-07-15,23,25.51,25.41,25.42,25.94,26.05,24.24,26.1
2023-07-16 04:00:00,2023-07-15 22:45:00,2023-07-15 23:00:00,2023-07-15,23,25.16,25.09,25.06,25.66,25.78,23.65,25.83
2023-07-16 04:15:00,2023-07-15 23:00:00,2023-07-15 23:15:00,2023-07-15,24,25.2,25.13,25.1,25.72,25.84,23.65,25.89
2023-07-16 04:30:00,2023-07-15 23:15:00,2023-07-15 23:30:00,2023-07-15,24,24.35,24.36,24.23,24.99,25.15,22.36,25.22
2023-07-16 04:45:00,2023-07-15 23:30:00,2023-07-15 23:45:00,2023-07-15,24,23.7,23.7,23.59,24.32,24.51,21.76,24.6
2023-07-16 05:00:00,2023-07-15 23:45:00,2023-07-16 00:00:00,2023-07-15,24,22.6,22.55,22.52,23.06,23.23,21.17,23.31
2023-07-16 05:15:00,2023-07-16 00:00:00,2023-07-16 00:15:00,2023-07-16,1,22.39,22.81,22.36,22.65,22.61,21.41,22.57
2023-07-16 05:30:00,2023-07-16 00:15:00,2023-07-16 00:30:00,2023-07-16,1,21.98,22.42,21.95,22.2,22.14,21.11,22.09
2023-07-16 05:45:00,2023-07-16 00:30:00,2023-07-16 00:45:00,2023-07-16,1,21.05,21.35,21.13,21.06,21.07,20.62,21.48
2023-07-16 06:00:00,2023-07-16 00:45:00,2023-07-16 01:00:00,2023-07-16,1,20.3,20.73,20.58,19.95,13.7,20.34,21.31
2023-07-16 06:15:00,2023-07-16 01:00:00,2023-07-16 01:15:00,2023-07-16,2,20.35,20.67,20.76,19.72,9.37,20.93,21.73
2023-07-16 06:30:00,2023-07-16 01:15:00,2023-07-16 01:30:00,2023-07-16,2,20.27,20.56,20.99,19.18,8.04,21.35,22.87
2023-07-16 06:45:00,2023-07-16 01:30:00,2023-07-16 01:45:00,2023-07-16,2,20.43,20.78,21.5,18.85,8.28,21.88,24.49
2023-07-16 07:00:00,2023-07-16 01:45:00,2023-07-16 02:00:00,2023-07-16,2,20.84,21.06,22.11,19.06,18.76,22.19,26.14
2023-07-16 07:15:00,2023-07-16 02:00:00,2023-07-16 02:15:00,2023-07-16,3,20.58,20.7,21.57,19.21,19.73,21.63,24.75
2023-07-16 07:30:00,2023-07-16 02:15:00,2023-07-16 02:30:00,2023-07-16,3,19.5,19.54,19.51,19.5,19.5,19.43,19.58
2023-07-16 07:45:00,2023-07-16 02:30:00,2023-07-16 02:45:00,2023-07-16,3,19.7,19.74,19.75,19.65,19.67,19.68,19.94
2023-07-16 08:00:00,2023-07-16 02:45:00,2023-07-16 03:00:00,2023-07-16,3,19.49,19.52,19.5,19.49,19.41,19.41,19.57
2023-07-16 08:15:00,2023-07-16 03:00:00,2023-07-16 03:15:00,2023-07-16,4,19.59,19.62,19.71,19.44,18.81,19.61,20.19
2023-07-16 08:30:00,2023-07-16 03:15:00,2023-07-16 03:30:00,2023-07-16,4,19.33,19.36,19.37,19.3,19.09,19.28,19.53
2023-07-16 08:45:00,2023-07-16 03:30:00,2023-07-16 03:45:00,2023-07-16,4,19.12,19.12,19.12,19.12,19.12,19.11,19.12
2023-07-16 09:00:00,2023-07-16 03:45:00,2023-07-16 04:00:00,2023-07-16,4,18.96,18.97,18.95,18.96,18.96,18.93,18.96
2023-07-16 09:15:00,2023-07-16 04:00:00,2023-07-16 04:15:00,2023-07-16,5,18.74,18.8,18.77,18.7,17.77,18.72,18.87
2023-07-16 09:30:00,2023-07-16 04:15:00,2023-07-16 04:30:00,2023-07-16,5,18.12,18.15,18.12,18.13,18.13,18.07,18.13
2023-07-16 09:45:00,2023-07-16 04:30:00,2023-07-16 04:45:00,2023-07-16,5,17.57,17.61,17.57,17.59,17.59,17.51,17.59
2023-07-16 10:00:00,2023-07-16 04:45:00,2023-07-16 05:00:00,2023-07-16,5,16.9,16.91,16.9,16.9,16.9,16.88,16.9
2023-07-16 10:15:00,2023-07-16 05:00:00,2023-07-16 05:15:00,2023-07-16,6,16.48,16.48,16.48,16.48,16.48,16.48,16.48
2023-07-16 10:30:00,2023-07-16 05:15:00,2023-07-16 05:30:00,2023-07-16,6,15.87,15.88,15.87,15.88,15.88,15.85,15.88
2023-07-16 10:45:00,2023-07-16 05:30:00,2023-07-16 05:45:00,2023-07-16,6,15.07,15.07,15.07,15.07,15.07,15.07,15.07
2023-07-16 11:00:00,2023-07-16 05:45:00,2023-07-16 06:00:00,2023-07-16,6,16.76,16.77,16.77,16.75,16.75,16.77,16.81
2023-07-16 11:15:00,2023-07-16 06:00:00,2023-07-16 06:15:00,2023-07-16,7,17.46,17.48,17.63,17.23,17.31,17.67,18.15
2023-07-16 11:30:00,2023-07-16 06:15:00,2023-07-16 06:30:00,2023-07-16,7,18.88,19.01,20.58,16.46,17.35,20.94,25.9
2023-07-16 11:45:00,2023-07-16 06:30:00,2023-07-16 06:45:00,2023-07-16,7,19.2,19.33,21.12,16.45,17.46,21.57,27.14
2023-07-16 12:00:00,2023-07-16 06:45:00,2023-07-16 07:00:00,2023-07-16,7,19.46,19.58,21.14,17.07,17.94,21.53,26.39
2023-07-16 12:15:00,2023-07-16 07:00:00,2023-07-16 07:15:00,2023-07-16,8,18.05,18.09,18.63,17.23,17.53,18.76,20.43
2023-07-16 12:30:00,2023-07-16 07:15:00,2023-07-16 07:30:00,2023-07-16,8,18.3,18.3,18.32,18.27,18.25,18.33,18.39
2023-07-16 12:45:00,2023-07-16 07:30:00,2023-07-16 07:45:00,2023-07-16,8,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-07-16 13:00:00,2023-07-16 07:45:00,2023-07-16 08:00:00,2023-07-16,8,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2023-07-16 13:15:00,2023-07-16 08:00:00,2023-07-16 08:15:00,2023-07-16,9,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2023-07-16 13:30:00,2023-07-16 08:15:00,2023-07-16 08:30:00,2023-07-16,9,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2023-07-16 13:45:00,2023-07-16 08:30:00,2023-07-16 08:45:00,2023-07-16,9,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2023-07-16 14:00:00,2023-07-16 08:45:00,2023-07-16 09:00:00,2023-07-16,9,18.27,18.36,18.26,18.32,18.31,18.07,18.29
2023-07-16 14:15:00,2023-07-16 09:00:00,2023-07-16 09:15:00,2023-07-16,10,19.07,19.29,19.05,19.2,19.17,18.58,19.12
2023-07-16 14:30:00,2023-07-16 09:15:00,2023-07-16 09:30:00,2023-07-16,10,19.22,19.72,19.19,19.49,19.44,18.2,19.36
2023-07-16 14:45:00,2023-07-16 09:30:00,2023-07-16 09:45:00,2023-07-16,10,19.12,19.8,19.1,19.43,19.38,17.85,19.33
2023-07-16 15:00:00,2023-07-16 09:45:00,2023-07-16 10:00:00,2023-07-16,10,18.73,19.4,18.72,19.02,18.98,17.5,18.94
2023-07-16 15:15:00,2023-07-16 10:00:00,2023-07-16 10:15:00,2023-07-16,11,19.29,19.92,19.27,19.58,19.52,18.08,19.48
2023-07-16 15:30:00,2023-07-16 10:15:00,2023-07-16 10:30:00,2023-07-16,11,19.56,20.16,19.53,19.87,19.76,18.37,19.73
2023-07-16 15:45:00,2023-07-16 10:30:00,2023-07-16 10:45:00,2023-07-16,11,19.9,20.36,19.87,20.17,20.1,18.91,20.05
2023-07-16 16:00:00,2023-07-16 10:45:00,2023-07-16 11:00:00,2023-07-16,11,23.67,24.03,23.65,23.89,23.84,22.88,23.79
2023-07-16 16:15:00,2023-07-16 11:00:00,2023-07-16 11:15:00,2023-07-16,12,23.02,23.68,23.06,23.05,22.99,22.55,22.97
2023-07-16 16:30:00,2023-07-16 11:15:00,2023-07-16 11:30:00,2023-07-16,12,25.52,25.6,25.52,25.56,25.55,25.38,25.54
2023-07-16 16:45:00,2023-07-16 11:30:00,2023-07-16 11:45:00,2023-07-16,12,24.34,24.37,24.35,24.34,24.34,24.33,24.34
2023-07-16 17:00:00,2023-07-16 11:45:00,2023-07-16 12:00:00,2023-07-16,12,25.82,25.83,25.82,25.82,25.82,25.82,25.82
2023-07-16 17:15:00,2023-07-16 12:00:00,2023-07-16 12:15:00,2023-07-16,13,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2023-07-16 17:30:00,2023-07-16 12:15:00,2023-07-16 12:30:00,2023-07-16,13,25.15,25.15,25.15,25.15,25.15,25.15,25.15
2023-07-16 17:45:00,2023-07-16 12:30:00,2023-07-16 12:45:00,2023-07-16,13,25.52,25.52,25.52,25.52,25.52,25.52,25.52
2023-07-16 18:00:00,2023-07-16 12:45:00,2023-07-16 13:00:00,2023-07-16,13,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2023-07-16 18:15:00,2023-07-16 13:00:00,2023-07-16 13:15:00,2023-07-16,14,25.72,25.72,25.72,25.72,25.72,25.71,25.72
2023-07-16 18:30:00,2023-07-16 13:15:00,2023-07-16 13:30:00,2023-07-16,14,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2023-07-16 18:45:00,2023-07-16 13:30:00,2023-07-16 13:45:00,2023-07-16,14,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2023-07-16 19:00:00,2023-07-16 13:45:00,2023-07-16 14:00:00,2023-07-16,14,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2023-07-16 19:15:00,2023-07-16 14:00:00,2023-07-16 14:15:00,2023-07-16,15,26.49,26.49,26.49,26.49,26.49,26.49,26.49
2023-07-16 19:30:00,2023-07-16 14:15:00,2023-07-16 14:30:00,2023-07-16,15,26.79,26.79,26.79,26.79,26.79,26.77,26.79
2023-07-16 19:45:00,2023-07-16 14:30:00,2023-07-16 14:45:00,2023-07-16,15,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2023-07-16 20:00:00,2023-07-16 14:45:00,2023-07-16 15:00:00,2023-07-16,15,49.34,91.24,60.54,25.75,42.02,80.01,45.15
2023-07-16 20:15:00,2023-07-16 15:00:00,2023-07-16 15:15:00,2023-07-16,16,28.18,28.59,28.45,27.34,27.6,30.13,27.73
2023-07-16 20:30:00,2023-07-16 15:15:00,2023-07-16 15:30:00,2023-07-16,16,27.73,27.76,27.73,27.74,27.74,27.67,27.74
2023-07-16 20:45:00,2023-07-16 15:30:00,2023-07-16 15:45:00,2023-07-16,16,27.72,28.41,27.9,27.37,27.64,28.12,27.69
2023-07-16 21:00:00,2023-07-16 15:45:00,2023-07-16 16:00:00,2023-07-16,16,28.95,30.58,29.37,28.08,28.75,29.98,28.86
2023-07-16 21:15:00,2023-07-16 16:00:00,2023-07-16 16:15:00,2023-07-16,17,28.37,29.23,28.5,28.2,28.4,28.19,28.4
2023-07-16 21:30:00,2023-07-16 16:15:00,2023-07-16 16:30:00,2023-07-16,17,29.97,30.95,30.12,29.79,30.01,29.74,30.01
2023-07-16 21:45:00,2023-07-16 16:30:00,2023-07-16 16:45:00,2023-07-16,17,31.39,32.08,31.53,31.27,31.64,31.07,31.69
2023-07-16 22:00:00,2023-07-16 16:45:00,2023-07-16 17:00:00,2023-07-16,17,29.29,29.14,29.23,29.5,29.55,28.74,29.57
2023-07-16 22:15:00,2023-07-16 17:00:00,2023-07-16 17:15:00,2023-07-16,18,31.82,31.65,31.71,32.3,32.39,30.45,32.42
2023-07-16 22:30:00,2023-07-16 17:15:00,2023-07-16 17:30:00,2023-07-16,18,52.78,52.03,52.35,54.67,55.05,47.49,55.2
2023-07-16 22:45:00,2023-07-16 17:30:00,2023-07-16 17:45:00,2023-07-16,18,28.53,28.33,28.41,29.05,29.16,27.08,29.2
2023-07-16 23:00:00,2023-07-16 17:45:00,2023-07-16 18:00:00,2023-07-16,18,29.43,29.2,29.3,30.02,30.14,27.8,30.18
2023-07-16 23:15:00,2023-07-16 18:00:00,2023-07-16 18:15:00,2023-07-16,19,33.08,32.67,32.88,33.95,34.15,30.66,34.22
2023-07-16 23:30:00,2023-07-16 18:15:00,2023-07-16 18:30:00,2023-07-16,19,30.31,29.67,30.04,31.43,31.7,27.27,31.81
2023-07-16 23:45:00,2023-07-16 18:30:00,2023-07-16 18:45:00,2023-07-16,19,33.51,32.84,33.16,35.05,35.37,29.24,35.5
2023-07-17 00:00:00,2023-07-16 18:45:00,2023-07-16 19:00:00,2023-07-16,19,51.96,50.92,51.38,54.51,55.04,44.83,55.25
2023-07-17 00:15:00,2023-07-16 19:00:00,2023-07-16 19:15:00,2023-07-16,20,54.81,53.67,54.21,57.47,58.03,47.45,58.25
2023-07-17 00:30:00,2023-07-16 19:15:00,2023-07-16 19:30:00,2023-07-16,20,71.92,70.42,71.09,75.58,76.34,61.71,76.64
2023-07-17 00:45:00,2023-07-16 19:30:00,2023-07-16 19:45:00,2023-07-16,20,149.19,146.18,147.34,157.39,158.98,126.19,159.61
2023-07-17 01:00:00,2023-07-16 19:45:00,2023-07-16 20:00:00,2023-07-16,20,66.65,65.34,65.97,69.72,70.46,58.06,70.76
2023-07-17 01:15:00,2023-07-16 20:00:00,2023-07-16 20:15:00,2023-07-16,21,62.14,60.66,61.45,65.2,66.01,53.59,66.35
2023-07-17 01:30:00,2023-07-16 20:15:00,2023-07-16 20:30:00,2023-07-16,21,46.2,45.0,45.73,48.32,49.02,40.29,49.32
2023-07-17 01:45:00,2023-07-16 20:30:00,2023-07-16 20:45:00,2023-07-16,21,44.98,44.03,47.19,43.35,45.54,42.06,59.33
2023-07-17 02:00:00,2023-07-16 20:45:00,2023-07-16 21:00:00,2023-07-16,21,32.05,31.58,35.01,28.87,31.16,31.79,47.8
2023-07-17 02:15:00,2023-07-16 21:00:00,2023-07-16 21:15:00,2023-07-16,22,42.24,42.18,51.07,30.66,25.15,49.31,82.14
2023-07-17 02:30:00,2023-07-16 21:15:00,2023-07-16 21:30:00,2023-07-16,22,34.84,34.87,42.22,24.9,18.82,41.84,67.26
2023-07-17 02:45:00,2023-07-16 21:30:00,2023-07-16 21:45:00,2023-07-16,22,25.93,25.93,27.74,23.5,21.36,27.58,33.97
2023-07-17 03:00:00,2023-07-16 21:45:00,2023-07-16 22:00:00,2023-07-16,22,25.8,25.7,26.15,25.42,25.01,25.79,27.7
2023-07-17 03:15:00,2023-07-16 22:00:00,2023-07-16 22:15:00,2023-07-16,23,27.03,27.03,27.21,26.81,26.61,27.15,27.84
2023-07-17 03:30:00,2023-07-16 22:15:00,2023-07-16 22:30:00,2023-07-16,23,24.93,24.93,25.09,24.73,24.56,25.05,25.63
2023-07-17 03:45:00,2023-07-16 22:30:00,2023-07-16 22:45:00,2023-07-16,23,22.27,22.36,23.08,21.12,20.17,23.23,25.62
2023-07-17 04:00:00,2023-07-16 22:45:00,2023-07-16 23:00:00,2023-07-16,23,20.93,20.99,21.58,20.0,19.24,21.69,23.64
2023-07-17 04:15:00,2023-07-16 23:00:00,2023-07-16 23:15:00,2023-07-16,24,20.09,20.16,20.32,19.77,16.79,20.36,21.0
2023-07-17 04:30:00,2023-07-16 23:15:00,2023-07-16 23:30:00,2023-07-16,24,19.6,20.08,20.02,19.01,9.01,19.98,21.02
2023-07-17 04:45:00,2023-07-16 23:30:00,2023-07-16 23:45:00,2023-07-16,24,18.99,19.4,19.46,18.29,7.24,19.63,20.52
2023-07-17 05:00:00,2023-07-16 23:45:00,2023-07-17 00:00:00,2023-07-16,24,18.76,19.16,19.24,18.01,6.74,19.48,20.29
2023-07-17 05:15:00,2023-07-17 00:00:00,2023-07-17 00:15:00,2023-07-17,1,18.64,19.02,19.12,17.89,6.78,19.42,20.13
2023-07-17 05:30:00,2023-07-17 00:15:00,2023-07-17 00:30:00,2023-07-17,1,18.34,18.82,18.78,17.7,7.32,18.83,19.76
2023-07-17 05:45:00,2023-07-17 00:30:00,2023-07-17 00:45:00,2023-07-17,1,18.16,18.42,18.44,17.74,11.17,18.54,19.05
2023-07-17 06:00:00,2023-07-17 00:45:00,2023-07-17 01:00:00,2023-07-17,1,17.72,17.78,17.77,17.65,16.42,17.75,17.89
2023-07-17 06:15:00,2023-07-17 01:00:00,2023-07-17 01:15:00,2023-07-17,2,17.35,17.38,17.34,17.37,17.36,17.27,17.35
2023-07-17 06:30:00,2023-07-17 01:15:00,2023-07-17 01:30:00,2023-07-17,2,17.08,17.12,17.08,17.1,17.09,17.01,17.09
2023-07-17 06:45:00,2023-07-17 01:30:00,2023-07-17 01:45:00,2023-07-17,2,16.95,16.97,16.94,16.96,16.95,16.9,16.95
2023-07-17 07:00:00,2023-07-17 01:45:00,2023-07-17 02:00:00,2023-07-17,2,16.73,16.74,16.73,16.73,16.73,16.7,16.73
2023-07-17 07:15:00,2023-07-17 02:00:00,2023-07-17 02:15:00,2023-07-17,3,16.64,16.65,16.64,16.65,16.65,16.64,16.65
2023-07-17 07:30:00,2023-07-17 02:15:00,2023-07-17 02:30:00,2023-07-17,3,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2023-07-17 07:45:00,2023-07-17 02:30:00,2023-07-17 02:45:00,2023-07-17,3,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2023-07-17 08:00:00,2023-07-17 02:45:00,2023-07-17 03:00:00,2023-07-17,3,15.66,15.66,15.66,15.66,15.66,15.66,15.66
2023-07-17 08:15:00,2023-07-17 03:00:00,2023-07-17 03:15:00,2023-07-17,4,15.02,15.02,15.02,15.02,15.02,15.02,15.02
2023-07-17 08:30:00,2023-07-17 03:15:00,2023-07-17 03:30:00,2023-07-17,4,15.14,15.14,15.14,15.14,15.14,15.14,15.14
2023-07-17 08:45:00,2023-07-17 03:30:00,2023-07-17 03:45:00,2023-07-17,4,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2023-07-17 09:00:00,2023-07-17 03:45:00,2023-07-17 04:00:00,2023-07-17,4,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2023-07-17 09:15:00,2023-07-17 04:00:00,2023-07-17 04:15:00,2023-07-17,5,14.81,14.81,14.81,14.81,14.81,14.81,14.81
2023-07-17 09:30:00,2023-07-17 04:15:00,2023-07-17 04:30:00,2023-07-17,5,14.51,14.51,14.51,14.51,14.51,14.51,14.51
2023-07-17 09:45:00,2023-07-17 04:30:00,2023-07-17 04:45:00,2023-07-17,5,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2023-07-17 10:00:00,2023-07-17 04:45:00,2023-07-17 05:00:00,2023-07-17,5,13.86,13.86,13.86,13.86,13.86,13.86,13.86
2023-07-17 10:15:00,2023-07-17 05:00:00,2023-07-17 05:15:00,2023-07-17,6,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2023-07-17 10:30:00,2023-07-17 05:15:00,2023-07-17 05:30:00,2023-07-17,6,15.33,15.33,15.33,15.33,15.33,15.33,15.33
2023-07-17 10:45:00,2023-07-17 05:30:00,2023-07-17 05:45:00,2023-07-17,6,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2023-07-17 11:00:00,2023-07-17 05:45:00,2023-07-17 06:00:00,2023-07-17,6,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2023-07-17 11:15:00,2023-07-17 06:00:00,2023-07-17 06:15:00,2023-07-17,7,13.49,13.49,13.49,13.49,13.49,13.49,13.49
2023-07-17 11:30:00,2023-07-17 06:15:00,2023-07-17 06:30:00,2023-07-17,7,14.65,14.65,14.65,14.65,14.65,14.65,14.65
2023-07-17 11:45:00,2023-07-17 06:30:00,2023-07-17 06:45:00,2023-07-17,7,13.95,13.95,13.95,13.95,13.95,13.95,13.95
2023-07-17 12:00:00,2023-07-17 06:45:00,2023-07-17 07:00:00,2023-07-17,7,14.2,14.2,14.2,14.2,14.2,14.2,14.2
2023-07-17 12:15:00,2023-07-17 07:00:00,2023-07-17 07:15:00,2023-07-17,8,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2023-07-17 12:30:00,2023-07-17 07:15:00,2023-07-17 07:30:00,2023-07-17,8,13.59,13.59,13.59,13.59,13.59,13.59,13.59
2023-07-17 12:45:00,2023-07-17 07:30:00,2023-07-17 07:45:00,2023-07-17,8,12.57,12.57,12.57,12.57,12.57,12.57,12.57
2023-07-17 13:00:00,2023-07-17 07:45:00,2023-07-17 08:00:00,2023-07-17,8,12.56,12.56,12.56,12.56,12.56,12.56,12.56
2023-07-17 13:15:00,2023-07-17 08:00:00,2023-07-17 08:15:00,2023-07-17,9,14.37,14.72,14.43,14.17,14.04,14.81,14.04
2023-07-17 13:30:00,2023-07-17 08:15:00,2023-07-17 08:30:00,2023-07-17,9,13.09,14.07,13.06,12.74,11.6,14.37,11.06
2023-07-17 13:45:00,2023-07-17 08:30:00,2023-07-17 08:45:00,2023-07-17,9,13.01,14.09,12.95,12.67,11.39,14.28,10.77
2023-07-17 14:00:00,2023-07-17 08:45:00,2023-07-17 09:00:00,2023-07-17,9,12.42,14.16,12.32,11.89,9.82,14.43,8.82
2023-07-17 14:15:00,2023-07-17 09:00:00,2023-07-17 09:15:00,2023-07-17,10,12.86,14.77,12.75,12.33,10.11,14.86,9.04
2023-07-17 14:30:00,2023-07-17 09:15:00,2023-07-17 09:30:00,2023-07-17,10,12.56,15.69,12.39,11.71,8.02,15.81,6.34
2023-07-17 14:45:00,2023-07-17 09:30:00,2023-07-17 09:45:00,2023-07-17,10,12.83,16.32,12.62,11.84,7.64,16.59,5.74
2023-07-17 15:00:00,2023-07-17 09:45:00,2023-07-17 10:00:00,2023-07-17,10,13.45,17.04,13.24,12.44,8.13,17.31,6.18
2023-07-17 15:15:00,2023-07-17 10:00:00,2023-07-17 10:15:00,2023-07-17,11,15.22,19.64,15.04,14.29,9.87,18.41,7.83
2023-07-17 15:30:00,2023-07-17 10:15:00,2023-07-17 10:30:00,2023-07-17,11,16.65,22.25,16.51,15.67,10.81,19.54,8.57
2023-07-17 15:45:00,2023-07-17 10:30:00,2023-07-17 10:45:00,2023-07-17,11,18.5,22.14,18.47,18.07,15.61,19.26,14.42
2023-07-17 16:00:00,2023-07-17 10:45:00,2023-07-17 11:00:00,2023-07-17,11,20.13,24.31,20.49,19.39,18.36,20.35,17.92
2023-07-17 16:15:00,2023-07-17 11:00:00,2023-07-17 11:15:00,2023-07-17,12,20.03,22.6,20.16,19.65,18.6,20.28,18.09
2023-07-17 16:30:00,2023-07-17 11:15:00,2023-07-17 11:30:00,2023-07-17,12,22.44,23.81,22.43,22.12,21.04,23.3,20.48
2023-07-17 16:45:00,2023-07-17 11:30:00,2023-07-17 11:45:00,2023-07-17,12,23.95,26.4,24.01,23.91,23.04,23.22,22.52
2023-07-17 17:00:00,2023-07-17 11:45:00,2023-07-17 12:00:00,2023-07-17,12,24.26,24.64,24.18,24.17,23.44,24.91,22.99
2023-07-17 17:15:00,2023-07-17 12:00:00,2023-07-17 12:15:00,2023-07-17,13,23.57,23.92,23.49,23.47,22.74,24.27,22.28
2023-07-17 17:30:00,2023-07-17 12:15:00,2023-07-17 12:30:00,2023-07-17,13,25.1,25.49,25.01,24.98,24.19,25.87,23.7
2023-07-17 17:45:00,2023-07-17 12:30:00,2023-07-17 12:45:00,2023-07-17,13,26.52,26.91,26.43,26.39,25.59,27.31,25.09
2023-07-17 18:00:00,2023-07-17 12:45:00,2023-07-17 13:00:00,2023-07-17,13,27.99,28.14,27.95,27.94,27.64,28.29,27.45
2023-07-17 18:15:00,2023-07-17 13:00:00,2023-07-17 13:15:00,2023-07-17,14,40.01,40.01,40.01,40.01,40.01,40.01,40.01
2023-07-17 18:30:00,2023-07-17 13:15:00,2023-07-17 13:30:00,2023-07-17,14,41.72,41.72,41.72,41.72,41.72,41.72,41.72
2023-07-17 18:45:00,2023-07-17 13:30:00,2023-07-17 13:45:00,2023-07-17,14,28.51,28.51,28.51,28.51,28.51,28.51,28.51
2023-07-17 19:00:00,2023-07-17 13:45:00,2023-07-17 14:00:00,2023-07-17,14,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2023-07-17 19:15:00,2023-07-17 14:00:00,2023-07-17 14:15:00,2023-07-17,15,32.33,32.33,32.33,32.33,32.33,32.33,32.33
2023-07-17 19:30:00,2023-07-17 14:15:00,2023-07-17 14:30:00,2023-07-17,15,63.68,63.68,63.68,63.68,63.68,63.68,63.68
2023-07-17 19:45:00,2023-07-17 14:30:00,2023-07-17 14:45:00,2023-07-17,15,36.56,36.51,36.56,36.56,36.57,36.58,36.58
2023-07-17 20:00:00,2023-07-17 14:45:00,2023-07-17 15:00:00,2023-07-17,15,31.95,31.94,31.95,31.96,31.96,31.96,31.96
2023-07-17 20:15:00,2023-07-17 15:00:00,2023-07-17 15:15:00,2023-07-17,16,37.26,37.24,37.26,37.26,37.26,37.27,37.27
2023-07-17 20:30:00,2023-07-17 15:15:00,2023-07-17 15:30:00,2023-07-17,16,30.35,30.37,30.31,30.41,30.25,30.34,30.12
2023-07-17 20:45:00,2023-07-17 15:30:00,2023-07-17 15:45:00,2023-07-17,16,31.27,31.55,31.16,31.24,30.54,31.78,30.06
2023-07-17 21:00:00,2023-07-17 15:45:00,2023-07-17 16:00:00,2023-07-17,16,32.03,32.23,31.92,32.07,31.45,32.36,31.0
2023-07-17 21:15:00,2023-07-17 16:00:00,2023-07-17 16:15:00,2023-07-17,17,31.82,32.09,31.7,31.79,31.09,32.32,30.61
