UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-07-15 12:15:00,2020-07-15 07:00:00,2020-07-15 07:15:00,2020-07-15,8,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2020-07-15 12:30:00,2020-07-15 07:15:00,2020-07-15 07:30:00,2020-07-15,8,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2020-07-15 12:45:00,2020-07-15 07:30:00,2020-07-15 07:45:00,2020-07-15,8,16.27,16.27,16.27,16.27,16.27,16.27,16.27
2020-07-15 13:00:00,2020-07-15 07:45:00,2020-07-15 08:00:00,2020-07-15,8,16.06,16.06,16.06,16.06,16.06,16.06,16.06
2020-07-15 13:15:00,2020-07-15 08:00:00,2020-07-15 08:15:00,2020-07-15,9,16.01,16.01,16.01,16.01,16.01,16.01,16.01
2020-07-15 13:30:00,2020-07-15 08:15:00,2020-07-15 08:30:00,2020-07-15,9,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2020-07-15 13:45:00,2020-07-15 08:30:00,2020-07-15 08:45:00,2020-07-15,9,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2020-07-15 14:00:00,2020-07-15 08:45:00,2020-07-15 09:00:00,2020-07-15,9,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2020-07-15 14:15:00,2020-07-15 09:00:00,2020-07-15 09:15:00,2020-07-15,10,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2020-07-15 14:30:00,2020-07-15 09:15:00,2020-07-15 09:30:00,2020-07-15,10,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2020-07-15 14:45:00,2020-07-15 09:30:00,2020-07-15 09:45:00,2020-07-15,10,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2020-07-15 15:00:00,2020-07-15 09:45:00,2020-07-15 10:00:00,2020-07-15,10,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2020-07-15 15:15:00,2020-07-15 10:00:00,2020-07-15 10:15:00,2020-07-15,11,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2020-07-15 15:30:00,2020-07-15 10:15:00,2020-07-15 10:30:00,2020-07-15,11,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2020-07-15 15:45:00,2020-07-15 10:30:00,2020-07-15 10:45:00,2020-07-15,11,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2020-07-15 16:00:00,2020-07-15 10:45:00,2020-07-15 11:00:00,2020-07-15,11,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2020-07-15 16:15:00,2020-07-15 11:00:00,2020-07-15 11:15:00,2020-07-15,12,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2020-07-15 16:30:00,2020-07-15 11:15:00,2020-07-15 11:30:00,2020-07-15,12,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2020-07-15 16:45:00,2020-07-15 11:30:00,2020-07-15 11:45:00,2020-07-15,12,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2020-07-15 17:00:00,2020-07-15 11:45:00,2020-07-15 12:00:00,2020-07-15,12,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2020-07-15 17:15:00,2020-07-15 12:00:00,2020-07-15 12:15:00,2020-07-15,13,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2020-07-15 17:30:00,2020-07-15 12:15:00,2020-07-15 12:30:00,2020-07-15,13,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2020-07-15 17:45:00,2020-07-15 12:30:00,2020-07-15 12:45:00,2020-07-15,13,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2020-07-15 18:00:00,2020-07-15 12:45:00,2020-07-15 13:00:00,2020-07-15,13,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2020-07-15 18:15:00,2020-07-15 13:00:00,2020-07-15 13:15:00,2020-07-15,14,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2020-07-15 18:30:00,2020-07-15 13:15:00,2020-07-15 13:30:00,2020-07-15,14,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2020-07-15 18:45:00,2020-07-15 13:30:00,2020-07-15 13:45:00,2020-07-15,14,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2020-07-15 19:00:00,2020-07-15 13:45:00,2020-07-15 14:00:00,2020-07-15,14,23.6,23.68,23.6,23.62,23.61,23.5,23.6
2020-07-15 19:15:00,2020-07-15 14:00:00,2020-07-15 14:15:00,2020-07-15,15,23.09,23.09,23.09,23.09,23.09,23.08,23.09
2020-07-15 19:30:00,2020-07-15 14:15:00,2020-07-15 14:30:00,2020-07-15,15,21.57,22.71,21.61,21.73,21.6,20.46,21.52
2020-07-15 19:45:00,2020-07-15 14:30:00,2020-07-15 14:45:00,2020-07-15,15,21.84,24.1,21.92,22.14,21.88,19.73,21.72
2020-07-15 20:00:00,2020-07-15 14:45:00,2020-07-15 15:00:00,2020-07-15,15,21.38,23.04,21.44,21.61,21.42,19.81,21.3
2020-07-15 20:15:00,2020-07-15 15:00:00,2020-07-15 15:15:00,2020-07-15,16,20.65,21.75,20.69,20.81,20.69,19.58,20.61
2020-07-15 20:30:00,2020-07-15 15:15:00,2020-07-15 15:30:00,2020-07-15,16,20.65,21.71,20.68,20.8,20.68,19.61,20.6
2020-07-15 20:45:00,2020-07-15 15:30:00,2020-07-15 15:45:00,2020-07-15,16,21.74,23.69,21.82,21.99,21.76,19.96,21.62
2020-07-15 21:00:00,2020-07-15 15:45:00,2020-07-15 16:00:00,2020-07-15,16,23.84,27.8,23.97,24.4,23.95,20.02,23.66
2020-07-15 21:15:00,2020-07-15 16:00:00,2020-07-15 16:15:00,2020-07-15,17,22.53,24.83,22.61,22.82,22.56,20.41,22.39
2020-07-15 21:30:00,2020-07-15 16:15:00,2020-07-15 16:30:00,2020-07-15,17,22.55,24.82,22.64,22.84,22.58,20.46,22.42
2020-07-15 21:45:00,2020-07-15 16:30:00,2020-07-15 16:45:00,2020-07-15,17,21.43,22.48,21.47,21.54,21.42,20.53,21.34
2020-07-15 22:00:00,2020-07-15 16:45:00,2020-07-15 17:00:00,2020-07-15,17,22.9,25.6,23.0,23.25,22.94,20.38,22.74
2020-07-15 22:15:00,2020-07-15 17:00:00,2020-07-15 17:15:00,2020-07-15,18,21.39,22.2,21.42,21.48,21.39,20.69,21.32
2020-07-15 22:30:00,2020-07-15 17:15:00,2020-07-15 17:30:00,2020-07-15,18,21.05,21.58,21.07,21.07,20.96,20.75,20.88
2020-07-15 22:45:00,2020-07-15 17:30:00,2020-07-15 17:45:00,2020-07-15,18,20.46,20.77,20.48,20.42,20.29,20.52,20.19
2020-07-15 23:00:00,2020-07-15 17:45:00,2020-07-15 18:00:00,2020-07-15,18,19.96,20.05,19.97,19.88,19.78,20.25,19.69
2020-07-15 23:15:00,2020-07-15 18:00:00,2020-07-15 18:15:00,2020-07-15,19,19.42,20.0,19.24,19.49,17.55,19.88,17.58
2020-07-15 23:30:00,2020-07-15 18:15:00,2020-07-15 18:30:00,2020-07-15,19,18.81,19.74,18.64,18.76,16.56,19.7,16.37
2020-07-15 23:45:00,2020-07-15 18:30:00,2020-07-15 18:45:00,2020-07-15,19,18.0,19.5,17.46,18.42,14.53,18.62,13.3
2020-07-16 00:00:00,2020-07-15 18:45:00,2020-07-15 19:00:00,2020-07-15,19,17.35,21.02,16.77,17.66,12.77,18.11,10.32
2020-07-16 00:15:00,2020-07-15 19:00:00,2020-07-15 19:15:00,2020-07-15,20,17.13,22.93,16.28,17.74,8.86,17.45,7.02
2020-07-16 00:30:00,2020-07-15 19:15:00,2020-07-15 19:30:00,2020-07-15,20,16.3,18.99,15.67,16.55,11.09,17.74,9.39
2020-07-16 00:45:00,2020-07-15 19:30:00,2020-07-15 19:45:00,2020-07-15,20,16.75,18.55,16.39,16.88,12.92,17.58,12.56
2020-07-16 01:00:00,2020-07-15 19:45:00,2020-07-15 20:00:00,2020-07-15,20,17.25,18.34,16.94,17.49,14.51,17.49,14.43
2020-07-16 01:15:00,2020-07-15 20:00:00,2020-07-15 20:15:00,2020-07-15,21,17.86,18.28,17.76,17.89,16.88,18.13,16.76
2020-07-16 01:30:00,2020-07-15 20:15:00,2020-07-15 20:30:00,2020-07-15,21,18.49,18.47,18.46,18.62,18.67,18.04,18.71
2020-07-16 01:45:00,2020-07-15 20:30:00,2020-07-15 20:45:00,2020-07-15,21,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2020-07-16 02:00:00,2020-07-15 20:45:00,2020-07-15 21:00:00,2020-07-15,21,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2020-07-16 02:15:00,2020-07-15 21:00:00,2020-07-15 21:15:00,2020-07-15,22,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2020-07-16 02:30:00,2020-07-15 21:15:00,2020-07-15 21:30:00,2020-07-15,22,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2020-07-16 02:45:00,2020-07-15 21:30:00,2020-07-15 21:45:00,2020-07-15,22,17.28,17.34,17.25,17.3,17.05,17.3,17.07
2020-07-16 03:00:00,2020-07-15 21:45:00,2020-07-15 22:00:00,2020-07-15,22,16.39,16.85,16.41,16.08,15.57,17.48,15.24
2020-07-16 03:15:00,2020-07-15 22:00:00,2020-07-15 22:15:00,2020-07-15,23,16.12,16.46,16.15,15.88,15.54,16.96,15.28
2020-07-16 03:30:00,2020-07-15 22:15:00,2020-07-15 22:30:00,2020-07-15,23,15.53,15.99,15.56,15.2,14.73,16.68,14.38
2020-07-16 03:45:00,2020-07-15 22:30:00,2020-07-15 22:45:00,2020-07-15,23,15.07,15.65,15.11,14.65,14.07,16.5,13.64
2020-07-16 04:00:00,2020-07-15 22:45:00,2020-07-15 23:00:00,2020-07-15,23,14.66,15.22,14.7,14.26,13.69,16.05,13.27
2020-07-16 04:15:00,2020-07-15 23:00:00,2020-07-15 23:15:00,2020-07-15,24,14.72,15.05,14.74,14.47,14.14,15.55,13.88
2020-07-16 04:30:00,2020-07-15 23:15:00,2020-07-15 23:30:00,2020-07-15,24,14.39,14.77,14.41,14.11,13.7,15.36,13.39
2020-07-16 04:45:00,2020-07-15 23:30:00,2020-07-15 23:45:00,2020-07-15,24,13.62,13.85,13.62,13.45,13.17,14.25,12.93
2020-07-16 05:00:00,2020-07-15 23:45:00,2020-07-16 00:00:00,2020-07-15,24,12.69,12.91,12.69,12.52,12.25,13.31,12.01
2020-07-16 05:15:00,2020-07-16 00:00:00,2020-07-16 00:15:00,2020-07-16,1,12.68,12.9,12.69,12.53,12.27,13.28,12.04
2020-07-16 05:30:00,2020-07-16 00:15:00,2020-07-16 00:30:00,2020-07-16,1,13.07,13.15,13.07,13.01,12.92,13.28,12.83
2020-07-16 05:45:00,2020-07-16 00:30:00,2020-07-16 00:45:00,2020-07-16,1,12.97,12.97,12.97,12.97,12.97,12.97,12.97
2020-07-16 06:00:00,2020-07-16 00:45:00,2020-07-16 01:00:00,2020-07-16,1,12.17,12.24,12.17,12.12,12.04,12.36,11.97
2020-07-16 06:15:00,2020-07-16 01:00:00,2020-07-16 01:15:00,2020-07-16,2,11.35,11.57,11.35,11.19,10.93,11.95,10.7
2020-07-16 06:30:00,2020-07-16 01:15:00,2020-07-16 01:30:00,2020-07-16,2,10.97,11.17,10.98,10.83,10.6,11.51,10.39
2020-07-16 06:45:00,2020-07-16 01:30:00,2020-07-16 01:45:00,2020-07-16,2,10.12,10.34,10.12,9.97,9.71,10.7,9.49
2020-07-16 07:00:00,2020-07-16 01:45:00,2020-07-16 02:00:00,2020-07-16,2,9.77,10.03,9.77,9.58,9.28,10.47,9.01
2020-07-16 07:15:00,2020-07-16 02:00:00,2020-07-16 02:15:00,2020-07-16,3,9.56,9.92,9.58,9.31,8.92,10.48,8.59
2020-07-16 07:30:00,2020-07-16 02:15:00,2020-07-16 02:30:00,2020-07-16,3,9.43,9.83,9.45,9.15,8.71,10.46,8.35
2020-07-16 07:45:00,2020-07-16 02:30:00,2020-07-16 02:45:00,2020-07-16,3,9.25,9.63,9.26,8.97,-5.93,10.24,8.2
2020-07-16 08:00:00,2020-07-16 02:45:00,2020-07-16 03:00:00,2020-07-16,3,9.58,9.75,9.58,9.45,-1.29,10.04,9.08
2020-07-16 08:15:00,2020-07-16 03:00:00,2020-07-16 03:15:00,2020-07-16,4,10.37,10.38,10.37,10.37,10.37,10.39,10.36
2020-07-16 08:30:00,2020-07-16 03:15:00,2020-07-16 03:30:00,2020-07-16,4,11.01,11.01,11.01,11.01,11.01,11.01,11.01
2020-07-16 08:45:00,2020-07-16 03:30:00,2020-07-16 03:45:00,2020-07-16,4,11.42,11.42,11.42,11.42,11.42,11.42,11.42
2020-07-16 09:00:00,2020-07-16 03:45:00,2020-07-16 04:00:00,2020-07-16,4,11.67,11.67,11.67,11.67,11.67,11.67,11.67
2020-07-16 09:15:00,2020-07-16 04:00:00,2020-07-16 04:15:00,2020-07-16,5,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2020-07-16 09:30:00,2020-07-16 04:15:00,2020-07-16 04:30:00,2020-07-16,5,12.65,12.65,12.65,12.65,12.65,12.65,12.65
2020-07-16 09:45:00,2020-07-16 04:30:00,2020-07-16 04:45:00,2020-07-16,5,13.75,13.75,13.75,13.75,13.75,13.75,13.75
2020-07-16 10:00:00,2020-07-16 04:45:00,2020-07-16 05:00:00,2020-07-16,5,14.27,14.27,14.27,14.27,14.27,14.27,14.27
2020-07-16 10:15:00,2020-07-16 05:00:00,2020-07-16 05:15:00,2020-07-16,6,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2020-07-16 10:30:00,2020-07-16 05:15:00,2020-07-16 05:30:00,2020-07-16,6,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2020-07-16 10:45:00,2020-07-16 05:30:00,2020-07-16 05:45:00,2020-07-16,6,16.05,16.05,16.05,16.05,16.05,16.05,16.05
2020-07-16 11:00:00,2020-07-16 05:45:00,2020-07-16 06:00:00,2020-07-16,6,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2020-07-16 11:15:00,2020-07-16 06:00:00,2020-07-16 06:15:00,2020-07-16,7,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2020-07-16 11:30:00,2020-07-16 06:15:00,2020-07-16 06:30:00,2020-07-16,7,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2020-07-16 11:45:00,2020-07-16 06:30:00,2020-07-16 06:45:00,2020-07-16,7,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2020-07-16 12:00:00,2020-07-16 06:45:00,2020-07-16 07:00:00,2020-07-16,7,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2020-07-16 12:15:00,2020-07-16 07:00:00,2020-07-16 07:15:00,2020-07-16,8,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2020-07-16 12:30:00,2020-07-16 07:15:00,2020-07-16 07:30:00,2020-07-16,8,16.35,16.35,16.35,16.35,16.35,16.35,16.35
2020-07-16 12:45:00,2020-07-16 07:30:00,2020-07-16 07:45:00,2020-07-16,8,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2020-07-16 13:00:00,2020-07-16 07:45:00,2020-07-16 08:00:00,2020-07-16,8,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2020-07-16 13:15:00,2020-07-16 08:00:00,2020-07-16 08:15:00,2020-07-16,9,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2020-07-16 13:30:00,2020-07-16 08:15:00,2020-07-16 08:30:00,2020-07-16,9,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2020-07-16 13:45:00,2020-07-16 08:30:00,2020-07-16 08:45:00,2020-07-16,9,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2020-07-16 14:00:00,2020-07-16 08:45:00,2020-07-16 09:00:00,2020-07-16,9,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2020-07-16 14:15:00,2020-07-16 09:00:00,2020-07-16 09:15:00,2020-07-16,10,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2020-07-16 14:30:00,2020-07-16 09:15:00,2020-07-16 09:30:00,2020-07-16,10,17.29,17.29,17.29,17.29,17.29,17.29,17.29
2020-07-16 14:45:00,2020-07-16 09:30:00,2020-07-16 09:45:00,2020-07-16,10,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2020-07-16 15:00:00,2020-07-16 09:45:00,2020-07-16 10:00:00,2020-07-16,10,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2020-07-16 15:15:00,2020-07-16 10:00:00,2020-07-16 10:15:00,2020-07-16,11,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2020-07-16 15:30:00,2020-07-16 10:15:00,2020-07-16 10:30:00,2020-07-16,11,18.79,18.7,18.77,18.82,18.81,18.77,18.81
2020-07-16 15:45:00,2020-07-16 10:30:00,2020-07-16 10:45:00,2020-07-16,11,19.68,19.52,19.65,19.73,19.72,19.65,19.72
2020-07-16 16:00:00,2020-07-16 10:45:00,2020-07-16 11:00:00,2020-07-16,11,20.21,20.0,20.17,20.26,20.26,20.17,20.25
2020-07-16 16:15:00,2020-07-16 11:00:00,2020-07-16 11:15:00,2020-07-16,12,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2020-07-16 16:30:00,2020-07-16 11:15:00,2020-07-16 11:30:00,2020-07-16,12,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2020-07-16 16:45:00,2020-07-16 11:30:00,2020-07-16 11:45:00,2020-07-16,12,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2020-07-16 17:00:00,2020-07-16 11:45:00,2020-07-16 12:00:00,2020-07-16,12,25.1,25.1,25.1,25.1,25.1,25.1,25.1
2020-07-16 17:15:00,2020-07-16 12:00:00,2020-07-16 12:15:00,2020-07-16,13,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2020-07-16 17:30:00,2020-07-16 12:15:00,2020-07-16 12:30:00,2020-07-16,13,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2020-07-16 17:45:00,2020-07-16 12:30:00,2020-07-16 12:45:00,2020-07-16,13,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2020-07-16 18:00:00,2020-07-16 12:45:00,2020-07-16 13:00:00,2020-07-16,13,28.52,28.52,28.52,28.52,28.52,28.52,28.52
2020-07-16 18:15:00,2020-07-16 13:00:00,2020-07-16 13:15:00,2020-07-16,14,23.43,23.43,23.43,23.43,23.43,23.43,23.43
2020-07-16 18:30:00,2020-07-16 13:15:00,2020-07-16 13:30:00,2020-07-16,14,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2020-07-16 18:45:00,2020-07-16 13:30:00,2020-07-16 13:45:00,2020-07-16,14,33.42,33.42,33.42,33.42,33.42,33.42,33.42
2020-07-16 19:00:00,2020-07-16 13:45:00,2020-07-16 14:00:00,2020-07-16,14,32.26,32.26,32.26,32.26,32.26,32.26,32.26
2020-07-16 19:15:00,2020-07-16 14:00:00,2020-07-16 14:15:00,2020-07-16,15,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2020-07-16 19:30:00,2020-07-16 14:15:00,2020-07-16 14:30:00,2020-07-16,15,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2020-07-16 19:45:00,2020-07-16 14:30:00,2020-07-16 14:45:00,2020-07-16,15,25.63,25.63,25.63,25.63,25.63,25.63,25.63
2020-07-16 20:00:00,2020-07-16 14:45:00,2020-07-16 15:00:00,2020-07-16,15,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2020-07-16 20:15:00,2020-07-16 15:00:00,2020-07-16 15:15:00,2020-07-16,16,30.79,36.62,30.97,31.65,30.96,25.06,30.54
2020-07-16 20:30:00,2020-07-16 15:15:00,2020-07-16 15:30:00,2020-07-16,16,226.35,310.83,221.67,256.9,226.88,104.4,214.56
2020-07-16 20:45:00,2020-07-16 15:30:00,2020-07-16 15:45:00,2020-07-16,16,47.47,54.83,47.48,49.1,47.63,39.07,46.91
2020-07-16 21:00:00,2020-07-16 15:45:00,2020-07-16 16:00:00,2020-07-16,16,43.82,50.37,44.02,44.82,44.02,37.34,43.54
2020-07-16 21:15:00,2020-07-16 16:00:00,2020-07-16 16:15:00,2020-07-16,17,28.32,30.18,28.49,28.82,30.5,25.01,29.94
2020-07-16 21:30:00,2020-07-16 16:15:00,2020-07-16 16:30:00,2020-07-16,17,47.44,59.92,46.67,52.98,50.97,25.58,48.21
2020-07-16 21:45:00,2020-07-16 16:30:00,2020-07-16 16:45:00,2020-07-16,17,57.36,77.02,56.4,64.43,58.72,28.5,55.63
2020-07-16 22:00:00,2020-07-16 16:45:00,2020-07-16 17:00:00,2020-07-16,17,29.05,34.9,28.9,30.72,29.09,21.6,28.37
2020-07-16 22:15:00,2020-07-16 17:00:00,2020-07-16 17:15:00,2020-07-16,18,28.55,33.38,28.24,30.22,27.78,22.13,27.22
2020-07-16 22:30:00,2020-07-16 17:15:00,2020-07-16 17:30:00,2020-07-16,18,47.49,68.22,44.0,56.2,26.48,23.93,27.63
2020-07-16 22:45:00,2020-07-16 17:30:00,2020-07-16 17:45:00,2020-07-16,18,23.9,25.45,23.11,25.38,19.91,21.28,20.32
2020-07-16 23:00:00,2020-07-16 17:45:00,2020-07-16 18:00:00,2020-07-16,18,23.71,26.07,23.24,24.73,20.82,21.27,20.9
2020-07-16 23:15:00,2020-07-16 18:00:00,2020-07-16 18:15:00,2020-07-16,19,21.59,22.26,20.38,23.08,13.66,21.14,15.05
2020-07-16 23:30:00,2020-07-16 18:15:00,2020-07-16 18:30:00,2020-07-16,19,21.92,23.63,20.2,23.87,9.62,21.81,11.5
2020-07-16 23:45:00,2020-07-16 18:30:00,2020-07-16 18:45:00,2020-07-16,19,21.49,22.52,20.25,22.91,12.66,21.45,14.11
2020-07-17 00:00:00,2020-07-16 18:45:00,2020-07-16 19:00:00,2020-07-16,19,21.51,22.6,20.41,22.75,14.01,21.46,14.84
2020-07-17 00:15:00,2020-07-16 19:00:00,2020-07-16 19:15:00,2020-07-16,20,20.21,21.1,19.62,20.87,15.78,20.17,16.35
2020-07-17 00:30:00,2020-07-16 19:15:00,2020-07-16 19:30:00,2020-07-16,20,19.42,20.09,19.09,19.8,16.65,19.33,17.14
2020-07-17 00:45:00,2020-07-16 19:30:00,2020-07-16 19:45:00,2020-07-16,20,19.17,19.34,19.03,19.42,18.39,18.77,18.6
2020-07-17 01:00:00,2020-07-16 19:45:00,2020-07-16 20:00:00,2020-07-16,20,19.76,19.69,19.7,20.03,20.12,18.89,20.2
2020-07-17 01:15:00,2020-07-16 20:00:00,2020-07-16 20:15:00,2020-07-16,21,19.7,19.63,19.64,19.97,20.05,18.86,20.12
2020-07-17 01:30:00,2020-07-16 20:15:00,2020-07-16 20:30:00,2020-07-16,21,19.62,19.94,19.77,19.3,13.94,20.14,19.72
2020-07-17 01:45:00,2020-07-16 20:30:00,2020-07-16 20:45:00,2020-07-16,21,18.74,19.68,19.19,17.71,2.96,20.62,18.75
2020-07-17 02:00:00,2020-07-16 20:45:00,2020-07-16 21:00:00,2020-07-16,21,18.86,19.61,19.22,18.05,6.19,20.32,18.91
2020-07-17 02:15:00,2020-07-16 21:00:00,2020-07-16 21:15:00,2020-07-16,22,18.92,18.98,18.96,18.89,17.39,18.89,19.06
2020-07-17 02:30:00,2020-07-16 21:15:00,2020-07-16 21:30:00,2020-07-16,22,18.57,18.56,18.57,18.61,18.15,18.39,18.71
2020-07-17 02:45:00,2020-07-16 21:30:00,2020-07-16 21:45:00,2020-07-16,22,17.78,18.06,17.66,17.9,16.67,17.82,16.85
2020-07-17 03:00:00,2020-07-16 21:45:00,2020-07-16 22:00:00,2020-07-16,22,17.02,17.65,16.77,17.21,14.58,17.29,14.93
2020-07-17 03:15:00,2020-07-16 22:00:00,2020-07-16 22:15:00,2020-07-16,23,16.32,17.58,16.13,16.21,0.55,17.45,13.28
2020-07-17 03:30:00,2020-07-16 22:15:00,2020-07-16 22:30:00,2020-07-16,23,16.43,17.84,16.41,15.99,-5.3,18.09,13.71
2020-07-17 03:45:00,2020-07-16 22:30:00,2020-07-16 22:45:00,2020-07-16,23,16.18,17.22,15.78,16.5,-6.2,16.62,12.79
2020-07-17 04:00:00,2020-07-16 22:45:00,2020-07-16 23:00:00,2020-07-16,23,15.53,16.35,15.21,15.78,-18.41,15.87,12.83
2020-07-17 04:15:00,2020-07-16 23:00:00,2020-07-16 23:15:00,2020-07-16,24,15.53,15.64,15.49,15.57,-19.0,15.58,15.18
2020-07-17 04:30:00,2020-07-16 23:15:00,2020-07-16 23:30:00,2020-07-16,24,14.78,15.78,14.84,14.06,-19.01,17.32,12.18
2020-07-17 04:45:00,2020-07-16 23:30:00,2020-07-16 23:45:00,2020-07-16,24,14.7,15.58,14.74,14.06,-19.01,16.95,12.39
2020-07-17 05:00:00,2020-07-16 23:45:00,2020-07-17 00:00:00,2020-07-16,24,14.21,14.99,14.25,13.65,-19.02,16.21,12.16
2020-07-17 05:15:00,2020-07-17 00:00:00,2020-07-17 00:15:00,2020-07-17,1,14.27,14.97,14.31,13.77,-19.02,16.06,12.43
2020-07-17 05:30:00,2020-07-17 00:15:00,2020-07-17 00:30:00,2020-07-17,1,14.03,14.74,14.06,13.51,-19.02,15.85,12.15
2020-07-17 05:45:00,2020-07-17 00:30:00,2020-07-17 00:45:00,2020-07-17,1,13.65,14.1,13.67,13.33,-19.02,14.82,12.43
2020-07-17 06:00:00,2020-07-17 00:45:00,2020-07-17 01:00:00,2020-07-17,1,13.59,13.84,13.6,13.41,-19.01,14.27,12.86
2020-07-17 06:15:00,2020-07-17 01:00:00,2020-07-17 01:15:00,2020-07-17,2,13.67,13.9,13.67,13.5,-19.01,14.31,12.98
2020-07-17 06:30:00,2020-07-17 01:15:00,2020-07-17 01:30:00,2020-07-17,2,13.87,14.1,13.87,13.7,-19.01,14.51,13.17
2020-07-17 06:45:00,2020-07-17 01:30:00,2020-07-17 01:45:00,2020-07-17,2,13.33,13.56,13.34,13.17,-19.01,13.96,12.65
2020-07-17 07:00:00,2020-07-17 01:45:00,2020-07-17 02:00:00,2020-07-17,2,13.18,13.41,13.18,13.01,-19.01,13.81,12.49
2020-07-17 07:15:00,2020-07-17 02:00:00,2020-07-17 02:15:00,2020-07-17,3,13.51,13.55,13.51,13.49,-19.01,13.6,13.41
2020-07-17 07:30:00,2020-07-17 02:15:00,2020-07-17 02:30:00,2020-07-17,3,13.49,13.49,13.49,13.49,-19.0,13.49,13.49
2020-07-17 07:45:00,2020-07-17 02:30:00,2020-07-17 02:45:00,2020-07-17,3,13.19,13.19,13.19,13.19,-19.0,13.19,13.19
2020-07-17 08:00:00,2020-07-17 02:45:00,2020-07-17 03:00:00,2020-07-17,3,13.14,13.14,13.14,13.14,-19.0,13.14,13.14
2020-07-17 08:15:00,2020-07-17 03:00:00,2020-07-17 03:15:00,2020-07-17,4,12.91,12.91,12.91,12.91,-19.0,12.91,12.91
2020-07-17 08:30:00,2020-07-17 03:15:00,2020-07-17 03:30:00,2020-07-17,4,13.14,13.14,13.14,13.14,-19.0,13.14,13.14
2020-07-17 08:45:00,2020-07-17 03:30:00,2020-07-17 03:45:00,2020-07-17,4,13.22,13.22,13.22,13.22,-19.0,13.22,13.22
2020-07-17 09:00:00,2020-07-17 03:45:00,2020-07-17 04:00:00,2020-07-17,4,13.26,13.26,13.26,13.26,-19.0,13.26,13.26
2020-07-17 09:15:00,2020-07-17 04:00:00,2020-07-17 04:15:00,2020-07-17,5,13.44,13.44,13.44,13.44,-19.0,13.44,13.44
2020-07-17 09:30:00,2020-07-17 04:15:00,2020-07-17 04:30:00,2020-07-17,5,13.86,13.86,13.86,13.86,-19.0,13.86,13.86
