UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-12 21:45:00,2023-01-12 15:30:00,2023-01-12 15:45:00,2023-01-12,16,-0.05,-0.05,-0.05,-0.02,-0.01,-0.14,-0.01
2023-01-12 22:00:00,2023-01-12 15:45:00,2023-01-12 16:00:00,2023-01-12,16,-0.58,-0.59,-0.59,-0.54,-0.52,-0.72,-0.52
2023-01-12 22:15:00,2023-01-12 16:00:00,2023-01-12 16:15:00,2023-01-12,17,-0.37,-0.37,-0.38,-0.36,-0.35,-0.43,-0.35
2023-01-12 22:30:00,2023-01-12 16:15:00,2023-01-12 16:30:00,2023-01-12,17,-0.12,-0.14,-0.14,-0.04,-0.02,-0.36,-0.01
2023-01-12 22:45:00,2023-01-12 16:30:00,2023-01-12 16:45:00,2023-01-12,17,-0.21,-0.24,-0.24,-0.08,-0.04,-0.61,-0.02
2023-01-12 23:00:00,2023-01-12 16:45:00,2023-01-12 17:00:00,2023-01-12,17,0.98,0.94,0.94,1.2,1.29,0.26,1.34
2023-01-12 23:15:00,2023-01-12 17:00:00,2023-01-12 17:15:00,2023-01-12,18,15.27,14.94,15.1,16.25,16.87,12.02,17.21
2023-01-12 23:30:00,2023-01-12 17:15:00,2023-01-12 17:30:00,2023-01-12,18,20.51,20.1,20.31,21.72,22.49,16.5,22.91
2023-01-12 23:45:00,2023-01-12 17:30:00,2023-01-12 17:45:00,2023-01-12,18,26.98,26.51,26.75,28.37,29.26,22.4,29.73
2023-01-13 00:00:00,2023-01-12 17:45:00,2023-01-12 18:00:00,2023-01-12,18,38.98,38.38,38.7,40.72,41.86,33.22,42.46
2023-01-13 00:15:00,2023-01-12 18:00:00,2023-01-12 18:15:00,2023-01-12,19,28.76,27.98,28.53,30.38,31.72,23.31,32.43
2023-01-13 00:30:00,2023-01-12 18:15:00,2023-01-12 18:30:00,2023-01-12,19,29.17,27.51,28.89,31.44,34.47,21.5,35.12
2023-01-13 00:45:00,2023-01-12 18:30:00,2023-01-12 18:45:00,2023-01-12,19,29.1,26.81,28.69,32.03,37.36,19.54,36.37
2023-01-13 01:00:00,2023-01-12 18:45:00,2023-01-12 19:00:00,2023-01-12,19,30.75,27.82,30.26,34.23,41.1,19.38,39.61
2023-01-13 01:15:00,2023-01-12 19:00:00,2023-01-12 19:15:00,2023-01-12,20,29.21,26.28,28.73,32.67,39.54,17.9,38.04
2023-01-13 01:30:00,2023-01-12 19:15:00,2023-01-12 19:30:00,2023-01-12,20,31.43,28.47,30.93,35.0,41.92,19.8,40.46
2023-01-13 01:45:00,2023-01-12 19:30:00,2023-01-12 19:45:00,2023-01-12,20,36.01,33.01,35.49,39.7,46.71,23.96,45.28
2023-01-13 02:00:00,2023-01-12 19:45:00,2023-01-12 20:00:00,2023-01-12,20,37.33,34.25,36.79,41.15,48.36,24.88,46.88
2023-01-13 02:15:00,2023-01-12 20:00:00,2023-01-12 20:15:00,2023-01-12,21,37.46,34.37,36.92,41.3,48.53,24.92,47.06
2023-01-13 02:30:00,2023-01-12 20:15:00,2023-01-12 20:30:00,2023-01-12,21,39.56,36.38,38.99,43.52,50.98,26.65,49.42
2023-01-13 02:45:00,2023-01-12 20:30:00,2023-01-12 20:45:00,2023-01-12,21,40.19,36.95,39.61,44.22,51.87,27.07,50.21
2023-01-13 03:00:00,2023-01-12 20:45:00,2023-01-12 21:00:00,2023-01-12,21,41.05,37.21,40.74,45.11,53.55,26.77,53.86
2023-01-13 03:15:00,2023-01-12 21:00:00,2023-01-12 21:15:00,2023-01-12,22,38.89,37.44,38.51,41.42,44.66,30.6,44.58
2023-01-13 03:30:00,2023-01-12 21:15:00,2023-01-12 21:30:00,2023-01-12,22,37.57,36.66,37.83,38.79,39.82,31.59,44.27
2023-01-13 03:45:00,2023-01-12 21:30:00,2023-01-12 21:45:00,2023-01-12,22,30.12,29.46,30.49,30.84,33.61,25.63,36.04
2023-01-13 04:00:00,2023-01-12 21:45:00,2023-01-12 22:00:00,2023-01-12,22,28.54,27.94,29.03,28.98,32.41,24.6,34.61
2023-01-13 04:15:00,2023-01-12 22:00:00,2023-01-12 22:15:00,2023-01-12,23,28.48,26.97,29.8,28.35,31.73,23.35,40.55
2023-01-13 04:30:00,2023-01-12 22:15:00,2023-01-12 22:30:00,2023-01-12,23,28.86,26.71,30.3,29.06,31.69,22.07,43.38
2023-01-13 04:45:00,2023-01-12 22:30:00,2023-01-12 22:45:00,2023-01-12,23,28.09,24.56,29.45,29.4,32.9,17.48,46.34
2023-01-13 05:00:00,2023-01-12 22:45:00,2023-01-12 23:00:00,2023-01-12,23,27.79,24.68,29.19,28.75,31.58,18.28,45.05
2023-01-13 05:15:00,2023-01-12 23:00:00,2023-01-12 23:15:00,2023-01-12,24,26.3,23.07,26.8,28.61,34.63,15.39,40.12
2023-01-13 05:30:00,2023-01-12 23:15:00,2023-01-12 23:30:00,2023-01-12,24,26.7,23.48,27.28,28.86,33.77,16.03,40.74
2023-01-13 05:45:00,2023-01-12 23:30:00,2023-01-12 23:45:00,2023-01-12,24,25.87,23.24,25.96,28.29,32.32,16.16,36.14
2023-01-13 06:00:00,2023-01-12 23:45:00,2023-01-13 00:00:00,2023-01-12,24,25.66,22.72,26.14,27.72,32.36,15.73,38.4
2023-01-13 06:15:00,2023-01-13 00:00:00,2023-01-13 00:15:00,2023-01-13,1,25.15,22.55,24.88,27.99,31.67,15.31,33.68
2023-01-13 06:30:00,2023-01-13 00:15:00,2023-01-13 00:30:00,2023-01-13,1,25.86,23.24,25.59,28.73,32.47,15.9,34.51
2023-01-13 06:45:00,2023-01-13 00:30:00,2023-01-13 00:45:00,2023-01-13,1,26.54,25.99,26.28,28.07,29.03,21.53,29.54
2023-01-13 07:00:00,2023-01-13 00:45:00,2023-01-13 01:00:00,2023-01-13,1,26.68,26.02,26.39,28.29,29.24,21.53,29.74
2023-01-13 07:15:00,2023-01-13 01:00:00,2023-01-13 01:15:00,2023-01-13,2,26.66,25.82,26.36,28.39,29.58,21.09,30.14
2023-01-13 07:30:00,2023-01-13 01:15:00,2023-01-13 01:30:00,2023-01-13,2,26.97,25.84,26.66,28.98,30.7,20.42,31.38
2023-01-13 07:45:00,2023-01-13 01:30:00,2023-01-13 01:45:00,2023-01-13,2,26.49,25.43,26.22,28.45,30.34,19.96,31.02
2023-01-13 08:00:00,2023-01-13 01:45:00,2023-01-13 02:00:00,2023-01-13,2,26.58,25.47,26.34,28.52,30.68,19.98,31.41
2023-01-13 08:15:00,2023-01-13 02:00:00,2023-01-13 02:15:00,2023-01-13,3,26.52,25.23,26.3,28.57,31.17,19.4,31.98
2023-01-13 08:30:00,2023-01-13 02:15:00,2023-01-13 02:30:00,2023-01-13,3,26.45,25.24,26.22,28.44,30.87,19.55,31.65
2023-01-13 08:45:00,2023-01-13 02:30:00,2023-01-13 02:45:00,2023-01-13,3,26.6,25.48,26.37,28.55,30.8,19.92,31.55
2023-01-13 09:00:00,2023-01-13 02:45:00,2023-01-13 03:00:00,2023-01-13,3,26.57,25.46,26.34,28.51,30.73,19.93,31.48
2023-01-13 09:15:00,2023-01-13 03:00:00,2023-01-13 03:15:00,2023-01-13,4,26.72,25.46,26.5,28.76,31.3,19.66,32.1
2023-01-13 09:30:00,2023-01-13 03:15:00,2023-01-13 03:30:00,2023-01-13,4,26.42,25.28,26.19,28.37,30.65,19.71,31.41
2023-01-13 09:45:00,2023-01-13 03:30:00,2023-01-13 03:45:00,2023-01-13,4,26.52,25.42,26.29,28.43,30.63,19.92,31.36
2023-01-13 10:00:00,2023-01-13 03:45:00,2023-01-13 04:00:00,2023-01-13,4,27.56,26.91,27.37,29.13,30.4,22.19,31.24
2023-01-13 10:15:00,2023-01-13 04:00:00,2023-01-13 04:15:00,2023-01-13,5,26.83,26.04,26.59,28.54,30.1,21.06,30.73
2023-01-13 10:30:00,2023-01-13 04:15:00,2023-01-13 04:30:00,2023-01-13,5,26.21,25.47,25.96,27.89,29.19,20.61,29.87
2023-01-13 10:45:00,2023-01-13 04:30:00,2023-01-13 04:45:00,2023-01-13,5,26.47,25.62,26.27,28.15,29.49,20.66,30.63
2023-01-13 11:00:00,2023-01-13 04:45:00,2023-01-13 05:00:00,2023-01-13,5,26.13,25.18,25.87,27.95,29.51,20.02,30.33
2023-01-13 11:15:00,2023-01-13 05:00:00,2023-01-13 05:15:00,2023-01-13,6,28.49,27.76,28.25,30.2,31.49,22.79,32.23
2023-01-13 11:30:00,2023-01-13 05:15:00,2023-01-13 05:30:00,2023-01-13,6,29.35,28.82,29.09,30.93,31.93,24.13,32.48
2023-01-13 11:45:00,2023-01-13 05:30:00,2023-01-13 05:45:00,2023-01-13,6,31.96,31.41,31.69,33.6,34.65,26.52,35.21
2023-01-13 12:00:00,2023-01-13 05:45:00,2023-01-13 06:00:00,2023-01-13,6,32.38,31.97,32.09,34.19,35.25,26.38,35.81
2023-01-13 12:15:00,2023-01-13 06:00:00,2023-01-13 06:15:00,2023-01-13,7,43.96,43.87,43.55,46.49,47.74,35.42,48.41
2023-01-13 12:30:00,2023-01-13 06:15:00,2023-01-13 06:30:00,2023-01-13,7,36.0,35.76,35.66,38.1,39.22,28.95,39.82
2023-01-13 12:45:00,2023-01-13 06:30:00,2023-01-13 06:45:00,2023-01-13,7,36.88,36.39,36.58,38.68,39.78,30.89,40.36
2023-01-13 13:00:00,2023-01-13 06:45:00,2023-01-13 07:00:00,2023-01-13,7,39.25,38.67,38.96,40.97,42.07,33.55,42.66
2023-01-13 13:15:00,2023-01-13 07:00:00,2023-01-13 07:15:00,2023-01-13,8,40.72,40.15,40.44,42.45,43.55,35.03,44.13
2023-01-13 13:30:00,2023-01-13 07:15:00,2023-01-13 07:30:00,2023-01-13,8,46.12,45.52,45.82,47.91,49.06,40.2,49.67
2023-01-13 13:45:00,2023-01-13 07:30:00,2023-01-13 07:45:00,2023-01-13,8,39.81,39.29,39.55,41.35,42.33,34.71,42.86
2023-01-13 14:00:00,2023-01-13 07:45:00,2023-01-13 08:00:00,2023-01-13,8,37.92,37.55,37.74,39.04,39.75,34.24,40.13
2023-01-13 14:15:00,2023-01-13 08:00:00,2023-01-13 08:15:00,2023-01-13,9,32.57,32.56,32.57,32.59,32.6,32.52,32.6
2023-01-13 14:30:00,2023-01-13 08:15:00,2023-01-13 08:30:00,2023-01-13,9,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2023-01-13 14:45:00,2023-01-13 08:30:00,2023-01-13 08:45:00,2023-01-13,9,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2023-01-13 15:00:00,2023-01-13 08:45:00,2023-01-13 09:00:00,2023-01-13,9,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2023-01-13 15:15:00,2023-01-13 09:00:00,2023-01-13 09:15:00,2023-01-13,10,26.03,26.03,26.03,26.03,26.03,26.03,26.03
2023-01-13 15:30:00,2023-01-13 09:15:00,2023-01-13 09:30:00,2023-01-13,10,25.03,25.03,25.03,25.03,25.03,25.03,25.03
2023-01-13 15:45:00,2023-01-13 09:30:00,2023-01-13 09:45:00,2023-01-13,10,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2023-01-13 16:00:00,2023-01-13 09:45:00,2023-01-13 10:00:00,2023-01-13,10,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2023-01-13 16:15:00,2023-01-13 10:00:00,2023-01-13 10:15:00,2023-01-13,11,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2023-01-13 16:30:00,2023-01-13 10:15:00,2023-01-13 10:30:00,2023-01-13,11,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2023-01-13 16:45:00,2023-01-13 10:30:00,2023-01-13 10:45:00,2023-01-13,11,22.71,22.71,22.71,22.71,22.71,22.71,22.71
2023-01-13 17:00:00,2023-01-13 10:45:00,2023-01-13 11:00:00,2023-01-13,11,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2023-01-13 17:15:00,2023-01-13 11:00:00,2023-01-13 11:15:00,2023-01-13,12,23.76,23.78,23.76,23.78,23.78,23.71,23.78
2023-01-13 17:30:00,2023-01-13 11:15:00,2023-01-13 11:30:00,2023-01-13,12,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2023-01-13 17:45:00,2023-01-13 11:30:00,2023-01-13 11:45:00,2023-01-13,12,21.97,21.97,21.97,21.97,21.97,21.97,21.97
2023-01-13 18:00:00,2023-01-13 11:45:00,2023-01-13 12:00:00,2023-01-13,12,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2023-01-13 18:15:00,2023-01-13 12:00:00,2023-01-13 12:15:00,2023-01-13,13,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2023-01-13 18:30:00,2023-01-13 12:15:00,2023-01-13 12:30:00,2023-01-13,13,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2023-01-13 18:45:00,2023-01-13 12:30:00,2023-01-13 12:45:00,2023-01-13,13,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2023-01-13 19:00:00,2023-01-13 12:45:00,2023-01-13 13:00:00,2023-01-13,13,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2023-01-13 19:15:00,2023-01-13 13:00:00,2023-01-13 13:15:00,2023-01-13,14,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2023-01-13 19:30:00,2023-01-13 13:15:00,2023-01-13 13:30:00,2023-01-13,14,21.31,21.31,21.31,21.31,21.31,21.31,21.31
2023-01-13 19:45:00,2023-01-13 13:30:00,2023-01-13 13:45:00,2023-01-13,14,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2023-01-13 20:00:00,2023-01-13 13:45:00,2023-01-13 14:00:00,2023-01-13,14,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2023-01-13 20:15:00,2023-01-13 14:00:00,2023-01-13 14:15:00,2023-01-13,15,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2023-01-13 20:30:00,2023-01-13 14:15:00,2023-01-13 14:30:00,2023-01-13,15,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2023-01-13 20:45:00,2023-01-13 14:30:00,2023-01-13 14:45:00,2023-01-13,15,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2023-01-13 21:00:00,2023-01-13 14:45:00,2023-01-13 15:00:00,2023-01-13,15,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2023-01-13 21:15:00,2023-01-13 15:00:00,2023-01-13 15:15:00,2023-01-13,16,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2023-01-13 21:30:00,2023-01-13 15:15:00,2023-01-13 15:30:00,2023-01-13,16,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2023-01-13 21:45:00,2023-01-13 15:30:00,2023-01-13 15:45:00,2023-01-13,16,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2023-01-13 22:00:00,2023-01-13 15:45:00,2023-01-13 16:00:00,2023-01-13,16,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2023-01-13 22:15:00,2023-01-13 16:00:00,2023-01-13 16:15:00,2023-01-13,17,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2023-01-13 22:30:00,2023-01-13 16:15:00,2023-01-13 16:30:00,2023-01-13,17,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2023-01-13 22:45:00,2023-01-13 16:30:00,2023-01-13 16:45:00,2023-01-13,17,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2023-01-13 23:00:00,2023-01-13 16:45:00,2023-01-13 17:00:00,2023-01-13,17,26.25,26.25,26.25,26.25,26.25,26.25,26.25
2023-01-13 23:15:00,2023-01-13 17:00:00,2023-01-13 17:15:00,2023-01-13,18,30.36,30.36,30.36,30.36,30.36,30.36,30.36
2023-01-13 23:30:00,2023-01-13 17:15:00,2023-01-13 17:30:00,2023-01-13,18,40.34,40.34,40.34,40.34,40.34,40.34,40.34
2023-01-13 23:45:00,2023-01-13 17:30:00,2023-01-13 17:45:00,2023-01-13,18,34.48,34.48,34.48,34.48,34.48,34.48,34.48
2023-01-14 00:00:00,2023-01-13 17:45:00,2023-01-13 18:00:00,2023-01-13,18,35.14,35.14,35.14,35.14,35.14,35.14,35.14
2023-01-14 00:15:00,2023-01-13 18:00:00,2023-01-13 18:15:00,2023-01-13,19,29.89,29.89,29.89,29.89,29.89,29.89,29.89
2023-01-14 00:30:00,2023-01-13 18:15:00,2023-01-13 18:30:00,2023-01-13,19,28.83,28.83,28.83,28.83,28.83,28.83,28.83
2023-01-14 00:45:00,2023-01-13 18:30:00,2023-01-13 18:45:00,2023-01-13,19,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2023-01-14 01:00:00,2023-01-13 18:45:00,2023-01-13 19:00:00,2023-01-13,19,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2023-01-14 01:15:00,2023-01-13 19:00:00,2023-01-13 19:15:00,2023-01-13,20,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2023-01-14 01:30:00,2023-01-13 19:15:00,2023-01-13 19:30:00,2023-01-13,20,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2023-01-14 01:45:00,2023-01-13 19:30:00,2023-01-13 19:45:00,2023-01-13,20,22.96,22.96,22.96,22.96,22.96,22.96,22.96
2023-01-14 02:00:00,2023-01-13 19:45:00,2023-01-13 20:00:00,2023-01-13,20,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2023-01-14 02:15:00,2023-01-13 20:00:00,2023-01-13 20:15:00,2023-01-13,21,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2023-01-14 02:30:00,2023-01-13 20:15:00,2023-01-13 20:30:00,2023-01-13,21,20.47,22.53,20.95,18.06,15.72,27.64,15.57
2023-01-14 02:45:00,2023-01-13 20:30:00,2023-01-13 20:45:00,2023-01-13,21,20.55,22.15,20.93,18.68,16.87,26.12,16.75
2023-01-14 03:00:00,2023-01-13 20:45:00,2023-01-13 21:00:00,2023-01-13,21,20.01,21.6,20.38,18.14,16.34,25.55,16.22
2023-01-14 03:15:00,2023-01-13 21:00:00,2023-01-13 21:15:00,2023-01-13,22,19.38,20.6,19.66,17.95,16.56,23.63,16.47
2023-01-14 03:30:00,2023-01-13 21:15:00,2023-01-13 21:30:00,2023-01-13,22,16.07,18.84,16.7,12.89,9.72,25.64,9.42
2023-01-14 03:45:00,2023-01-13 21:30:00,2023-01-13 21:45:00,2023-01-13,22,16.48,19.38,17.04,13.29,9.83,26.34,9.14
2023-01-14 04:00:00,2023-01-13 21:45:00,2023-01-13 22:00:00,2023-01-13,22,15.61,18.54,16.17,12.38,8.88,25.58,8.19
2023-01-14 04:15:00,2023-01-13 22:00:00,2023-01-13 22:15:00,2023-01-13,23,15.04,17.72,15.56,12.08,8.88,24.17,8.26
2023-01-14 04:30:00,2023-01-13 22:15:00,2023-01-13 22:30:00,2023-01-13,23,14.9,17.54,15.4,12.0,8.85,23.86,8.21
2023-01-14 04:45:00,2023-01-13 22:30:00,2023-01-13 22:45:00,2023-01-13,23,14.11,17.34,14.74,10.53,6.68,25.13,5.96
2023-01-14 05:00:00,2023-01-13 22:45:00,2023-01-13 23:00:00,2023-01-13,23,13.49,17.1,14.2,9.47,5.18,25.82,4.4
2023-01-14 05:15:00,2023-01-13 23:00:00,2023-01-13 23:15:00,2023-01-13,24,13.52,17.25,13.82,10.06,3.26,25.43,2.56
2023-01-14 05:30:00,2023-01-13 23:15:00,2023-01-13 23:30:00,2023-01-13,24,16.06,18.76,14.19,16.8,0.62,20.78,0.44
2023-01-14 05:45:00,2023-01-13 23:30:00,2023-01-13 23:45:00,2023-01-13,24,15.91,18.74,14.1,16.47,0.37,21.09,0.09
2023-01-14 06:00:00,2023-01-13 23:45:00,2023-01-14 00:00:00,2023-01-13,24,16.44,19.33,14.37,17.36,-0.15,21.27,-0.51
2023-01-14 06:15:00,2023-01-14 00:00:00,2023-01-14 00:15:00,2023-01-14,1,13.04,15.85,11.89,12.62,0.49,19.28,-0.18
2023-01-14 06:30:00,2023-01-14 00:15:00,2023-01-14 00:30:00,2023-01-14,1,15.95,18.59,13.73,17.28,-0.47,19.79,-0.73
2023-01-14 06:45:00,2023-01-14 00:30:00,2023-01-14 00:45:00,2023-01-14,1,15.19,17.88,13.2,16.15,-0.45,19.59,-0.83
2023-01-14 07:00:00,2023-01-14 00:45:00,2023-01-14 01:00:00,2023-01-14,1,14.84,17.62,12.93,15.59,-0.71,19.66,-1.15
2023-01-14 07:15:00,2023-01-14 01:00:00,2023-01-14 01:15:00,2023-01-14,2,15.46,18.17,13.28,16.69,-1.03,19.56,-1.31
2023-01-14 07:30:00,2023-01-14 01:15:00,2023-01-14 01:30:00,2023-01-14,2,14.86,17.77,12.97,15.47,-1.03,20.1,-1.45
2023-01-14 07:45:00,2023-01-14 01:30:00,2023-01-14 01:45:00,2023-01-14,2,14.53,17.62,12.48,15.28,-2.57,19.97,-2.97
2023-01-14 08:00:00,2023-01-14 01:45:00,2023-01-14 02:00:00,2023-01-14,2,13.49,16.81,11.85,13.43,-2.59,20.34,-3.18
2023-01-14 08:15:00,2023-01-14 02:00:00,2023-01-14 02:15:00,2023-01-14,3,14.68,17.54,12.43,15.9,-2.61,19.12,-2.84
2023-01-14 08:30:00,2023-01-14 02:15:00,2023-01-14 02:30:00,2023-01-14,3,14.44,17.87,12.86,14.18,-1.68,21.74,-2.35
2023-01-14 08:45:00,2023-01-14 02:30:00,2023-01-14 02:45:00,2023-01-14,3,15.31,19.03,13.9,14.55,-0.94,23.79,-1.76
2023-01-14 09:00:00,2023-01-14 02:45:00,2023-01-14 03:00:00,2023-01-14,3,13.94,18.38,13.37,11.34,-0.96,26.01,-2.27
2023-01-14 09:15:00,2023-01-14 03:00:00,2023-01-14 03:15:00,2023-01-14,4,13.53,17.78,12.94,11.14,-0.91,24.98,-2.15
2023-01-14 09:30:00,2023-01-14 03:15:00,2023-01-14 03:30:00,2023-01-14,4,14.41,18.95,14.12,11.32,0.39,27.27,-1.06
2023-01-14 09:45:00,2023-01-14 03:30:00,2023-01-14 03:45:00,2023-01-14,4,13.95,18.14,13.66,11.11,0.94,25.8,-0.41
2023-01-14 10:00:00,2023-01-14 03:45:00,2023-01-14 04:00:00,2023-01-14,4,14.44,18.91,14.26,11.24,1.06,27.29,-0.42
2023-01-14 10:15:00,2023-01-14 04:00:00,2023-01-14 04:15:00,2023-01-14,5,19.17,25.99,19.94,12.66,3.03,40.63,0.49
2023-01-14 10:30:00,2023-01-14 04:15:00,2023-01-14 04:30:00,2023-01-14,5,19.81,27.12,20.87,12.49,3.44,43.22,0.65
2023-01-14 10:45:00,2023-01-14 04:30:00,2023-01-14 04:45:00,2023-01-14,5,18.41,25.04,19.24,11.99,3.03,39.38,0.54
2023-01-14 11:00:00,2023-01-14 04:45:00,2023-01-14 05:00:00,2023-01-14,5,14.86,20.22,15.49,9.71,2.26,31.77,0.24
2023-01-14 11:15:00,2023-01-14 05:00:00,2023-01-14 05:15:00,2023-01-14,6,16.27,21.65,16.49,11.73,1.97,32.51,0.07
2023-01-14 11:30:00,2023-01-14 05:15:00,2023-01-14 05:30:00,2023-01-14,6,19.19,26.11,19.94,12.6,2.27,41.06,0.0
2023-01-14 11:45:00,2023-01-14 05:30:00,2023-01-14 05:45:00,2023-01-14,6,18.12,24.34,18.64,12.37,1.67,37.74,0.11
2023-01-14 12:00:00,2023-01-14 05:45:00,2023-01-14 06:00:00,2023-01-14,6,19.22,25.82,20.06,12.61,2.12,40.86,0.95
2023-01-14 12:15:00,2023-01-14 06:00:00,2023-01-14 06:15:00,2023-01-14,7,21.7,29.37,22.98,13.53,3.15,47.45,1.58
2023-01-14 12:30:00,2023-01-14 06:15:00,2023-01-14 06:30:00,2023-01-14,7,18.53,24.27,18.72,13.63,1.57,36.34,0.64
2023-01-14 12:45:00,2023-01-14 06:30:00,2023-01-14 06:45:00,2023-01-14,7,18.66,24.4,18.81,13.82,1.54,36.4,0.62
2023-01-14 13:00:00,2023-01-14 06:45:00,2023-01-14 07:00:00,2023-01-14,7,20.89,25.84,19.62,18.88,0.71,33.59,0.15
2023-01-14 13:15:00,2023-01-14 07:00:00,2023-01-14 07:15:00,2023-01-14,8,33.01,42.99,33.47,24.29,3.94,64.23,2.39
2023-01-14 13:30:00,2023-01-14 07:15:00,2023-01-14 07:30:00,2023-01-14,8,33.01,43.05,33.53,24.13,3.99,64.54,2.42
2023-01-14 13:45:00,2023-01-14 07:30:00,2023-01-14 07:45:00,2023-01-14,8,35.04,45.36,35.27,26.38,4.01,66.88,2.45
2023-01-14 14:00:00,2023-01-14 07:45:00,2023-01-14 08:00:00,2023-01-14,8,24.4,32.05,24.76,17.7,2.25,48.31,0.98
2023-01-14 14:15:00,2023-01-14 08:00:00,2023-01-14 08:15:00,2023-01-14,9,20.95,24.91,18.39,21.73,-1.1,28.28,-1.34
2023-01-14 14:30:00,2023-01-14 08:15:00,2023-01-14 08:30:00,2023-01-14,9,18.7,21.83,15.72,20.82,-2.37,22.66,-2.43
2023-01-14 14:45:00,2023-01-14 08:30:00,2023-01-14 08:45:00,2023-01-14,9,14.82,16.61,12.34,16.31,-2.94,19.44,-3.01
2023-01-14 15:00:00,2023-01-14 08:45:00,2023-01-14 09:00:00,2023-01-14,9,13.98,15.28,11.66,15.12,-3.02,19.43,-3.17
2023-01-14 15:15:00,2023-01-14 09:00:00,2023-01-14 09:15:00,2023-01-14,10,22.11,18.39,18.41,23.42,-3.02,34.62,-2.8
2023-01-14 15:30:00,2023-01-14 09:15:00,2023-01-14 09:30:00,2023-01-14,10,20.33,18.42,16.95,21.79,-2.99,30.32,-2.75
2023-01-14 15:45:00,2023-01-14 09:30:00,2023-01-14 09:45:00,2023-01-14,10,18.4,20.65,15.75,19.76,-1.56,24.21,-1.6
2023-01-14 16:00:00,2023-01-14 09:45:00,2023-01-14 10:00:00,2023-01-14,10,17.49,21.27,15.87,16.97,-0.53,25.99,-0.76
2023-01-14 16:15:00,2023-01-14 10:00:00,2023-01-14 10:15:00,2023-01-14,11,18.24,21.45,15.84,19.39,-0.72,23.5,-0.99
2023-01-14 16:30:00,2023-01-14 10:15:00,2023-01-14 10:30:00,2023-01-14,11,14.22,17.05,12.5,14.61,-1.12,19.64,-1.31
2023-01-14 16:45:00,2023-01-14 10:30:00,2023-01-14 10:45:00,2023-01-14,11,12.56,15.55,11.26,12.16,-1.66,19.27,-1.93
2023-01-14 17:00:00,2023-01-14 10:45:00,2023-01-14 11:00:00,2023-01-14,11,11.85,15.18,10.94,10.58,-2.13,20.31,-2.33
2023-01-14 17:15:00,2023-01-14 11:00:00,2023-01-14 11:15:00,2023-01-14,12,11.51,14.59,10.32,10.88,-2.73,18.68,-2.88
2023-01-14 17:30:00,2023-01-14 11:15:00,2023-01-14 11:30:00,2023-01-14,12,13.34,16.47,11.61,13.51,-3.18,19.67,-3.22
2023-01-14 17:45:00,2023-01-14 11:30:00,2023-01-14 11:45:00,2023-01-14,12,11.76,14.65,10.21,11.84,-3.22,17.68,-3.31
2023-01-14 18:00:00,2023-01-14 11:45:00,2023-01-14 12:00:00,2023-01-14,12,11.5,14.45,10.13,11.25,-3.09,17.95,-3.13
2023-01-14 18:15:00,2023-01-14 12:00:00,2023-01-14 12:15:00,2023-01-14,13,10.46,14.3,10.01,8.09,-2.88,21.2,-3.54
2023-01-14 18:30:00,2023-01-14 12:15:00,2023-01-14 12:30:00,2023-01-14,13,8.55,12.73,9.02,4.47,-2.79,22.14,-3.24
2023-01-14 18:45:00,2023-01-14 12:30:00,2023-01-14 12:45:00,2023-01-14,13,9.04,14.11,10.02,3.45,-3.02,26.27,-3.75
