UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-12 04:15:00,2020-04-11 23:00:00,2020-04-11 23:15:00,2020-04-11,24,6.5,7.37,6.38,6.43,5.26,7.09,4.62
2020-04-12 04:30:00,2020-04-11 23:15:00,2020-04-11 23:30:00,2020-04-11,24,7.33,9.47,6.98,7.22,3.44,8.7,2.55
2020-04-12 04:45:00,2020-04-11 23:30:00,2020-04-11 23:45:00,2020-04-11,24,7.31,10.04,7.01,6.98,2.51,9.14,1.88
2020-04-12 05:00:00,2020-04-11 23:45:00,2020-04-12 00:00:00,2020-04-11,24,7.56,10.28,7.3,7.03,2.52,10.03,1.88
2020-04-12 05:15:00,2020-04-12 00:00:00,2020-04-12 00:15:00,2020-04-12,1,8.57,10.39,8.41,7.99,4.83,11.06,4.2
2020-04-12 05:30:00,2020-04-12 00:15:00,2020-04-12 00:30:00,2020-04-12,1,9.84,10.92,9.74,9.21,7.42,12.44,6.38
2020-04-12 05:45:00,2020-04-12 00:30:00,2020-04-12 00:45:00,2020-04-12,1,9.61,10.69,9.45,9.08,6.86,12.08,5.95
2020-04-12 06:00:00,2020-04-12 00:45:00,2020-04-12 01:00:00,2020-04-12,1,10.35,11.08,10.29,9.92,8.75,12.12,8.04
2020-04-12 06:15:00,2020-04-12 01:00:00,2020-04-12 01:15:00,2020-04-12,2,11.35,11.5,11.34,11.25,11.02,11.75,10.87
2020-04-12 06:30:00,2020-04-12 01:15:00,2020-04-12 01:30:00,2020-04-12,2,12.86,12.88,12.86,12.87,12.87,12.82,12.87
2020-04-12 06:45:00,2020-04-12 01:30:00,2020-04-12 01:45:00,2020-04-12,2,11.35,11.37,11.35,11.36,11.36,11.3,11.36
2020-04-12 07:00:00,2020-04-12 01:45:00,2020-04-12 02:00:00,2020-04-12,2,11.97,12.06,11.96,12.03,12.02,11.74,12.02
2020-04-12 07:15:00,2020-04-12 02:00:00,2020-04-12 02:15:00,2020-04-12,3,16.7,16.41,16.6,17.46,17.99,14.19,18.33
2020-04-12 07:30:00,2020-04-12 02:15:00,2020-04-12 02:30:00,2020-04-12,3,16.73,16.49,16.63,17.51,18.02,14.17,18.35
2020-04-12 07:45:00,2020-04-12 02:30:00,2020-04-12 02:45:00,2020-04-12,3,16.73,16.57,16.63,17.5,17.97,14.19,18.28
2020-04-12 08:00:00,2020-04-12 02:45:00,2020-04-12 03:00:00,2020-04-12,3,16.97,16.79,16.87,17.74,18.23,14.41,18.54
2020-04-12 08:15:00,2020-04-12 03:00:00,2020-04-12 03:15:00,2020-04-12,4,16.82,16.89,16.73,17.56,17.91,14.32,18.14
2020-04-12 08:30:00,2020-04-12 03:15:00,2020-04-12 03:30:00,2020-04-12,4,16.23,16.13,16.12,17.05,17.52,13.5,17.82
2020-04-12 08:45:00,2020-04-12 03:30:00,2020-04-12 03:45:00,2020-04-12,4,16.22,16.06,16.1,17.14,17.7,13.13,18.06
2020-04-12 09:00:00,2020-04-12 03:45:00,2020-04-12 04:00:00,2020-04-12,4,16.01,15.78,15.88,16.98,17.6,12.77,18.0
2020-04-12 09:15:00,2020-04-12 04:00:00,2020-04-12 04:15:00,2020-04-12,5,16.23,16.04,16.11,17.19,17.79,13.03,18.17
2020-04-12 09:30:00,2020-04-12 04:15:00,2020-04-12 04:30:00,2020-04-12,5,16.42,16.33,16.31,17.3,17.81,13.48,18.13
2020-04-12 09:45:00,2020-04-12 04:30:00,2020-04-12 04:45:00,2020-04-12,5,16.19,16.27,16.1,16.91,17.25,13.75,17.47
2020-04-12 10:00:00,2020-04-12 04:45:00,2020-04-12 05:00:00,2020-04-12,5,16.1,16.25,16.02,16.76,17.04,13.84,17.22
2020-04-12 10:15:00,2020-04-12 05:00:00,2020-04-12 05:15:00,2020-04-12,6,16.65,17.06,16.59,17.1,17.15,15.02,17.19
2020-04-12 10:30:00,2020-04-12 05:15:00,2020-04-12 05:30:00,2020-04-12,6,17.58,17.64,17.57,17.62,17.61,17.42,17.61
2020-04-12 10:45:00,2020-04-12 05:30:00,2020-04-12 05:45:00,2020-04-12,6,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2020-04-12 11:00:00,2020-04-12 05:45:00,2020-04-12 06:00:00,2020-04-12,6,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2020-04-12 11:15:00,2020-04-12 06:00:00,2020-04-12 06:15:00,2020-04-12,7,17.65,17.67,17.65,17.65,17.65,17.62,17.65
2020-04-12 11:30:00,2020-04-12 06:15:00,2020-04-12 06:30:00,2020-04-12,7,18.07,17.78,18.16,18.16,18.65,17.44,19.26
2020-04-12 11:45:00,2020-04-12 06:30:00,2020-04-12 06:45:00,2020-04-12,7,20.37,20.06,20.48,20.51,21.15,19.41,21.95
2020-04-12 12:00:00,2020-04-12 06:45:00,2020-04-12 07:00:00,2020-04-12,7,18.91,18.58,19.02,19.03,19.62,18.09,20.37
2020-04-12 12:15:00,2020-04-12 07:00:00,2020-04-12 07:15:00,2020-04-12,8,18.94,18.55,19.06,19.07,19.76,18.0,20.62
2020-04-12 12:30:00,2020-04-12 07:15:00,2020-04-12 07:30:00,2020-04-12,8,18.66,18.33,18.76,18.77,19.34,17.89,20.06
2020-04-12 12:45:00,2020-04-12 07:30:00,2020-04-12 07:45:00,2020-04-12,8,38.41,37.7,38.62,38.62,39.81,36.87,41.28
2020-04-12 13:00:00,2020-04-12 07:45:00,2020-04-12 08:00:00,2020-04-12,8,18.51,18.3,18.57,18.58,18.93,18.05,19.38
2020-04-12 13:15:00,2020-04-12 08:00:00,2020-04-12 08:15:00,2020-04-12,9,18.57,18.43,18.61,18.61,18.85,18.27,19.14
2020-04-12 13:30:00,2020-04-12 08:15:00,2020-04-12 08:30:00,2020-04-12,9,18.41,18.28,18.46,18.46,18.69,18.11,18.97
2020-04-12 13:45:00,2020-04-12 08:30:00,2020-04-12 08:45:00,2020-04-12,9,18.5,18.36,18.54,18.54,18.77,18.2,19.06
2020-04-12 14:00:00,2020-04-12 08:45:00,2020-04-12 09:00:00,2020-04-12,9,18.14,18.14,18.17,18.1,18.16,18.22,18.23
2020-04-12 14:15:00,2020-04-12 09:00:00,2020-04-12 09:15:00,2020-04-12,10,17.12,17.52,17.11,16.83,16.25,18.2,15.86
2020-04-12 14:30:00,2020-04-12 09:15:00,2020-04-12 09:30:00,2020-04-12,10,16.55,17.38,16.49,16.06,4.88,18.53,14.0
2020-04-12 14:45:00,2020-04-12 09:30:00,2020-04-12 09:45:00,2020-04-12,10,17.21,17.95,17.17,16.84,-0.05,18.68,15.21
2020-04-12 15:00:00,2020-04-12 09:45:00,2020-04-12 10:00:00,2020-04-12,10,17.09,18.04,17.02,16.61,-0.07,18.99,14.42
2020-04-12 15:15:00,2020-04-12 10:00:00,2020-04-12 10:15:00,2020-04-12,11,17.21,18.12,17.15,16.76,-1.95,19.0,14.72
2020-04-12 15:30:00,2020-04-12 10:15:00,2020-04-12 10:30:00,2020-04-12,11,17.46,18.42,16.74,17.88,-6.24,18.62,12.02
2020-04-12 15:45:00,2020-04-12 10:30:00,2020-04-12 10:45:00,2020-04-12,11,17.84,18.88,16.99,18.4,-6.03,18.99,11.69
2020-04-12 16:00:00,2020-04-12 10:45:00,2020-04-12 11:00:00,2020-04-12,11,17.21,18.39,17.13,16.65,-6.09,19.48,14.0
2020-04-12 16:15:00,2020-04-12 11:00:00,2020-04-12 11:15:00,2020-04-12,12,17.41,20.18,15.66,18.33,-9.75,20.49,3.65
2020-04-12 16:30:00,2020-04-12 11:15:00,2020-04-12 11:30:00,2020-04-12,12,17.55,21.32,15.81,18.11,-18.29,21.83,1.97
2020-04-12 16:45:00,2020-04-12 11:30:00,2020-04-12 11:45:00,2020-04-12,12,17.38,20.99,15.42,18.19,-10.33,21.58,0.93
2020-04-12 17:00:00,2020-04-12 11:45:00,2020-04-12 12:00:00,2020-04-12,12,15.45,18.54,13.43,16.62,-6.1,18.58,0.0
2020-04-12 17:15:00,2020-04-12 12:00:00,2020-04-12 12:15:00,2020-04-12,13,17.97,22.62,16.08,18.58,-6.22,22.39,0.74
2020-04-12 17:30:00,2020-04-12 12:15:00,2020-04-12 12:30:00,2020-04-12,13,17.1,21.37,15.2,17.91,-6.21,20.93,0.58
2020-04-12 17:45:00,2020-04-12 12:30:00,2020-04-12 12:45:00,2020-04-12,13,18.22,23.16,16.34,18.89,-6.08,22.3,1.02
2020-04-12 18:00:00,2020-04-12 12:45:00,2020-04-12 13:00:00,2020-04-12,13,16.88,20.64,14.67,18.4,-5.99,19.33,0.32
2020-04-12 18:15:00,2020-04-12 13:00:00,2020-04-12 13:15:00,2020-04-12,14,19.74,36.76,19.67,17.42,-5.98,24.62,-0.12
2020-04-12 18:30:00,2020-04-12 13:15:00,2020-04-12 13:30:00,2020-04-12,14,21.94,49.66,23.69,16.39,-5.99,28.92,-0.2
2020-04-12 18:45:00,2020-04-12 13:30:00,2020-04-12 13:45:00,2020-04-12,14,25.59,59.7,28.53,17.55,-6.04,35.56,1.32
2020-04-12 19:00:00,2020-04-12 13:45:00,2020-04-12 14:00:00,2020-04-12,14,16.8,21.48,14.9,17.75,-6.11,19.86,0.53
2020-04-12 19:15:00,2020-04-12 14:00:00,2020-04-12 14:15:00,2020-04-12,15,15.35,21.24,13.92,15.77,-9.96,18.2,0.49
2020-04-12 19:30:00,2020-04-12 14:15:00,2020-04-12 14:30:00,2020-04-12,15,19.11,42.29,19.91,16.43,-18.39,20.08,0.82
2020-04-12 19:45:00,2020-04-12 14:30:00,2020-04-12 14:45:00,2020-04-12,15,15.16,19.6,13.59,15.76,-18.39,18.33,0.66
2020-04-12 20:00:00,2020-04-12 14:45:00,2020-04-12 15:00:00,2020-04-12,15,15.97,19.83,13.91,17.39,-19.02,18.13,0.29
2020-04-12 20:15:00,2020-04-12 15:00:00,2020-04-12 15:15:00,2020-04-12,16,16.15,20.05,14.03,17.63,-19.02,18.33,0.12
2020-04-12 20:30:00,2020-04-12 15:15:00,2020-04-12 15:30:00,2020-04-12,16,15.47,19.33,13.55,16.63,-18.37,18.08,0.15
2020-04-12 20:45:00,2020-04-12 15:30:00,2020-04-12 15:45:00,2020-04-12,16,15.96,19.58,13.71,17.67,-18.94,17.9,-0.32
2020-04-12 21:00:00,2020-04-12 15:45:00,2020-04-12 16:00:00,2020-04-12,16,15.93,19.48,13.6,17.81,-19.0,17.56,-0.44
2020-04-12 21:15:00,2020-04-12 16:00:00,2020-04-12 16:15:00,2020-04-12,17,15.64,19.24,13.39,17.39,-19.0,17.42,-0.47
2020-04-12 21:30:00,2020-04-12 16:15:00,2020-04-12 16:30:00,2020-04-12,17,15.77,19.6,13.43,17.73,-18.37,17.04,-0.65
2020-04-12 21:45:00,2020-04-12 16:30:00,2020-04-12 16:45:00,2020-04-12,17,15.61,19.33,13.27,17.59,-18.32,16.84,-0.67
2020-04-12 22:00:00,2020-04-12 16:45:00,2020-04-12 17:00:00,2020-04-12,17,15.31,19.07,13.19,16.84,-19.01,17.4,-0.56
2020-04-12 22:15:00,2020-04-12 17:00:00,2020-04-12 17:15:00,2020-04-12,18,14.69,18.66,12.94,15.57,-19.02,17.62,-0.09
2020-04-12 22:30:00,2020-04-12 17:15:00,2020-04-12 17:30:00,2020-04-12,18,15.1,19.27,13.42,15.82,-19.03,18.32,0.29
2020-04-12 22:45:00,2020-04-12 17:30:00,2020-04-12 17:45:00,2020-04-12,18,15.04,19.1,13.37,15.76,-19.03,18.26,0.37
2020-04-12 23:00:00,2020-04-12 17:45:00,2020-04-12 18:00:00,2020-04-12,18,14.98,18.93,13.31,15.7,-19.02,18.19,0.42
2020-04-12 23:15:00,2020-04-12 18:00:00,2020-04-12 18:15:00,2020-04-12,19,14.6,18.14,12.91,15.44,-19.01,17.59,0.48
2020-04-12 23:30:00,2020-04-12 18:15:00,2020-04-12 18:30:00,2020-04-12,19,14.67,18.18,13.0,15.5,-19.01,17.6,0.71
2020-04-12 23:45:00,2020-04-12 18:30:00,2020-04-12 18:45:00,2020-04-12,19,14.57,18.02,12.91,15.35,-18.35,17.66,0.61
2020-04-13 00:00:00,2020-04-12 18:45:00,2020-04-12 19:00:00,2020-04-12,19,13.75,17.76,12.33,14.14,-18.98,17.19,0.22
2020-04-13 00:15:00,2020-04-12 19:00:00,2020-04-12 19:15:00,2020-04-12,20,13.45,17.13,12.0,14.15,-18.97,15.95,0.76
2020-04-13 00:30:00,2020-04-12 19:15:00,2020-04-12 19:30:00,2020-04-12,20,12.94,17.49,11.87,13.04,-18.98,15.93,1.03
2020-04-13 00:45:00,2020-04-12 19:30:00,2020-04-12 19:45:00,2020-04-12,20,11.86,17.05,11.07,11.58,-18.67,14.94,0.72
2020-04-13 01:00:00,2020-04-12 19:45:00,2020-04-12 20:00:00,2020-04-12,20,12.22,17.31,11.31,12.11,-6.46,15.17,0.65
2020-04-13 01:15:00,2020-04-12 20:00:00,2020-04-12 20:15:00,2020-04-12,21,13.44,16.71,11.92,14.48,-6.21,14.97,1.5
2020-04-13 01:30:00,2020-04-12 20:15:00,2020-04-12 20:30:00,2020-04-12,21,13.15,16.97,11.84,13.77,-6.21,15.3,1.34
2020-04-13 01:45:00,2020-04-12 20:30:00,2020-04-12 20:45:00,2020-04-12,21,12.89,16.87,11.58,13.46,-6.21,15.14,0.88
2020-04-13 02:00:00,2020-04-12 20:45:00,2020-04-12 21:00:00,2020-04-12,21,12.2,16.66,11.16,12.35,-6.07,14.92,0.7
2020-04-13 02:15:00,2020-04-12 21:00:00,2020-04-12 21:15:00,2020-04-12,22,12.93,15.06,11.07,14.54,-3.55,14.01,0.67
2020-04-13 02:30:00,2020-04-12 21:15:00,2020-04-12 21:30:00,2020-04-12,22,12.53,14.8,10.75,13.93,-2.35,14.08,0.18
2020-04-13 02:45:00,2020-04-12 21:30:00,2020-04-12 21:45:00,2020-04-12,22,11.66,13.86,9.97,12.97,-4.26,13.16,-0.13
2020-04-13 03:00:00,2020-04-12 21:45:00,2020-04-12 22:00:00,2020-04-12,22,11.38,13.61,9.77,12.55,-0.62,13.05,-0.12
2020-04-13 03:15:00,2020-04-12 22:00:00,2020-04-12 22:15:00,2020-04-12,23,10.36,12.41,8.91,11.39,-0.52,11.95,-0.11
2020-04-13 03:30:00,2020-04-12 22:15:00,2020-04-12 22:30:00,2020-04-12,23,9.36,11.18,8.02,10.36,-0.56,10.68,-0.12
2020-04-13 03:45:00,2020-04-12 22:30:00,2020-04-12 22:45:00,2020-04-12,23,8.63,10.32,7.39,9.53,-0.55,9.89,-0.16
2020-04-13 04:00:00,2020-04-12 22:45:00,2020-04-12 23:00:00,2020-04-12,23,7.61,8.97,6.35,8.75,-1.21,8.18,-0.5
2020-04-13 04:15:00,2020-04-12 23:00:00,2020-04-12 23:15:00,2020-04-12,24,6.65,7.66,5.35,8.01,-3.05,6.63,-0.89
2020-04-13 04:30:00,2020-04-12 23:15:00,2020-04-12 23:30:00,2020-04-12,24,5.85,6.96,4.89,6.58,-5.97,6.79,-0.78
2020-04-13 04:45:00,2020-04-12 23:30:00,2020-04-12 23:45:00,2020-04-12,24,5.66,6.69,4.66,6.53,-5.68,6.28,-0.87
2020-04-13 05:00:00,2020-04-12 23:45:00,2020-04-13 00:00:00,2020-04-12,24,4.77,5.67,3.92,5.46,-2.87,5.42,-0.87
2020-04-13 05:15:00,2020-04-13 00:00:00,2020-04-13 00:15:00,2020-04-13,1,4.67,5.57,3.84,5.35,-2.39,5.32,-0.87
2020-04-13 05:30:00,2020-04-13 00:15:00,2020-04-13 00:30:00,2020-04-13,1,4.75,5.66,3.91,5.45,-1.31,5.4,-0.88
2020-04-13 05:45:00,2020-04-13 00:30:00,2020-04-13 00:45:00,2020-04-13,1,4.63,5.51,3.79,5.34,-4.93,5.22,-0.89
2020-04-13 06:00:00,2020-04-13 00:45:00,2020-04-13 01:00:00,2020-04-13,1,4.56,5.42,3.73,5.25,-1.34,5.15,-0.89
2020-04-13 06:15:00,2020-04-13 01:00:00,2020-04-13 01:15:00,2020-04-13,2,4.62,5.51,3.8,5.28,-5.21,5.3,-0.9
2020-04-13 06:30:00,2020-04-13 01:15:00,2020-04-13 01:30:00,2020-04-13,2,4.57,5.46,3.77,5.21,-1.29,5.29,-0.9
2020-04-13 06:45:00,2020-04-13 01:30:00,2020-04-13 01:45:00,2020-04-13,2,4.49,5.38,3.71,5.1,-1.19,5.24,-0.89
2020-04-13 07:00:00,2020-04-13 01:45:00,2020-04-13 02:00:00,2020-04-13,2,4.44,5.31,3.66,5.04,-1.18,5.16,-0.88
2020-04-13 07:15:00,2020-04-13 02:00:00,2020-04-13 02:15:00,2020-04-13,3,3.17,3.88,2.62,3.52,-0.96,3.96,-0.86
2020-04-13 07:30:00,2020-04-13 02:15:00,2020-04-13 02:30:00,2020-04-13,3,1.72,2.22,1.46,1.75,-0.57,2.58,-0.72
2020-04-13 07:45:00,2020-04-13 02:30:00,2020-04-13 02:45:00,2020-04-13,3,0.55,0.9,0.52,0.32,-0.24,1.49,-0.61
2020-04-13 08:00:00,2020-04-13 02:45:00,2020-04-13 03:00:00,2020-04-13,3,0.55,0.87,0.53,0.34,-0.15,1.41,-0.49
2020-04-13 08:15:00,2020-04-13 03:00:00,2020-04-13 03:15:00,2020-04-13,4,0.39,0.7,0.37,0.18,-0.31,1.24,-0.64
2020-04-13 08:30:00,2020-04-13 03:15:00,2020-04-13 03:30:00,2020-04-13,4,0.22,0.53,0.2,0.01,-0.47,1.07,-0.8
2020-04-13 08:45:00,2020-04-13 03:30:00,2020-04-13 03:45:00,2020-04-13,4,-1.53,-1.34,-1.55,-1.67,-1.97,-1.0,-2.18
2020-04-13 09:00:00,2020-04-13 03:45:00,2020-04-13 04:00:00,2020-04-13,4,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53
2020-04-13 09:15:00,2020-04-13 04:00:00,2020-04-13 04:15:00,2020-04-13,5,-0.7,-0.68,-0.7,-0.71,-0.74,-0.65,-0.75
2020-04-13 09:30:00,2020-04-13 04:15:00,2020-04-13 04:30:00,2020-04-13,5,0.12,0.39,0.1,-0.07,-0.49,0.85,-0.78
2020-04-13 09:45:00,2020-04-13 04:30:00,2020-04-13 04:45:00,2020-04-13,5,-0.7,-0.68,-0.7,-0.71,-0.73,-0.66,-0.74
2020-04-13 10:00:00,2020-04-13 04:45:00,2020-04-13 05:00:00,2020-04-13,5,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
2020-04-13 10:15:00,2020-04-13 05:00:00,2020-04-13 05:15:00,2020-04-13,6,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2020-04-13 10:30:00,2020-04-13 05:15:00,2020-04-13 05:30:00,2020-04-13,6,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
2020-04-13 10:45:00,2020-04-13 05:30:00,2020-04-13 05:45:00,2020-04-13,6,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
2020-04-13 11:00:00,2020-04-13 05:45:00,2020-04-13 06:00:00,2020-04-13,6,0.7,0.71,0.66,0.8,0.85,0.49,0.64
2020-04-13 11:15:00,2020-04-13 06:00:00,2020-04-13 06:15:00,2020-04-13,7,6.87,6.88,6.83,6.96,7.01,6.67,6.81
2020-04-13 11:30:00,2020-04-13 06:15:00,2020-04-13 06:30:00,2020-04-13,7,9.24,9.26,9.23,9.26,9.24,9.21,9.17
2020-04-13 11:45:00,2020-04-13 06:30:00,2020-04-13 06:45:00,2020-04-13,7,9.75,9.81,9.74,9.74,9.66,9.81,9.62
2020-04-13 12:00:00,2020-04-13 06:45:00,2020-04-13 07:00:00,2020-04-13,7,10.2,10.22,10.19,10.19,10.17,10.21,10.15
2020-04-13 12:15:00,2020-04-13 07:00:00,2020-04-13 07:15:00,2020-04-13,8,10.74,10.74,10.74,10.74,10.74,10.74,10.74
2020-04-13 12:30:00,2020-04-13 07:15:00,2020-04-13 07:30:00,2020-04-13,8,12.5,12.54,12.5,12.53,12.52,12.4,12.52
2020-04-13 12:45:00,2020-04-13 07:30:00,2020-04-13 07:45:00,2020-04-13,8,14.37,14.49,14.36,14.45,14.44,14.07,14.43
2020-04-13 13:00:00,2020-04-13 07:45:00,2020-04-13 08:00:00,2020-04-13,8,14.15,13.96,14.07,14.91,15.47,11.54,15.86
2020-04-13 13:15:00,2020-04-13 08:00:00,2020-04-13 08:15:00,2020-04-13,9,14.07,13.51,13.96,15.16,16.13,10.4,16.76
2020-04-13 13:30:00,2020-04-13 08:15:00,2020-04-13 08:30:00,2020-04-13,9,13.25,12.71,13.14,14.29,15.21,9.76,15.8
2020-04-13 13:45:00,2020-04-13 08:30:00,2020-04-13 08:45:00,2020-04-13,9,11.92,11.41,11.82,12.9,13.77,8.64,14.34
2020-04-13 14:00:00,2020-04-13 08:45:00,2020-04-13 09:00:00,2020-04-13,9,9.93,10.73,9.79,11.0,11.26,6.02,11.42
2020-04-13 14:15:00,2020-04-13 09:00:00,2020-04-13 09:15:00,2020-04-13,10,8.55,9.59,8.45,9.31,9.25,5.69,9.21
2020-04-13 14:30:00,2020-04-13 09:15:00,2020-04-13 09:30:00,2020-04-13,10,10.41,11.33,10.34,11.06,11.02,7.94,11.02
2020-04-13 14:45:00,2020-04-13 09:30:00,2020-04-13 09:45:00,2020-04-13,10,12.6,12.62,12.48,13.83,14.64,8.27,15.21
2020-04-13 15:00:00,2020-04-13 09:45:00,2020-04-13 10:00:00,2020-04-13,10,14.79,14.24,14.69,15.9,16.91,11.03,17.6
2020-04-13 15:15:00,2020-04-13 10:00:00,2020-04-13 10:15:00,2020-04-13,11,16.59,15.97,16.48,17.6,18.6,13.06,19.29
2020-04-13 15:30:00,2020-04-13 10:15:00,2020-04-13 10:30:00,2020-04-13,11,17.04,16.46,16.94,17.96,18.89,13.8,19.53
2020-04-13 15:45:00,2020-04-13 10:30:00,2020-04-13 10:45:00,2020-04-13,11,17.45,17.15,17.36,18.2,18.85,14.8,19.29
2020-04-13 16:00:00,2020-04-13 10:45:00,2020-04-13 11:00:00,2020-04-13,11,17.54,17.58,17.46,18.09,18.41,15.55,18.62
2020-04-13 16:15:00,2020-04-13 11:00:00,2020-04-13 11:15:00,2020-04-13,12,17.24,17.29,17.21,17.45,17.56,16.47,17.63
2020-04-13 16:30:00,2020-04-13 11:15:00,2020-04-13 11:30:00,2020-04-13,12,17.12,17.27,17.1,17.21,17.2,16.73,17.19
2020-04-13 16:45:00,2020-04-13 11:30:00,2020-04-13 11:45:00,2020-04-13,12,17.04,17.12,17.03,17.09,17.08,16.83,17.07
2020-04-13 17:00:00,2020-04-13 11:45:00,2020-04-13 12:00:00,2020-04-13,12,18.01,18.01,18.01,18.01,18.01,18.01,18.01
2020-04-13 17:15:00,2020-04-13 12:00:00,2020-04-13 12:15:00,2020-04-13,13,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2020-04-13 17:30:00,2020-04-13 12:15:00,2020-04-13 12:30:00,2020-04-13,13,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2020-04-13 17:45:00,2020-04-13 12:30:00,2020-04-13 12:45:00,2020-04-13,13,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2020-04-13 18:00:00,2020-04-13 12:45:00,2020-04-13 13:00:00,2020-04-13,13,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2020-04-13 18:15:00,2020-04-13 13:00:00,2020-04-13 13:15:00,2020-04-13,14,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2020-04-13 18:30:00,2020-04-13 13:15:00,2020-04-13 13:30:00,2020-04-13,14,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2020-04-13 18:45:00,2020-04-13 13:30:00,2020-04-13 13:45:00,2020-04-13,14,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2020-04-13 19:00:00,2020-04-13 13:45:00,2020-04-13 14:00:00,2020-04-13,14,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2020-04-13 19:15:00,2020-04-13 14:00:00,2020-04-13 14:15:00,2020-04-13,15,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2020-04-13 19:30:00,2020-04-13 14:15:00,2020-04-13 14:30:00,2020-04-13,15,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2020-04-13 19:45:00,2020-04-13 14:30:00,2020-04-13 14:45:00,2020-04-13,15,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2020-04-13 20:00:00,2020-04-13 14:45:00,2020-04-13 15:00:00,2020-04-13,15,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2020-04-13 20:15:00,2020-04-13 15:00:00,2020-04-13 15:15:00,2020-04-13,16,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2020-04-13 20:30:00,2020-04-13 15:15:00,2020-04-13 15:30:00,2020-04-13,16,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2020-04-13 20:45:00,2020-04-13 15:30:00,2020-04-13 15:45:00,2020-04-13,16,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2020-04-13 21:00:00,2020-04-13 15:45:00,2020-04-13 16:00:00,2020-04-13,16,18.73,18.73,18.73,18.73,18.73,18.73,18.73
2020-04-13 21:15:00,2020-04-13 16:00:00,2020-04-13 16:15:00,2020-04-13,17,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2020-04-13 21:30:00,2020-04-13 16:15:00,2020-04-13 16:30:00,2020-04-13,17,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2020-04-13 21:45:00,2020-04-13 16:30:00,2020-04-13 16:45:00,2020-04-13,17,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-04-13 22:00:00,2020-04-13 16:45:00,2020-04-13 17:00:00,2020-04-13,17,18.65,18.65,18.65,18.65,18.65,18.65,18.65
2020-04-13 22:15:00,2020-04-13 17:00:00,2020-04-13 17:15:00,2020-04-13,18,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2020-04-13 22:30:00,2020-04-13 17:15:00,2020-04-13 17:30:00,2020-04-13,18,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2020-04-13 22:45:00,2020-04-13 17:30:00,2020-04-13 17:45:00,2020-04-13,18,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2020-04-13 23:00:00,2020-04-13 17:45:00,2020-04-13 18:00:00,2020-04-13,18,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2020-04-13 23:15:00,2020-04-13 18:00:00,2020-04-13 18:15:00,2020-04-13,19,17.68,17.68,17.68,17.68,17.68,17.68,17.68
2020-04-13 23:30:00,2020-04-13 18:15:00,2020-04-13 18:30:00,2020-04-13,19,17.68,17.68,17.68,17.68,17.68,17.68,17.68
2020-04-13 23:45:00,2020-04-13 18:30:00,2020-04-13 18:45:00,2020-04-13,19,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2020-04-14 00:00:00,2020-04-13 18:45:00,2020-04-13 19:00:00,2020-04-13,19,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2020-04-14 00:15:00,2020-04-13 19:00:00,2020-04-13 19:15:00,2020-04-13,20,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2020-04-14 00:30:00,2020-04-13 19:15:00,2020-04-13 19:30:00,2020-04-13,20,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-04-14 00:45:00,2020-04-13 19:30:00,2020-04-13 19:45:00,2020-04-13,20,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2020-04-14 01:00:00,2020-04-13 19:45:00,2020-04-13 20:00:00,2020-04-13,20,17.2,17.2,17.2,17.2,17.2,17.2,17.2
