UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-10-10 00:00:00,2020-10-09 18:45:00,2020-10-09 19:00:00,2020-10-09,19,62.15,55.39,62.89,58.45,60.05,76.4,61.33
2020-10-10 00:15:00,2020-10-09 19:00:00,2020-10-09 19:15:00,2020-10-09,20,88.67,86.59,89.38,87.53,87.88,90.52,92.89
2020-10-10 00:30:00,2020-10-09 19:15:00,2020-10-09 19:30:00,2020-10-09,20,121.66,119.24,122.46,120.38,120.76,123.79,126.41
2020-10-10 00:45:00,2020-10-09 19:30:00,2020-10-09 19:45:00,2020-10-09,20,40.22,39.1,40.97,39.45,39.69,40.08,45.25
2020-10-10 01:00:00,2020-10-09 19:45:00,2020-10-09 20:00:00,2020-10-09,20,23.98,22.91,24.92,23.12,23.4,23.12,30.53
2020-10-10 01:15:00,2020-10-09 20:00:00,2020-10-09 20:15:00,2020-10-09,21,24.52,24.2,24.85,24.25,24.34,24.15,26.79
2020-10-10 01:30:00,2020-10-09 20:15:00,2020-10-09 20:30:00,2020-10-09,21,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2020-10-10 01:45:00,2020-10-09 20:30:00,2020-10-09 20:45:00,2020-10-09,21,19.11,19.1,19.11,19.1,19.11,19.14,19.11
2020-10-10 02:00:00,2020-10-09 20:45:00,2020-10-09 21:00:00,2020-10-09,21,18.69,18.68,18.7,18.68,18.69,18.73,18.69
2020-10-10 02:15:00,2020-10-09 21:00:00,2020-10-09 21:15:00,2020-10-09,22,18.87,18.16,18.78,18.98,18.98,19.01,18.99
2020-10-10 02:30:00,2020-10-09 21:15:00,2020-10-09 21:30:00,2020-10-09,22,18.6,17.74,18.49,18.74,18.74,18.74,18.74
2020-10-10 02:45:00,2020-10-09 21:30:00,2020-10-09 21:45:00,2020-10-09,22,17.83,17.06,17.74,17.95,17.96,17.98,17.96
2020-10-10 03:00:00,2020-10-09 21:45:00,2020-10-09 22:00:00,2020-10-09,22,17.39,16.67,17.3,17.51,17.51,17.51,17.51
2020-10-10 03:15:00,2020-10-09 22:00:00,2020-10-09 22:15:00,2020-10-09,23,17.26,16.56,17.17,17.38,17.38,17.38,17.38
2020-10-10 03:30:00,2020-10-09 22:15:00,2020-10-09 22:30:00,2020-10-09,23,17.02,16.37,16.94,17.13,17.1,17.17,17.08
2020-10-10 03:45:00,2020-10-09 22:30:00,2020-10-09 22:45:00,2020-10-09,23,16.27,15.7,16.2,16.37,16.36,16.39,16.35
2020-10-10 04:00:00,2020-10-09 22:45:00,2020-10-09 23:00:00,2020-10-09,23,15.71,15.19,15.64,15.8,15.8,15.8,15.8
2020-10-10 04:15:00,2020-10-09 23:00:00,2020-10-09 23:15:00,2020-10-09,24,15.41,14.92,15.35,15.49,15.49,15.49,15.49
2020-10-10 04:30:00,2020-10-09 23:15:00,2020-10-09 23:30:00,2020-10-09,24,14.68,14.28,14.63,14.74,14.74,14.74,14.74
2020-10-10 04:45:00,2020-10-09 23:30:00,2020-10-09 23:45:00,2020-10-09,24,14.11,13.8,14.07,14.17,14.15,14.18,14.14
2020-10-10 05:00:00,2020-10-09 23:45:00,2020-10-10 00:00:00,2020-10-09,24,13.42,13.21,13.39,13.46,13.44,13.48,13.43
2020-10-10 05:15:00,2020-10-10 00:00:00,2020-10-10 00:15:00,2020-10-10,1,13.93,13.99,13.93,13.9,13.82,14.07,13.76
2020-10-10 05:30:00,2020-10-10 00:15:00,2020-10-10 00:30:00,2020-10-10,1,13.44,13.44,13.44,13.44,13.44,13.44,13.44
2020-10-10 05:45:00,2020-10-10 00:30:00,2020-10-10 00:45:00,2020-10-10,1,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2020-10-10 06:00:00,2020-10-10 00:45:00,2020-10-10 01:00:00,2020-10-10,1,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2020-10-10 06:15:00,2020-10-10 01:00:00,2020-10-10 01:15:00,2020-10-10,2,9.68,9.68,9.68,9.68,9.68,9.68,9.68
2020-10-10 06:30:00,2020-10-10 01:15:00,2020-10-10 01:30:00,2020-10-10,2,6.22,6.22,6.22,6.22,6.22,6.22,6.22
2020-10-10 06:45:00,2020-10-10 01:30:00,2020-10-10 01:45:00,2020-10-10,2,5.66,5.66,5.66,5.66,5.66,5.66,5.66
2020-10-10 07:00:00,2020-10-10 01:45:00,2020-10-10 02:00:00,2020-10-10,2,5.16,5.16,5.16,5.16,5.16,5.16,5.16
2020-10-10 07:15:00,2020-10-10 02:00:00,2020-10-10 02:15:00,2020-10-10,3,6.2,6.2,6.2,6.2,6.2,6.2,6.2
2020-10-10 07:30:00,2020-10-10 02:15:00,2020-10-10 02:30:00,2020-10-10,3,6.34,6.34,6.34,6.34,6.34,6.34,6.34
2020-10-10 07:45:00,2020-10-10 02:30:00,2020-10-10 02:45:00,2020-10-10,3,6.01,6.01,6.01,6.01,6.01,6.01,6.01
2020-10-10 08:00:00,2020-10-10 02:45:00,2020-10-10 03:00:00,2020-10-10,3,5.78,5.78,5.78,5.78,5.78,5.78,5.78
2020-10-10 08:15:00,2020-10-10 03:00:00,2020-10-10 03:15:00,2020-10-10,4,5.62,5.62,5.62,5.62,5.62,5.62,5.62
2020-10-10 08:30:00,2020-10-10 03:15:00,2020-10-10 03:30:00,2020-10-10,4,4.92,4.92,4.92,4.92,4.92,4.92,4.92
2020-10-10 08:45:00,2020-10-10 03:30:00,2020-10-10 03:45:00,2020-10-10,4,4.79,4.79,4.79,4.79,4.79,4.79,4.79
2020-10-10 09:00:00,2020-10-10 03:45:00,2020-10-10 04:00:00,2020-10-10,4,5.59,5.53,5.64,5.53,5.55,5.52,6.0
2020-10-10 09:15:00,2020-10-10 04:00:00,2020-10-10 04:15:00,2020-10-10,5,6.16,5.98,6.34,6.0,6.05,5.95,7.43
2020-10-10 09:30:00,2020-10-10 04:15:00,2020-10-10 04:30:00,2020-10-10,5,7.35,7.19,7.52,7.21,7.26,7.16,8.51
2020-10-10 09:45:00,2020-10-10 04:30:00,2020-10-10 04:45:00,2020-10-10,5,6.53,6.36,6.71,6.38,6.43,6.33,7.76
2020-10-10 10:00:00,2020-10-10 04:45:00,2020-10-10 05:00:00,2020-10-10,5,6.53,6.36,6.71,6.38,6.43,6.33,7.76
2020-10-10 10:15:00,2020-10-10 05:00:00,2020-10-10 05:15:00,2020-10-10,6,7.71,7.6,7.83,7.62,7.65,7.58,8.5
2020-10-10 10:30:00,2020-10-10 05:15:00,2020-10-10 05:30:00,2020-10-10,6,8.67,8.67,8.67,8.67,8.67,8.67,8.69
2020-10-10 10:45:00,2020-10-10 05:30:00,2020-10-10 05:45:00,2020-10-10,6,9.49,9.36,9.62,9.37,9.41,9.34,10.42
2020-10-10 11:00:00,2020-10-10 05:45:00,2020-10-10 06:00:00,2020-10-10,6,9.53,9.49,9.58,9.5,9.51,9.48,9.84
2020-10-10 11:15:00,2020-10-10 06:00:00,2020-10-10 06:15:00,2020-10-10,7,8.37,8.37,8.37,8.37,8.37,8.37,8.37
2020-10-10 11:30:00,2020-10-10 06:15:00,2020-10-10 06:30:00,2020-10-10,7,10.59,10.59,10.59,10.59,10.59,10.59,10.59
2020-10-10 11:45:00,2020-10-10 06:30:00,2020-10-10 06:45:00,2020-10-10,7,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2020-10-10 12:00:00,2020-10-10 06:45:00,2020-10-10 07:00:00,2020-10-10,7,11.36,11.36,11.36,11.36,11.36,11.36,11.36
2020-10-10 12:15:00,2020-10-10 07:00:00,2020-10-10 07:15:00,2020-10-10,8,12.3,12.3,12.3,12.3,12.3,12.3,12.3
2020-10-10 12:30:00,2020-10-10 07:15:00,2020-10-10 07:30:00,2020-10-10,8,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2020-10-10 12:45:00,2020-10-10 07:30:00,2020-10-10 07:45:00,2020-10-10,8,10.2,10.2,10.2,10.2,10.2,10.2,10.2
2020-10-10 13:00:00,2020-10-10 07:45:00,2020-10-10 08:00:00,2020-10-10,8,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2020-10-10 13:15:00,2020-10-10 08:00:00,2020-10-10 08:15:00,2020-10-10,9,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2020-10-10 13:30:00,2020-10-10 08:15:00,2020-10-10 08:30:00,2020-10-10,9,12.45,12.45,12.45,12.45,12.45,12.45,12.45
2020-10-10 13:45:00,2020-10-10 08:30:00,2020-10-10 08:45:00,2020-10-10,9,-0.98,-39.27,-2.54,-4.44,-0.4,31.49,2.08
2020-10-10 14:00:00,2020-10-10 08:45:00,2020-10-10 09:00:00,2020-10-10,9,1.52,-12.0,0.97,0.29,1.72,12.98,2.6
2020-10-10 14:15:00,2020-10-10 09:00:00,2020-10-10 09:15:00,2020-10-10,10,10.02,10.07,10.01,9.98,9.9,10.15,9.84
2020-10-10 14:30:00,2020-10-10 09:15:00,2020-10-10 09:30:00,2020-10-10,10,12.43,12.68,12.42,12.3,11.94,13.0,11.7
2020-10-10 14:45:00,2020-10-10 09:30:00,2020-10-10 09:45:00,2020-10-10,10,14.05,14.2,14.04,13.97,13.73,14.43,13.58
2020-10-10 15:00:00,2020-10-10 09:45:00,2020-10-10 10:00:00,2020-10-10,10,15.68,15.67,15.68,15.67,15.67,15.7,15.66
2020-10-10 15:15:00,2020-10-10 10:00:00,2020-10-10 10:15:00,2020-10-10,11,16.53,16.4,16.51,16.54,16.54,16.57,16.54
2020-10-10 15:30:00,2020-10-10 10:15:00,2020-10-10 10:30:00,2020-10-10,11,16.72,16.56,16.7,16.74,16.74,16.76,16.74
2020-10-10 15:45:00,2020-10-10 10:30:00,2020-10-10 10:45:00,2020-10-10,11,16.93,16.75,16.91,16.95,16.95,16.97,16.96
2020-10-10 16:00:00,2020-10-10 10:45:00,2020-10-10 11:00:00,2020-10-10,11,17.04,16.84,17.02,17.07,17.07,17.09,17.07
2020-10-10 16:15:00,2020-10-10 11:00:00,2020-10-10 11:15:00,2020-10-10,12,19.65,3.64,19.0,18.21,19.91,33.21,20.93
2020-10-10 16:30:00,2020-10-10 11:15:00,2020-10-10 11:30:00,2020-10-10,12,18.21,17.04,18.14,18.16,18.27,19.02,18.33
2020-10-10 16:45:00,2020-10-10 11:30:00,2020-10-10 11:45:00,2020-10-10,12,19.32,18.84,19.26,19.39,19.4,19.42,19.4
2020-10-10 17:00:00,2020-10-10 11:45:00,2020-10-10 12:00:00,2020-10-10,12,19.75,19.21,19.69,19.82,19.83,19.88,19.84
2020-10-10 17:15:00,2020-10-10 12:00:00,2020-10-10 12:15:00,2020-10-10,13,20.01,19.72,19.98,20.02,20.03,20.16,20.04
2020-10-10 17:30:00,2020-10-10 12:15:00,2020-10-10 12:30:00,2020-10-10,13,21.78,21.75,21.78,21.76,21.76,21.85,21.76
2020-10-10 17:45:00,2020-10-10 12:30:00,2020-10-10 12:45:00,2020-10-10,13,23.92,23.87,23.92,23.88,23.89,24.04,23.89
2020-10-10 18:00:00,2020-10-10 12:45:00,2020-10-10 13:00:00,2020-10-10,13,27.61,27.61,27.61,27.61,27.61,27.62,27.61
2020-10-10 18:15:00,2020-10-10 13:00:00,2020-10-10 13:15:00,2020-10-10,14,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2020-10-10 18:30:00,2020-10-10 13:15:00,2020-10-10 13:30:00,2020-10-10,14,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2020-10-10 18:45:00,2020-10-10 13:30:00,2020-10-10 13:45:00,2020-10-10,14,30.68,30.68,30.68,30.68,30.68,30.68,30.68
2020-10-10 19:00:00,2020-10-10 13:45:00,2020-10-10 14:00:00,2020-10-10,14,28.85,27.34,28.65,29.12,29.11,29.05,29.11
2020-10-10 19:15:00,2020-10-10 14:00:00,2020-10-10 14:15:00,2020-10-10,15,27.98,28.0,27.87,28.11,28.22,27.97,27.4
2020-10-10 19:30:00,2020-10-10 14:15:00,2020-10-10 14:30:00,2020-10-10,15,53.66,49.95,52.25,55.35,56.01,54.28,49.43
2020-10-10 19:45:00,2020-10-10 14:30:00,2020-10-10 14:45:00,2020-10-10,15,59.87,56.22,58.51,61.52,62.16,60.47,55.84
2020-10-10 20:00:00,2020-10-10 14:45:00,2020-10-10 15:00:00,2020-10-10,15,60.27,57.81,59.36,61.38,61.82,60.68,57.58
2020-10-10 20:15:00,2020-10-10 15:00:00,2020-10-10 15:15:00,2020-10-10,16,92.4,89.57,91.1,93.95,94.59,92.95,87.91
2020-10-10 20:30:00,2020-10-10 15:15:00,2020-10-10 15:30:00,2020-10-10,16,135.3,130.47,133.15,137.88,139.0,136.16,128.09
2020-10-10 20:45:00,2020-10-10 15:30:00,2020-10-10 15:45:00,2020-10-10,16,123.74,119.15,121.69,126.2,127.28,124.56,116.83
2020-10-10 21:00:00,2020-10-10 15:45:00,2020-10-10 16:00:00,2020-10-10,16,190.77,184.25,188.0,194.1,195.52,191.91,181.73
2020-10-10 21:15:00,2020-10-10 16:00:00,2020-10-10 16:15:00,2020-10-10,17,260.33,249.23,255.96,265.6,267.78,262.19,246.83
2020-10-10 21:30:00,2020-10-10 16:15:00,2020-10-10 16:30:00,2020-10-10,17,115.86,113.48,114.34,117.65,118.55,116.35,109.89
2020-10-10 21:45:00,2020-10-10 16:30:00,2020-10-10 16:45:00,2020-10-10,17,99.43,99.18,98.51,100.48,101.14,99.59,94.81
2020-10-10 22:00:00,2020-10-10 16:45:00,2020-10-10 17:00:00,2020-10-10,17,717.84,710.46,708.21,728.98,735.74,720.24,673.15
2020-10-10 22:15:00,2020-10-10 17:00:00,2020-10-10 17:15:00,2020-10-10,18,226.17,227.19,224.49,228.06,229.43,226.29,216.43
2020-10-10 22:30:00,2020-10-10 17:15:00,2020-10-10 17:30:00,2020-10-10,18,179.19,179.9,178.04,180.5,181.45,179.28,172.46
2020-10-10 22:45:00,2020-10-10 17:30:00,2020-10-10 17:45:00,2020-10-10,18,91.93,92.28,91.35,92.58,93.05,91.97,88.57
2020-10-10 23:00:00,2020-10-10 17:45:00,2020-10-10 18:00:00,2020-10-10,18,65.48,65.65,65.21,65.79,66.01,65.5,63.88
2020-10-10 23:15:00,2020-10-10 18:00:00,2020-10-10 18:15:00,2020-10-10,19,36.32,36.32,36.32,36.32,36.32,36.32,36.32
2020-10-10 23:30:00,2020-10-10 18:15:00,2020-10-10 18:30:00,2020-10-10,19,35.39,35.25,35.38,35.51,35.72,34.88,35.89
2020-10-10 23:45:00,2020-10-10 18:30:00,2020-10-10 18:45:00,2020-10-10,19,26.93,26.65,26.93,27.19,27.61,25.9,27.96
2020-10-11 00:00:00,2020-10-10 18:45:00,2020-10-10 19:00:00,2020-10-10,19,26.21,25.58,26.53,26.22,26.78,24.69,29.62
2020-10-11 00:15:00,2020-10-10 19:00:00,2020-10-10 19:15:00,2020-10-10,20,26.52,25.31,27.43,25.94,26.69,24.59,33.87
2020-10-11 00:30:00,2020-10-10 19:15:00,2020-10-10 19:30:00,2020-10-10,20,26.34,23.37,29.85,22.92,11.54,23.9,49.21
2020-10-11 00:45:00,2020-10-10 19:30:00,2020-10-10 19:45:00,2020-10-10,20,23.45,20.89,26.74,20.12,8.81,21.75,44.19
2020-10-11 01:00:00,2020-10-10 19:45:00,2020-10-10 20:00:00,2020-10-10,20,21.35,20.12,22.38,20.6,18.39,19.62,29.17
2020-10-11 01:15:00,2020-10-10 20:00:00,2020-10-10 20:15:00,2020-10-10,21,20.17,19.68,20.32,20.26,17.21,19.06,22.29
2020-10-11 01:30:00,2020-10-10 20:15:00,2020-10-10 20:30:00,2020-10-10,21,18.38,18.38,18.38,18.38,-10.17,18.38,18.38
2020-10-11 01:45:00,2020-10-10 20:30:00,2020-10-10 20:45:00,2020-10-10,21,18.31,18.31,18.31,18.31,-19.0,18.31,18.31
2020-10-11 02:00:00,2020-10-10 20:45:00,2020-10-10 21:00:00,2020-10-10,21,17.58,17.58,17.58,17.58,-19.0,17.58,17.58
2020-10-11 02:15:00,2020-10-10 21:00:00,2020-10-10 21:15:00,2020-10-10,22,17.21,17.21,17.21,17.21,-19.0,17.21,17.21
2020-10-11 02:30:00,2020-10-10 21:15:00,2020-10-10 21:30:00,2020-10-10,22,16.52,16.61,16.54,16.46,-19.0,16.62,16.49
2020-10-11 02:45:00,2020-10-10 21:30:00,2020-10-10 21:45:00,2020-10-10,22,15.87,16.24,15.95,15.64,-19.0,16.41,15.52
2020-10-11 03:00:00,2020-10-10 21:45:00,2020-10-10 22:00:00,2020-10-10,22,15.28,15.8,15.35,14.97,-19.0,16.21,14.41
2020-10-11 03:15:00,2020-10-10 22:00:00,2020-10-10 22:15:00,2020-10-10,23,15.33,15.87,15.4,15.01,-19.0,16.3,14.42
2020-10-11 03:30:00,2020-10-10 22:15:00,2020-10-10 22:30:00,2020-10-10,23,15.41,15.92,15.48,15.1,-19.0,16.29,14.62
2020-10-11 03:45:00,2020-10-10 22:30:00,2020-10-10 22:45:00,2020-10-10,23,15.01,15.76,15.16,14.54,-19.0,16.16,14.19
2020-10-11 04:00:00,2020-10-10 22:45:00,2020-10-10 23:00:00,2020-10-10,23,14.57,15.51,14.66,13.91,-19.02,16.87,12.34
2020-10-11 04:15:00,2020-10-10 23:00:00,2020-10-10 23:15:00,2020-10-10,24,14.33,15.18,14.4,13.73,-19.02,16.44,12.25
2020-10-11 04:30:00,2020-10-10 23:15:00,2020-10-10 23:30:00,2020-10-10,24,14.33,15.13,14.4,13.78,-19.02,16.32,12.36
2020-10-11 04:45:00,2020-10-10 23:30:00,2020-10-10 23:45:00,2020-10-10,24,13.1,14.13,13.33,12.44,-19.0,14.62,12.14
2020-10-11 05:00:00,2020-10-10 23:45:00,2020-10-11 00:00:00,2020-10-10,24,10.8,11.15,10.89,10.49,-19.0,11.7,10.2
2020-10-11 05:15:00,2020-10-11 00:00:00,2020-10-11 00:15:00,2020-10-11,1,14.46,13.95,15.33,13.5,-18.99,14.31,19.55
2020-10-11 05:30:00,2020-10-11 00:15:00,2020-10-11 00:30:00,2020-10-11,1,14.01,13.74,14.6,13.33,-18.99,14.05,17.28
2020-10-11 05:45:00,2020-10-11 00:30:00,2020-10-11 00:45:00,2020-10-11,1,13.33,13.34,13.61,12.94,-19.0,13.66,14.5
2020-10-11 06:00:00,2020-10-11 00:45:00,2020-10-11 01:00:00,2020-10-11,1,11.67,11.92,11.67,11.52,-10.74,12.26,10.99
2020-10-11 06:15:00,2020-10-11 01:00:00,2020-10-11 01:15:00,2020-10-11,2,13.53,13.86,13.53,13.34,-6.17,14.29,12.63
2020-10-11 06:30:00,2020-10-11 01:15:00,2020-10-11 01:30:00,2020-10-11,2,13.96,14.26,13.97,13.8,0.47,14.59,13.23
2020-10-11 06:45:00,2020-10-11 01:30:00,2020-10-11 01:45:00,2020-10-11,2,13.4,13.65,13.4,13.27,12.95,13.95,12.73
2020-10-11 07:00:00,2020-10-11 01:45:00,2020-10-11 02:00:00,2020-10-11,2,12.54,12.76,12.53,12.43,12.12,13.04,11.91
2020-10-11 07:15:00,2020-10-11 02:00:00,2020-10-11 02:15:00,2020-10-11,3,12.21,12.41,12.2,12.1,11.79,12.69,11.59
2020-10-11 07:30:00,2020-10-11 02:15:00,2020-10-11 02:30:00,2020-10-11,3,12.54,12.73,12.56,12.41,12.11,13.01,12.09
2020-10-11 07:45:00,2020-10-11 02:30:00,2020-10-11 02:45:00,2020-10-11,3,12.72,12.91,12.74,12.58,12.28,13.19,12.27
2020-10-11 08:00:00,2020-10-11 02:45:00,2020-10-11 03:00:00,2020-10-11,3,12.07,12.23,12.1,11.92,11.63,12.5,11.77
2020-10-11 08:15:00,2020-10-11 03:00:00,2020-10-11 03:15:00,2020-10-11,4,11.56,11.73,11.59,11.43,11.15,11.99,11.2
2020-10-11 08:30:00,2020-10-11 03:15:00,2020-10-11 03:30:00,2020-10-11,4,10.81,11.0,10.8,10.71,10.43,11.26,10.25
2020-10-11 08:45:00,2020-10-11 03:30:00,2020-10-11 03:45:00,2020-10-11,4,10.25,10.43,10.24,10.15,9.88,10.68,9.7
2020-10-11 09:00:00,2020-10-11 03:45:00,2020-10-11 04:00:00,2020-10-11,4,9.88,10.06,9.87,9.78,9.52,10.3,9.34
2020-10-11 09:15:00,2020-10-11 04:00:00,2020-10-11 04:15:00,2020-10-11,5,10.08,10.0,10.32,9.76,9.57,10.21,11.31
2020-10-11 09:30:00,2020-10-11 04:15:00,2020-10-11 04:30:00,2020-10-11,5,10.96,10.57,11.52,10.38,10.29,10.73,14.39
2020-10-11 09:45:00,2020-10-11 04:30:00,2020-10-11 04:45:00,2020-10-11,5,12.05,11.32,12.9,11.23,11.27,11.39,17.67
2020-10-11 10:00:00,2020-10-11 04:45:00,2020-10-11 05:00:00,2020-10-11,5,11.94,11.1,12.82,11.16,11.34,11.04,17.97
2020-10-11 10:15:00,2020-10-11 05:00:00,2020-10-11 05:15:00,2020-10-11,6,12.39,11.47,13.31,11.58,11.83,11.35,18.85
2020-10-11 10:30:00,2020-10-11 05:15:00,2020-10-11 05:30:00,2020-10-11,6,7.33,6.84,7.83,6.9,7.03,6.77,10.8
2020-10-11 10:45:00,2020-10-11 05:30:00,2020-10-11 05:45:00,2020-10-11,6,4.72,4.58,4.86,4.6,4.63,4.56,5.7
2020-10-11 11:00:00,2020-10-11 05:45:00,2020-10-11 06:00:00,2020-10-11,6,1.24,1.23,1.25,1.23,1.23,1.23,1.34
2020-10-11 11:15:00,2020-10-11 06:00:00,2020-10-11 06:15:00,2020-10-11,7,2.66,2.56,2.77,2.57,2.6,2.54,3.39
2020-10-11 11:30:00,2020-10-11 06:15:00,2020-10-11 06:30:00,2020-10-11,7,4.94,4.74,5.13,4.77,4.82,4.72,6.3
2020-10-11 11:45:00,2020-10-11 06:30:00,2020-10-11 06:45:00,2020-10-11,7,5.67,5.34,6.0,5.38,5.47,5.3,7.97
2020-10-11 12:00:00,2020-10-11 06:45:00,2020-10-11 07:00:00,2020-10-11,7,2.77,2.66,2.88,2.67,2.7,2.64,3.54
2020-10-11 12:15:00,2020-10-11 07:00:00,2020-10-11 07:15:00,2020-10-11,8,3.19,3.05,3.34,3.07,3.1,3.03,4.22
2020-10-11 12:30:00,2020-10-11 07:15:00,2020-10-11 07:30:00,2020-10-11,8,2.27,2.2,2.34,2.21,2.23,2.19,2.76
2020-10-11 12:45:00,2020-10-11 07:30:00,2020-10-11 07:45:00,2020-10-11,8,3.85,3.65,4.05,3.68,3.73,3.62,5.27
2020-10-11 13:00:00,2020-10-11 07:45:00,2020-10-11 08:00:00,2020-10-11,8,1.61,1.59,1.62,1.6,1.6,1.59,1.7
2020-10-11 13:15:00,2020-10-11 08:00:00,2020-10-11 08:15:00,2020-10-11,9,6.83,6.83,6.83,6.83,6.83,6.83,6.83
2020-10-11 13:30:00,2020-10-11 08:15:00,2020-10-11 08:30:00,2020-10-11,9,7.73,7.73,7.73,7.73,0.7,7.73,7.73
2020-10-11 13:45:00,2020-10-11 08:30:00,2020-10-11 08:45:00,2020-10-11,9,8.11,8.21,8.11,8.06,-6.0,8.35,7.8
2020-10-11 14:00:00,2020-10-11 08:45:00,2020-10-11 09:00:00,2020-10-11,9,9.74,9.92,9.73,9.65,-6.0,10.16,9.21
2020-10-11 14:15:00,2020-10-11 09:00:00,2020-10-11 09:15:00,2020-10-11,10,12.22,12.53,12.22,12.05,-3.78,12.95,11.33
2020-10-11 14:30:00,2020-10-11 09:15:00,2020-10-11 09:30:00,2020-10-11,10,14.14,14.54,14.15,13.91,4.47,15.03,13.1
2020-10-11 14:45:00,2020-10-11 09:30:00,2020-10-11 09:45:00,2020-10-11,10,15.25,15.45,15.28,15.14,15.04,15.57,14.95
2020-10-11 15:00:00,2020-10-11 09:45:00,2020-10-11 10:00:00,2020-10-11,10,15.59,15.71,15.62,15.51,15.54,15.73,15.55
2020-10-11 15:15:00,2020-10-11 10:00:00,2020-10-11 10:15:00,2020-10-11,11,15.78,16.02,15.85,15.62,15.7,16.06,15.71
2020-10-11 15:30:00,2020-10-11 10:15:00,2020-10-11 10:30:00,2020-10-11,11,16.14,16.38,16.22,15.98,16.07,16.41,16.1
2020-10-11 15:45:00,2020-10-11 10:30:00,2020-10-11 10:45:00,2020-10-11,11,17.11,17.12,17.11,17.11,17.11,17.12,17.11
2020-10-11 16:00:00,2020-10-11 10:45:00,2020-10-11 11:00:00,2020-10-11,11,17.24,17.24,17.24,17.24,5.99,17.24,17.24
2020-10-11 16:15:00,2020-10-11 11:00:00,2020-10-11 11:15:00,2020-10-11,12,17.62,17.62,17.62,17.62,-4.67,17.62,17.62
2020-10-11 16:30:00,2020-10-11 11:15:00,2020-10-11 11:30:00,2020-10-11,12,19.12,19.12,19.12,19.12,-10.3,19.12,19.12
2020-10-11 16:45:00,2020-10-11 11:30:00,2020-10-11 11:45:00,2020-10-11,12,20.77,20.77,20.77,20.77,-19.0,20.77,20.77
2020-10-11 17:00:00,2020-10-11 11:45:00,2020-10-11 12:00:00,2020-10-11,12,22.43,22.43,22.43,22.43,-19.0,22.43,22.43
2020-10-11 17:15:00,2020-10-11 12:00:00,2020-10-11 12:15:00,2020-10-11,13,23.23,23.23,23.23,23.23,-26.16,23.23,23.23
2020-10-11 17:30:00,2020-10-11 12:15:00,2020-10-11 12:30:00,2020-10-11,13,23.98,23.98,23.98,23.98,-31.59,23.98,23.98
2020-10-11 17:45:00,2020-10-11 12:30:00,2020-10-11 12:45:00,2020-10-11,13,24.78,24.78,24.78,24.78,-31.62,24.78,24.78
2020-10-11 18:00:00,2020-10-11 12:45:00,2020-10-11 13:00:00,2020-10-11,13,28.61,28.61,28.61,28.61,-31.61,28.61,28.61
2020-10-11 18:15:00,2020-10-11 13:00:00,2020-10-11 13:15:00,2020-10-11,14,26.93,26.93,26.93,26.93,-31.62,26.93,26.93
2020-10-11 18:30:00,2020-10-11 13:15:00,2020-10-11 13:30:00,2020-10-11,14,30.31,30.31,30.28,30.34,-31.63,30.29,30.18
2020-10-11 18:45:00,2020-10-11 13:30:00,2020-10-11 13:45:00,2020-10-11,14,32.64,32.65,32.63,32.66,-31.64,32.63,32.56
2020-10-11 19:00:00,2020-10-11 13:45:00,2020-10-11 14:00:00,2020-10-11,14,28.41,28.43,28.38,28.45,-31.64,28.34,28.29
2020-10-11 19:15:00,2020-10-11 14:00:00,2020-10-11 14:15:00,2020-10-11,15,28.04,28.07,28.02,28.1,-31.64,27.96,27.93
2020-10-11 19:30:00,2020-10-11 14:15:00,2020-10-11 14:30:00,2020-10-11,15,29.09,28.08,28.92,29.32,-31.64,29.16,29.14
2020-10-11 19:45:00,2020-10-11 14:30:00,2020-10-11 14:45:00,2020-10-11,15,28.88,27.32,28.65,29.19,-31.64,29.01,29.1
2020-10-11 20:00:00,2020-10-11 14:45:00,2020-10-11 15:00:00,2020-10-11,15,28.46,26.94,28.26,28.76,-31.64,28.57,28.76
2020-10-11 20:15:00,2020-10-11 15:00:00,2020-10-11 15:15:00,2020-10-11,16,27.42,27.41,27.4,27.45,-31.63,27.34,27.42
2020-10-11 20:30:00,2020-10-11 15:15:00,2020-10-11 15:30:00,2020-10-11,16,27.42,27.66,27.39,27.39,-31.62,27.61,26.91
2020-10-11 20:45:00,2020-10-11 15:30:00,2020-10-11 15:45:00,2020-10-11,16,26.91,28.24,26.72,26.7,-31.61,28.48,23.48
2020-10-11 21:00:00,2020-10-11 15:45:00,2020-10-11 16:00:00,2020-10-11,16,26.14,27.93,25.77,26.05,-31.63,28.14,20.96
2020-10-11 21:15:00,2020-10-11 16:00:00,2020-10-11 16:15:00,2020-10-11,17,25.36,27.85,24.0,26.36,-31.39,27.45,14.33
