UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-01-29 13:30:00,2020-01-29 07:15:00,2020-01-29 07:30:00,2020-01-29,8,18.06,18.21,17.96
2020-01-29 13:45:00,2020-01-29 07:30:00,2020-01-29 07:45:00,2020-01-29,8,17.97,18.13,17.89
2020-01-29 14:00:00,2020-01-29 07:45:00,2020-01-29 08:00:00,2020-01-29,8,18.08,18.19,18.02
2020-01-29 14:15:00,2020-01-29 08:00:00,2020-01-29 08:15:00,2020-01-29,9,18.06,18.07,18.06
2020-01-29 14:30:00,2020-01-29 08:15:00,2020-01-29 08:30:00,2020-01-29,9,18.26,18.51,18.12
2020-01-29 14:45:00,2020-01-29 08:30:00,2020-01-29 08:45:00,2020-01-29,9,18.11,18.72,17.76
2020-01-29 15:00:00,2020-01-29 08:45:00,2020-01-29 09:00:00,2020-01-29,9,18.05,18.56,17.75
2020-01-29 15:15:00,2020-01-29 09:00:00,2020-01-29 09:15:00,2020-01-29,10,17.73,18.14,17.5
2020-01-29 15:30:00,2020-01-29 09:15:00,2020-01-29 09:30:00,2020-01-29,10,17.26,17.64,17.04
2020-01-29 15:45:00,2020-01-29 09:30:00,2020-01-29 09:45:00,2020-01-29,10,16.41,17.03,16.05
2020-01-29 16:00:00,2020-01-29 09:45:00,2020-01-29 10:00:00,2020-01-29,10,16.47,17.2,16.06
2020-01-29 16:15:00,2020-01-29 10:00:00,2020-01-29 10:15:00,2020-01-29,11,16.89,17.43,16.58
2020-01-29 16:30:00,2020-01-29 10:15:00,2020-01-29 10:30:00,2020-01-29,11,17.0,17.49,16.72
2020-01-29 16:45:00,2020-01-29 10:30:00,2020-01-29 10:45:00,2020-01-29,11,16.72,17.1,16.5
2020-01-29 17:00:00,2020-01-29 10:45:00,2020-01-29 11:00:00,2020-01-29,11,17.07,17.52,16.81
2020-01-29 17:15:00,2020-01-29 11:00:00,2020-01-29 11:15:00,2020-01-29,12,17.47,17.66,17.36
2020-01-29 17:30:00,2020-01-29 11:15:00,2020-01-29 11:30:00,2020-01-29,12,17.35,17.35,17.35
2020-01-29 17:45:00,2020-01-29 11:30:00,2020-01-29 11:45:00,2020-01-29,12,17.26,17.26,17.26
2020-01-29 18:00:00,2020-01-29 11:45:00,2020-01-29 12:00:00,2020-01-29,12,17.19,17.19,17.19
2020-01-29 18:15:00,2020-01-29 12:00:00,2020-01-29 12:15:00,2020-01-29,13,17.04,17.04,17.04
2020-01-29 18:30:00,2020-01-29 12:15:00,2020-01-29 12:30:00,2020-01-29,13,16.4,16.42,16.39
2020-01-29 18:45:00,2020-01-29 12:30:00,2020-01-29 12:45:00,2020-01-29,13,16.45,16.45,16.45
2020-01-29 19:00:00,2020-01-29 12:45:00,2020-01-29 13:00:00,2020-01-29,13,16.25,16.25,16.25
2020-01-29 19:15:00,2020-01-29 13:00:00,2020-01-29 13:15:00,2020-01-29,14,16.3,16.31,16.3
2020-01-29 19:30:00,2020-01-29 13:15:00,2020-01-29 13:30:00,2020-01-29,14,16.42,16.42,16.42
2020-01-29 19:45:00,2020-01-29 13:30:00,2020-01-29 13:45:00,2020-01-29,14,16.14,16.14,16.14
2020-01-29 20:00:00,2020-01-29 13:45:00,2020-01-29 14:00:00,2020-01-29,14,15.93,15.93,15.93
2020-01-29 20:15:00,2020-01-29 14:00:00,2020-01-29 14:15:00,2020-01-29,15,16.34,16.34,16.34
2020-01-29 20:30:00,2020-01-29 14:15:00,2020-01-29 14:30:00,2020-01-29,15,16.23,16.23,16.23
2020-01-29 20:45:00,2020-01-29 14:30:00,2020-01-29 14:45:00,2020-01-29,15,15.71,15.71,15.71
2020-01-29 21:00:00,2020-01-29 14:45:00,2020-01-29 15:00:00,2020-01-29,15,15.45,15.45,15.45
2020-01-29 21:15:00,2020-01-29 15:00:00,2020-01-29 15:15:00,2020-01-29,16,15.59,15.59,15.59
2020-01-29 21:30:00,2020-01-29 15:15:00,2020-01-29 15:30:00,2020-01-29,16,15.39,15.39,15.39
2020-01-29 21:45:00,2020-01-29 15:30:00,2020-01-29 15:45:00,2020-01-29,16,15.43,15.43,15.43
2020-01-29 22:00:00,2020-01-29 15:45:00,2020-01-29 16:00:00,2020-01-29,16,15.27,15.27,15.27
2020-01-29 22:15:00,2020-01-29 16:00:00,2020-01-29 16:15:00,2020-01-29,17,15.09,15.09,15.09
2020-01-29 22:30:00,2020-01-29 16:15:00,2020-01-29 16:30:00,2020-01-29,17,15.19,15.19,15.19
2020-01-29 22:45:00,2020-01-29 16:30:00,2020-01-29 16:45:00,2020-01-29,17,15.8,15.8,15.8
2020-01-29 23:00:00,2020-01-29 16:45:00,2020-01-29 17:00:00,2020-01-29,17,16.1,16.1,16.1
2020-01-29 23:15:00,2020-01-29 17:00:00,2020-01-29 17:15:00,2020-01-29,18,17.52,17.52,17.52
2020-01-29 23:30:00,2020-01-29 17:15:00,2020-01-29 17:30:00,2020-01-29,18,17.81,17.81,17.81
2020-01-29 23:45:00,2020-01-29 17:30:00,2020-01-29 17:45:00,2020-01-29,18,18.19,18.19,18.19
2020-01-30 00:00:00,2020-01-29 17:45:00,2020-01-29 18:00:00,2020-01-29,18,19.76,19.76,19.76
2020-01-30 00:15:00,2020-01-29 18:00:00,2020-01-29 18:15:00,2020-01-29,19,18.37,18.39,18.37
2020-01-30 00:30:00,2020-01-29 18:15:00,2020-01-29 18:30:00,2020-01-29,19,18.1,18.43,17.92
2020-01-30 00:45:00,2020-01-29 18:30:00,2020-01-29 18:45:00,2020-01-29,19,17.55,17.97,17.31
2020-01-30 01:00:00,2020-01-29 18:45:00,2020-01-29 19:00:00,2020-01-29,19,17.56,18.35,17.1
2020-01-30 01:15:00,2020-01-29 19:00:00,2020-01-29 19:15:00,2020-01-29,20,16.27,17.03,15.83
2020-01-30 01:30:00,2020-01-29 19:15:00,2020-01-29 19:30:00,2020-01-29,20,16.76,17.87,16.13
2020-01-30 01:45:00,2020-01-29 19:30:00,2020-01-29 19:45:00,2020-01-29,20,17.4,18.72,16.64
2020-01-30 02:00:00,2020-01-29 19:45:00,2020-01-29 20:00:00,2020-01-29,20,16.74,17.91,16.07
2020-01-30 02:15:00,2020-01-29 20:00:00,2020-01-29 20:15:00,2020-01-29,21,16.71,17.8,16.08
2020-01-30 02:30:00,2020-01-29 20:15:00,2020-01-29 20:30:00,2020-01-29,21,16.42,17.49,15.81
2020-01-30 02:45:00,2020-01-29 20:30:00,2020-01-29 20:45:00,2020-01-29,21,15.98,16.95,15.44
2020-01-30 03:00:00,2020-01-29 20:45:00,2020-01-29 21:00:00,2020-01-29,21,16.14,17.06,15.67
2020-01-30 03:15:00,2020-01-29 21:00:00,2020-01-29 21:15:00,2020-01-29,22,15.74,16.4,15.39
2020-01-30 03:30:00,2020-01-29 21:15:00,2020-01-29 21:30:00,2020-01-29,22,15.47,16.17,15.07
2020-01-30 03:45:00,2020-01-29 21:30:00,2020-01-29 21:45:00,2020-01-29,22,14.67,15.06,14.44
2020-01-30 04:00:00,2020-01-29 21:45:00,2020-01-29 22:00:00,2020-01-29,22,14.24,14.42,14.18
2020-01-30 04:15:00,2020-01-29 22:00:00,2020-01-29 22:15:00,2020-01-29,23,13.8,14.2,13.78
2020-01-30 04:30:00,2020-01-29 22:15:00,2020-01-29 22:30:00,2020-01-29,23,14.23,14.4,14.27
2020-01-30 04:45:00,2020-01-29 22:30:00,2020-01-29 22:45:00,2020-01-29,23,13.97,14.12,14.0
2020-01-30 05:00:00,2020-01-29 22:45:00,2020-01-29 23:00:00,2020-01-29,23,13.38,13.52,13.4
2020-01-30 05:15:00,2020-01-29 23:00:00,2020-01-29 23:15:00,2020-01-29,24,13.07,13.19,13.07
2020-01-30 05:30:00,2020-01-29 23:15:00,2020-01-29 23:30:00,2020-01-29,24,12.91,13.01,12.9
2020-01-30 05:45:00,2020-01-29 23:30:00,2020-01-29 23:45:00,2020-01-29,24,12.61,12.7,12.59
2020-01-30 06:00:00,2020-01-29 23:45:00,2020-01-30 00:00:00,2020-01-29,24,12.48,12.58,12.47
2020-01-30 06:15:00,2020-01-30 00:00:00,2020-01-30 00:15:00,2020-01-30,1,13.36,13.47,13.36
2020-01-30 06:30:00,2020-01-30 00:15:00,2020-01-30 00:30:00,2020-01-30,1,13.75,13.89,13.77
2020-01-30 06:45:00,2020-01-30 00:30:00,2020-01-30 00:45:00,2020-01-30,1,13.66,13.82,13.7
2020-01-30 07:00:00,2020-01-30 00:45:00,2020-01-30 01:00:00,2020-01-30,1,13.7,13.79,13.74
2020-01-30 07:15:00,2020-01-30 01:00:00,2020-01-30 01:15:00,2020-01-30,2,13.83,13.91,13.84
2020-01-30 07:30:00,2020-01-30 01:15:00,2020-01-30 01:30:00,2020-01-30,2,13.9,13.93,13.91
2020-01-30 07:45:00,2020-01-30 01:30:00,2020-01-30 01:45:00,2020-01-30,2,13.87,13.96,13.86
2020-01-30 08:00:00,2020-01-30 01:45:00,2020-01-30 02:00:00,2020-01-30,2,13.93,14.04,13.92
2020-01-30 08:15:00,2020-01-30 02:00:00,2020-01-30 02:15:00,2020-01-30,3,14.47,14.64,14.51
2020-01-30 08:30:00,2020-01-30 02:15:00,2020-01-30 02:30:00,2020-01-30,3,14.53,14.72,14.59
2020-01-30 08:45:00,2020-01-30 02:30:00,2020-01-30 02:45:00,2020-01-30,3,14.78,14.94,14.83
2020-01-30 09:00:00,2020-01-30 02:45:00,2020-01-30 03:00:00,2020-01-30,3,14.69,14.74,14.73
2020-01-30 09:15:00,2020-01-30 03:00:00,2020-01-30 03:15:00,2020-01-30,4,14.82,14.92,14.9
2020-01-30 09:30:00,2020-01-30 03:15:00,2020-01-30 03:30:00,2020-01-30,4,15.24,15.33,15.31
2020-01-30 09:45:00,2020-01-30 03:30:00,2020-01-30 03:45:00,2020-01-30,4,15.33,15.44,15.42
2020-01-30 10:00:00,2020-01-30 03:45:00,2020-01-30 04:00:00,2020-01-30,4,15.67,15.8,15.77
2020-01-30 10:15:00,2020-01-30 04:00:00,2020-01-30 04:15:00,2020-01-30,5,16.8,16.97,16.93
2020-01-30 10:30:00,2020-01-30 04:15:00,2020-01-30 04:30:00,2020-01-30,5,16.77,16.92,16.89
2020-01-30 10:45:00,2020-01-30 04:30:00,2020-01-30 04:45:00,2020-01-30,5,16.91,17.04,17.01
2020-01-30 11:00:00,2020-01-30 04:45:00,2020-01-30 05:00:00,2020-01-30,5,17.23,17.46,17.41
2020-01-30 11:15:00,2020-01-30 05:00:00,2020-01-30 05:15:00,2020-01-30,6,18.59,18.91,18.84
2020-01-30 11:30:00,2020-01-30 05:15:00,2020-01-30 05:30:00,2020-01-30,6,17.78,17.95,17.91
2020-01-30 11:45:00,2020-01-30 05:30:00,2020-01-30 05:45:00,2020-01-30,6,17.7,17.83,17.8
2020-01-30 12:00:00,2020-01-30 05:45:00,2020-01-30 06:00:00,2020-01-30,6,18.03,18.19,18.16
2020-01-30 12:15:00,2020-01-30 06:00:00,2020-01-30 06:15:00,2020-01-30,7,20.22,20.55,20.48
2020-01-30 12:30:00,2020-01-30 06:15:00,2020-01-30 06:30:00,2020-01-30,7,21.61,21.78,21.75
2020-01-30 12:45:00,2020-01-30 06:30:00,2020-01-30 06:45:00,2020-01-30,7,22.73,23.1,23.04
2020-01-30 13:00:00,2020-01-30 06:45:00,2020-01-30 07:00:00,2020-01-30,7,24.0,24.69,24.58
2020-01-30 13:15:00,2020-01-30 07:00:00,2020-01-30 07:15:00,2020-01-30,8,22.68,23.12,23.05
2020-01-30 13:30:00,2020-01-30 07:15:00,2020-01-30 07:30:00,2020-01-30,8,23.68,24.25,24.06
2020-01-30 13:45:00,2020-01-30 07:30:00,2020-01-30 07:45:00,2020-01-30,8,21.96,22.37,22.15
2020-01-30 14:00:00,2020-01-30 07:45:00,2020-01-30 08:00:00,2020-01-30,8,21.63,21.65,21.6
2020-01-30 14:15:00,2020-01-30 08:00:00,2020-01-30 08:15:00,2020-01-30,9,33.51,33.43,33.3
2020-01-30 14:30:00,2020-01-30 08:15:00,2020-01-30 08:30:00,2020-01-30,9,28.3,28.16,27.94
2020-01-30 14:45:00,2020-01-30 08:30:00,2020-01-30 08:45:00,2020-01-30,9,30.74,30.57,30.31
2020-01-30 15:00:00,2020-01-30 08:45:00,2020-01-30 09:00:00,2020-01-30,9,25.04,24.87,24.61
2020-01-30 15:15:00,2020-01-30 09:00:00,2020-01-30 09:15:00,2020-01-30,10,29.45,29.36,29.2
2020-01-30 15:30:00,2020-01-30 09:15:00,2020-01-30 09:30:00,2020-01-30,10,23.39,23.25,23.03
2020-01-30 15:45:00,2020-01-30 09:30:00,2020-01-30 09:45:00,2020-01-30,10,21.56,21.42,21.19
2020-01-30 16:00:00,2020-01-30 09:45:00,2020-01-30 10:00:00,2020-01-30,10,19.92,19.75,19.49
2020-01-30 16:15:00,2020-01-30 10:00:00,2020-01-30 10:15:00,2020-01-30,11,20.33,20.16,19.89
2020-01-30 16:30:00,2020-01-30 10:15:00,2020-01-30 10:30:00,2020-01-30,11,21.49,21.41,21.27
2020-01-30 16:45:00,2020-01-30 10:30:00,2020-01-30 10:45:00,2020-01-30,11,20.66,20.55,20.37
2020-01-30 17:00:00,2020-01-30 10:45:00,2020-01-30 11:00:00,2020-01-30,11,19.44,19.35,19.22
2020-01-30 17:15:00,2020-01-30 11:00:00,2020-01-30 11:15:00,2020-01-30,12,19.35,19.27,19.13
2020-01-30 17:30:00,2020-01-30 11:15:00,2020-01-30 11:30:00,2020-01-30,12,19.26,19.21,19.12
2020-01-30 17:45:00,2020-01-30 11:30:00,2020-01-30 11:45:00,2020-01-30,12,18.44,18.37,18.26
2020-01-30 18:00:00,2020-01-30 11:45:00,2020-01-30 12:00:00,2020-01-30,12,18.88,18.84,18.78
2020-01-30 18:15:00,2020-01-30 12:00:00,2020-01-30 12:15:00,2020-01-30,13,19.13,19.11,19.08
2020-01-30 18:30:00,2020-01-30 12:15:00,2020-01-30 12:30:00,2020-01-30,13,18.87,18.86,18.85
2020-01-30 18:45:00,2020-01-30 12:30:00,2020-01-30 12:45:00,2020-01-30,13,18.65,18.65,18.65
2020-01-30 19:00:00,2020-01-30 12:45:00,2020-01-30 13:00:00,2020-01-30,13,18.6,18.6,18.6
2020-01-30 19:15:00,2020-01-30 13:00:00,2020-01-30 13:15:00,2020-01-30,14,18.08,18.08,18.08
2020-01-30 19:30:00,2020-01-30 13:15:00,2020-01-30 13:30:00,2020-01-30,14,18.06,18.06,18.06
2020-01-30 19:45:00,2020-01-30 13:30:00,2020-01-30 13:45:00,2020-01-30,14,18.11,18.11,18.11
2020-01-30 20:00:00,2020-01-30 13:45:00,2020-01-30 14:00:00,2020-01-30,14,17.87,17.87,17.87
2020-01-30 20:15:00,2020-01-30 14:00:00,2020-01-30 14:15:00,2020-01-30,15,17.65,17.64,17.63
2020-01-30 20:30:00,2020-01-30 14:15:00,2020-01-30 14:30:00,2020-01-30,15,17.43,17.42,17.41
2020-01-30 20:45:00,2020-01-30 14:30:00,2020-01-30 14:45:00,2020-01-30,15,17.17,17.17,17.16
2020-01-30 21:00:00,2020-01-30 14:45:00,2020-01-30 15:00:00,2020-01-30,15,17.2,17.19,17.19
2020-01-30 21:15:00,2020-01-30 15:00:00,2020-01-30 15:15:00,2020-01-30,16,17.24,17.24,17.24
2020-01-30 21:30:00,2020-01-30 15:15:00,2020-01-30 15:30:00,2020-01-30,16,17.2,17.2,17.2
2020-01-30 21:45:00,2020-01-30 15:30:00,2020-01-30 15:45:00,2020-01-30,16,17.2,17.2,17.2
2020-01-30 22:00:00,2020-01-30 15:45:00,2020-01-30 16:00:00,2020-01-30,16,17.2,17.2,17.2
2020-01-30 22:15:00,2020-01-30 16:00:00,2020-01-30 16:15:00,2020-01-30,17,17.5,17.5,17.5
2020-01-30 22:30:00,2020-01-30 16:15:00,2020-01-30 16:30:00,2020-01-30,17,17.95,17.95,17.95
2020-01-30 22:45:00,2020-01-30 16:30:00,2020-01-30 16:45:00,2020-01-30,17,18.47,18.47,18.47
2020-01-30 23:00:00,2020-01-30 16:45:00,2020-01-30 17:00:00,2020-01-30,17,18.89,18.89,18.89
2020-01-30 23:15:00,2020-01-30 17:00:00,2020-01-30 17:15:00,2020-01-30,18,19.2,19.2,19.2
2020-01-30 23:30:00,2020-01-30 17:15:00,2020-01-30 17:30:00,2020-01-30,18,19.61,19.6,19.59
2020-01-30 23:45:00,2020-01-30 17:30:00,2020-01-30 17:45:00,2020-01-30,18,20.13,20.11,20.09
2020-01-31 00:00:00,2020-01-30 17:45:00,2020-01-30 18:00:00,2020-01-30,18,23.29,23.19,23.06
2020-01-31 00:15:00,2020-01-30 18:00:00,2020-01-30 18:15:00,2020-01-30,19,21.72,21.53,21.27
2020-01-31 00:30:00,2020-01-30 18:15:00,2020-01-30 18:30:00,2020-01-30,19,21.31,21.11,20.84
2020-01-31 00:45:00,2020-01-30 18:30:00,2020-01-30 18:45:00,2020-01-30,19,20.68,20.45,20.21
2020-01-31 01:00:00,2020-01-30 18:45:00,2020-01-30 19:00:00,2020-01-30,19,19.44,19.28,19.13
2020-01-31 01:15:00,2020-01-30 19:00:00,2020-01-30 19:15:00,2020-01-30,20,20.68,20.51,20.35
2020-01-31 01:30:00,2020-01-30 19:15:00,2020-01-30 19:30:00,2020-01-30,20,19.3,19.15,19.0
2020-01-31 01:45:00,2020-01-30 19:30:00,2020-01-30 19:45:00,2020-01-30,20,19.59,19.47,19.35
2020-01-31 02:00:00,2020-01-30 19:45:00,2020-01-30 20:00:00,2020-01-30,20,19.6,19.55,19.5
2020-01-31 02:15:00,2020-01-30 20:00:00,2020-01-30 20:15:00,2020-01-30,21,20.05,19.94,19.97
2020-01-31 02:30:00,2020-01-30 20:15:00,2020-01-30 20:30:00,2020-01-30,21,19.02,18.88,18.89
2020-01-31 02:45:00,2020-01-30 20:30:00,2020-01-30 20:45:00,2020-01-30,21,18.88,18.77,18.76
2020-01-31 03:00:00,2020-01-30 20:45:00,2020-01-30 21:00:00,2020-01-30,21,18.27,18.18,18.11
2020-01-31 03:15:00,2020-01-30 21:00:00,2020-01-30 21:15:00,2020-01-30,22,17.56,17.51,17.46
2020-01-31 03:30:00,2020-01-30 21:15:00,2020-01-30 21:30:00,2020-01-30,22,17.1,17.05,17.0
2020-01-31 03:45:00,2020-01-30 21:30:00,2020-01-30 21:45:00,2020-01-30,22,17.21,17.2,17.19
2020-01-31 04:00:00,2020-01-30 21:45:00,2020-01-30 22:00:00,2020-01-30,22,17.14,17.12,17.11
2020-01-31 04:15:00,2020-01-30 22:00:00,2020-01-30 22:15:00,2020-01-30,23,16.99,16.98,16.97
2020-01-31 04:30:00,2020-01-30 22:15:00,2020-01-30 22:30:00,2020-01-30,23,17.19,17.18,17.18
2020-01-31 04:45:00,2020-01-30 22:30:00,2020-01-30 22:45:00,2020-01-30,23,17.21,17.21,17.21
2020-01-31 05:00:00,2020-01-30 22:45:00,2020-01-30 23:00:00,2020-01-30,23,16.95,16.95,16.95
2020-01-31 05:15:00,2020-01-30 23:00:00,2020-01-30 23:15:00,2020-01-30,24,16.74,16.74,16.73
2020-01-31 05:30:00,2020-01-30 23:15:00,2020-01-30 23:30:00,2020-01-30,24,15.88,15.88,15.88
2020-01-31 05:45:00,2020-01-30 23:30:00,2020-01-30 23:45:00,2020-01-30,24,14.97,14.97,14.97
2020-01-31 06:00:00,2020-01-30 23:45:00,2020-01-31 00:00:00,2020-01-30,24,14.41,14.4,14.39
2020-01-31 06:15:00,2020-01-31 00:00:00,2020-01-31 00:15:00,2020-01-31,1,14.42,14.41,14.39
2020-01-31 06:30:00,2020-01-31 00:15:00,2020-01-31 00:30:00,2020-01-31,1,14.12,14.11,14.09
2020-01-31 06:45:00,2020-01-31 00:30:00,2020-01-31 00:45:00,2020-01-31,1,13.19,13.0,12.81
2020-01-31 07:00:00,2020-01-31 00:45:00,2020-01-31 01:00:00,2020-01-31,1,12.79,12.56,12.33
2020-01-31 07:15:00,2020-01-31 01:00:00,2020-01-31 01:15:00,2020-01-31,2,12.13,11.9,11.66
2020-01-31 07:30:00,2020-01-31 01:15:00,2020-01-31 01:30:00,2020-01-31,2,11.62,11.4,11.16
2020-01-31 07:45:00,2020-01-31 01:30:00,2020-01-31 01:45:00,2020-01-31,2,11.69,11.47,11.23
2020-01-31 08:00:00,2020-01-31 01:45:00,2020-01-31 02:00:00,2020-01-31,2,11.73,11.47,11.19
2020-01-31 08:15:00,2020-01-31 02:00:00,2020-01-31 02:15:00,2020-01-31,3,11.9,11.68,11.44
2020-01-31 08:30:00,2020-01-31 02:15:00,2020-01-31 02:30:00,2020-01-31,3,11.84,11.61,11.38
2020-01-31 08:45:00,2020-01-31 02:30:00,2020-01-31 02:45:00,2020-01-31,3,11.79,11.56,11.33
2020-01-31 09:00:00,2020-01-31 02:45:00,2020-01-31 03:00:00,2020-01-31,3,11.93,11.7,11.47
2020-01-31 09:15:00,2020-01-31 03:00:00,2020-01-31 03:15:00,2020-01-31,4,11.88,11.65,11.42
2020-01-31 09:30:00,2020-01-31 03:15:00,2020-01-31 03:30:00,2020-01-31,4,11.99,11.76,11.53
2020-01-31 09:45:00,2020-01-31 03:30:00,2020-01-31 03:45:00,2020-01-31,4,11.67,11.45,11.21
2020-01-31 10:00:00,2020-01-31 03:45:00,2020-01-31 04:00:00,2020-01-31,4,11.74,11.51,11.28
2020-01-31 10:15:00,2020-01-31 04:00:00,2020-01-31 04:15:00,2020-01-31,5,11.52,11.3,11.06
2020-01-31 10:30:00,2020-01-31 04:15:00,2020-01-31 04:30:00,2020-01-31,5,11.55,11.32,11.09
2020-01-31 10:45:00,2020-01-31 04:30:00,2020-01-31 04:45:00,2020-01-31,5,11.79,11.57,11.33
2020-01-31 11:00:00,2020-01-31 04:45:00,2020-01-31 05:00:00,2020-01-31,5,12.16,11.93,11.69
2020-01-31 11:15:00,2020-01-31 05:00:00,2020-01-31 05:15:00,2020-01-31,6,13.28,13.06,12.82
2020-01-31 11:30:00,2020-01-31 05:15:00,2020-01-31 05:30:00,2020-01-31,6,13.85,13.72,13.6
2020-01-31 11:45:00,2020-01-31 05:30:00,2020-01-31 05:45:00,2020-01-31,6,14.87,14.86,14.85
2020-01-31 12:00:00,2020-01-31 05:45:00,2020-01-31 06:00:00,2020-01-31,6,15.0,15.0,15.0
2020-01-31 12:15:00,2020-01-31 06:00:00,2020-01-31 06:15:00,2020-01-31,7,16.53,16.53,16.52
2020-01-31 12:30:00,2020-01-31 06:15:00,2020-01-31 06:30:00,2020-01-31,7,17.28,17.28,17.28
2020-01-31 12:45:00,2020-01-31 06:30:00,2020-01-31 06:45:00,2020-01-31,7,17.64,17.64,17.64
2020-01-31 13:00:00,2020-01-31 06:45:00,2020-01-31 07:00:00,2020-01-31,7,18.37,18.37,18.37
2020-01-31 13:15:00,2020-01-31 07:00:00,2020-01-31 07:15:00,2020-01-31,8,19.13,19.13,19.13
2020-01-31 13:30:00,2020-01-31 07:15:00,2020-01-31 07:30:00,2020-01-31,8,17.78,17.78,17.78
2020-01-31 13:45:00,2020-01-31 07:30:00,2020-01-31 07:45:00,2020-01-31,8,17.1,17.1,17.1
2020-01-31 14:00:00,2020-01-31 07:45:00,2020-01-31 08:00:00,2020-01-31,8,16.77,16.77,16.77
2020-01-31 14:15:00,2020-01-31 08:00:00,2020-01-31 08:15:00,2020-01-31,9,16.85,16.85,16.85
2020-01-31 14:30:00,2020-01-31 08:15:00,2020-01-31 08:30:00,2020-01-31,9,16.6,16.6,16.6
2020-01-31 14:45:00,2020-01-31 08:30:00,2020-01-31 08:45:00,2020-01-31,9,16.56,16.56,16.56
2020-01-31 15:00:00,2020-01-31 08:45:00,2020-01-31 09:00:00,2020-01-31,9,16.29,16.29,16.29
2020-01-31 15:15:00,2020-01-31 09:00:00,2020-01-31 09:15:00,2020-01-31,10,15.95,15.95,15.95
2020-01-31 15:30:00,2020-01-31 09:15:00,2020-01-31 09:30:00,2020-01-31,10,15.54,15.54,15.54
2020-01-31 15:45:00,2020-01-31 09:30:00,2020-01-31 09:45:00,2020-01-31,10,14.99,14.99,14.99
2020-01-31 16:00:00,2020-01-31 09:45:00,2020-01-31 10:00:00,2020-01-31,10,13.85,13.81,13.84
2020-01-31 16:15:00,2020-01-31 10:00:00,2020-01-31 10:15:00,2020-01-31,11,13.76,13.7,13.77
2020-01-31 16:30:00,2020-01-31 10:15:00,2020-01-31 10:30:00,2020-01-31,11,13.0,12.98,13.0
2020-01-31 16:45:00,2020-01-31 10:30:00,2020-01-31 10:45:00,2020-01-31,11,12.81,12.79,12.82
2020-01-31 17:00:00,2020-01-31 10:45:00,2020-01-31 11:00:00,2020-01-31,11,12.53,12.5,12.52
2020-01-31 17:15:00,2020-01-31 11:00:00,2020-01-31 11:15:00,2020-01-31,12,13.32,13.29,13.33
2020-01-31 17:30:00,2020-01-31 11:15:00,2020-01-31 11:30:00,2020-01-31,12,13.51,13.48,13.52
2020-01-31 17:45:00,2020-01-31 11:30:00,2020-01-31 11:45:00,2020-01-31,12,13.74,13.71,13.76
2020-01-31 18:00:00,2020-01-31 11:45:00,2020-01-31 12:00:00,2020-01-31,12,14.1,14.1,14.1
2020-01-31 18:15:00,2020-01-31 12:00:00,2020-01-31 12:15:00,2020-01-31,13,14.12,14.12,14.12
2020-01-31 18:30:00,2020-01-31 12:15:00,2020-01-31 12:30:00,2020-01-31,13,14.06,14.06,14.06
2020-01-31 18:45:00,2020-01-31 12:30:00,2020-01-31 12:45:00,2020-01-31,13,13.89,13.89,13.89
2020-01-31 19:00:00,2020-01-31 12:45:00,2020-01-31 13:00:00,2020-01-31,13,13.77,13.77,13.77
2020-01-31 19:15:00,2020-01-31 13:00:00,2020-01-31 13:15:00,2020-01-31,14,13.34,13.34,13.34
2020-01-31 19:30:00,2020-01-31 13:15:00,2020-01-31 13:30:00,2020-01-31,14,13.15,13.15,13.15
2020-01-31 19:45:00,2020-01-31 13:30:00,2020-01-31 13:45:00,2020-01-31,14,13.13,13.13,13.13
2020-01-31 20:00:00,2020-01-31 13:45:00,2020-01-31 14:00:00,2020-01-31,14,13.1,13.1,13.1
2020-01-31 20:15:00,2020-01-31 14:00:00,2020-01-31 14:15:00,2020-01-31,15,12.79,12.79,12.79
2020-01-31 20:30:00,2020-01-31 14:15:00,2020-01-31 14:30:00,2020-01-31,15,12.76,12.76,12.75
2020-01-31 20:45:00,2020-01-31 14:30:00,2020-01-31 14:45:00,2020-01-31,15,12.83,12.82,12.81
2020-01-31 21:00:00,2020-01-31 14:45:00,2020-01-31 15:00:00,2020-01-31,15,12.33,12.3,12.24
2020-01-31 21:15:00,2020-01-31 15:00:00,2020-01-31 15:15:00,2020-01-31,16,12.38,12.38,12.37
2020-01-31 21:30:00,2020-01-31 15:15:00,2020-01-31 15:30:00,2020-01-31,16,12.41,12.41,12.41
2020-01-31 21:45:00,2020-01-31 15:30:00,2020-01-31 15:45:00,2020-01-31,16,12.25,12.25,12.25
2020-01-31 22:00:00,2020-01-31 15:45:00,2020-01-31 16:00:00,2020-01-31,16,12.04,12.03,12.02
2020-01-31 22:15:00,2020-01-31 16:00:00,2020-01-31 16:15:00,2020-01-31,17,12.26,12.26,12.26
2020-01-31 22:30:00,2020-01-31 16:15:00,2020-01-31 16:30:00,2020-01-31,17,12.49,12.49,12.49
2020-01-31 22:45:00,2020-01-31 16:30:00,2020-01-31 16:45:00,2020-01-31,17,12.87,12.87,12.87
2020-01-31 23:00:00,2020-01-31 16:45:00,2020-01-31 17:00:00,2020-01-31,17,13.14,13.14,13.14
