UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-10-19 18:30:00,2022-10-19 13:15:00,2022-10-19 13:30:00,2022-10-19,14,29.12,29.07,29.13
2022-10-19 18:45:00,2022-10-19 13:30:00,2022-10-19 13:45:00,2022-10-19,14,29.15,29.1,29.17
2022-10-19 19:00:00,2022-10-19 13:45:00,2022-10-19 14:00:00,2022-10-19,14,29.05,29.0,29.06
2022-10-19 19:15:00,2022-10-19 14:00:00,2022-10-19 14:15:00,2022-10-19,15,29.04,28.99,29.06
2022-10-19 19:30:00,2022-10-19 14:15:00,2022-10-19 14:30:00,2022-10-19,15,29.18,29.13,29.2
2022-10-19 19:45:00,2022-10-19 14:30:00,2022-10-19 14:45:00,2022-10-19,15,29.16,29.12,29.18
2022-10-19 20:00:00,2022-10-19 14:45:00,2022-10-19 15:00:00,2022-10-19,15,29.21,29.16,29.22
2022-10-19 20:15:00,2022-10-19 15:00:00,2022-10-19 15:15:00,2022-10-19,16,29.42,29.42,29.42
2022-10-19 20:30:00,2022-10-19 15:15:00,2022-10-19 15:30:00,2022-10-19,16,29.6,29.6,29.6
2022-10-19 20:45:00,2022-10-19 15:30:00,2022-10-19 15:45:00,2022-10-19,16,29.78,29.78,29.78
2022-10-19 21:00:00,2022-10-19 15:45:00,2022-10-19 16:00:00,2022-10-19,16,30.51,30.51,30.51
2022-10-19 21:15:00,2022-10-19 16:00:00,2022-10-19 16:15:00,2022-10-19,17,30.43,30.43,30.43
2022-10-19 21:30:00,2022-10-19 16:15:00,2022-10-19 16:30:00,2022-10-19,17,30.52,30.52,30.52
2022-10-19 21:45:00,2022-10-19 16:30:00,2022-10-19 16:45:00,2022-10-19,17,30.48,30.48,30.48
2022-10-19 22:00:00,2022-10-19 16:45:00,2022-10-19 17:00:00,2022-10-19,17,31.74,31.74,31.74
2022-10-19 22:15:00,2022-10-19 17:00:00,2022-10-19 17:15:00,2022-10-19,18,31.94,31.94,31.94
2022-10-19 22:30:00,2022-10-19 17:15:00,2022-10-19 17:30:00,2022-10-19,18,33.69,33.69,33.69
2022-10-19 22:45:00,2022-10-19 17:30:00,2022-10-19 17:45:00,2022-10-19,18,37.04,37.04,37.04
2022-10-19 23:00:00,2022-10-19 17:45:00,2022-10-19 18:00:00,2022-10-19,18,41.7,41.69,41.7
2022-10-19 23:15:00,2022-10-19 18:00:00,2022-10-19 18:15:00,2022-10-19,19,47.96,47.96,47.97
2022-10-19 23:30:00,2022-10-19 18:15:00,2022-10-19 18:30:00,2022-10-19,19,60.61,60.21,60.98
2022-10-19 23:45:00,2022-10-19 18:30:00,2022-10-19 18:45:00,2022-10-19,19,73.13,73.04,73.2
2022-10-20 00:00:00,2022-10-19 18:45:00,2022-10-19 19:00:00,2022-10-19,19,71.51,71.45,71.57
2022-10-20 00:15:00,2022-10-19 19:00:00,2022-10-19 19:15:00,2022-10-19,20,57.16,57.14,57.19
2022-10-20 00:30:00,2022-10-19 19:15:00,2022-10-19 19:30:00,2022-10-19,20,56.04,56.02,56.05
2022-10-20 00:45:00,2022-10-19 19:30:00,2022-10-19 19:45:00,2022-10-19,20,52.3,51.93,52.57
2022-10-20 01:00:00,2022-10-19 19:45:00,2022-10-19 20:00:00,2022-10-19,20,45.47,44.28,46.33
2022-10-20 01:15:00,2022-10-19 20:00:00,2022-10-19 20:15:00,2022-10-19,21,43.29,41.64,44.38
2022-10-20 01:30:00,2022-10-19 20:15:00,2022-10-19 20:30:00,2022-10-19,21,40.37,40.26,40.4
2022-10-20 01:45:00,2022-10-19 20:30:00,2022-10-19 20:45:00,2022-10-19,21,38.29,38.28,38.29
2022-10-20 02:00:00,2022-10-19 20:45:00,2022-10-19 21:00:00,2022-10-19,21,36.1,36.1,36.1
2022-10-20 02:15:00,2022-10-19 21:00:00,2022-10-19 21:15:00,2022-10-19,22,34.9,34.65,35.08
2022-10-20 02:30:00,2022-10-19 21:15:00,2022-10-19 21:30:00,2022-10-19,22,34.15,31.32,36.19
2022-10-20 02:45:00,2022-10-19 21:30:00,2022-10-19 21:45:00,2022-10-19,22,30.84,29.68,31.68
2022-10-20 03:00:00,2022-10-19 21:45:00,2022-10-19 22:00:00,2022-10-19,22,28.24,28.19,28.28
2022-10-20 03:15:00,2022-10-19 22:00:00,2022-10-19 22:15:00,2022-10-19,23,28.2,28.15,28.24
2022-10-20 03:30:00,2022-10-19 22:15:00,2022-10-19 22:30:00,2022-10-19,23,29.17,28.14,29.83
2022-10-20 03:45:00,2022-10-19 22:30:00,2022-10-19 22:45:00,2022-10-19,23,16.57,15.93,16.97
2022-10-20 04:00:00,2022-10-19 22:45:00,2022-10-19 23:00:00,2022-10-19,23,11.0,10.25,11.48
2022-10-20 04:15:00,2022-10-19 23:00:00,2022-10-19 23:15:00,2022-10-19,24,11.35,10.14,11.95
2022-10-20 04:30:00,2022-10-19 23:15:00,2022-10-19 23:30:00,2022-10-19,24,9.16,7.98,9.85
2022-10-20 04:45:00,2022-10-19 23:30:00,2022-10-19 23:45:00,2022-10-19,24,-0.28,-1.05,0.11
2022-10-20 05:00:00,2022-10-19 23:45:00,2022-10-20 00:00:00,2022-10-19,24,-1.88,-2.5,-1.58
2022-10-20 05:15:00,2022-10-20 00:00:00,2022-10-20 00:15:00,2022-10-20,1,3.37,0.42,5.37
2022-10-20 05:30:00,2022-10-20 00:15:00,2022-10-20 00:30:00,2022-10-20,1,4.86,1.15,7.47
2022-10-20 05:45:00,2022-10-20 00:30:00,2022-10-20 00:45:00,2022-10-20,1,-3.4,-4.05,-3.08
2022-10-20 06:00:00,2022-10-20 00:45:00,2022-10-20 01:00:00,2022-10-20,1,-4.2,-4.84,-3.89
2022-10-20 06:15:00,2022-10-20 01:00:00,2022-10-20 01:15:00,2022-10-20,2,-2.81,-3.93,-2.12
2022-10-20 06:30:00,2022-10-20 01:15:00,2022-10-20 01:30:00,2022-10-20,2,-2.2,-3.1,-1.64
2022-10-20 06:45:00,2022-10-20 01:30:00,2022-10-20 01:45:00,2022-10-20,2,-3.06,-4.0,-2.47
2022-10-20 07:00:00,2022-10-20 01:45:00,2022-10-20 02:00:00,2022-10-20,2,-3.51,-4.61,-2.66
2022-10-20 07:15:00,2022-10-20 02:00:00,2022-10-20 02:15:00,2022-10-20,3,-2.51,-3.7,-1.51
2022-10-20 07:30:00,2022-10-20 02:15:00,2022-10-20 02:30:00,2022-10-20,3,-3.57,-4.79,-2.53
2022-10-20 07:45:00,2022-10-20 02:30:00,2022-10-20 02:45:00,2022-10-20,3,-5.61,-7.13,-4.04
2022-10-20 08:00:00,2022-10-20 02:45:00,2022-10-20 03:00:00,2022-10-20,3,-6.19,-7.46,-4.74
2022-10-20 08:15:00,2022-10-20 03:00:00,2022-10-20 03:15:00,2022-10-20,4,-5.77,-7.33,-4.12
2022-10-20 08:30:00,2022-10-20 03:15:00,2022-10-20 03:30:00,2022-10-20,4,-5.34,-6.96,-3.6
2022-10-20 08:45:00,2022-10-20 03:30:00,2022-10-20 03:45:00,2022-10-20,4,-8.98,-10.63,-6.8
2022-10-20 09:00:00,2022-10-20 03:45:00,2022-10-20 04:00:00,2022-10-20,4,-8.84,-10.21,-6.82
2022-10-20 09:15:00,2022-10-20 04:00:00,2022-10-20 04:15:00,2022-10-20,5,-4.78,-5.52,-4.31
2022-10-20 09:30:00,2022-10-20 04:15:00,2022-10-20 04:30:00,2022-10-20,5,-5.63,-7.08,-4.27
2022-10-20 09:45:00,2022-10-20 04:30:00,2022-10-20 04:45:00,2022-10-20,5,-5.32,-6.85,-4.02
2022-10-20 10:00:00,2022-10-20 04:45:00,2022-10-20 05:00:00,2022-10-20,5,-5.58,-6.36,-5.09
2022-10-20 10:15:00,2022-10-20 05:00:00,2022-10-20 05:15:00,2022-10-20,6,-1.34,-2.22,-1.01
2022-10-20 10:30:00,2022-10-20 05:15:00,2022-10-20 05:30:00,2022-10-20,6,1.66,0.22,2.49
2022-10-20 10:45:00,2022-10-20 05:30:00,2022-10-20 05:45:00,2022-10-20,6,14.9,10.93,17.46
2022-10-20 11:00:00,2022-10-20 05:45:00,2022-10-20 06:00:00,2022-10-20,6,5.3,3.23,6.38
2022-10-20 11:15:00,2022-10-20 06:00:00,2022-10-20 06:15:00,2022-10-20,7,15.24,14.4,15.52
2022-10-20 11:30:00,2022-10-20 06:15:00,2022-10-20 06:30:00,2022-10-20,7,27.24,26.98,27.34
2022-10-20 11:45:00,2022-10-20 06:30:00,2022-10-20 06:45:00,2022-10-20,7,27.68,27.46,27.82
2022-10-20 12:00:00,2022-10-20 06:45:00,2022-10-20 07:00:00,2022-10-20,7,30.21,28.09,31.72
2022-10-20 12:15:00,2022-10-20 07:00:00,2022-10-20 07:15:00,2022-10-20,8,31.38,30.66,31.9
2022-10-20 12:30:00,2022-10-20 07:15:00,2022-10-20 07:30:00,2022-10-20,8,32.54,32.41,32.61
2022-10-20 12:45:00,2022-10-20 07:30:00,2022-10-20 07:45:00,2022-10-20,8,32.19,31.94,32.36
2022-10-20 13:00:00,2022-10-20 07:45:00,2022-10-20 08:00:00,2022-10-20,8,32.52,31.96,32.9
2022-10-20 13:15:00,2022-10-20 08:00:00,2022-10-20 08:15:00,2022-10-20,9,32.59,32.46,32.66
2022-10-20 13:30:00,2022-10-20 08:15:00,2022-10-20 08:30:00,2022-10-20,9,31.67,31.62,31.7
2022-10-20 13:45:00,2022-10-20 08:30:00,2022-10-20 08:45:00,2022-10-20,9,30.49,30.46,30.52
2022-10-20 14:00:00,2022-10-20 08:45:00,2022-10-20 09:00:00,2022-10-20,9,27.78,27.78,27.78
2022-10-20 14:15:00,2022-10-20 09:00:00,2022-10-20 09:15:00,2022-10-20,10,25.54,25.54,25.54
2022-10-20 14:30:00,2022-10-20 09:15:00,2022-10-20 09:30:00,2022-10-20,10,25.5,25.5,25.5
2022-10-20 14:45:00,2022-10-20 09:30:00,2022-10-20 09:45:00,2022-10-20,10,27.36,27.36,27.36
2022-10-20 15:00:00,2022-10-20 09:45:00,2022-10-20 10:00:00,2022-10-20,10,31.1,31.09,31.11
2022-10-20 15:15:00,2022-10-20 10:00:00,2022-10-20 10:15:00,2022-10-20,11,31.62,31.61,31.62
2022-10-20 15:30:00,2022-10-20 10:15:00,2022-10-20 10:30:00,2022-10-20,11,32.31,32.29,32.31
2022-10-20 15:45:00,2022-10-20 10:30:00,2022-10-20 10:45:00,2022-10-20,11,32.75,32.74,32.75
2022-10-20 16:00:00,2022-10-20 10:45:00,2022-10-20 11:00:00,2022-10-20,11,34.68,34.68,34.68
2022-10-20 16:15:00,2022-10-20 11:00:00,2022-10-20 11:15:00,2022-10-20,12,35.98,35.98,35.98
2022-10-20 16:30:00,2022-10-20 11:15:00,2022-10-20 11:30:00,2022-10-20,12,37.12,37.12,37.12
2022-10-20 16:45:00,2022-10-20 11:30:00,2022-10-20 11:45:00,2022-10-20,12,39.74,39.74,39.74
2022-10-20 17:00:00,2022-10-20 11:45:00,2022-10-20 12:00:00,2022-10-20,12,39.16,39.16,39.17
2022-10-20 17:15:00,2022-10-20 12:00:00,2022-10-20 12:15:00,2022-10-20,13,39.92,39.92,39.93
2022-10-20 17:30:00,2022-10-20 12:15:00,2022-10-20 12:30:00,2022-10-20,13,40.77,40.77,40.78
2022-10-20 17:45:00,2022-10-20 12:30:00,2022-10-20 12:45:00,2022-10-20,13,44.74,44.74,44.74
2022-10-20 18:00:00,2022-10-20 12:45:00,2022-10-20 13:00:00,2022-10-20,13,47.48,47.48,47.48
2022-10-20 18:15:00,2022-10-20 13:00:00,2022-10-20 13:15:00,2022-10-20,14,46.81,46.81,46.81
2022-10-20 18:30:00,2022-10-20 13:15:00,2022-10-20 13:30:00,2022-10-20,14,44.99,44.99,44.99
2022-10-20 18:45:00,2022-10-20 13:30:00,2022-10-20 13:45:00,2022-10-20,14,44.44,44.41,44.46
2022-10-20 19:00:00,2022-10-20 13:45:00,2022-10-20 14:00:00,2022-10-20,14,44.01,43.99,44.02
2022-10-20 19:15:00,2022-10-20 14:00:00,2022-10-20 14:15:00,2022-10-20,15,44.64,44.61,44.65
2022-10-20 19:30:00,2022-10-20 14:15:00,2022-10-20 14:30:00,2022-10-20,15,44.22,44.19,44.22
2022-10-20 19:45:00,2022-10-20 14:30:00,2022-10-20 14:45:00,2022-10-20,15,44.23,44.21,44.24
2022-10-20 20:00:00,2022-10-20 14:45:00,2022-10-20 15:00:00,2022-10-20,15,43.54,43.52,43.54
2022-10-20 20:15:00,2022-10-20 15:00:00,2022-10-20 15:15:00,2022-10-20,16,43.42,43.4,43.43
2022-10-20 20:30:00,2022-10-20 15:15:00,2022-10-20 15:30:00,2022-10-20,16,44.88,44.85,44.89
2022-10-20 20:45:00,2022-10-20 15:30:00,2022-10-20 15:45:00,2022-10-20,16,44.51,44.48,44.51
2022-10-20 21:00:00,2022-10-20 15:45:00,2022-10-20 16:00:00,2022-10-20,16,44.52,44.5,44.53
2022-10-20 21:15:00,2022-10-20 16:00:00,2022-10-20 16:15:00,2022-10-20,17,44.99,44.97,45.0
2022-10-20 21:30:00,2022-10-20 16:15:00,2022-10-20 16:30:00,2022-10-20,17,47.01,47.0,47.01
2022-10-20 21:45:00,2022-10-20 16:30:00,2022-10-20 16:45:00,2022-10-20,17,50.85,50.85,50.85
2022-10-20 22:00:00,2022-10-20 16:45:00,2022-10-20 17:00:00,2022-10-20,17,53.41,53.4,53.41
2022-10-20 22:15:00,2022-10-20 17:00:00,2022-10-20 17:15:00,2022-10-20,18,48.69,48.69,48.69
2022-10-20 22:30:00,2022-10-20 17:15:00,2022-10-20 17:30:00,2022-10-20,18,52.98,52.98,52.98
2022-10-20 22:45:00,2022-10-20 17:30:00,2022-10-20 17:45:00,2022-10-20,18,63.4,63.4,63.4
2022-10-20 23:00:00,2022-10-20 17:45:00,2022-10-20 18:00:00,2022-10-20,18,84.47,84.47,84.47
2022-10-20 23:15:00,2022-10-20 18:00:00,2022-10-20 18:15:00,2022-10-20,19,98.87,98.87,98.87
2022-10-20 23:30:00,2022-10-20 18:15:00,2022-10-20 18:30:00,2022-10-20,19,157.07,157.07,157.07
2022-10-20 23:45:00,2022-10-20 18:30:00,2022-10-20 18:45:00,2022-10-20,19,377.64,377.7,377.63
2022-10-21 00:00:00,2022-10-20 18:45:00,2022-10-20 19:00:00,2022-10-20,19,354.83,355.4,354.63
2022-10-21 00:15:00,2022-10-20 19:00:00,2022-10-20 19:15:00,2022-10-20,20,278.51,279.47,278.18
2022-10-21 00:30:00,2022-10-20 19:15:00,2022-10-20 19:30:00,2022-10-20,20,189.46,190.18,189.21
2022-10-21 00:45:00,2022-10-20 19:30:00,2022-10-20 19:45:00,2022-10-20,20,115.88,115.89,115.88
2022-10-21 01:00:00,2022-10-20 19:45:00,2022-10-20 20:00:00,2022-10-20,20,81.61,81.61,81.61
2022-10-21 01:15:00,2022-10-20 20:00:00,2022-10-20 20:15:00,2022-10-20,21,60.16,60.16,60.16
2022-10-21 01:30:00,2022-10-20 20:15:00,2022-10-20 20:30:00,2022-10-20,21,58.01,58.01,58.01
2022-10-21 01:45:00,2022-10-20 20:30:00,2022-10-20 20:45:00,2022-10-20,21,58.49,58.49,58.5
2022-10-21 02:00:00,2022-10-20 20:45:00,2022-10-20 21:00:00,2022-10-20,21,51.03,52.47,50.77
2022-10-21 02:15:00,2022-10-20 21:00:00,2022-10-20 21:15:00,2022-10-20,22,53.34,53.87,53.24
2022-10-21 02:30:00,2022-10-20 21:15:00,2022-10-20 21:30:00,2022-10-20,22,50.3,50.69,50.5
2022-10-21 02:45:00,2022-10-20 21:30:00,2022-10-20 21:45:00,2022-10-20,22,46.64,45.37,47.95
2022-10-21 03:00:00,2022-10-20 21:45:00,2022-10-20 22:00:00,2022-10-20,22,44.7,44.3,45.55
2022-10-21 03:15:00,2022-10-20 22:00:00,2022-10-20 22:15:00,2022-10-20,23,48.62,47.83,49.85
2022-10-21 03:30:00,2022-10-20 22:15:00,2022-10-20 22:30:00,2022-10-20,23,48.38,47.33,49.8
2022-10-21 03:45:00,2022-10-20 22:30:00,2022-10-20 22:45:00,2022-10-20,23,44.74,43.82,46.25
2022-10-21 04:00:00,2022-10-20 22:45:00,2022-10-20 23:00:00,2022-10-20,23,41.14,39.9,42.63
2022-10-21 04:15:00,2022-10-20 23:00:00,2022-10-20 23:15:00,2022-10-20,24,36.58,36.11,37.96
2022-10-21 04:30:00,2022-10-20 23:15:00,2022-10-20 23:30:00,2022-10-20,24,32.12,31.55,33.34
2022-10-21 04:45:00,2022-10-20 23:30:00,2022-10-20 23:45:00,2022-10-20,24,31.73,31.38,32.99
2022-10-21 05:00:00,2022-10-20 23:45:00,2022-10-21 00:00:00,2022-10-20,24,29.85,29.44,30.99
2022-10-21 05:15:00,2022-10-21 00:00:00,2022-10-21 00:15:00,2022-10-21,1,36.86,36.74,38.06
2022-10-21 05:30:00,2022-10-21 00:15:00,2022-10-21 00:30:00,2022-10-21,1,47.62,48.16,48.88
2022-10-21 05:45:00,2022-10-21 00:30:00,2022-10-21 00:45:00,2022-10-21,1,34.55,34.85,35.37
2022-10-21 06:00:00,2022-10-21 00:45:00,2022-10-21 01:00:00,2022-10-21,1,25.08,26.16,25.1
2022-10-21 06:15:00,2022-10-21 01:00:00,2022-10-21 01:15:00,2022-10-21,2,26.63,28.25,26.4
2022-10-21 06:30:00,2022-10-21 01:15:00,2022-10-21 01:30:00,2022-10-21,2,24.04,25.64,23.82
2022-10-21 06:45:00,2022-10-21 01:30:00,2022-10-21 01:45:00,2022-10-21,2,19.8,21.88,19.57
2022-10-21 07:00:00,2022-10-21 01:45:00,2022-10-21 02:00:00,2022-10-21,2,16.6,18.31,16.73
2022-10-21 07:15:00,2022-10-21 02:00:00,2022-10-21 02:15:00,2022-10-21,3,15.33,17.34,15.44
2022-10-21 07:30:00,2022-10-21 02:15:00,2022-10-21 02:30:00,2022-10-21,3,15.55,17.59,15.67
2022-10-21 07:45:00,2022-10-21 02:30:00,2022-10-21 02:45:00,2022-10-21,3,14.55,16.5,14.7
2022-10-21 08:00:00,2022-10-21 02:45:00,2022-10-21 03:00:00,2022-10-21,3,14.04,15.98,14.18
2022-10-21 08:15:00,2022-10-21 03:00:00,2022-10-21 03:15:00,2022-10-21,4,14.24,16.26,14.28
2022-10-21 08:30:00,2022-10-21 03:15:00,2022-10-21 03:30:00,2022-10-21,4,13.83,15.76,13.9
2022-10-21 08:45:00,2022-10-21 03:30:00,2022-10-21 03:45:00,2022-10-21,4,13.74,15.94,13.62
2022-10-21 09:00:00,2022-10-21 03:45:00,2022-10-21 04:00:00,2022-10-21,4,12.58,14.3,12.48
2022-10-21 09:15:00,2022-10-21 04:00:00,2022-10-21 04:15:00,2022-10-21,5,17.26,18.79,17.14
2022-10-21 09:30:00,2022-10-21 04:15:00,2022-10-21 04:30:00,2022-10-21,5,16.09,17.27,16.09
2022-10-21 09:45:00,2022-10-21 04:30:00,2022-10-21 04:45:00,2022-10-21,5,13.77,14.49,13.97
2022-10-21 10:00:00,2022-10-21 04:45:00,2022-10-21 05:00:00,2022-10-21,5,17.22,17.3,17.41
2022-10-21 10:15:00,2022-10-21 05:00:00,2022-10-21 05:15:00,2022-10-21,6,23.04,22.85,23.16
2022-10-21 10:30:00,2022-10-21 05:15:00,2022-10-21 05:30:00,2022-10-21,6,23.07,23.07,23.07
2022-10-21 10:45:00,2022-10-21 05:30:00,2022-10-21 05:45:00,2022-10-21,6,25.31,25.31,25.31
2022-10-21 11:00:00,2022-10-21 05:45:00,2022-10-21 06:00:00,2022-10-21,6,26.99,26.03,27.59
2022-10-21 11:15:00,2022-10-21 06:00:00,2022-10-21 06:15:00,2022-10-21,7,36.7,35.95,37.18
2022-10-21 11:30:00,2022-10-21 06:15:00,2022-10-21 06:30:00,2022-10-21,7,45.54,45.54,45.54
2022-10-21 11:45:00,2022-10-21 06:30:00,2022-10-21 06:45:00,2022-10-21,7,58.97,58.97,58.97
2022-10-21 12:00:00,2022-10-21 06:45:00,2022-10-21 07:00:00,2022-10-21,7,41.38,41.38,41.38
2022-10-21 12:15:00,2022-10-21 07:00:00,2022-10-21 07:15:00,2022-10-21,8,40.58,40.51,40.62
2022-10-21 12:30:00,2022-10-21 07:15:00,2022-10-21 07:30:00,2022-10-21,8,40.29,39.71,40.66
2022-10-21 12:45:00,2022-10-21 07:30:00,2022-10-21 07:45:00,2022-10-21,8,37.01,35.51,37.93
2022-10-21 13:00:00,2022-10-21 07:45:00,2022-10-21 08:00:00,2022-10-21,8,34.93,33.52,35.8
2022-10-21 13:15:00,2022-10-21 08:00:00,2022-10-21 08:15:00,2022-10-21,9,28.54,27.31,29.3
2022-10-21 13:30:00,2022-10-21 08:15:00,2022-10-21 08:30:00,2022-10-21,9,24.58,24.01,24.93
2022-10-21 13:45:00,2022-10-21 08:30:00,2022-10-21 08:45:00,2022-10-21,9,22.37,22.37,22.37
2022-10-21 14:00:00,2022-10-21 08:45:00,2022-10-21 09:00:00,2022-10-21,9,6.41,6.41,6.41
2022-10-21 14:15:00,2022-10-21 09:00:00,2022-10-21 09:15:00,2022-10-21,10,12.11,12.11,12.11
2022-10-21 14:30:00,2022-10-21 09:15:00,2022-10-21 09:30:00,2022-10-21,10,20.18,20.18,20.18
2022-10-21 14:45:00,2022-10-21 09:30:00,2022-10-21 09:45:00,2022-10-21,10,27.09,27.09,27.09
2022-10-21 15:00:00,2022-10-21 09:45:00,2022-10-21 10:00:00,2022-10-21,10,29.49,29.49,29.49
2022-10-21 15:15:00,2022-10-21 10:00:00,2022-10-21 10:15:00,2022-10-21,11,38.64,38.69,38.63
2022-10-21 15:30:00,2022-10-21 10:15:00,2022-10-21 10:30:00,2022-10-21,11,38.94,38.99,38.93
2022-10-21 15:45:00,2022-10-21 10:30:00,2022-10-21 10:45:00,2022-10-21,11,37.06,37.11,37.05
2022-10-21 16:00:00,2022-10-21 10:45:00,2022-10-21 11:00:00,2022-10-21,11,38.99,38.99,38.99
2022-10-21 16:15:00,2022-10-21 11:00:00,2022-10-21 11:15:00,2022-10-21,12,35.33,35.46,35.31
2022-10-21 16:30:00,2022-10-21 11:15:00,2022-10-21 11:30:00,2022-10-21,12,42.97,43.13,42.95
2022-10-21 16:45:00,2022-10-21 11:30:00,2022-10-21 11:45:00,2022-10-21,12,39.68,39.82,39.66
2022-10-21 17:00:00,2022-10-21 11:45:00,2022-10-21 12:00:00,2022-10-21,12,41.25,41.4,41.23
2022-10-21 17:15:00,2022-10-21 12:00:00,2022-10-21 12:15:00,2022-10-21,13,39.24,39.39,39.22
2022-10-21 17:30:00,2022-10-21 12:15:00,2022-10-21 12:30:00,2022-10-21,13,39.03,39.17,39.0
2022-10-21 17:45:00,2022-10-21 12:30:00,2022-10-21 12:45:00,2022-10-21,13,38.34,38.48,38.32
2022-10-21 18:00:00,2022-10-21 12:45:00,2022-10-21 13:00:00,2022-10-21,13,34.92,35.05,34.9
2022-10-21 18:15:00,2022-10-21 13:00:00,2022-10-21 13:15:00,2022-10-21,14,33.09,33.22,33.08
2022-10-21 18:30:00,2022-10-21 13:15:00,2022-10-21 13:30:00,2022-10-21,14,31.82,31.88,31.81
2022-10-21 18:45:00,2022-10-21 13:30:00,2022-10-21 13:45:00,2022-10-21,14,30.09,30.13,30.08
2022-10-21 19:00:00,2022-10-21 13:45:00,2022-10-21 14:00:00,2022-10-21,14,27.12,27.12,27.12
2022-10-21 19:15:00,2022-10-21 14:00:00,2022-10-21 14:15:00,2022-10-21,15,26.13,28.38,23.48
2022-10-21 19:30:00,2022-10-21 14:15:00,2022-10-21 14:30:00,2022-10-21,15,26.31,30.15,22.05
2022-10-21 19:45:00,2022-10-21 14:30:00,2022-10-21 14:45:00,2022-10-21,15,28.19,32.77,23.37
2022-10-21 20:00:00,2022-10-21 14:45:00,2022-10-21 15:00:00,2022-10-21,15,28.84,33.65,23.82
2022-10-21 20:15:00,2022-10-21 15:00:00,2022-10-21 15:15:00,2022-10-21,16,27.56,32.02,22.79
2022-10-21 20:30:00,2022-10-21 15:15:00,2022-10-21 15:30:00,2022-10-21,16,30.3,35.5,24.9
2022-10-21 20:45:00,2022-10-21 15:30:00,2022-10-21 15:45:00,2022-10-21,16,29.69,34.81,24.37
2022-10-21 21:00:00,2022-10-21 15:45:00,2022-10-21 16:00:00,2022-10-21,16,30.38,35.64,24.92
2022-10-21 21:15:00,2022-10-21 16:00:00,2022-10-21 16:15:00,2022-10-21,17,31.14,37.2,25.3
2022-10-21 21:30:00,2022-10-21 16:15:00,2022-10-21 16:30:00,2022-10-21,17,32.02,38.64,25.86
2022-10-21 21:45:00,2022-10-21 16:30:00,2022-10-21 16:45:00,2022-10-21,17,31.85,38.37,25.78
2022-10-21 22:00:00,2022-10-21 16:45:00,2022-10-21 17:00:00,2022-10-21,17,34.72,41.52,28.25
2022-10-21 22:15:00,2022-10-21 17:00:00,2022-10-21 17:15:00,2022-10-21,18,32.23,38.49,26.24
2022-10-21 22:30:00,2022-10-21 17:15:00,2022-10-21 17:30:00,2022-10-21,18,32.5,38.78,26.51
2022-10-21 22:45:00,2022-10-21 17:30:00,2022-10-21 17:45:00,2022-10-21,18,32.84,39.13,26.88
2022-10-21 23:00:00,2022-10-21 17:45:00,2022-10-21 18:00:00,2022-10-21,18,32.59,38.95,26.71
2022-10-21 23:15:00,2022-10-21 18:00:00,2022-10-21 18:15:00,2022-10-21,19,32.85,38.67,27.37
2022-10-21 23:30:00,2022-10-21 18:15:00,2022-10-21 18:30:00,2022-10-21,19,35.96,38.48,34.05
2022-10-21 23:45:00,2022-10-21 18:30:00,2022-10-21 18:45:00,2022-10-21,19,41.17,42.45,41.01
2022-10-22 00:00:00,2022-10-21 18:45:00,2022-10-21 19:00:00,2022-10-21,19,41.03,41.78,40.93
2022-10-22 00:15:00,2022-10-21 19:00:00,2022-10-21 19:15:00,2022-10-21,20,37.83,37.8,37.88
2022-10-22 00:30:00,2022-10-21 19:15:00,2022-10-21 19:30:00,2022-10-21,20,37.69,37.66,37.76
2022-10-22 00:45:00,2022-10-21 19:30:00,2022-10-21 19:45:00,2022-10-21,20,34.02,34.02,34.08
2022-10-22 01:00:00,2022-10-21 19:45:00,2022-10-21 20:00:00,2022-10-21,20,30.93,33.8,28.71
2022-10-22 01:15:00,2022-10-21 20:00:00,2022-10-21 20:15:00,2022-10-21,21,27.94,32.73,23.54
2022-10-22 01:30:00,2022-10-21 20:15:00,2022-10-21 20:30:00,2022-10-21,21,28.11,32.52,23.57
2022-10-22 01:45:00,2022-10-21 20:30:00,2022-10-21 20:45:00,2022-10-21,21,28.38,32.51,23.72
2022-10-22 02:00:00,2022-10-21 20:45:00,2022-10-21 21:00:00,2022-10-21,21,27.36,31.76,22.77
2022-10-22 02:15:00,2022-10-21 21:00:00,2022-10-21 21:15:00,2022-10-21,22,33.2,38.1,27.62
2022-10-22 02:30:00,2022-10-21 21:15:00,2022-10-21 21:30:00,2022-10-21,22,32.26,37.59,26.8
2022-10-22 02:45:00,2022-10-21 21:30:00,2022-10-21 21:45:00,2022-10-21,22,33.01,38.12,27.41
2022-10-22 03:00:00,2022-10-21 21:45:00,2022-10-21 22:00:00,2022-10-21,22,32.55,38.37,26.88
2022-10-22 03:15:00,2022-10-21 22:00:00,2022-10-21 22:15:00,2022-10-21,23,40.13,48.53,33.12
2022-10-22 03:30:00,2022-10-21 22:15:00,2022-10-21 22:30:00,2022-10-21,23,49.61,56.77,41.41
2022-10-22 03:45:00,2022-10-21 22:30:00,2022-10-21 22:45:00,2022-10-21,23,38.3,45.93,31.42
