UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-04-08 00:45:00,2021-04-07 19:30:00,2021-04-07 19:45:00,2021-04-07,20,906.83,908.18,906.72
2021-04-08 01:00:00,2021-04-07 19:45:00,2021-04-07 20:00:00,2021-04-07,20,941.84,942.25,941.75
2021-04-08 01:15:00,2021-04-07 20:00:00,2021-04-07 20:15:00,2021-04-07,21,1401.69,1402.46,1401.55
2021-04-08 01:30:00,2021-04-07 20:15:00,2021-04-07 20:30:00,2021-04-07,21,1002.59,1002.37,1002.83
2021-04-08 01:45:00,2021-04-07 20:30:00,2021-04-07 20:45:00,2021-04-07,21,150.95,150.72,151.21
2021-04-08 02:00:00,2021-04-07 20:45:00,2021-04-07 21:00:00,2021-04-07,21,78.94,78.7,79.19
2021-04-08 02:15:00,2021-04-07 21:00:00,2021-04-07 21:15:00,2021-04-07,22,53.29,54.04,53.46
2021-04-08 02:30:00,2021-04-07 21:15:00,2021-04-07 21:30:00,2021-04-07,22,30.32,30.21,30.44
2021-04-08 02:45:00,2021-04-07 21:30:00,2021-04-07 21:45:00,2021-04-07,22,27.73,27.69,27.77
2021-04-08 03:00:00,2021-04-07 21:45:00,2021-04-07 22:00:00,2021-04-07,22,25.13,25.09,25.18
2021-04-08 03:15:00,2021-04-07 22:00:00,2021-04-07 22:15:00,2021-04-07,23,26.09,26.05,26.14
2021-04-08 03:30:00,2021-04-07 22:15:00,2021-04-07 22:30:00,2021-04-07,23,24.74,24.69,24.78
2021-04-08 03:45:00,2021-04-07 22:30:00,2021-04-07 22:45:00,2021-04-07,23,21.99,21.94,22.04
2021-04-08 04:00:00,2021-04-07 22:45:00,2021-04-07 23:00:00,2021-04-07,23,21.75,21.7,21.8
2021-04-08 04:15:00,2021-04-07 23:00:00,2021-04-07 23:15:00,2021-04-07,24,23.28,23.27,23.3
2021-04-08 04:30:00,2021-04-07 23:15:00,2021-04-07 23:30:00,2021-04-07,24,21.68,21.68,21.68
2021-04-08 04:45:00,2021-04-07 23:30:00,2021-04-07 23:45:00,2021-04-07,24,21.37,21.37,21.37
2021-04-08 05:00:00,2021-04-07 23:45:00,2021-04-08 00:00:00,2021-04-07,24,20.42,20.42,20.42
2021-04-08 05:15:00,2021-04-08 00:00:00,2021-04-08 00:15:00,2021-04-08,1,20.35,20.35,20.35
2021-04-08 05:30:00,2021-04-08 00:15:00,2021-04-08 00:30:00,2021-04-08,1,19.69,19.69,19.69
2021-04-08 05:45:00,2021-04-08 00:30:00,2021-04-08 00:45:00,2021-04-08,1,18.99,18.99,18.99
2021-04-08 06:00:00,2021-04-08 00:45:00,2021-04-08 01:00:00,2021-04-08,1,19.09,19.09,19.09
2021-04-08 06:15:00,2021-04-08 01:00:00,2021-04-08 01:15:00,2021-04-08,2,19.59,19.59,19.59
2021-04-08 06:30:00,2021-04-08 01:15:00,2021-04-08 01:30:00,2021-04-08,2,19.07,19.05,19.08
2021-04-08 06:45:00,2021-04-08 01:30:00,2021-04-08 01:45:00,2021-04-08,2,18.79,18.75,18.8
2021-04-08 07:00:00,2021-04-08 01:45:00,2021-04-08 02:00:00,2021-04-08,2,18.17,18.17,18.17
2021-04-08 07:15:00,2021-04-08 02:00:00,2021-04-08 02:15:00,2021-04-08,3,18.18,18.18,18.18
2021-04-08 07:30:00,2021-04-08 02:15:00,2021-04-08 02:30:00,2021-04-08,3,18.31,18.3,18.32
2021-04-08 07:45:00,2021-04-08 02:30:00,2021-04-08 02:45:00,2021-04-08,3,18.49,18.45,18.5
2021-04-08 08:00:00,2021-04-08 02:45:00,2021-04-08 03:00:00,2021-04-08,3,18.27,18.27,18.27
2021-04-08 08:15:00,2021-04-08 03:00:00,2021-04-08 03:15:00,2021-04-08,4,18.43,18.43,18.43
2021-04-08 08:30:00,2021-04-08 03:15:00,2021-04-08 03:30:00,2021-04-08,4,18.43,18.4,18.44
2021-04-08 08:45:00,2021-04-08 03:30:00,2021-04-08 03:45:00,2021-04-08,4,18.33,18.31,18.33
2021-04-08 09:00:00,2021-04-08 03:45:00,2021-04-08 04:00:00,2021-04-08,4,19.96,18.67,20.27
2021-04-08 09:15:00,2021-04-08 04:00:00,2021-04-08 04:15:00,2021-04-08,5,20.27,19.0,20.58
2021-04-08 09:30:00,2021-04-08 04:15:00,2021-04-08 04:30:00,2021-04-08,5,18.85,18.82,18.85
2021-04-08 09:45:00,2021-04-08 04:30:00,2021-04-08 04:45:00,2021-04-08,5,20.37,19.08,20.68
2021-04-08 10:00:00,2021-04-08 04:45:00,2021-04-08 05:00:00,2021-04-08,5,19.56,18.33,19.86
2021-04-08 10:15:00,2021-04-08 05:00:00,2021-04-08 05:15:00,2021-04-08,6,19.74,18.37,20.07
2021-04-08 10:30:00,2021-04-08 05:15:00,2021-04-08 05:30:00,2021-04-08,6,20.15,18.82,20.47
2021-04-08 10:45:00,2021-04-08 05:30:00,2021-04-08 05:45:00,2021-04-08,6,20.58,19.31,20.89
2021-04-08 11:00:00,2021-04-08 05:45:00,2021-04-08 06:00:00,2021-04-08,6,19.08,19.08,19.08
2021-04-08 11:15:00,2021-04-08 06:00:00,2021-04-08 06:15:00,2021-04-08,7,22.11,21.12,22.4
2021-04-08 11:30:00,2021-04-08 06:15:00,2021-04-08 06:30:00,2021-04-08,7,22.74,21.18,23.09
2021-04-08 11:45:00,2021-04-08 06:30:00,2021-04-08 06:45:00,2021-04-08,7,22.27,21.91,22.37
2021-04-08 12:00:00,2021-04-08 06:45:00,2021-04-08 07:00:00,2021-04-08,7,23.25,21.8,23.54
2021-04-08 12:15:00,2021-04-08 07:00:00,2021-04-08 07:15:00,2021-04-08,8,20.65,20.31,20.73
2021-04-08 12:30:00,2021-04-08 07:15:00,2021-04-08 07:30:00,2021-04-08,8,19.92,19.76,19.96
2021-04-08 12:45:00,2021-04-08 07:30:00,2021-04-08 07:45:00,2021-04-08,8,19.33,19.21,19.4
2021-04-08 13:00:00,2021-04-08 07:45:00,2021-04-08 08:00:00,2021-04-08,8,19.05,19.0,19.1
2021-04-08 13:15:00,2021-04-08 08:00:00,2021-04-08 08:15:00,2021-04-08,9,19.04,18.98,19.06
2021-04-08 13:30:00,2021-04-08 08:15:00,2021-04-08 08:30:00,2021-04-08,9,19.69,18.52,19.93
2021-04-08 13:45:00,2021-04-08 08:30:00,2021-04-08 08:45:00,2021-04-08,9,18.61,17.94,18.73
2021-04-08 14:00:00,2021-04-08 08:45:00,2021-04-08 09:00:00,2021-04-08,9,23.09,19.84,23.83
2021-04-08 14:15:00,2021-04-08 09:00:00,2021-04-08 09:15:00,2021-04-08,10,35.84,20.1,38.82
2021-04-08 14:30:00,2021-04-08 09:15:00,2021-04-08 09:30:00,2021-04-08,10,28.78,18.33,30.81
2021-04-08 14:45:00,2021-04-08 09:30:00,2021-04-08 09:45:00,2021-04-08,10,18.48,17.69,18.6
2021-04-08 15:00:00,2021-04-08 09:45:00,2021-04-08 10:00:00,2021-04-08,10,18.52,17.61,18.66
2021-04-08 15:15:00,2021-04-08 10:00:00,2021-04-08 10:15:00,2021-04-08,11,17.59,16.81,17.69
2021-04-08 15:30:00,2021-04-08 10:15:00,2021-04-08 10:30:00,2021-04-08,11,21.43,17.28,22.21
2021-04-08 15:45:00,2021-04-08 10:30:00,2021-04-08 10:45:00,2021-04-08,11,19.4,17.12,19.81
2021-04-08 16:00:00,2021-04-08 10:45:00,2021-04-08 11:00:00,2021-04-08,11,20.74,17.39,21.31
2021-04-08 16:15:00,2021-04-08 11:00:00,2021-04-08 11:15:00,2021-04-08,12,19.52,16.21,19.87
2021-04-08 16:30:00,2021-04-08 11:15:00,2021-04-08 11:30:00,2021-04-08,12,17.6,16.46,17.62
2021-04-08 16:45:00,2021-04-08 11:30:00,2021-04-08 11:45:00,2021-04-08,12,18.87,17.8,18.98
2021-04-08 17:00:00,2021-04-08 11:45:00,2021-04-08 12:00:00,2021-04-08,12,19.53,18.44,19.65
2021-04-08 17:15:00,2021-04-08 12:00:00,2021-04-08 12:15:00,2021-04-08,13,20.49,19.18,20.74
2021-04-08 17:30:00,2021-04-08 12:15:00,2021-04-08 12:30:00,2021-04-08,13,20.79,19.91,20.91
2021-04-08 17:45:00,2021-04-08 12:30:00,2021-04-08 12:45:00,2021-04-08,13,21.91,20.74,22.11
2021-04-08 18:00:00,2021-04-08 12:45:00,2021-04-08 13:00:00,2021-04-08,13,27.14,23.7,27.98
2021-04-08 18:15:00,2021-04-08 13:00:00,2021-04-08 13:15:00,2021-04-08,14,38.98,32.66,40.43
2021-04-08 18:30:00,2021-04-08 13:15:00,2021-04-08 13:30:00,2021-04-08,14,35.98,30.51,37.26
2021-04-08 18:45:00,2021-04-08 13:30:00,2021-04-08 13:45:00,2021-04-08,14,33.37,29.62,34.26
2021-04-08 19:00:00,2021-04-08 13:45:00,2021-04-08 14:00:00,2021-04-08,14,29.49,27.78,29.88
2021-04-08 19:15:00,2021-04-08 14:00:00,2021-04-08 14:15:00,2021-04-08,15,26.27,25.88,26.32
2021-04-08 19:30:00,2021-04-08 14:15:00,2021-04-08 14:30:00,2021-04-08,15,26.16,25.94,26.18
2021-04-08 19:45:00,2021-04-08 14:30:00,2021-04-08 14:45:00,2021-04-08,15,26.93,26.9,26.93
2021-04-08 20:00:00,2021-04-08 14:45:00,2021-04-08 15:00:00,2021-04-08,15,26.96,26.96,26.96
2021-04-08 20:15:00,2021-04-08 15:00:00,2021-04-08 15:15:00,2021-04-08,16,31.05,31.05,31.05
2021-04-08 20:30:00,2021-04-08 15:15:00,2021-04-08 15:30:00,2021-04-08,16,32.3,32.3,32.3
2021-04-08 20:45:00,2021-04-08 15:30:00,2021-04-08 15:45:00,2021-04-08,16,32.01,32.01,32.01
2021-04-08 21:00:00,2021-04-08 15:45:00,2021-04-08 16:00:00,2021-04-08,16,40.36,40.36,40.36
2021-04-08 21:15:00,2021-04-08 16:00:00,2021-04-08 16:15:00,2021-04-08,17,45.09,45.09,45.09
2021-04-08 21:30:00,2021-04-08 16:15:00,2021-04-08 16:30:00,2021-04-08,17,48.0,48.0,48.0
2021-04-08 21:45:00,2021-04-08 16:30:00,2021-04-08 16:45:00,2021-04-08,17,53.92,53.92,53.92
2021-04-08 22:00:00,2021-04-08 16:45:00,2021-04-08 17:00:00,2021-04-08,17,65.07,65.07,65.07
2021-04-08 22:15:00,2021-04-08 17:00:00,2021-04-08 17:15:00,2021-04-08,18,51.02,51.05,51.01
2021-04-08 22:30:00,2021-04-08 17:15:00,2021-04-08 17:30:00,2021-04-08,18,57.0,57.34,56.87
2021-04-08 22:45:00,2021-04-08 17:30:00,2021-04-08 17:45:00,2021-04-08,18,70.71,71.3,70.5
2021-04-08 23:00:00,2021-04-08 17:45:00,2021-04-08 18:00:00,2021-04-08,18,88.77,89.84,88.39
2021-04-08 23:15:00,2021-04-08 18:00:00,2021-04-08 18:15:00,2021-04-08,19,69.96,70.86,69.64
2021-04-08 23:30:00,2021-04-08 18:15:00,2021-04-08 18:30:00,2021-04-08,19,81.46,82.4,81.12
2021-04-08 23:45:00,2021-04-08 18:30:00,2021-04-08 18:45:00,2021-04-08,19,170.68,171.68,170.32
2021-04-09 00:00:00,2021-04-08 18:45:00,2021-04-08 19:00:00,2021-04-08,19,91.83,94.85,91.28
2021-04-09 00:15:00,2021-04-08 19:00:00,2021-04-08 19:15:00,2021-04-08,20,75.19,79.16,74.64
2021-04-09 00:30:00,2021-04-08 19:15:00,2021-04-08 19:30:00,2021-04-08,20,59.87,64.08,59.35
2021-04-09 00:45:00,2021-04-08 19:30:00,2021-04-08 19:45:00,2021-04-08,20,58.95,62.5,58.51
2021-04-09 01:00:00,2021-04-08 19:45:00,2021-04-08 20:00:00,2021-04-08,20,67.54,74.05,66.72
2021-04-09 01:15:00,2021-04-08 20:00:00,2021-04-08 20:15:00,2021-04-08,21,56.05,62.24,55.25
2021-04-09 01:30:00,2021-04-08 20:15:00,2021-04-08 20:30:00,2021-04-08,21,40.65,43.28,40.22
2021-04-09 01:45:00,2021-04-08 20:30:00,2021-04-08 20:45:00,2021-04-08,21,35.26,37.04,35.25
2021-04-09 02:00:00,2021-04-08 20:45:00,2021-04-08 21:00:00,2021-04-08,21,30.99,30.94,32.08
2021-04-09 02:15:00,2021-04-08 21:00:00,2021-04-08 21:15:00,2021-04-08,22,25.75,24.43,27.13
2021-04-09 02:30:00,2021-04-08 21:15:00,2021-04-08 21:30:00,2021-04-08,22,25.5,23.98,26.88
2021-04-09 02:45:00,2021-04-08 21:30:00,2021-04-08 21:45:00,2021-04-08,22,22.59,21.02,23.92
2021-04-09 03:00:00,2021-04-08 21:45:00,2021-04-08 22:00:00,2021-04-08,22,21.41,19.9,22.71
2021-04-09 03:15:00,2021-04-08 22:00:00,2021-04-08 22:15:00,2021-04-08,23,20.74,19.42,21.98
2021-04-09 03:30:00,2021-04-08 22:15:00,2021-04-08 22:30:00,2021-04-08,23,20.37,19.12,21.6
2021-04-09 03:45:00,2021-04-08 22:30:00,2021-04-08 22:45:00,2021-04-08,23,19.57,18.13,20.79
2021-04-09 04:00:00,2021-04-08 22:45:00,2021-04-08 23:00:00,2021-04-08,23,17.99,16.86,18.95
2021-04-09 04:15:00,2021-04-08 23:00:00,2021-04-08 23:15:00,2021-04-08,24,17.35,17.14,17.58
2021-04-09 04:30:00,2021-04-08 23:15:00,2021-04-08 23:30:00,2021-04-08,24,17.5,18.08,17.39
2021-04-09 04:45:00,2021-04-08 23:30:00,2021-04-08 23:45:00,2021-04-08,24,15.14,15.76,15.04
2021-04-09 05:00:00,2021-04-08 23:45:00,2021-04-09 00:00:00,2021-04-08,24,13.74,14.41,13.64
2021-04-09 05:15:00,2021-04-09 00:00:00,2021-04-09 00:15:00,2021-04-09,1,17.27,18.2,17.13
2021-04-09 05:30:00,2021-04-09 00:15:00,2021-04-09 00:30:00,2021-04-09,1,18.15,19.12,18.08
2021-04-09 05:45:00,2021-04-09 00:30:00,2021-04-09 00:45:00,2021-04-09,1,15.81,16.33,15.78
2021-04-09 06:00:00,2021-04-09 00:45:00,2021-04-09 01:00:00,2021-04-09,1,13.69,13.99,13.64
2021-04-09 06:15:00,2021-04-09 01:00:00,2021-04-09 01:15:00,2021-04-09,2,12.53,13.88,11.61
2021-04-09 06:30:00,2021-04-09 01:15:00,2021-04-09 01:30:00,2021-04-09,2,12.02,14.0,10.49
2021-04-09 06:45:00,2021-04-09 01:30:00,2021-04-09 01:45:00,2021-04-09,2,11.34,13.1,9.74
2021-04-09 07:00:00,2021-04-09 01:45:00,2021-04-09 02:00:00,2021-04-09,2,10.64,12.26,9.13
2021-04-09 07:15:00,2021-04-09 02:00:00,2021-04-09 02:15:00,2021-04-09,3,11.6,13.16,9.99
2021-04-09 07:30:00,2021-04-09 02:15:00,2021-04-09 02:30:00,2021-04-09,3,11.27,12.81,9.66
2021-04-09 07:45:00,2021-04-09 02:30:00,2021-04-09 02:45:00,2021-04-09,3,10.84,12.33,9.28
2021-04-09 08:00:00,2021-04-09 02:45:00,2021-04-09 03:00:00,2021-04-09,3,9.65,10.87,8.33
2021-04-09 08:15:00,2021-04-09 03:00:00,2021-04-09 03:15:00,2021-04-09,4,10.18,11.33,8.89
2021-04-09 08:30:00,2021-04-09 03:15:00,2021-04-09 03:30:00,2021-04-09,4,9.56,10.47,8.49
2021-04-09 08:45:00,2021-04-09 03:30:00,2021-04-09 03:45:00,2021-04-09,4,6.82,7.24,6.17
2021-04-09 09:00:00,2021-04-09 03:45:00,2021-04-09 04:00:00,2021-04-09,4,9.71,10.27,8.9
2021-04-09 09:15:00,2021-04-09 04:00:00,2021-04-09 04:15:00,2021-04-09,5,7.88,7.48,7.89
2021-04-09 09:30:00,2021-04-09 04:15:00,2021-04-09 04:30:00,2021-04-09,5,11.53,11.19,11.54
2021-04-09 09:45:00,2021-04-09 04:30:00,2021-04-09 04:45:00,2021-04-09,5,11.62,11.38,11.61
2021-04-09 10:00:00,2021-04-09 04:45:00,2021-04-09 05:00:00,2021-04-09,5,12.9,12.47,12.92
2021-04-09 10:15:00,2021-04-09 05:00:00,2021-04-09 05:15:00,2021-04-09,6,16.31,16.43,16.29
2021-04-09 10:30:00,2021-04-09 05:15:00,2021-04-09 05:30:00,2021-04-09,6,15.97,16.26,15.93
2021-04-09 10:45:00,2021-04-09 05:30:00,2021-04-09 05:45:00,2021-04-09,6,15.83,16.15,15.79
2021-04-09 11:00:00,2021-04-09 05:45:00,2021-04-09 06:00:00,2021-04-09,6,13.65,13.96,13.62
2021-04-09 11:15:00,2021-04-09 06:00:00,2021-04-09 06:15:00,2021-04-09,7,13.48,13.76,13.43
2021-04-09 11:30:00,2021-04-09 06:15:00,2021-04-09 06:30:00,2021-04-09,7,15.85,16.47,15.77
2021-04-09 11:45:00,2021-04-09 06:30:00,2021-04-09 06:45:00,2021-04-09,7,15.92,16.75,15.83
2021-04-09 12:00:00,2021-04-09 06:45:00,2021-04-09 07:00:00,2021-04-09,7,15.88,16.66,15.79
2021-04-09 12:15:00,2021-04-09 07:00:00,2021-04-09 07:15:00,2021-04-09,8,13.26,13.88,13.19
2021-04-09 12:30:00,2021-04-09 07:15:00,2021-04-09 07:30:00,2021-04-09,8,12.99,13.39,12.92
2021-04-09 12:45:00,2021-04-09 07:30:00,2021-04-09 07:45:00,2021-04-09,8,13.27,14.26,13.12
2021-04-09 13:00:00,2021-04-09 07:45:00,2021-04-09 08:00:00,2021-04-09,8,13.7,14.74,13.51
2021-04-09 13:15:00,2021-04-09 08:00:00,2021-04-09 08:15:00,2021-04-09,9,11.22,12.01,10.76
2021-04-09 13:30:00,2021-04-09 08:15:00,2021-04-09 08:30:00,2021-04-09,9,10.61,11.27,9.85
2021-04-09 13:45:00,2021-04-09 08:30:00,2021-04-09 08:45:00,2021-04-09,9,11.32,11.18,10.81
2021-04-09 14:00:00,2021-04-09 08:45:00,2021-04-09 09:00:00,2021-04-09,9,11.93,11.55,11.66
2021-04-09 14:15:00,2021-04-09 09:00:00,2021-04-09 09:15:00,2021-04-09,10,13.08,12.83,13.03
2021-04-09 14:30:00,2021-04-09 09:15:00,2021-04-09 09:30:00,2021-04-09,10,14.24,14.47,14.1
2021-04-09 14:45:00,2021-04-09 09:30:00,2021-04-09 09:45:00,2021-04-09,10,12.51,12.88,12.13
2021-04-09 15:00:00,2021-04-09 09:45:00,2021-04-09 10:00:00,2021-04-09,10,12.98,13.35,12.63
2021-04-09 15:15:00,2021-04-09 10:00:00,2021-04-09 10:15:00,2021-04-09,11,13.44,13.92,12.92
2021-04-09 15:30:00,2021-04-09 10:15:00,2021-04-09 10:30:00,2021-04-09,11,15.75,16.49,15.29
2021-04-09 15:45:00,2021-04-09 10:30:00,2021-04-09 10:45:00,2021-04-09,11,17.1,17.95,16.57
2021-04-09 16:00:00,2021-04-09 10:45:00,2021-04-09 11:00:00,2021-04-09,11,17.16,17.66,16.73
2021-04-09 16:15:00,2021-04-09 11:00:00,2021-04-09 11:15:00,2021-04-09,12,16.92,17.48,16.49
2021-04-09 16:30:00,2021-04-09 11:15:00,2021-04-09 11:30:00,2021-04-09,12,16.62,17.14,16.2
2021-04-09 16:45:00,2021-04-09 11:30:00,2021-04-09 11:45:00,2021-04-09,12,16.13,16.37,15.81
2021-04-09 17:00:00,2021-04-09 11:45:00,2021-04-09 12:00:00,2021-04-09,12,15.57,15.09,15.42
2021-04-09 17:15:00,2021-04-09 12:00:00,2021-04-09 12:15:00,2021-04-09,13,15.47,15.05,15.31
2021-04-09 17:30:00,2021-04-09 12:15:00,2021-04-09 12:30:00,2021-04-09,13,15.99,15.5,15.85
2021-04-09 17:45:00,2021-04-09 12:30:00,2021-04-09 12:45:00,2021-04-09,13,16.06,15.39,15.89
2021-04-09 18:00:00,2021-04-09 12:45:00,2021-04-09 13:00:00,2021-04-09,13,17.42,16.7,17.14
2021-04-09 18:15:00,2021-04-09 13:00:00,2021-04-09 13:15:00,2021-04-09,14,18.07,17.16,17.81
2021-04-09 18:30:00,2021-04-09 13:15:00,2021-04-09 13:30:00,2021-04-09,14,18.39,17.25,18.29
2021-04-09 18:45:00,2021-04-09 13:30:00,2021-04-09 13:45:00,2021-04-09,14,18.46,17.23,18.28
2021-04-09 19:00:00,2021-04-09 13:45:00,2021-04-09 14:00:00,2021-04-09,14,18.88,17.89,18.59
2021-04-09 19:15:00,2021-04-09 14:00:00,2021-04-09 14:15:00,2021-04-09,15,19.82,18.94,19.45
2021-04-09 19:30:00,2021-04-09 14:15:00,2021-04-09 14:30:00,2021-04-09,15,20.08,19.35,19.65
2021-04-09 19:45:00,2021-04-09 14:30:00,2021-04-09 14:45:00,2021-04-09,15,19.85,19.12,19.42
2021-04-09 20:00:00,2021-04-09 14:45:00,2021-04-09 15:00:00,2021-04-09,15,20.37,19.61,19.92
2021-04-09 20:15:00,2021-04-09 15:00:00,2021-04-09 15:15:00,2021-04-09,16,20.05,19.3,19.6
2021-04-09 20:30:00,2021-04-09 15:15:00,2021-04-09 15:30:00,2021-04-09,16,20.87,20.28,20.17
2021-04-09 20:45:00,2021-04-09 15:30:00,2021-04-09 15:45:00,2021-04-09,16,35.54,37.44,31.99
2021-04-09 21:00:00,2021-04-09 15:45:00,2021-04-09 16:00:00,2021-04-09,16,68.0,74.19,59.18
2021-04-09 21:15:00,2021-04-09 16:00:00,2021-04-09 16:15:00,2021-04-09,17,61.74,67.43,53.1
2021-04-09 21:30:00,2021-04-09 16:15:00,2021-04-09 16:30:00,2021-04-09,17,58.46,64.33,49.72
2021-04-09 21:45:00,2021-04-09 16:30:00,2021-04-09 16:45:00,2021-04-09,17,55.34,61.07,46.73
2021-04-09 22:00:00,2021-04-09 16:45:00,2021-04-09 17:00:00,2021-04-09,17,55.87,61.61,47.24
2021-04-09 22:15:00,2021-04-09 17:00:00,2021-04-09 17:15:00,2021-04-09,18,54.71,60.46,46.09
2021-04-09 22:30:00,2021-04-09 17:15:00,2021-04-09 17:30:00,2021-04-09,18,53.54,59.29,44.92
2021-04-09 22:45:00,2021-04-09 17:30:00,2021-04-09 17:45:00,2021-04-09,18,54.68,60.41,46.06
2021-04-09 23:00:00,2021-04-09 17:45:00,2021-04-09 18:00:00,2021-04-09,18,46.61,51.94,38.63
2021-04-09 23:15:00,2021-04-09 18:00:00,2021-04-09 18:15:00,2021-04-09,19,33.74,38.1,27.2
2021-04-09 23:30:00,2021-04-09 18:15:00,2021-04-09 18:30:00,2021-04-09,19,23.06,26.78,17.49
2021-04-09 23:45:00,2021-04-09 18:30:00,2021-04-09 18:45:00,2021-04-09,19,20.27,23.65,15.2
2021-04-10 00:00:00,2021-04-09 18:45:00,2021-04-09 19:00:00,2021-04-09,19,20.35,23.69,15.27
2021-04-10 00:15:00,2021-04-09 19:00:00,2021-04-09 19:15:00,2021-04-09,20,18.56,21.68,13.81
2021-04-10 00:30:00,2021-04-09 19:15:00,2021-04-09 19:30:00,2021-04-09,20,17.27,20.17,12.85
2021-04-10 00:45:00,2021-04-09 19:30:00,2021-04-09 19:45:00,2021-04-09,20,17.29,20.3,12.83
2021-04-10 01:00:00,2021-04-09 19:45:00,2021-04-09 20:00:00,2021-04-09,20,18.06,21.42,13.52
2021-04-10 01:15:00,2021-04-09 20:00:00,2021-04-09 20:15:00,2021-04-09,21,19.93,23.58,15.09
2021-04-10 01:30:00,2021-04-09 20:15:00,2021-04-09 20:30:00,2021-04-09,21,20.15,23.78,15.33
2021-04-10 01:45:00,2021-04-09 20:30:00,2021-04-09 20:45:00,2021-04-09,21,18.71,21.96,14.39
2021-04-10 02:00:00,2021-04-09 20:45:00,2021-04-09 21:00:00,2021-04-09,21,15.61,18.78,11.39
2021-04-10 02:15:00,2021-04-09 21:00:00,2021-04-09 21:15:00,2021-04-09,22,15.26,18.3,11.23
2021-04-10 02:30:00,2021-04-09 21:15:00,2021-04-09 21:30:00,2021-04-09,22,17.35,16.76,14.68
2021-04-10 02:45:00,2021-04-09 21:30:00,2021-04-09 21:45:00,2021-04-09,22,19.47,15.1,18.85
2021-04-10 03:00:00,2021-04-09 21:45:00,2021-04-09 22:00:00,2021-04-09,22,18.82,14.88,18.5
2021-04-10 03:15:00,2021-04-09 22:00:00,2021-04-09 22:15:00,2021-04-09,23,17.68,17.81,15.9
2021-04-10 03:30:00,2021-04-09 22:15:00,2021-04-09 22:30:00,2021-04-09,23,18.66,17.71,17.19
2021-04-10 03:45:00,2021-04-09 22:30:00,2021-04-09 22:45:00,2021-04-09,23,18.03,17.6,16.46
2021-04-10 04:00:00,2021-04-09 22:45:00,2021-04-09 23:00:00,2021-04-09,23,18.74,16.56,17.76
2021-04-10 04:15:00,2021-04-09 23:00:00,2021-04-09 23:15:00,2021-04-09,24,23.18,17.46,23.17
2021-04-10 04:30:00,2021-04-09 23:15:00,2021-04-09 23:30:00,2021-04-09,24,20.96,17.92,20.22
2021-04-10 04:45:00,2021-04-09 23:30:00,2021-04-09 23:45:00,2021-04-09,24,17.27,17.91,15.54
2021-04-10 05:00:00,2021-04-09 23:45:00,2021-04-10 00:00:00,2021-04-09,24,16.97,17.74,15.13
2021-04-10 05:15:00,2021-04-10 00:00:00,2021-04-10 00:15:00,2021-04-10,1,17.43,17.14,15.92
2021-04-10 05:30:00,2021-04-10 00:15:00,2021-04-10 00:30:00,2021-04-10,1,16.5,14.81,15.58
2021-04-10 05:45:00,2021-04-10 00:30:00,2021-04-10 00:45:00,2021-04-10,1,15.02,13.08,14.39
2021-04-10 06:00:00,2021-04-10 00:45:00,2021-04-10 01:00:00,2021-04-10,1,14.3,12.83,13.49
2021-04-10 06:15:00,2021-04-10 01:00:00,2021-04-10 01:15:00,2021-04-10,2,15.26,14.13,14.16
2021-04-10 06:30:00,2021-04-10 01:15:00,2021-04-10 01:30:00,2021-04-10,2,15.75,14.46,14.71
2021-04-10 06:45:00,2021-04-10 01:30:00,2021-04-10 01:45:00,2021-04-10,2,16.16,14.03,15.38
2021-04-10 07:00:00,2021-04-10 01:45:00,2021-04-10 02:00:00,2021-04-10,2,15.49,13.47,14.73
2021-04-10 07:15:00,2021-04-10 02:00:00,2021-04-10 02:15:00,2021-04-10,3,17.23,13.86,16.85
2021-04-10 07:30:00,2021-04-10 02:15:00,2021-04-10 02:30:00,2021-04-10,3,13.46,11.87,12.8
2021-04-10 07:45:00,2021-04-10 02:30:00,2021-04-10 02:45:00,2021-04-10,3,11.87,9.11,11.95
2021-04-10 08:00:00,2021-04-10 02:45:00,2021-04-10 03:00:00,2021-04-10,3,11.57,8.58,11.82
2021-04-10 08:15:00,2021-04-10 03:00:00,2021-04-10 03:15:00,2021-04-10,4,12.74,9.85,12.98
2021-04-10 08:30:00,2021-04-10 03:15:00,2021-04-10 03:30:00,2021-04-10,4,14.04,11.16,14.28
2021-04-10 08:45:00,2021-04-10 03:30:00,2021-04-10 03:45:00,2021-04-10,4,16.92,15.34,17.05
2021-04-10 09:00:00,2021-04-10 03:45:00,2021-04-10 04:00:00,2021-04-10,4,18.88,18.1,18.95
2021-04-10 09:15:00,2021-04-10 04:00:00,2021-04-10 04:15:00,2021-04-10,5,19.69,18.88,19.77
2021-04-10 09:30:00,2021-04-10 04:15:00,2021-04-10 04:30:00,2021-04-10,5,19.5,18.45,19.64
2021-04-10 09:45:00,2021-04-10 04:30:00,2021-04-10 04:45:00,2021-04-10,5,20.62,18.67,21.03
2021-04-10 10:00:00,2021-04-10 04:45:00,2021-04-10 05:00:00,2021-04-10,5,19.0,18.22,19.08
2021-04-10 10:15:00,2021-04-10 05:00:00,2021-04-10 05:15:00,2021-04-10,6,20.28,19.59,20.34
