UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-10-07 15:15:00,2024-10-07 10:00:00,2024-10-07 10:15:00,2024-10-07,11,15.39,15.28,15.43
2024-10-07 15:30:00,2024-10-07 10:15:00,2024-10-07 10:30:00,2024-10-07,11,15.48,15.37,15.52
2024-10-07 15:45:00,2024-10-07 10:30:00,2024-10-07 10:45:00,2024-10-07,11,15.65,15.53,15.69
2024-10-07 16:00:00,2024-10-07 10:45:00,2024-10-07 11:00:00,2024-10-07,11,16.02,15.9,16.06
2024-10-07 16:15:00,2024-10-07 11:00:00,2024-10-07 11:15:00,2024-10-07,12,16.18,16.05,16.22
2024-10-07 16:30:00,2024-10-07 11:15:00,2024-10-07 11:30:00,2024-10-07,12,16.44,16.3,16.48
2024-10-07 16:45:00,2024-10-07 11:30:00,2024-10-07 11:45:00,2024-10-07,12,16.7,16.57,16.74
2024-10-07 17:00:00,2024-10-07 11:45:00,2024-10-07 12:00:00,2024-10-07,12,17.23,17.13,17.27
2024-10-07 17:15:00,2024-10-07 12:00:00,2024-10-07 12:15:00,2024-10-07,13,17.46,17.36,17.5
2024-10-07 17:30:00,2024-10-07 12:15:00,2024-10-07 12:30:00,2024-10-07,13,19.32,19.25,19.35
2024-10-07 17:45:00,2024-10-07 12:30:00,2024-10-07 12:45:00,2024-10-07,13,19.25,19.19,19.28
2024-10-07 18:00:00,2024-10-07 12:45:00,2024-10-07 13:00:00,2024-10-07,13,21.85,22.25,21.86
2024-10-07 18:15:00,2024-10-07 13:00:00,2024-10-07 13:15:00,2024-10-07,14,22.26,22.75,22.27
2024-10-07 18:30:00,2024-10-07 13:15:00,2024-10-07 13:30:00,2024-10-07,14,22.84,23.35,22.81
2024-10-07 18:45:00,2024-10-07 13:30:00,2024-10-07 13:45:00,2024-10-07,14,22.71,23.13,22.69
2024-10-07 19:00:00,2024-10-07 13:45:00,2024-10-07 14:00:00,2024-10-07,14,23.36,23.65,23.38
2024-10-07 19:15:00,2024-10-07 14:00:00,2024-10-07 14:15:00,2024-10-07,15,25.53,25.62,25.75
2024-10-07 19:30:00,2024-10-07 14:15:00,2024-10-07 14:30:00,2024-10-07,15,24.81,24.94,25.03
2024-10-07 19:45:00,2024-10-07 14:30:00,2024-10-07 14:45:00,2024-10-07,15,27.99,27.97,28.44
2024-10-07 20:00:00,2024-10-07 14:45:00,2024-10-07 15:00:00,2024-10-07,15,26.78,26.83,27.18
2024-10-07 20:15:00,2024-10-07 15:00:00,2024-10-07 15:15:00,2024-10-07,16,27.17,27.18,27.59
2024-10-07 20:30:00,2024-10-07 15:15:00,2024-10-07 15:30:00,2024-10-07,16,28.66,29.21,28.66
2024-10-07 20:45:00,2024-10-07 15:30:00,2024-10-07 15:45:00,2024-10-07,16,26.28,26.98,26.39
2024-10-07 21:00:00,2024-10-07 15:45:00,2024-10-07 16:00:00,2024-10-07,16,26.42,26.96,26.55
2024-10-07 21:15:00,2024-10-07 16:00:00,2024-10-07 16:15:00,2024-10-07,17,28.75,29.42,28.86
2024-10-07 21:30:00,2024-10-07 16:15:00,2024-10-07 16:30:00,2024-10-07,17,28.71,29.28,28.88
2024-10-07 21:45:00,2024-10-07 16:30:00,2024-10-07 16:45:00,2024-10-07,17,33.2,33.72,33.48
2024-10-07 22:00:00,2024-10-07 16:45:00,2024-10-07 17:00:00,2024-10-07,17,34.68,35.81,34.89
2024-10-07 22:15:00,2024-10-07 17:00:00,2024-10-07 17:15:00,2024-10-07,18,30.16,31.17,30.32
2024-10-07 22:30:00,2024-10-07 17:15:00,2024-10-07 17:30:00,2024-10-07,18,41.04,42.82,41.34
2024-10-07 22:45:00,2024-10-07 17:30:00,2024-10-07 17:45:00,2024-10-07,18,50.03,51.46,50.48
2024-10-07 23:00:00,2024-10-07 17:45:00,2024-10-07 18:00:00,2024-10-07,18,152.71,149.11,157.63
2024-10-07 23:15:00,2024-10-07 18:00:00,2024-10-07 18:15:00,2024-10-07,19,43.65,41.98,44.85
2024-10-07 23:30:00,2024-10-07 18:15:00,2024-10-07 18:30:00,2024-10-07,19,129.45,120.43,135.43
2024-10-07 23:45:00,2024-10-07 18:30:00,2024-10-07 18:45:00,2024-10-07,19,190.58,178.81,199.63
2024-10-08 00:00:00,2024-10-07 18:45:00,2024-10-07 19:00:00,2024-10-07,19,212.72,195.86,224.11
2024-10-08 00:15:00,2024-10-07 19:00:00,2024-10-07 19:15:00,2024-10-07,20,113.46,96.52,124.31
2024-10-08 00:30:00,2024-10-07 19:15:00,2024-10-07 19:30:00,2024-10-07,20,85.6,70.35,94.91
2024-10-08 00:45:00,2024-10-07 19:30:00,2024-10-07 19:45:00,2024-10-07,20,63.47,58.19,66.54
2024-10-08 01:00:00,2024-10-07 19:45:00,2024-10-07 20:00:00,2024-10-07,20,61.81,59.12,63.41
2024-10-08 01:15:00,2024-10-07 20:00:00,2024-10-07 20:15:00,2024-10-07,21,82.18,76.7,85.6
2024-10-08 01:30:00,2024-10-07 20:15:00,2024-10-07 20:30:00,2024-10-07,21,54.09,50.99,55.99
2024-10-08 01:45:00,2024-10-07 20:30:00,2024-10-07 20:45:00,2024-10-07,21,33.85,32.01,34.94
2024-10-08 02:00:00,2024-10-07 20:45:00,2024-10-07 21:00:00,2024-10-07,21,28.85,26.97,30.01
2024-10-08 02:15:00,2024-10-07 21:00:00,2024-10-07 21:15:00,2024-10-07,22,30.35,26.48,32.84
2024-10-08 02:30:00,2024-10-07 21:15:00,2024-10-07 21:30:00,2024-10-07,22,29.23,25.92,31.33
2024-10-08 02:45:00,2024-10-07 21:30:00,2024-10-07 21:45:00,2024-10-07,22,28.75,26.72,29.96
2024-10-08 03:00:00,2024-10-07 21:45:00,2024-10-07 22:00:00,2024-10-07,22,26.94,24.14,28.65
2024-10-08 03:15:00,2024-10-07 22:00:00,2024-10-07 22:15:00,2024-10-07,23,27.21,24.98,28.61
2024-10-08 03:30:00,2024-10-07 22:15:00,2024-10-07 22:30:00,2024-10-07,23,27.79,25.71,29.15
2024-10-08 03:45:00,2024-10-07 22:30:00,2024-10-07 22:45:00,2024-10-07,23,27.08,25.26,28.18
2024-10-08 04:00:00,2024-10-07 22:45:00,2024-10-07 23:00:00,2024-10-07,23,26.67,24.93,27.69
2024-10-08 04:15:00,2024-10-07 23:00:00,2024-10-07 23:15:00,2024-10-07,24,24.92,23.16,26.07
2024-10-08 04:30:00,2024-10-07 23:15:00,2024-10-07 23:30:00,2024-10-07,24,24.78,23.1,25.83
2024-10-08 04:45:00,2024-10-07 23:30:00,2024-10-07 23:45:00,2024-10-07,24,24.14,22.65,25.06
2024-10-08 05:00:00,2024-10-07 23:45:00,2024-10-08 00:00:00,2024-10-07,24,22.81,21.39,23.57
2024-10-08 05:15:00,2024-10-08 00:00:00,2024-10-08 00:15:00,2024-10-08,1,23.73,20.54,25.59
2024-10-08 05:30:00,2024-10-08 00:15:00,2024-10-08 00:30:00,2024-10-08,1,23.09,21.65,23.9
2024-10-08 05:45:00,2024-10-08 00:30:00,2024-10-08 00:45:00,2024-10-08,1,22.27,21.09,22.79
2024-10-08 06:00:00,2024-10-08 00:45:00,2024-10-08 01:00:00,2024-10-08,1,21.4,20.22,21.89
2024-10-08 06:15:00,2024-10-08 01:00:00,2024-10-08 01:15:00,2024-10-08,2,20.07,19.64,20.08
2024-10-08 06:30:00,2024-10-08 01:15:00,2024-10-08 01:30:00,2024-10-08,2,19.12,18.67,19.08
2024-10-08 06:45:00,2024-10-08 01:30:00,2024-10-08 01:45:00,2024-10-08,2,18.94,18.54,18.9
2024-10-08 07:00:00,2024-10-08 01:45:00,2024-10-08 02:00:00,2024-10-08,2,18.19,17.79,18.15
2024-10-08 07:15:00,2024-10-08 02:00:00,2024-10-08 02:15:00,2024-10-08,3,17.97,17.73,17.94
2024-10-08 07:30:00,2024-10-08 02:15:00,2024-10-08 02:30:00,2024-10-08,3,17.51,17.22,17.48
2024-10-08 07:45:00,2024-10-08 02:30:00,2024-10-08 02:45:00,2024-10-08,3,17.47,17.16,17.44
2024-10-08 08:00:00,2024-10-08 02:45:00,2024-10-08 03:00:00,2024-10-08,3,17.36,16.92,17.32
2024-10-08 08:15:00,2024-10-08 03:00:00,2024-10-08 03:15:00,2024-10-08,4,17.59,17.22,17.56
2024-10-08 08:30:00,2024-10-08 03:15:00,2024-10-08 03:30:00,2024-10-08,4,17.46,17.07,17.42
2024-10-08 08:45:00,2024-10-08 03:30:00,2024-10-08 03:45:00,2024-10-08,4,17.47,17.15,17.44
2024-10-08 09:00:00,2024-10-08 03:45:00,2024-10-08 04:00:00,2024-10-08,4,17.47,17.14,17.44
2024-10-08 09:15:00,2024-10-08 04:00:00,2024-10-08 04:15:00,2024-10-08,5,17.48,17.12,17.45
2024-10-08 09:30:00,2024-10-08 04:15:00,2024-10-08 04:30:00,2024-10-08,5,17.39,17.04,17.36
2024-10-08 09:45:00,2024-10-08 04:30:00,2024-10-08 04:45:00,2024-10-08,5,17.48,17.15,17.45
2024-10-08 10:00:00,2024-10-08 04:45:00,2024-10-08 05:00:00,2024-10-08,5,17.66,17.39,17.65
2024-10-08 10:15:00,2024-10-08 05:00:00,2024-10-08 05:15:00,2024-10-08,6,18.25,18.04,18.29
2024-10-08 10:30:00,2024-10-08 05:15:00,2024-10-08 05:30:00,2024-10-08,6,18.66,18.57,18.73
2024-10-08 10:45:00,2024-10-08 05:30:00,2024-10-08 05:45:00,2024-10-08,6,19.72,19.64,19.79
2024-10-08 11:00:00,2024-10-08 05:45:00,2024-10-08 06:00:00,2024-10-08,6,20.19,20.11,20.28
2024-10-08 11:15:00,2024-10-08 06:00:00,2024-10-08 06:15:00,2024-10-08,7,22.39,22.17,22.76
2024-10-08 11:30:00,2024-10-08 06:15:00,2024-10-08 06:30:00,2024-10-08,7,23.26,23.2,23.29
2024-10-08 11:45:00,2024-10-08 06:30:00,2024-10-08 06:45:00,2024-10-08,7,23.15,23.05,23.2
2024-10-08 12:00:00,2024-10-08 06:45:00,2024-10-08 07:00:00,2024-10-08,7,23.39,23.29,23.5
2024-10-08 12:15:00,2024-10-08 07:00:00,2024-10-08 07:15:00,2024-10-08,8,23.49,23.32,23.71
2024-10-08 12:30:00,2024-10-08 07:15:00,2024-10-08 07:30:00,2024-10-08,8,23.2,23.05,23.39
2024-10-08 12:45:00,2024-10-08 07:30:00,2024-10-08 07:45:00,2024-10-08,8,23.03,22.81,23.23
2024-10-08 13:00:00,2024-10-08 07:45:00,2024-10-08 08:00:00,2024-10-08,8,21.23,21.0,21.5
2024-10-08 13:15:00,2024-10-08 08:00:00,2024-10-08 08:15:00,2024-10-08,9,19.95,19.74,20.13
2024-10-08 13:30:00,2024-10-08 08:15:00,2024-10-08 08:30:00,2024-10-08,9,17.09,17.06,17.11
2024-10-08 13:45:00,2024-10-08 08:30:00,2024-10-08 08:45:00,2024-10-08,9,15.32,15.29,15.32
2024-10-08 14:00:00,2024-10-08 08:45:00,2024-10-08 09:00:00,2024-10-08,9,13.49,13.49,13.49
2024-10-08 14:15:00,2024-10-08 09:00:00,2024-10-08 09:15:00,2024-10-08,10,14.49,14.46,14.5
2024-10-08 14:30:00,2024-10-08 09:15:00,2024-10-08 09:30:00,2024-10-08,10,14.33,14.29,14.34
2024-10-08 14:45:00,2024-10-08 09:30:00,2024-10-08 09:45:00,2024-10-08,10,14.27,14.21,14.28
2024-10-08 15:00:00,2024-10-08 09:45:00,2024-10-08 10:00:00,2024-10-08,10,14.14,14.08,14.14
2024-10-08 15:15:00,2024-10-08 10:00:00,2024-10-08 10:15:00,2024-10-08,11,13.03,12.98,13.04
2024-10-08 15:30:00,2024-10-08 10:15:00,2024-10-08 10:30:00,2024-10-08,11,12.51,12.14,12.63
2024-10-08 15:45:00,2024-10-08 10:30:00,2024-10-08 10:45:00,2024-10-08,11,12.93,12.46,13.07
2024-10-08 16:00:00,2024-10-08 10:45:00,2024-10-08 11:00:00,2024-10-08,11,12.94,12.3,13.13
2024-10-08 16:15:00,2024-10-08 11:00:00,2024-10-08 11:15:00,2024-10-08,12,12.93,12.07,13.2
2024-10-08 16:30:00,2024-10-08 11:15:00,2024-10-08 11:30:00,2024-10-08,12,14.32,13.83,14.46
2024-10-08 16:45:00,2024-10-08 11:30:00,2024-10-08 11:45:00,2024-10-08,12,16.39,16.31,16.39
2024-10-08 17:00:00,2024-10-08 11:45:00,2024-10-08 12:00:00,2024-10-08,12,16.93,16.86,16.94
2024-10-08 17:15:00,2024-10-08 12:00:00,2024-10-08 12:15:00,2024-10-08,13,17.2,17.15,17.2
2024-10-08 17:30:00,2024-10-08 12:15:00,2024-10-08 12:30:00,2024-10-08,13,17.84,17.83,17.82
2024-10-08 17:45:00,2024-10-08 12:30:00,2024-10-08 12:45:00,2024-10-08,13,19.25,19.29,19.22
2024-10-08 18:00:00,2024-10-08 12:45:00,2024-10-08 13:00:00,2024-10-08,13,21.09,21.12,21.06
2024-10-08 18:15:00,2024-10-08 13:00:00,2024-10-08 13:15:00,2024-10-08,14,21.2,21.31,21.14
2024-10-08 18:30:00,2024-10-08 13:15:00,2024-10-08 13:30:00,2024-10-08,14,21.39,21.11,21.51
2024-10-08 18:45:00,2024-10-08 13:30:00,2024-10-08 13:45:00,2024-10-08,14,22.77,20.84,23.71
2024-10-08 19:00:00,2024-10-08 13:45:00,2024-10-08 14:00:00,2024-10-08,14,22.9,21.51,23.52
2024-10-08 19:15:00,2024-10-08 14:00:00,2024-10-08 14:15:00,2024-10-08,15,23.29,21.47,23.97
2024-10-08 19:30:00,2024-10-08 14:15:00,2024-10-08 14:30:00,2024-10-08,15,23.42,21.98,24.16
2024-10-08 19:45:00,2024-10-08 14:30:00,2024-10-08 14:45:00,2024-10-08,15,24.82,23.27,25.53
2024-10-08 20:00:00,2024-10-08 14:45:00,2024-10-08 15:00:00,2024-10-08,15,24.42,23.36,24.94
2024-10-08 20:15:00,2024-10-08 15:00:00,2024-10-08 15:15:00,2024-10-08,16,24.63,22.29,25.57
2024-10-08 20:30:00,2024-10-08 15:15:00,2024-10-08 15:30:00,2024-10-08,16,27.37,22.75,29.26
2024-10-08 20:45:00,2024-10-08 15:30:00,2024-10-08 15:45:00,2024-10-08,16,26.12,23.32,27.6
2024-10-08 21:00:00,2024-10-08 15:45:00,2024-10-08 16:00:00,2024-10-08,16,28.82,24.02,30.97
2024-10-08 21:15:00,2024-10-08 16:00:00,2024-10-08 16:15:00,2024-10-08,17,29.08,24.69,31.42
2024-10-08 21:30:00,2024-10-08 16:15:00,2024-10-08 16:30:00,2024-10-08,17,29.37,24.5,31.44
2024-10-08 21:45:00,2024-10-08 16:30:00,2024-10-08 16:45:00,2024-10-08,17,30.87,27.38,32.8
2024-10-08 22:00:00,2024-10-08 16:45:00,2024-10-08 17:00:00,2024-10-08,17,34.45,29.01,37.1
2024-10-08 22:15:00,2024-10-08 17:00:00,2024-10-08 17:15:00,2024-10-08,18,47.09,37.46,51.97
2024-10-08 22:30:00,2024-10-08 17:15:00,2024-10-08 17:30:00,2024-10-08,18,33.07,29.48,35.28
2024-10-08 22:45:00,2024-10-08 17:30:00,2024-10-08 17:45:00,2024-10-08,18,49.97,45.75,52.64
2024-10-08 23:00:00,2024-10-08 17:45:00,2024-10-08 18:00:00,2024-10-08,18,94.87,85.93,100.7
2024-10-08 23:15:00,2024-10-08 18:00:00,2024-10-08 18:15:00,2024-10-08,19,40.05,36.42,42.34
2024-10-08 23:30:00,2024-10-08 18:15:00,2024-10-08 18:30:00,2024-10-08,19,72.62,64.9,77.58
2024-10-08 23:45:00,2024-10-08 18:30:00,2024-10-08 18:45:00,2024-10-08,19,131.0,119.51,138.72
2024-10-09 00:00:00,2024-10-08 18:45:00,2024-10-08 19:00:00,2024-10-08,19,115.13,105.49,121.79
2024-10-09 00:15:00,2024-10-08 19:00:00,2024-10-08 19:15:00,2024-10-08,20,58.72,50.53,63.67
2024-10-09 00:30:00,2024-10-08 19:15:00,2024-10-08 19:30:00,2024-10-08,20,46.04,37.26,51.48
2024-10-09 00:45:00,2024-10-08 19:30:00,2024-10-08 19:45:00,2024-10-08,20,39.62,29.14,46.07
2024-10-09 01:00:00,2024-10-08 19:45:00,2024-10-08 20:00:00,2024-10-08,20,36.62,26.46,42.68
2024-10-09 01:15:00,2024-10-08 20:00:00,2024-10-08 20:15:00,2024-10-08,21,40.74,27.82,48.97
2024-10-09 01:30:00,2024-10-08 20:15:00,2024-10-08 20:30:00,2024-10-08,21,34.53,27.63,38.58
2024-10-09 01:45:00,2024-10-08 20:30:00,2024-10-08 20:45:00,2024-10-08,21,29.12,25.91,31.17
2024-10-09 02:00:00,2024-10-08 20:45:00,2024-10-08 21:00:00,2024-10-08,21,26.99,22.57,29.96
2024-10-09 02:15:00,2024-10-08 21:00:00,2024-10-08 21:15:00,2024-10-08,22,26.17,21.87,29.06
2024-10-09 02:30:00,2024-10-08 21:15:00,2024-10-08 21:30:00,2024-10-08,22,26.65,21.01,30.51
2024-10-09 02:45:00,2024-10-08 21:30:00,2024-10-08 21:45:00,2024-10-08,22,25.67,19.68,29.81
2024-10-09 03:00:00,2024-10-08 21:45:00,2024-10-08 22:00:00,2024-10-08,22,24.55,18.48,28.74
2024-10-09 03:15:00,2024-10-08 22:00:00,2024-10-08 22:15:00,2024-10-08,23,25.82,22.03,28.34
2024-10-09 03:30:00,2024-10-08 22:15:00,2024-10-08 22:30:00,2024-10-08,23,25.28,22.75,26.86
2024-10-09 03:45:00,2024-10-08 22:30:00,2024-10-08 22:45:00,2024-10-08,23,24.35,20.83,26.68
2024-10-09 04:00:00,2024-10-08 22:45:00,2024-10-08 23:00:00,2024-10-08,23,23.26,19.67,25.66
2024-10-09 04:15:00,2024-10-08 23:00:00,2024-10-08 23:15:00,2024-10-08,24,22.82,17.9,26.22
2024-10-09 04:30:00,2024-10-08 23:15:00,2024-10-08 23:30:00,2024-10-08,24,21.95,18.3,24.42
2024-10-09 04:45:00,2024-10-08 23:30:00,2024-10-08 23:45:00,2024-10-08,24,20.54,17.81,22.38
2024-10-09 05:00:00,2024-10-08 23:45:00,2024-10-09 00:00:00,2024-10-08,24,19.24,15.61,21.74
2024-10-09 05:15:00,2024-10-09 00:00:00,2024-10-09 00:15:00,2024-10-09,1,17.9,14.4,19.97
2024-10-09 05:30:00,2024-10-09 00:15:00,2024-10-09 00:30:00,2024-10-09,1,18.8,14.87,21.57
2024-10-09 05:45:00,2024-10-09 00:30:00,2024-10-09 00:45:00,2024-10-09,1,16.43,12.32,18.41
2024-10-09 06:00:00,2024-10-09 00:45:00,2024-10-09 01:00:00,2024-10-09,1,16.22,14.18,17.57
2024-10-09 06:15:00,2024-10-09 01:00:00,2024-10-09 01:15:00,2024-10-09,2,15.24,14.18,15.5
2024-10-09 06:30:00,2024-10-09 01:15:00,2024-10-09 01:30:00,2024-10-09,2,14.93,13.64,15.27
2024-10-09 06:45:00,2024-10-09 01:30:00,2024-10-09 01:45:00,2024-10-09,2,14.72,13.28,15.13
2024-10-09 07:00:00,2024-10-09 01:45:00,2024-10-09 02:00:00,2024-10-09,2,14.17,12.1,15.19
2024-10-09 07:15:00,2024-10-09 02:00:00,2024-10-09 02:15:00,2024-10-09,3,14.11,11.45,15.7
2024-10-09 07:30:00,2024-10-09 02:15:00,2024-10-09 02:30:00,2024-10-09,3,12.69,10.56,13.37
2024-10-09 07:45:00,2024-10-09 02:30:00,2024-10-09 02:45:00,2024-10-09,3,13.21,10.6,14.33
2024-10-09 08:00:00,2024-10-09 02:45:00,2024-10-09 03:00:00,2024-10-09,3,13.0,10.93,13.68
2024-10-09 08:15:00,2024-10-09 03:00:00,2024-10-09 03:15:00,2024-10-09,4,14.17,12.26,14.99
2024-10-09 08:30:00,2024-10-09 03:15:00,2024-10-09 03:30:00,2024-10-09,4,14.18,12.5,14.84
2024-10-09 08:45:00,2024-10-09 03:30:00,2024-10-09 03:45:00,2024-10-09,4,13.29,11.51,13.83
2024-10-09 09:00:00,2024-10-09 03:45:00,2024-10-09 04:00:00,2024-10-09,4,14.25,13.0,14.56
2024-10-09 09:15:00,2024-10-09 04:00:00,2024-10-09 04:15:00,2024-10-09,5,14.65,13.25,15.15
2024-10-09 09:30:00,2024-10-09 04:15:00,2024-10-09 04:30:00,2024-10-09,5,13.74,12.35,14.17
2024-10-09 09:45:00,2024-10-09 04:30:00,2024-10-09 04:45:00,2024-10-09,5,14.48,13.08,14.97
2024-10-09 10:00:00,2024-10-09 04:45:00,2024-10-09 05:00:00,2024-10-09,5,14.68,13.28,15.19
2024-10-09 10:15:00,2024-10-09 05:00:00,2024-10-09 05:15:00,2024-10-09,6,15.82,14.46,16.32
2024-10-09 10:30:00,2024-10-09 05:15:00,2024-10-09 05:30:00,2024-10-09,6,16.53,15.5,16.88
2024-10-09 10:45:00,2024-10-09 05:30:00,2024-10-09 05:45:00,2024-10-09,6,17.58,17.12,17.57
2024-10-09 11:00:00,2024-10-09 05:45:00,2024-10-09 06:00:00,2024-10-09,6,17.88,17.58,17.85
2024-10-09 11:15:00,2024-10-09 06:00:00,2024-10-09 06:15:00,2024-10-09,7,19.36,18.26,19.78
2024-10-09 11:30:00,2024-10-09 06:15:00,2024-10-09 06:30:00,2024-10-09,7,19.69,19.56,19.7
2024-10-09 11:45:00,2024-10-09 06:30:00,2024-10-09 06:45:00,2024-10-09,7,20.87,20.72,20.94
2024-10-09 12:00:00,2024-10-09 06:45:00,2024-10-09 07:00:00,2024-10-09,7,21.9,21.66,21.88
2024-10-09 12:15:00,2024-10-09 07:00:00,2024-10-09 07:15:00,2024-10-09,8,25.02,19.41,28.98
2024-10-09 12:30:00,2024-10-09 07:15:00,2024-10-09 07:30:00,2024-10-09,8,22.29,19.98,23.96
2024-10-09 12:45:00,2024-10-09 07:30:00,2024-10-09 07:45:00,2024-10-09,8,20.92,18.14,22.93
2024-10-09 13:00:00,2024-10-09 07:45:00,2024-10-09 08:00:00,2024-10-09,8,19.55,17.58,20.98
2024-10-09 13:15:00,2024-10-09 08:00:00,2024-10-09 08:15:00,2024-10-09,9,16.92,16.08,17.54
2024-10-09 13:30:00,2024-10-09 08:15:00,2024-10-09 08:30:00,2024-10-09,9,14.13,14.04,14.19
2024-10-09 13:45:00,2024-10-09 08:30:00,2024-10-09 08:45:00,2024-10-09,9,11.72,11.72,11.72
2024-10-09 14:00:00,2024-10-09 08:45:00,2024-10-09 09:00:00,2024-10-09,9,4.13,4.12,4.13
2024-10-09 14:15:00,2024-10-09 09:00:00,2024-10-09 09:15:00,2024-10-09,10,9.04,9.01,9.04
2024-10-09 14:30:00,2024-10-09 09:15:00,2024-10-09 09:30:00,2024-10-09,10,11.99,11.95,12.0
2024-10-09 14:45:00,2024-10-09 09:30:00,2024-10-09 09:45:00,2024-10-09,10,12.33,12.28,12.34
2024-10-09 15:00:00,2024-10-09 09:45:00,2024-10-09 10:00:00,2024-10-09,10,13.02,12.97,13.03
2024-10-09 15:15:00,2024-10-09 10:00:00,2024-10-09 10:15:00,2024-10-09,11,11.97,11.92,11.98
2024-10-09 15:30:00,2024-10-09 10:15:00,2024-10-09 10:30:00,2024-10-09,11,13.26,13.21,13.27
2024-10-09 15:45:00,2024-10-09 10:30:00,2024-10-09 10:45:00,2024-10-09,11,13.08,13.03,13.09
2024-10-09 16:00:00,2024-10-09 10:45:00,2024-10-09 11:00:00,2024-10-09,11,13.47,13.41,13.47
2024-10-09 16:15:00,2024-10-09 11:00:00,2024-10-09 11:15:00,2024-10-09,12,13.49,13.43,13.5
2024-10-09 16:30:00,2024-10-09 11:15:00,2024-10-09 11:30:00,2024-10-09,12,13.87,13.81,13.87
2024-10-09 16:45:00,2024-10-09 11:30:00,2024-10-09 11:45:00,2024-10-09,12,14.7,14.64,14.71
2024-10-09 17:00:00,2024-10-09 11:45:00,2024-10-09 12:00:00,2024-10-09,12,14.86,14.8,14.87
2024-10-09 17:15:00,2024-10-09 12:00:00,2024-10-09 12:15:00,2024-10-09,13,15.65,15.59,15.66
2024-10-09 17:30:00,2024-10-09 12:15:00,2024-10-09 12:30:00,2024-10-09,13,16.26,16.19,16.26
2024-10-09 17:45:00,2024-10-09 12:30:00,2024-10-09 12:45:00,2024-10-09,13,18.54,18.46,18.54
2024-10-09 18:00:00,2024-10-09 12:45:00,2024-10-09 13:00:00,2024-10-09,13,3.13,-10.7,11.27
2024-10-09 18:15:00,2024-10-09 13:00:00,2024-10-09 13:15:00,2024-10-09,14,18.96,18.93,18.96
2024-10-09 18:30:00,2024-10-09 13:15:00,2024-10-09 13:30:00,2024-10-09,14,21.88,21.9,21.87
2024-10-09 18:45:00,2024-10-09 13:30:00,2024-10-09 13:45:00,2024-10-09,14,22.0,22.02,21.99
2024-10-09 19:00:00,2024-10-09 13:45:00,2024-10-09 14:00:00,2024-10-09,14,21.0,21.0,20.99
2024-10-09 19:15:00,2024-10-09 14:00:00,2024-10-09 14:15:00,2024-10-09,15,21.8,21.82,21.79
2024-10-09 19:30:00,2024-10-09 14:15:00,2024-10-09 14:30:00,2024-10-09,15,21.74,21.76,21.73
2024-10-09 19:45:00,2024-10-09 14:30:00,2024-10-09 14:45:00,2024-10-09,15,22.18,22.2,22.17
2024-10-09 20:00:00,2024-10-09 14:45:00,2024-10-09 15:00:00,2024-10-09,15,22.4,22.42,22.39
2024-10-09 20:15:00,2024-10-09 15:00:00,2024-10-09 15:15:00,2024-10-09,16,22.32,22.34,22.31
2024-10-09 20:30:00,2024-10-09 15:15:00,2024-10-09 15:30:00,2024-10-09,16,22.57,22.6,22.56
2024-10-09 20:45:00,2024-10-09 15:30:00,2024-10-09 15:45:00,2024-10-09,16,24.84,24.91,24.83
2024-10-09 21:00:00,2024-10-09 15:45:00,2024-10-09 16:00:00,2024-10-09,16,25.69,25.45,25.78
2024-10-09 21:15:00,2024-10-09 16:00:00,2024-10-09 16:15:00,2024-10-09,17,23.78,23.52,23.88
2024-10-09 21:30:00,2024-10-09 16:15:00,2024-10-09 16:30:00,2024-10-09,17,23.84,23.3,24.04
2024-10-09 21:45:00,2024-10-09 16:30:00,2024-10-09 16:45:00,2024-10-09,17,23.11,23.16,23.1
2024-10-09 22:00:00,2024-10-09 16:45:00,2024-10-09 17:00:00,2024-10-09,17,25.39,25.34,25.42
2024-10-09 22:15:00,2024-10-09 17:00:00,2024-10-09 17:15:00,2024-10-09,18,27.64,27.1,27.82
2024-10-09 22:30:00,2024-10-09 17:15:00,2024-10-09 17:30:00,2024-10-09,18,30.84,30.97,30.79
2024-10-09 22:45:00,2024-10-09 17:30:00,2024-10-09 17:45:00,2024-10-09,18,48.86,48.12,49.11
2024-10-09 23:00:00,2024-10-09 17:45:00,2024-10-09 18:00:00,2024-10-09,18,109.39,112.01,108.51
2024-10-09 23:15:00,2024-10-09 18:00:00,2024-10-09 18:15:00,2024-10-09,19,65.62,66.19,65.43
2024-10-09 23:30:00,2024-10-09 18:15:00,2024-10-09 18:30:00,2024-10-09,19,94.32,94.33,94.32
2024-10-09 23:45:00,2024-10-09 18:30:00,2024-10-09 18:45:00,2024-10-09,19,123.52,124.18,123.32
2024-10-10 00:00:00,2024-10-09 18:45:00,2024-10-09 19:00:00,2024-10-09,19,121.83,122.79,121.56
2024-10-10 00:15:00,2024-10-09 19:00:00,2024-10-09 19:15:00,2024-10-09,20,62.14,62.14,62.14
2024-10-10 00:30:00,2024-10-09 19:15:00,2024-10-09 19:30:00,2024-10-09,20,47.7,44.63,50.08
2024-10-10 00:45:00,2024-10-09 19:30:00,2024-10-09 19:45:00,2024-10-09,20,36.45,33.81,38.49
