UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-07-17 09:15:00,2021-07-17 04:00:00,2021-07-17 04:15:00,2021-07-17,5,19.07,19.07,19.07
2021-07-17 09:30:00,2021-07-17 04:15:00,2021-07-17 04:30:00,2021-07-17,5,18.59,18.59,18.59
2021-07-17 09:45:00,2021-07-17 04:30:00,2021-07-17 04:45:00,2021-07-17,5,18.7,18.7,18.7
2021-07-17 10:00:00,2021-07-17 04:45:00,2021-07-17 05:00:00,2021-07-17,5,18.64,18.64,18.64
2021-07-17 10:15:00,2021-07-17 05:00:00,2021-07-17 05:15:00,2021-07-17,6,18.47,18.47,18.47
2021-07-17 10:30:00,2021-07-17 05:15:00,2021-07-17 05:30:00,2021-07-17,6,18.5,18.5,18.5
2021-07-17 10:45:00,2021-07-17 05:30:00,2021-07-17 05:45:00,2021-07-17,6,18.23,18.23,18.23
2021-07-17 11:00:00,2021-07-17 05:45:00,2021-07-17 06:00:00,2021-07-17,6,18.25,18.25,18.25
2021-07-17 11:15:00,2021-07-17 06:00:00,2021-07-17 06:15:00,2021-07-17,7,18.48,18.48,18.48
2021-07-17 11:30:00,2021-07-17 06:15:00,2021-07-17 06:30:00,2021-07-17,7,18.63,18.63,18.63
2021-07-17 11:45:00,2021-07-17 06:30:00,2021-07-17 06:45:00,2021-07-17,7,19.18,19.18,19.18
2021-07-17 12:00:00,2021-07-17 06:45:00,2021-07-17 07:00:00,2021-07-17,7,18.5,18.5,18.5
2021-07-17 12:15:00,2021-07-17 07:00:00,2021-07-17 07:15:00,2021-07-17,8,19.06,19.06,19.06
2021-07-17 12:30:00,2021-07-17 07:15:00,2021-07-17 07:30:00,2021-07-17,8,19.34,19.34,19.34
2021-07-17 12:45:00,2021-07-17 07:30:00,2021-07-17 07:45:00,2021-07-17,8,19.79,19.79,19.79
2021-07-17 13:00:00,2021-07-17 07:45:00,2021-07-17 08:00:00,2021-07-17,8,19.85,19.85,19.85
2021-07-17 13:15:00,2021-07-17 08:00:00,2021-07-17 08:15:00,2021-07-17,9,20.77,20.77,20.77
2021-07-17 13:30:00,2021-07-17 08:15:00,2021-07-17 08:30:00,2021-07-17,9,20.38,20.38,20.38
2021-07-17 13:45:00,2021-07-17 08:30:00,2021-07-17 08:45:00,2021-07-17,9,19.84,19.84,19.84
2021-07-17 14:00:00,2021-07-17 08:45:00,2021-07-17 09:00:00,2021-07-17,9,19.41,19.41,19.41
2021-07-17 14:15:00,2021-07-17 09:00:00,2021-07-17 09:15:00,2021-07-17,10,19.18,19.18,19.18
2021-07-17 14:30:00,2021-07-17 09:15:00,2021-07-17 09:30:00,2021-07-17,10,19.26,19.26,19.26
2021-07-17 14:45:00,2021-07-17 09:30:00,2021-07-17 09:45:00,2021-07-17,10,19.69,19.69,19.69
2021-07-17 15:00:00,2021-07-17 09:45:00,2021-07-17 10:00:00,2021-07-17,10,20.99,20.99,20.99
2021-07-17 15:15:00,2021-07-17 10:00:00,2021-07-17 10:15:00,2021-07-17,11,21.4,21.4,21.4
2021-07-17 15:30:00,2021-07-17 10:15:00,2021-07-17 10:30:00,2021-07-17,11,22.03,22.03,22.03
2021-07-17 15:45:00,2021-07-17 10:30:00,2021-07-17 10:45:00,2021-07-17,11,22.83,22.83,22.83
2021-07-17 16:00:00,2021-07-17 10:45:00,2021-07-17 11:00:00,2021-07-17,11,23.85,23.85,23.85
2021-07-17 16:15:00,2021-07-17 11:00:00,2021-07-17 11:15:00,2021-07-17,12,25.31,25.31,25.31
2021-07-17 16:30:00,2021-07-17 11:15:00,2021-07-17 11:30:00,2021-07-17,12,29.86,29.86,29.86
2021-07-17 16:45:00,2021-07-17 11:30:00,2021-07-17 11:45:00,2021-07-17,12,34.52,34.52,34.52
2021-07-17 17:00:00,2021-07-17 11:45:00,2021-07-17 12:00:00,2021-07-17,12,34.36,34.36,34.36
2021-07-17 17:15:00,2021-07-17 12:00:00,2021-07-17 12:15:00,2021-07-17,13,34.07,34.28,33.92
2021-07-17 17:30:00,2021-07-17 12:15:00,2021-07-17 12:30:00,2021-07-17,13,36.14,36.79,35.64
2021-07-17 17:45:00,2021-07-17 12:30:00,2021-07-17 12:45:00,2021-07-17,13,37.6,38.28,37.08
2021-07-17 18:00:00,2021-07-17 12:45:00,2021-07-17 13:00:00,2021-07-17,13,37.82,38.49,37.29
2021-07-17 18:15:00,2021-07-17 13:00:00,2021-07-17 13:15:00,2021-07-17,14,37.8,38.32,37.39
2021-07-17 18:30:00,2021-07-17 13:15:00,2021-07-17 13:30:00,2021-07-17,14,38.72,38.73,38.71
2021-07-17 18:45:00,2021-07-17 13:30:00,2021-07-17 13:45:00,2021-07-17,14,40.17,40.5,39.91
2021-07-17 19:00:00,2021-07-17 13:45:00,2021-07-17 14:00:00,2021-07-17,14,40.45,40.56,40.36
2021-07-17 19:15:00,2021-07-17 14:00:00,2021-07-17 14:15:00,2021-07-17,15,37.68,37.99,37.44
2021-07-17 19:30:00,2021-07-17 14:15:00,2021-07-17 14:30:00,2021-07-17,15,37.39,37.91,36.99
2021-07-17 19:45:00,2021-07-17 14:30:00,2021-07-17 14:45:00,2021-07-17,15,37.76,38.18,37.44
2021-07-17 20:00:00,2021-07-17 14:45:00,2021-07-17 15:00:00,2021-07-17,15,37.99,38.66,37.46
2021-07-17 20:15:00,2021-07-17 15:00:00,2021-07-17 15:15:00,2021-07-17,16,38.3,38.98,37.77
2021-07-17 20:30:00,2021-07-17 15:15:00,2021-07-17 15:30:00,2021-07-17,16,37.76,38.43,37.24
2021-07-17 20:45:00,2021-07-17 15:30:00,2021-07-17 15:45:00,2021-07-17,16,37.77,38.45,37.25
2021-07-17 21:00:00,2021-07-17 15:45:00,2021-07-17 16:00:00,2021-07-17,16,37.6,38.27,37.08
2021-07-17 21:15:00,2021-07-17 16:00:00,2021-07-17 16:15:00,2021-07-17,17,38.78,39.47,38.24
2021-07-17 21:30:00,2021-07-17 16:15:00,2021-07-17 16:30:00,2021-07-17,17,37.01,38.18,36.43
2021-07-17 21:45:00,2021-07-17 16:30:00,2021-07-17 16:45:00,2021-07-17,17,35.77,37.11,35.18
2021-07-17 22:00:00,2021-07-17 16:45:00,2021-07-17 17:00:00,2021-07-17,17,35.51,36.19,35.26
2021-07-17 22:15:00,2021-07-17 17:00:00,2021-07-17 17:15:00,2021-07-17,18,35.82,36.14,35.72
2021-07-17 22:30:00,2021-07-17 17:15:00,2021-07-17 17:30:00,2021-07-17,18,35.65,35.79,35.57
2021-07-17 22:45:00,2021-07-17 17:30:00,2021-07-17 17:45:00,2021-07-17,18,36.68,36.81,36.58
2021-07-17 23:00:00,2021-07-17 17:45:00,2021-07-17 18:00:00,2021-07-17,18,35.6,35.68,35.54
2021-07-17 23:15:00,2021-07-17 18:00:00,2021-07-17 18:15:00,2021-07-17,19,35.68,35.68,35.68
2021-07-17 23:30:00,2021-07-17 18:15:00,2021-07-17 18:30:00,2021-07-17,19,34.92,34.92,34.92
2021-07-17 23:45:00,2021-07-17 18:30:00,2021-07-17 18:45:00,2021-07-17,19,33.81,33.81,33.81
2021-07-18 00:00:00,2021-07-17 18:45:00,2021-07-17 19:00:00,2021-07-17,19,33.21,33.21,33.21
2021-07-18 00:15:00,2021-07-17 19:00:00,2021-07-17 19:15:00,2021-07-17,20,33.37,33.37,33.37
2021-07-18 00:30:00,2021-07-17 19:15:00,2021-07-17 19:30:00,2021-07-17,20,35.25,35.25,35.25
2021-07-18 00:45:00,2021-07-17 19:30:00,2021-07-17 19:45:00,2021-07-17,20,35.65,35.65,35.65
2021-07-18 01:00:00,2021-07-17 19:45:00,2021-07-17 20:00:00,2021-07-17,20,35.54,35.54,35.54
2021-07-18 01:15:00,2021-07-17 20:00:00,2021-07-17 20:15:00,2021-07-17,21,36.34,36.34,36.34
2021-07-18 01:30:00,2021-07-17 20:15:00,2021-07-17 20:30:00,2021-07-17,21,35.12,35.12,35.12
2021-07-18 01:45:00,2021-07-17 20:30:00,2021-07-17 20:45:00,2021-07-17,21,34.93,34.93,34.93
2021-07-18 02:00:00,2021-07-17 20:45:00,2021-07-17 21:00:00,2021-07-17,21,33.2,33.2,33.2
2021-07-18 02:15:00,2021-07-17 21:00:00,2021-07-17 21:15:00,2021-07-17,22,33.91,33.91,33.91
2021-07-18 02:30:00,2021-07-17 21:15:00,2021-07-17 21:30:00,2021-07-17,22,33.02,33.02,33.02
2021-07-18 02:45:00,2021-07-17 21:30:00,2021-07-17 21:45:00,2021-07-17,22,33.66,33.66,33.66
2021-07-18 03:00:00,2021-07-17 21:45:00,2021-07-17 22:00:00,2021-07-17,22,32.89,32.89,32.89
2021-07-18 03:15:00,2021-07-17 22:00:00,2021-07-17 22:15:00,2021-07-17,23,32.41,32.41,32.41
2021-07-18 03:30:00,2021-07-17 22:15:00,2021-07-17 22:30:00,2021-07-17,23,33.4,33.4,33.4
2021-07-18 03:45:00,2021-07-17 22:30:00,2021-07-17 22:45:00,2021-07-17,23,28.94,28.94,28.94
2021-07-18 04:00:00,2021-07-17 22:45:00,2021-07-17 23:00:00,2021-07-17,23,26.55,26.55,26.55
2021-07-18 04:15:00,2021-07-17 23:00:00,2021-07-17 23:15:00,2021-07-17,24,24.83,24.83,24.83
2021-07-18 04:30:00,2021-07-17 23:15:00,2021-07-17 23:30:00,2021-07-17,24,23.66,23.66,23.66
2021-07-18 04:45:00,2021-07-17 23:30:00,2021-07-17 23:45:00,2021-07-17,24,22.93,22.93,22.93
2021-07-18 05:00:00,2021-07-17 23:45:00,2021-07-18 00:00:00,2021-07-17,24,21.72,21.72,21.72
2021-07-18 05:15:00,2021-07-18 00:00:00,2021-07-18 00:15:00,2021-07-18,1,22.87,22.87,22.87
2021-07-18 05:30:00,2021-07-18 00:15:00,2021-07-18 00:30:00,2021-07-18,1,25.22,25.22,25.22
2021-07-18 05:45:00,2021-07-18 00:30:00,2021-07-18 00:45:00,2021-07-18,1,24.46,24.46,24.46
2021-07-18 06:00:00,2021-07-18 00:45:00,2021-07-18 01:00:00,2021-07-18,1,24.14,24.14,24.14
2021-07-18 06:15:00,2021-07-18 01:00:00,2021-07-18 01:15:00,2021-07-18,2,23.89,23.89,23.89
2021-07-18 06:30:00,2021-07-18 01:15:00,2021-07-18 01:30:00,2021-07-18,2,24.05,24.05,24.05
2021-07-18 06:45:00,2021-07-18 01:30:00,2021-07-18 01:45:00,2021-07-18,2,23.73,23.73,23.73
2021-07-18 07:00:00,2021-07-18 01:45:00,2021-07-18 02:00:00,2021-07-18,2,22.83,22.83,22.83
2021-07-18 07:15:00,2021-07-18 02:00:00,2021-07-18 02:15:00,2021-07-18,3,23.42,23.42,23.42
2021-07-18 07:30:00,2021-07-18 02:15:00,2021-07-18 02:30:00,2021-07-18,3,23.05,23.05,23.05
2021-07-18 07:45:00,2021-07-18 02:30:00,2021-07-18 02:45:00,2021-07-18,3,22.56,22.56,22.56
2021-07-18 08:00:00,2021-07-18 02:45:00,2021-07-18 03:00:00,2021-07-18,3,22.55,22.55,22.55
2021-07-18 08:15:00,2021-07-18 03:00:00,2021-07-18 03:15:00,2021-07-18,4,23.02,23.02,23.02
2021-07-18 08:30:00,2021-07-18 03:15:00,2021-07-18 03:30:00,2021-07-18,4,23.61,23.61,23.61
2021-07-18 08:45:00,2021-07-18 03:30:00,2021-07-18 03:45:00,2021-07-18,4,23.33,23.33,23.33
2021-07-18 09:00:00,2021-07-18 03:45:00,2021-07-18 04:00:00,2021-07-18,4,22.93,22.93,22.93
2021-07-18 09:15:00,2021-07-18 04:00:00,2021-07-18 04:15:00,2021-07-18,5,22.81,22.81,22.81
2021-07-18 09:30:00,2021-07-18 04:15:00,2021-07-18 04:30:00,2021-07-18,5,23.13,23.13,23.13
2021-07-18 09:45:00,2021-07-18 04:30:00,2021-07-18 04:45:00,2021-07-18,5,22.85,22.85,22.85
2021-07-18 10:00:00,2021-07-18 04:45:00,2021-07-18 05:00:00,2021-07-18,5,22.4,22.4,22.4
2021-07-18 10:15:00,2021-07-18 05:00:00,2021-07-18 05:15:00,2021-07-18,6,22.62,22.62,22.62
2021-07-18 10:30:00,2021-07-18 05:15:00,2021-07-18 05:30:00,2021-07-18,6,22.62,22.62,22.62
2021-07-18 10:45:00,2021-07-18 05:30:00,2021-07-18 05:45:00,2021-07-18,6,22.63,22.63,22.63
2021-07-18 11:00:00,2021-07-18 05:45:00,2021-07-18 06:00:00,2021-07-18,6,20.89,20.89,20.89
2021-07-18 11:15:00,2021-07-18 06:00:00,2021-07-18 06:15:00,2021-07-18,7,20.66,20.66,20.66
2021-07-18 11:30:00,2021-07-18 06:15:00,2021-07-18 06:30:00,2021-07-18,7,20.81,20.81,20.81
2021-07-18 11:45:00,2021-07-18 06:30:00,2021-07-18 06:45:00,2021-07-18,7,20.84,20.84,20.84
2021-07-18 12:00:00,2021-07-18 06:45:00,2021-07-18 07:00:00,2021-07-18,7,20.18,20.18,20.18
2021-07-18 12:15:00,2021-07-18 07:00:00,2021-07-18 07:15:00,2021-07-18,8,20.8,20.8,20.8
2021-07-18 12:30:00,2021-07-18 07:15:00,2021-07-18 07:30:00,2021-07-18,8,20.45,20.45,20.45
2021-07-18 12:45:00,2021-07-18 07:30:00,2021-07-18 07:45:00,2021-07-18,8,21.36,21.36,21.36
2021-07-18 13:00:00,2021-07-18 07:45:00,2021-07-18 08:00:00,2021-07-18,8,20.51,20.51,20.51
2021-07-18 13:15:00,2021-07-18 08:00:00,2021-07-18 08:15:00,2021-07-18,9,21.82,21.82,21.82
2021-07-18 13:30:00,2021-07-18 08:15:00,2021-07-18 08:30:00,2021-07-18,9,21.53,21.53,21.53
2021-07-18 13:45:00,2021-07-18 08:30:00,2021-07-18 08:45:00,2021-07-18,9,20.98,20.98,20.98
2021-07-18 14:00:00,2021-07-18 08:45:00,2021-07-18 09:00:00,2021-07-18,9,20.73,20.73,20.73
2021-07-18 14:15:00,2021-07-18 09:00:00,2021-07-18 09:15:00,2021-07-18,10,21.08,21.08,21.08
2021-07-18 14:30:00,2021-07-18 09:15:00,2021-07-18 09:30:00,2021-07-18,10,22.13,22.13,22.13
2021-07-18 14:45:00,2021-07-18 09:30:00,2021-07-18 09:45:00,2021-07-18,10,22.68,22.68,22.68
2021-07-18 15:00:00,2021-07-18 09:45:00,2021-07-18 10:00:00,2021-07-18,10,22.69,22.69,22.69
2021-07-18 15:15:00,2021-07-18 10:00:00,2021-07-18 10:15:00,2021-07-18,11,23.99,23.99,23.99
2021-07-18 15:30:00,2021-07-18 10:15:00,2021-07-18 10:30:00,2021-07-18,11,25.45,25.45,25.45
2021-07-18 15:45:00,2021-07-18 10:30:00,2021-07-18 10:45:00,2021-07-18,11,29.36,29.36,29.36
2021-07-18 16:00:00,2021-07-18 10:45:00,2021-07-18 11:00:00,2021-07-18,11,31.92,31.92,31.92
2021-07-18 16:15:00,2021-07-18 11:00:00,2021-07-18 11:15:00,2021-07-18,12,30.94,30.94,30.94
2021-07-18 16:30:00,2021-07-18 11:15:00,2021-07-18 11:30:00,2021-07-18,12,33.47,33.47,33.47
2021-07-18 16:45:00,2021-07-18 11:30:00,2021-07-18 11:45:00,2021-07-18,12,34.86,34.86,34.86
2021-07-18 17:00:00,2021-07-18 11:45:00,2021-07-18 12:00:00,2021-07-18,12,35.61,35.61,35.61
2021-07-18 17:15:00,2021-07-18 12:00:00,2021-07-18 12:15:00,2021-07-18,13,36.39,36.39,36.39
2021-07-18 17:30:00,2021-07-18 12:15:00,2021-07-18 12:30:00,2021-07-18,13,37.59,37.59,37.59
2021-07-18 17:45:00,2021-07-18 12:30:00,2021-07-18 12:45:00,2021-07-18,13,37.14,37.14,37.14
2021-07-18 18:00:00,2021-07-18 12:45:00,2021-07-18 13:00:00,2021-07-18,13,38.15,38.15,38.15
2021-07-18 18:15:00,2021-07-18 13:00:00,2021-07-18 13:15:00,2021-07-18,14,41.13,41.13,41.13
2021-07-18 18:30:00,2021-07-18 13:15:00,2021-07-18 13:30:00,2021-07-18,14,57.81,57.81,57.81
2021-07-18 18:45:00,2021-07-18 13:30:00,2021-07-18 13:45:00,2021-07-18,14,45.43,45.59,45.31
2021-07-18 19:00:00,2021-07-18 13:45:00,2021-07-18 14:00:00,2021-07-18,14,44.59,44.85,44.39
2021-07-18 19:15:00,2021-07-18 14:00:00,2021-07-18 14:15:00,2021-07-18,15,45.72,46.24,45.31
2021-07-18 19:30:00,2021-07-18 14:15:00,2021-07-18 14:30:00,2021-07-18,15,50.91,51.64,50.35
2021-07-18 19:45:00,2021-07-18 14:30:00,2021-07-18 14:45:00,2021-07-18,15,73.85,74.96,72.9
2021-07-18 20:00:00,2021-07-18 14:45:00,2021-07-18 15:00:00,2021-07-18,15,55.07,55.07,55.07
2021-07-18 20:15:00,2021-07-18 15:00:00,2021-07-18 15:15:00,2021-07-18,16,65.03,65.03,65.03
2021-07-18 20:30:00,2021-07-18 15:15:00,2021-07-18 15:30:00,2021-07-18,16,75.18,75.18,75.18
2021-07-18 20:45:00,2021-07-18 15:30:00,2021-07-18 15:45:00,2021-07-18,16,75.14,75.14,75.14
2021-07-18 21:00:00,2021-07-18 15:45:00,2021-07-18 16:00:00,2021-07-18,16,75.06,75.06,75.06
2021-07-18 21:15:00,2021-07-18 16:00:00,2021-07-18 16:15:00,2021-07-18,17,68.52,68.52,68.52
2021-07-18 21:30:00,2021-07-18 16:15:00,2021-07-18 16:30:00,2021-07-18,17,44.32,44.32,44.32
2021-07-18 21:45:00,2021-07-18 16:30:00,2021-07-18 16:45:00,2021-07-18,17,43.05,43.13,42.98
2021-07-18 22:00:00,2021-07-18 16:45:00,2021-07-18 17:00:00,2021-07-18,17,45.55,46.12,45.05
2021-07-18 22:15:00,2021-07-18 17:00:00,2021-07-18 17:15:00,2021-07-18,18,45.81,46.21,45.45
2021-07-18 22:30:00,2021-07-18 17:15:00,2021-07-18 17:30:00,2021-07-18,18,46.15,46.15,46.15
2021-07-18 22:45:00,2021-07-18 17:30:00,2021-07-18 17:45:00,2021-07-18,18,47.52,47.52,47.52
2021-07-18 23:00:00,2021-07-18 17:45:00,2021-07-18 18:00:00,2021-07-18,18,46.44,46.44,46.44
2021-07-18 23:15:00,2021-07-18 18:00:00,2021-07-18 18:15:00,2021-07-18,19,49.71,49.71,49.71
2021-07-18 23:30:00,2021-07-18 18:15:00,2021-07-18 18:30:00,2021-07-18,19,60.02,60.02,60.02
2021-07-18 23:45:00,2021-07-18 18:30:00,2021-07-18 18:45:00,2021-07-18,19,68.12,68.12,68.12
2021-07-19 00:00:00,2021-07-18 18:45:00,2021-07-18 19:00:00,2021-07-18,19,75.01,75.01,75.01
2021-07-19 00:15:00,2021-07-18 19:00:00,2021-07-18 19:15:00,2021-07-18,20,45.45,45.45,45.45
2021-07-19 00:30:00,2021-07-18 19:15:00,2021-07-18 19:30:00,2021-07-18,20,39.01,39.01,39.01
2021-07-19 00:45:00,2021-07-18 19:30:00,2021-07-18 19:45:00,2021-07-18,20,38.89,38.89,38.89
2021-07-19 01:00:00,2021-07-18 19:45:00,2021-07-18 20:00:00,2021-07-18,20,38.51,38.51,38.51
2021-07-19 01:15:00,2021-07-18 20:00:00,2021-07-18 20:15:00,2021-07-18,21,38.37,38.37,38.37
2021-07-19 01:30:00,2021-07-18 20:15:00,2021-07-18 20:30:00,2021-07-18,21,45.71,45.71,45.71
2021-07-19 01:45:00,2021-07-18 20:30:00,2021-07-18 20:45:00,2021-07-18,21,75.44,77.09,75.51
2021-07-19 02:00:00,2021-07-18 20:45:00,2021-07-18 21:00:00,2021-07-18,21,55.77,57.4,55.85
2021-07-19 02:15:00,2021-07-18 21:00:00,2021-07-18 21:15:00,2021-07-18,22,39.83,40.01,39.84
2021-07-19 02:30:00,2021-07-18 21:15:00,2021-07-18 21:30:00,2021-07-18,22,38.47,38.47,38.47
2021-07-19 02:45:00,2021-07-18 21:30:00,2021-07-18 21:45:00,2021-07-18,22,37.24,37.24,37.24
2021-07-19 03:00:00,2021-07-18 21:45:00,2021-07-18 22:00:00,2021-07-18,22,36.92,36.92,36.92
2021-07-19 03:15:00,2021-07-18 22:00:00,2021-07-18 22:15:00,2021-07-18,23,36.98,36.98,36.98
2021-07-19 03:30:00,2021-07-18 22:15:00,2021-07-18 22:30:00,2021-07-18,23,35.8,35.8,35.8
2021-07-19 03:45:00,2021-07-18 22:30:00,2021-07-18 22:45:00,2021-07-18,23,34.24,34.24,34.24
2021-07-19 04:00:00,2021-07-18 22:45:00,2021-07-18 23:00:00,2021-07-18,23,32.18,32.18,32.18
2021-07-19 04:15:00,2021-07-18 23:00:00,2021-07-18 23:15:00,2021-07-18,24,31.09,31.09,31.09
2021-07-19 04:30:00,2021-07-18 23:15:00,2021-07-18 23:30:00,2021-07-18,24,31.08,31.08,31.08
2021-07-19 04:45:00,2021-07-18 23:30:00,2021-07-18 23:45:00,2021-07-18,24,28.35,28.35,28.35
2021-07-19 05:00:00,2021-07-18 23:45:00,2021-07-19 00:00:00,2021-07-18,24,26.55,26.55,26.55
2021-07-19 05:15:00,2021-07-19 00:00:00,2021-07-19 00:15:00,2021-07-19,1,26.98,26.98,26.98
2021-07-19 05:30:00,2021-07-19 00:15:00,2021-07-19 00:30:00,2021-07-19,1,27.6,27.6,27.6
2021-07-19 05:45:00,2021-07-19 00:30:00,2021-07-19 00:45:00,2021-07-19,1,24.57,24.57,24.57
2021-07-19 06:00:00,2021-07-19 00:45:00,2021-07-19 01:00:00,2021-07-19,1,24.37,24.37,24.37
2021-07-19 06:15:00,2021-07-19 01:00:00,2021-07-19 01:15:00,2021-07-19,2,24.6,24.6,24.6
2021-07-19 06:30:00,2021-07-19 01:15:00,2021-07-19 01:30:00,2021-07-19,2,23.99,23.99,23.99
2021-07-19 06:45:00,2021-07-19 01:30:00,2021-07-19 01:45:00,2021-07-19,2,23.28,23.28,23.28
2021-07-19 07:00:00,2021-07-19 01:45:00,2021-07-19 02:00:00,2021-07-19,2,22.59,22.59,22.59
2021-07-19 07:15:00,2021-07-19 02:00:00,2021-07-19 02:15:00,2021-07-19,3,22.72,22.72,22.72
2021-07-19 07:30:00,2021-07-19 02:15:00,2021-07-19 02:30:00,2021-07-19,3,23.0,23.0,23.0
2021-07-19 07:45:00,2021-07-19 02:30:00,2021-07-19 02:45:00,2021-07-19,3,23.09,23.09,23.09
2021-07-19 08:00:00,2021-07-19 02:45:00,2021-07-19 03:00:00,2021-07-19,3,23.27,23.27,23.27
2021-07-19 08:15:00,2021-07-19 03:00:00,2021-07-19 03:15:00,2021-07-19,4,23.34,23.34,23.34
2021-07-19 08:30:00,2021-07-19 03:15:00,2021-07-19 03:30:00,2021-07-19,4,23.33,23.33,23.33
2021-07-19 08:45:00,2021-07-19 03:30:00,2021-07-19 03:45:00,2021-07-19,4,23.55,23.55,23.55
2021-07-19 09:00:00,2021-07-19 03:45:00,2021-07-19 04:00:00,2021-07-19,4,23.52,23.52,23.52
2021-07-19 09:15:00,2021-07-19 04:00:00,2021-07-19 04:15:00,2021-07-19,5,23.63,23.63,23.63
2021-07-19 09:30:00,2021-07-19 04:15:00,2021-07-19 04:30:00,2021-07-19,5,23.71,23.71,23.71
2021-07-19 09:45:00,2021-07-19 04:30:00,2021-07-19 04:45:00,2021-07-19,5,23.67,23.67,23.67
2021-07-19 10:00:00,2021-07-19 04:45:00,2021-07-19 05:00:00,2021-07-19,5,23.81,23.81,23.81
2021-07-19 10:15:00,2021-07-19 05:00:00,2021-07-19 05:15:00,2021-07-19,6,24.47,24.47,24.47
2021-07-19 10:30:00,2021-07-19 05:15:00,2021-07-19 05:30:00,2021-07-19,6,24.76,24.76,24.76
2021-07-19 10:45:00,2021-07-19 05:30:00,2021-07-19 05:45:00,2021-07-19,6,24.94,24.94,24.94
2021-07-19 11:00:00,2021-07-19 05:45:00,2021-07-19 06:00:00,2021-07-19,6,24.33,24.33,24.33
2021-07-19 11:15:00,2021-07-19 06:00:00,2021-07-19 06:15:00,2021-07-19,7,23.45,23.45,23.45
2021-07-19 11:30:00,2021-07-19 06:15:00,2021-07-19 06:30:00,2021-07-19,7,23.99,23.99,23.99
2021-07-19 11:45:00,2021-07-19 06:30:00,2021-07-19 06:45:00,2021-07-19,7,24.28,24.28,24.28
2021-07-19 12:00:00,2021-07-19 06:45:00,2021-07-19 07:00:00,2021-07-19,7,24.2,24.2,24.2
2021-07-19 12:15:00,2021-07-19 07:00:00,2021-07-19 07:15:00,2021-07-19,8,24.08,24.08,24.08
2021-07-19 12:30:00,2021-07-19 07:15:00,2021-07-19 07:30:00,2021-07-19,8,24.1,24.1,24.1
2021-07-19 12:45:00,2021-07-19 07:30:00,2021-07-19 07:45:00,2021-07-19,8,24.6,24.6,24.6
2021-07-19 13:00:00,2021-07-19 07:45:00,2021-07-19 08:00:00,2021-07-19,8,25.11,25.11,25.11
2021-07-19 13:15:00,2021-07-19 08:00:00,2021-07-19 08:15:00,2021-07-19,9,27.15,27.15,27.15
2021-07-19 13:30:00,2021-07-19 08:15:00,2021-07-19 08:30:00,2021-07-19,9,27.59,27.59,27.59
2021-07-19 13:45:00,2021-07-19 08:30:00,2021-07-19 08:45:00,2021-07-19,9,26.6,26.6,26.6
2021-07-19 14:00:00,2021-07-19 08:45:00,2021-07-19 09:00:00,2021-07-19,9,27.68,27.68,27.68
2021-07-19 14:15:00,2021-07-19 09:00:00,2021-07-19 09:15:00,2021-07-19,10,27.86,27.86,27.86
2021-07-19 14:30:00,2021-07-19 09:15:00,2021-07-19 09:30:00,2021-07-19,10,28.37,28.37,28.37
2021-07-19 14:45:00,2021-07-19 09:30:00,2021-07-19 09:45:00,2021-07-19,10,29.57,29.57,29.57
2021-07-19 15:00:00,2021-07-19 09:45:00,2021-07-19 10:00:00,2021-07-19,10,29.96,29.96,29.96
2021-07-19 15:15:00,2021-07-19 10:00:00,2021-07-19 10:15:00,2021-07-19,11,30.48,30.48,30.48
2021-07-19 15:30:00,2021-07-19 10:15:00,2021-07-19 10:30:00,2021-07-19,11,33.92,33.92,33.92
2021-07-19 15:45:00,2021-07-19 10:30:00,2021-07-19 10:45:00,2021-07-19,11,34.79,34.79,34.79
2021-07-19 16:00:00,2021-07-19 10:45:00,2021-07-19 11:00:00,2021-07-19,11,35.19,35.23,35.14
2021-07-19 16:15:00,2021-07-19 11:00:00,2021-07-19 11:15:00,2021-07-19,12,34.56,34.56,34.56
2021-07-19 16:30:00,2021-07-19 11:15:00,2021-07-19 11:30:00,2021-07-19,12,34.74,34.74,34.74
2021-07-19 16:45:00,2021-07-19 11:30:00,2021-07-19 11:45:00,2021-07-19,12,35.66,35.66,35.66
2021-07-19 17:00:00,2021-07-19 11:45:00,2021-07-19 12:00:00,2021-07-19,12,35.84,35.84,35.84
2021-07-19 17:15:00,2021-07-19 12:00:00,2021-07-19 12:15:00,2021-07-19,13,36.03,35.65,36.08
2021-07-19 17:30:00,2021-07-19 12:15:00,2021-07-19 12:30:00,2021-07-19,13,38.33,36.91,38.53
2021-07-19 17:45:00,2021-07-19 12:30:00,2021-07-19 12:45:00,2021-07-19,13,37.82,36.4,38.02
2021-07-19 18:00:00,2021-07-19 12:45:00,2021-07-19 13:00:00,2021-07-19,13,36.5,36.48,36.51
2021-07-19 18:15:00,2021-07-19 13:00:00,2021-07-19 13:15:00,2021-07-19,14,41.23,38.58,41.64
2021-07-19 18:30:00,2021-07-19 13:15:00,2021-07-19 13:30:00,2021-07-19,14,48.97,43.08,49.86
2021-07-19 18:45:00,2021-07-19 13:30:00,2021-07-19 13:45:00,2021-07-19,14,39.06,38.92,39.08
