UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-10-27 16:45:00,2023-10-27 11:30:00,2023-10-27 11:45:00,2023-10-27,12,34.39,34.25,36.15
2023-10-27 17:00:00,2023-10-27 11:45:00,2023-10-27 12:00:00,2023-10-27,12,28.01,28.09,28.35
2023-10-27 17:15:00,2023-10-27 12:00:00,2023-10-27 12:15:00,2023-10-27,13,29.72,29.25,29.84
2023-10-27 17:30:00,2023-10-27 12:15:00,2023-10-27 12:30:00,2023-10-27,13,26.92,26.93,26.92
2023-10-27 17:45:00,2023-10-27 12:30:00,2023-10-27 12:45:00,2023-10-27,13,57.26,57.19,57.27
2023-10-27 18:00:00,2023-10-27 12:45:00,2023-10-27 13:00:00,2023-10-27,13,47.47,48.01,47.5
2023-10-27 18:15:00,2023-10-27 13:00:00,2023-10-27 13:15:00,2023-10-27,14,72.18,72.15,72.2
2023-10-27 18:30:00,2023-10-27 13:15:00,2023-10-27 13:30:00,2023-10-27,14,66.22,67.42,66.29
2023-10-27 18:45:00,2023-10-27 13:30:00,2023-10-27 13:45:00,2023-10-27,14,61.97,63.15,62.03
2023-10-27 19:00:00,2023-10-27 13:45:00,2023-10-27 14:00:00,2023-10-27,14,62.25,62.19,62.26
2023-10-27 19:15:00,2023-10-27 14:00:00,2023-10-27 14:15:00,2023-10-27,15,52.92,53.16,52.94
2023-10-27 19:30:00,2023-10-27 14:15:00,2023-10-27 14:30:00,2023-10-27,15,65.1,65.28,65.12
2023-10-27 19:45:00,2023-10-27 14:30:00,2023-10-27 14:45:00,2023-10-27,15,72.24,72.22,72.26
2023-10-27 20:00:00,2023-10-27 14:45:00,2023-10-27 15:00:00,2023-10-27,15,77.62,80.47,76.2
2023-10-27 20:15:00,2023-10-27 15:00:00,2023-10-27 15:15:00,2023-10-27,16,67.04,69.51,66.03
2023-10-27 20:30:00,2023-10-27 15:15:00,2023-10-27 15:30:00,2023-10-27,16,77.26,92.02,70.89
2023-10-27 20:45:00,2023-10-27 15:30:00,2023-10-27 15:45:00,2023-10-27,16,70.12,76.38,67.47
2023-10-27 21:00:00,2023-10-27 15:45:00,2023-10-27 16:00:00,2023-10-27,16,63.38,68.25,61.82
2023-10-27 21:15:00,2023-10-27 16:00:00,2023-10-27 16:15:00,2023-10-27,17,71.45,87.81,65.03
2023-10-27 21:30:00,2023-10-27 16:15:00,2023-10-27 16:30:00,2023-10-27,17,43.97,50.12,43.03
2023-10-27 21:45:00,2023-10-27 16:30:00,2023-10-27 16:45:00,2023-10-27,17,32.12,33.86,31.5
2023-10-27 22:00:00,2023-10-27 16:45:00,2023-10-27 17:00:00,2023-10-27,17,26.77,28.19,26.18
2023-10-27 22:15:00,2023-10-27 17:00:00,2023-10-27 17:15:00,2023-10-27,18,31.34,33.89,31.08
2023-10-27 22:30:00,2023-10-27 17:15:00,2023-10-27 17:30:00,2023-10-27,18,30.0,31.2,29.66
2023-10-27 22:45:00,2023-10-27 17:30:00,2023-10-27 17:45:00,2023-10-27,18,32.02,32.66,31.8
2023-10-27 23:00:00,2023-10-27 17:45:00,2023-10-27 18:00:00,2023-10-27,18,37.81,38.87,37.44
2023-10-27 23:15:00,2023-10-27 18:00:00,2023-10-27 18:15:00,2023-10-27,19,32.57,33.23,32.54
2023-10-27 23:30:00,2023-10-27 18:15:00,2023-10-27 18:30:00,2023-10-27,19,51.09,51.95,50.88
2023-10-27 23:45:00,2023-10-27 18:30:00,2023-10-27 18:45:00,2023-10-27,19,42.35,42.79,42.22
2023-10-28 00:00:00,2023-10-27 18:45:00,2023-10-27 19:00:00,2023-10-27,19,36.79,37.3,36.51
2023-10-28 00:15:00,2023-10-27 19:00:00,2023-10-27 19:15:00,2023-10-27,20,29.81,30.02,29.74
2023-10-28 00:30:00,2023-10-27 19:15:00,2023-10-27 19:30:00,2023-10-27,20,28.6,28.64,28.6
2023-10-28 00:45:00,2023-10-27 19:30:00,2023-10-27 19:45:00,2023-10-27,20,27.67,27.68,27.68
2023-10-28 01:00:00,2023-10-27 19:45:00,2023-10-27 20:00:00,2023-10-27,20,26.73,26.71,26.73
2023-10-28 01:15:00,2023-10-27 20:00:00,2023-10-27 20:15:00,2023-10-27,21,27.91,27.88,27.91
2023-10-28 01:30:00,2023-10-27 20:15:00,2023-10-27 20:30:00,2023-10-27,21,28.93,28.9,28.93
2023-10-28 01:45:00,2023-10-27 20:30:00,2023-10-27 20:45:00,2023-10-27,21,31.06,31.04,31.07
2023-10-28 02:00:00,2023-10-27 20:45:00,2023-10-27 21:00:00,2023-10-27,21,29.22,29.19,29.22
2023-10-28 02:15:00,2023-10-27 21:00:00,2023-10-27 21:15:00,2023-10-27,22,33.75,33.72,33.76
2023-10-28 02:30:00,2023-10-27 21:15:00,2023-10-27 21:30:00,2023-10-27,22,27.38,27.35,27.38
2023-10-28 02:45:00,2023-10-27 21:30:00,2023-10-27 21:45:00,2023-10-27,22,28.35,28.33,28.36
2023-10-28 03:00:00,2023-10-27 21:45:00,2023-10-27 22:00:00,2023-10-27,22,27.81,27.78,27.81
2023-10-28 03:15:00,2023-10-27 22:00:00,2023-10-27 22:15:00,2023-10-27,23,27.24,27.21,27.24
2023-10-28 03:30:00,2023-10-27 22:15:00,2023-10-27 22:30:00,2023-10-27,23,27.43,27.41,27.43
2023-10-28 03:45:00,2023-10-27 22:30:00,2023-10-27 22:45:00,2023-10-27,23,27.24,27.22,27.25
2023-10-28 04:00:00,2023-10-27 22:45:00,2023-10-27 23:00:00,2023-10-27,23,25.58,25.64,25.58
2023-10-28 04:15:00,2023-10-27 23:00:00,2023-10-27 23:15:00,2023-10-27,24,26.93,26.91,26.93
2023-10-28 04:30:00,2023-10-27 23:15:00,2023-10-27 23:30:00,2023-10-27,24,25.92,25.9,25.92
2023-10-28 04:45:00,2023-10-27 23:30:00,2023-10-27 23:45:00,2023-10-27,24,26.1,26.08,26.1
2023-10-28 05:00:00,2023-10-27 23:45:00,2023-10-28 00:00:00,2023-10-27,24,24.36,24.34,24.36
2023-10-28 05:15:00,2023-10-28 00:00:00,2023-10-28 00:15:00,2023-10-28,1,34.51,34.48,34.52
2023-10-28 05:30:00,2023-10-28 00:15:00,2023-10-28 00:30:00,2023-10-28,1,46.95,46.9,46.96
2023-10-28 05:45:00,2023-10-28 00:30:00,2023-10-28 00:45:00,2023-10-28,1,49.39,49.34,49.4
2023-10-28 06:00:00,2023-10-28 00:45:00,2023-10-28 01:00:00,2023-10-28,1,30.26,30.24,30.26
2023-10-28 06:15:00,2023-10-28 01:00:00,2023-10-28 01:15:00,2023-10-28,2,31.23,31.2,31.23
2023-10-28 06:30:00,2023-10-28 01:15:00,2023-10-28 01:30:00,2023-10-28,2,29.62,29.6,29.62
2023-10-28 06:45:00,2023-10-28 01:30:00,2023-10-28 01:45:00,2023-10-28,2,27.59,27.57,27.59
2023-10-28 07:00:00,2023-10-28 01:45:00,2023-10-28 02:00:00,2023-10-28,2,27.02,27.01,27.03
2023-10-28 07:15:00,2023-10-28 02:00:00,2023-10-28 02:15:00,2023-10-28,3,26.74,26.73,26.74
2023-10-28 07:30:00,2023-10-28 02:15:00,2023-10-28 02:30:00,2023-10-28,3,26.1,26.08,26.1
2023-10-28 07:45:00,2023-10-28 02:30:00,2023-10-28 02:45:00,2023-10-28,3,26.11,26.09,26.11
2023-10-28 08:00:00,2023-10-28 02:45:00,2023-10-28 03:00:00,2023-10-28,3,25.99,25.97,25.99
2023-10-28 08:15:00,2023-10-28 03:00:00,2023-10-28 03:15:00,2023-10-28,4,26.41,26.4,26.42
2023-10-28 08:30:00,2023-10-28 03:15:00,2023-10-28 03:30:00,2023-10-28,4,26.15,26.13,26.15
2023-10-28 08:45:00,2023-10-28 03:30:00,2023-10-28 03:45:00,2023-10-28,4,26.04,26.03,26.04
2023-10-28 09:00:00,2023-10-28 03:45:00,2023-10-28 04:00:00,2023-10-28,4,25.77,25.75,25.77
2023-10-28 09:15:00,2023-10-28 04:00:00,2023-10-28 04:15:00,2023-10-28,5,25.96,25.95,25.96
2023-10-28 09:30:00,2023-10-28 04:15:00,2023-10-28 04:30:00,2023-10-28,5,25.84,25.82,25.84
2023-10-28 09:45:00,2023-10-28 04:30:00,2023-10-28 04:45:00,2023-10-28,5,25.91,25.9,25.91
2023-10-28 10:00:00,2023-10-28 04:45:00,2023-10-28 05:00:00,2023-10-28,5,25.53,25.52,25.53
2023-10-28 10:15:00,2023-10-28 05:00:00,2023-10-28 05:15:00,2023-10-28,6,26.53,26.51,26.53
2023-10-28 10:30:00,2023-10-28 05:15:00,2023-10-28 05:30:00,2023-10-28,6,25.99,25.97,25.99
2023-10-28 10:45:00,2023-10-28 05:30:00,2023-10-28 05:45:00,2023-10-28,6,26.64,26.63,26.64
2023-10-28 11:00:00,2023-10-28 05:45:00,2023-10-28 06:00:00,2023-10-28,6,27.77,27.75,27.77
2023-10-28 11:15:00,2023-10-28 06:00:00,2023-10-28 06:15:00,2023-10-28,7,42.12,42.08,42.12
2023-10-28 11:30:00,2023-10-28 06:15:00,2023-10-28 06:30:00,2023-10-28,7,38.87,38.83,38.87
2023-10-28 11:45:00,2023-10-28 06:30:00,2023-10-28 06:45:00,2023-10-28,7,39.86,39.82,39.86
2023-10-28 12:00:00,2023-10-28 06:45:00,2023-10-28 07:00:00,2023-10-28,7,32.35,32.33,32.36
2023-10-28 12:15:00,2023-10-28 07:00:00,2023-10-28 07:15:00,2023-10-28,8,40.8,40.77,40.81
2023-10-28 12:30:00,2023-10-28 07:15:00,2023-10-28 07:30:00,2023-10-28,8,44.06,44.01,44.07
2023-10-28 12:45:00,2023-10-28 07:30:00,2023-10-28 07:45:00,2023-10-28,8,44.05,44.0,44.05
2023-10-28 13:00:00,2023-10-28 07:45:00,2023-10-28 08:00:00,2023-10-28,8,50.56,50.5,50.57
2023-10-28 13:15:00,2023-10-28 08:00:00,2023-10-28 08:15:00,2023-10-28,9,66.33,66.25,66.34
2023-10-28 13:30:00,2023-10-28 08:15:00,2023-10-28 08:30:00,2023-10-28,9,61.54,61.46,61.55
2023-10-28 13:45:00,2023-10-28 08:30:00,2023-10-28 08:45:00,2023-10-28,9,69.14,69.05,69.15
2023-10-28 14:00:00,2023-10-28 08:45:00,2023-10-28 09:00:00,2023-10-28,9,56.42,56.36,56.43
2023-10-28 14:15:00,2023-10-28 09:00:00,2023-10-28 09:15:00,2023-10-28,10,48.06,48.01,48.07
2023-10-28 14:30:00,2023-10-28 09:15:00,2023-10-28 09:30:00,2023-10-28,10,45.06,45.01,45.07
2023-10-28 14:45:00,2023-10-28 09:30:00,2023-10-28 09:45:00,2023-10-28,10,34.95,34.92,34.95
2023-10-28 15:00:00,2023-10-28 09:45:00,2023-10-28 10:00:00,2023-10-28,10,35.57,35.54,35.58
2023-10-28 15:15:00,2023-10-28 10:00:00,2023-10-28 10:15:00,2023-10-28,11,55.74,55.68,55.75
2023-10-28 15:30:00,2023-10-28 10:15:00,2023-10-28 10:30:00,2023-10-28,11,42.2,42.15,42.2
2023-10-28 15:45:00,2023-10-28 10:30:00,2023-10-28 10:45:00,2023-10-28,11,33.07,33.05,33.08
2023-10-28 16:00:00,2023-10-28 10:45:00,2023-10-28 11:00:00,2023-10-28,11,33.83,33.8,33.84
2023-10-28 16:15:00,2023-10-28 11:00:00,2023-10-28 11:15:00,2023-10-28,12,32.35,32.32,32.35
2023-10-28 16:30:00,2023-10-28 11:15:00,2023-10-28 11:30:00,2023-10-28,12,33.33,33.3,33.33
2023-10-28 16:45:00,2023-10-28 11:30:00,2023-10-28 11:45:00,2023-10-28,12,31.52,31.5,31.52
2023-10-28 17:00:00,2023-10-28 11:45:00,2023-10-28 12:00:00,2023-10-28,12,34.75,34.73,34.76
2023-10-28 17:15:00,2023-10-28 12:00:00,2023-10-28 12:15:00,2023-10-28,13,35.2,35.17,35.2
2023-10-28 17:30:00,2023-10-28 12:15:00,2023-10-28 12:30:00,2023-10-28,13,46.99,46.95,47.0
2023-10-28 17:45:00,2023-10-28 12:30:00,2023-10-28 12:45:00,2023-10-28,13,43.42,43.39,43.43
2023-10-28 18:00:00,2023-10-28 12:45:00,2023-10-28 13:00:00,2023-10-28,13,60.65,60.59,60.65
2023-10-28 18:15:00,2023-10-28 13:00:00,2023-10-28 13:15:00,2023-10-28,14,43.44,43.41,43.44
2023-10-28 18:30:00,2023-10-28 13:15:00,2023-10-28 13:30:00,2023-10-28,14,42.75,42.91,42.76
2023-10-28 18:45:00,2023-10-28 13:30:00,2023-10-28 13:45:00,2023-10-28,14,46.57,46.7,46.59
2023-10-28 19:00:00,2023-10-28 13:45:00,2023-10-28 14:00:00,2023-10-28,14,53.11,54.67,53.18
2023-10-28 19:15:00,2023-10-28 14:00:00,2023-10-28 14:15:00,2023-10-28,15,32.79,33.06,32.81
2023-10-28 19:30:00,2023-10-28 14:15:00,2023-10-28 14:30:00,2023-10-28,15,34.0,35.28,34.04
2023-10-28 19:45:00,2023-10-28 14:30:00,2023-10-28 14:45:00,2023-10-28,15,33.24,33.74,33.25
2023-10-28 20:00:00,2023-10-28 14:45:00,2023-10-28 15:00:00,2023-10-28,15,34.35,35.19,34.38
2023-10-28 20:15:00,2023-10-28 15:00:00,2023-10-28 15:15:00,2023-10-28,16,31.24,31.41,31.22
2023-10-28 20:30:00,2023-10-28 15:15:00,2023-10-28 15:30:00,2023-10-28,16,30.28,30.55,30.25
2023-10-28 20:45:00,2023-10-28 15:30:00,2023-10-28 15:45:00,2023-10-28,16,29.26,29.63,29.21
2023-10-28 21:00:00,2023-10-28 15:45:00,2023-10-28 16:00:00,2023-10-28,16,30.8,31.25,30.74
2023-10-28 21:15:00,2023-10-28 16:00:00,2023-10-28 16:15:00,2023-10-28,17,28.83,29.47,28.79
2023-10-28 21:30:00,2023-10-28 16:15:00,2023-10-28 16:30:00,2023-10-28,17,28.58,29.33,28.54
2023-10-28 21:45:00,2023-10-28 16:30:00,2023-10-28 16:45:00,2023-10-28,17,28.22,28.67,28.16
2023-10-28 22:00:00,2023-10-28 16:45:00,2023-10-28 17:00:00,2023-10-28,17,27.86,28.3,27.79
2023-10-28 22:15:00,2023-10-28 17:00:00,2023-10-28 17:15:00,2023-10-28,18,26.26,26.68,26.2
2023-10-28 22:30:00,2023-10-28 17:15:00,2023-10-28 17:30:00,2023-10-28,18,27.33,27.82,27.25
2023-10-28 22:45:00,2023-10-28 17:30:00,2023-10-28 17:45:00,2023-10-28,18,28.84,29.4,28.76
2023-10-28 23:00:00,2023-10-28 17:45:00,2023-10-28 18:00:00,2023-10-28,18,31.13,31.7,31.05
2023-10-28 23:15:00,2023-10-28 18:00:00,2023-10-28 18:15:00,2023-10-28,19,33.41,34.25,33.27
2023-10-28 23:30:00,2023-10-28 18:15:00,2023-10-28 18:30:00,2023-10-28,19,46.76,47.99,46.56
2023-10-28 23:45:00,2023-10-28 18:30:00,2023-10-28 18:45:00,2023-10-28,19,34.12,34.99,33.97
2023-10-29 00:00:00,2023-10-28 18:45:00,2023-10-28 19:00:00,2023-10-28,19,34.08,34.84,33.93
2023-10-29 00:15:00,2023-10-28 19:00:00,2023-10-28 19:15:00,2023-10-28,20,29.33,29.69,29.28
2023-10-29 00:30:00,2023-10-28 19:15:00,2023-10-28 19:30:00,2023-10-28,20,29.17,29.24,29.16
2023-10-29 00:45:00,2023-10-28 19:30:00,2023-10-28 19:45:00,2023-10-28,20,28.19,28.18,28.19
2023-10-29 01:00:00,2023-10-28 19:45:00,2023-10-28 20:00:00,2023-10-28,20,26.31,26.3,26.31
2023-10-29 01:15:00,2023-10-28 20:00:00,2023-10-28 20:15:00,2023-10-28,21,26.45,26.43,26.45
2023-10-29 01:30:00,2023-10-28 20:15:00,2023-10-28 20:30:00,2023-10-28,21,26.26,26.24,26.26
2023-10-29 01:45:00,2023-10-28 20:30:00,2023-10-28 20:45:00,2023-10-28,21,25.35,25.39,25.35
2023-10-29 02:00:00,2023-10-28 20:45:00,2023-10-28 21:00:00,2023-10-28,21,23.78,23.77,23.78
2023-10-29 02:15:00,2023-10-28 21:00:00,2023-10-28 21:15:00,2023-10-28,22,23.2,23.19,23.21
2023-10-29 02:30:00,2023-10-28 21:15:00,2023-10-28 21:30:00,2023-10-28,22,22.37,22.36,22.37
2023-10-29 02:45:00,2023-10-28 21:30:00,2023-10-28 21:45:00,2023-10-28,22,22.01,21.93,22.06
2023-10-29 03:00:00,2023-10-28 21:45:00,2023-10-28 22:00:00,2023-10-28,22,21.84,20.95,22.45
2023-10-29 03:15:00,2023-10-28 22:00:00,2023-10-28 22:15:00,2023-10-28,23,21.96,21.53,22.25
2023-10-29 03:30:00,2023-10-28 22:15:00,2023-10-28 22:30:00,2023-10-28,23,21.55,21.48,21.59
2023-10-29 03:45:00,2023-10-28 22:30:00,2023-10-28 22:45:00,2023-10-28,23,21.44,21.36,21.49
2023-10-29 04:00:00,2023-10-28 22:45:00,2023-10-28 23:00:00,2023-10-28,23,21.65,20.25,22.73
2023-10-29 04:15:00,2023-10-28 23:00:00,2023-10-28 23:15:00,2023-10-28,24,21.95,20.52,23.05
2023-10-29 04:30:00,2023-10-28 23:15:00,2023-10-28 23:30:00,2023-10-28,24,21.9,20.89,22.68
2023-10-29 04:45:00,2023-10-28 23:30:00,2023-10-28 23:45:00,2023-10-28,24,21.47,20.45,22.27
2023-10-29 05:00:00,2023-10-28 23:45:00,2023-10-29 00:00:00,2023-10-28,24,20.78,19.58,21.72
2023-10-29 05:15:00,2023-10-29 00:00:00,2023-10-29 00:15:00,2023-10-29,1,21.42,20.31,22.33
2023-10-29 05:30:00,2023-10-29 00:15:00,2023-10-29 00:30:00,2023-10-29,1,20.91,20.73,21.08
2023-10-29 05:45:00,2023-10-29 00:30:00,2023-10-29 00:45:00,2023-10-29,1,20.87,20.9,20.87
2023-10-29 06:00:00,2023-10-29 00:45:00,2023-10-29 01:00:00,2023-10-29,1,20.68,20.74,20.67
2023-10-29 06:15:00,2023-10-29 01:00:00,2023-10-29 01:15:00,2023-10-29,2,18.79,18.81,18.79
2023-10-29 06:30:00,2023-10-29 01:15:00,2023-10-29 01:30:00,2023-10-29,2,19.72,19.66,19.78
2023-10-29 06:45:00,2023-10-29 01:30:00,2023-10-29 01:45:00,2023-10-29,2,19.35,18.43,20.1
2023-10-29 07:00:00,2023-10-29 01:45:00,2023-10-29 02:00:00,2023-10-29,2,19.47,18.32,20.4
2023-10-29 07:15:00,2023-10-29 02:00:00,2023-10-29 02:15:00,2023-10-29,3,19.64,18.09,20.9
2023-10-29 07:30:00,2023-10-29 02:15:00,2023-10-29 02:30:00,2023-10-29,3,20.29,18.01,22.14
2023-10-29 07:45:00,2023-10-29 02:30:00,2023-10-29 02:45:00,2023-10-29,3,19.72,17.6,21.49
2023-10-29 08:00:00,2023-10-29 02:45:00,2023-10-29 03:00:00,2023-10-29,3,20.28,17.79,22.34
2023-10-29 08:15:00,2023-10-29 03:00:00,2023-10-29 03:15:00,2023-10-29,4,20.32,18.17,22.12
2023-10-29 08:30:00,2023-10-29 03:15:00,2023-10-29 03:30:00,2023-10-29,4,19.73,17.76,21.39
2023-10-29 08:45:00,2023-10-29 03:30:00,2023-10-29 03:45:00,2023-10-29,4,19.87,17.59,21.81
2023-10-29 09:00:00,2023-10-29 03:45:00,2023-10-29 04:00:00,2023-10-29,4,19.29,17.34,20.94
2023-10-29 09:15:00,2023-10-29 04:00:00,2023-10-29 04:15:00,2023-10-29,5,18.56,16.83,20.01
2023-10-29 09:30:00,2023-10-29 04:15:00,2023-10-29 04:30:00,2023-10-29,5,18.45,16.73,19.9
2023-10-29 09:45:00,2023-10-29 04:30:00,2023-10-29 04:45:00,2023-10-29,5,18.18,16.61,19.51
2023-10-29 10:00:00,2023-10-29 04:45:00,2023-10-29 05:00:00,2023-10-29,5,17.96,16.36,19.31
2023-10-29 10:15:00,2023-10-29 05:00:00,2023-10-29 05:15:00,2023-10-29,6,17.85,16.06,19.35
2023-10-29 10:30:00,2023-10-29 05:15:00,2023-10-29 05:30:00,2023-10-29,6,17.92,16.51,19.1
2023-10-29 10:45:00,2023-10-29 05:30:00,2023-10-29 05:45:00,2023-10-29,6,17.96,16.59,19.1
2023-10-29 11:00:00,2023-10-29 05:45:00,2023-10-29 06:00:00,2023-10-29,6,17.8,16.47,18.92
2023-10-29 11:15:00,2023-10-29 06:00:00,2023-10-29 06:15:00,2023-10-29,7,16.94,15.88,17.82
2023-10-29 11:30:00,2023-10-29 06:15:00,2023-10-29 06:30:00,2023-10-29,7,16.97,16.38,17.39
2023-10-29 11:45:00,2023-10-29 06:30:00,2023-10-29 06:45:00,2023-10-29,7,16.22,16.48,15.69
2023-10-29 12:00:00,2023-10-29 06:45:00,2023-10-29 07:00:00,2023-10-29,7,18.06,17.1,18.85
2023-10-29 12:15:00,2023-10-29 07:00:00,2023-10-29 07:15:00,2023-10-29,8,18.2,17.77,18.61
2023-10-29 12:30:00,2023-10-29 07:15:00,2023-10-29 07:30:00,2023-10-29,8,17.8,17.9,18.1
2023-10-29 12:45:00,2023-10-29 07:30:00,2023-10-29 07:45:00,2023-10-29,8,16.93,17.95,16.4
2023-10-29 13:00:00,2023-10-29 07:45:00,2023-10-29 08:00:00,2023-10-29,8,16.68,18.38,15.32
2023-10-29 13:15:00,2023-10-29 08:00:00,2023-10-29 08:15:00,2023-10-29,9,16.68,18.5,15.2
2023-10-29 13:30:00,2023-10-29 08:15:00,2023-10-29 08:30:00,2023-10-29,9,17.58,19.01,16.33
2023-10-29 13:45:00,2023-10-29 08:30:00,2023-10-29 08:45:00,2023-10-29,9,17.75,19.15,16.26
2023-10-29 14:00:00,2023-10-29 08:45:00,2023-10-29 09:00:00,2023-10-29,9,18.13,19.72,16.42
2023-10-29 14:15:00,2023-10-29 09:00:00,2023-10-29 09:15:00,2023-10-29,10,20.61,20.85,20.27
2023-10-29 14:30:00,2023-10-29 09:15:00,2023-10-29 09:30:00,2023-10-29,10,20.79,20.31,21.21
2023-10-29 14:45:00,2023-10-29 09:30:00,2023-10-29 09:45:00,2023-10-29,10,19.73,19.94,19.47
2023-10-29 15:00:00,2023-10-29 09:45:00,2023-10-29 10:00:00,2023-10-29,10,19.18,20.16,18.18
2023-10-29 15:15:00,2023-10-29 10:00:00,2023-10-29 10:15:00,2023-10-29,11,20.68,21.79,19.52
2023-10-29 15:30:00,2023-10-29 10:15:00,2023-10-29 10:30:00,2023-10-29,11,19.57,21.2,18.02
2023-10-29 15:45:00,2023-10-29 10:30:00,2023-10-29 10:45:00,2023-10-29,11,19.03,20.93,17.0
2023-10-29 16:00:00,2023-10-29 10:45:00,2023-10-29 11:00:00,2023-10-29,11,19.06,21.31,16.77
2023-10-29 16:15:00,2023-10-29 11:00:00,2023-10-29 11:15:00,2023-10-29,12,18.92,21.18,16.43
2023-10-29 16:30:00,2023-10-29 11:15:00,2023-10-29 11:30:00,2023-10-29,12,19.63,21.64,17.39
2023-10-29 16:45:00,2023-10-29 11:30:00,2023-10-29 11:45:00,2023-10-29,12,19.11,21.47,16.61
2023-10-29 17:00:00,2023-10-29 11:45:00,2023-10-29 12:00:00,2023-10-29,12,19.92,22.37,17.3
2023-10-29 17:15:00,2023-10-29 12:00:00,2023-10-29 12:15:00,2023-10-29,13,19.91,22.59,17.1
2023-10-29 17:30:00,2023-10-29 12:15:00,2023-10-29 12:30:00,2023-10-29,13,20.02,22.76,17.2
2023-10-29 17:45:00,2023-10-29 12:30:00,2023-10-29 12:45:00,2023-10-29,13,20.43,23.21,17.53
2023-10-29 18:00:00,2023-10-29 12:45:00,2023-10-29 13:00:00,2023-10-29,13,19.9,22.59,16.99
2023-10-29 18:15:00,2023-10-29 13:00:00,2023-10-29 13:15:00,2023-10-29,14,19.69,22.34,16.82
2023-10-29 18:30:00,2023-10-29 13:15:00,2023-10-29 13:30:00,2023-10-29,14,19.41,22.05,16.51
2023-10-29 18:45:00,2023-10-29 13:30:00,2023-10-29 13:45:00,2023-10-29,14,19.33,22.0,16.43
2023-10-29 19:00:00,2023-10-29 13:45:00,2023-10-29 14:00:00,2023-10-29,14,19.79,22.59,16.82
2023-10-29 19:15:00,2023-10-29 14:00:00,2023-10-29 14:15:00,2023-10-29,15,19.33,22.06,16.42
2023-10-29 19:30:00,2023-10-29 14:15:00,2023-10-29 14:30:00,2023-10-29,15,19.84,22.52,16.91
2023-10-29 19:45:00,2023-10-29 14:30:00,2023-10-29 14:45:00,2023-10-29,15,19.65,22.32,16.74
2023-10-29 20:00:00,2023-10-29 14:45:00,2023-10-29 15:00:00,2023-10-29,15,19.48,22.15,16.6
2023-10-29 20:15:00,2023-10-29 15:00:00,2023-10-29 15:15:00,2023-10-29,16,18.91,21.43,16.05
2023-10-29 20:30:00,2023-10-29 15:15:00,2023-10-29 15:30:00,2023-10-29,16,18.59,21.12,15.67
2023-10-29 20:45:00,2023-10-29 15:30:00,2023-10-29 15:45:00,2023-10-29,16,18.55,21.08,15.63
2023-10-29 21:00:00,2023-10-29 15:45:00,2023-10-29 16:00:00,2023-10-29,16,18.37,20.93,15.43
2023-10-29 21:15:00,2023-10-29 16:00:00,2023-10-29 16:15:00,2023-10-29,17,18.1,20.63,15.17
2023-10-29 21:30:00,2023-10-29 16:15:00,2023-10-29 16:30:00,2023-10-29,17,18.47,20.98,15.57
2023-10-29 21:45:00,2023-10-29 16:30:00,2023-10-29 16:45:00,2023-10-29,17,18.32,20.7,15.55
2023-10-29 22:00:00,2023-10-29 16:45:00,2023-10-29 17:00:00,2023-10-29,17,18.3,20.64,15.56
2023-10-29 22:15:00,2023-10-29 17:00:00,2023-10-29 17:15:00,2023-10-29,18,18.16,20.5,15.44
2023-10-29 22:30:00,2023-10-29 17:15:00,2023-10-29 17:30:00,2023-10-29,18,18.54,20.91,15.79
2023-10-29 22:45:00,2023-10-29 17:30:00,2023-10-29 17:45:00,2023-10-29,18,18.42,20.9,15.75
2023-10-29 23:00:00,2023-10-29 17:45:00,2023-10-29 18:00:00,2023-10-29,18,18.27,20.74,15.65
2023-10-29 23:15:00,2023-10-29 18:00:00,2023-10-29 18:15:00,2023-10-29,19,18.23,20.6,15.57
2023-10-29 23:30:00,2023-10-29 18:15:00,2023-10-29 18:30:00,2023-10-29,19,18.52,20.85,15.88
2023-10-29 23:45:00,2023-10-29 18:30:00,2023-10-29 18:45:00,2023-10-29,19,18.59,20.89,16.01
2023-10-30 00:00:00,2023-10-29 18:45:00,2023-10-29 19:00:00,2023-10-29,19,19.09,21.19,16.64
2023-10-30 00:15:00,2023-10-29 19:00:00,2023-10-29 19:15:00,2023-10-29,20,19.81,21.35,18.03
2023-10-30 00:30:00,2023-10-29 19:15:00,2023-10-29 19:30:00,2023-10-29,20,19.41,21.21,17.4
2023-10-30 00:45:00,2023-10-29 19:30:00,2023-10-29 19:45:00,2023-10-29,20,19.46,21.19,17.52
2023-10-30 01:00:00,2023-10-29 19:45:00,2023-10-29 20:00:00,2023-10-29,20,18.66,20.71,16.39
2023-10-30 01:15:00,2023-10-29 20:00:00,2023-10-29 20:15:00,2023-10-29,21,30.64,20.52,29.9
2023-10-30 01:30:00,2023-10-29 20:15:00,2023-10-29 20:30:00,2023-10-29,21,19.85,20.62,17.47
2023-10-30 01:45:00,2023-10-29 20:30:00,2023-10-29 20:45:00,2023-10-29,21,18.06,20.41,15.46
2023-10-30 02:00:00,2023-10-29 20:45:00,2023-10-29 21:00:00,2023-10-29,21,17.03,19.31,14.51
2023-10-30 02:15:00,2023-10-29 21:00:00,2023-10-29 21:15:00,2023-10-29,22,17.06,19.44,14.44
