UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-01-18 07:00:00,2021-01-18 00:45:00,2021-01-18 01:00:00,2021-01-18,1,10.37,10.37,10.37
2021-01-18 07:15:00,2021-01-18 01:00:00,2021-01-18 01:15:00,2021-01-18,2,2.69,2.69,2.69
2021-01-18 07:30:00,2021-01-18 01:15:00,2021-01-18 01:30:00,2021-01-18,2,6.81,7.58,6.34
2021-01-18 07:45:00,2021-01-18 01:30:00,2021-01-18 01:45:00,2021-01-18,2,12.52,13.47,11.93
2021-01-18 08:00:00,2021-01-18 01:45:00,2021-01-18 02:00:00,2021-01-18,2,12.98,13.94,12.39
2021-01-18 08:15:00,2021-01-18 02:00:00,2021-01-18 02:15:00,2021-01-18,3,11.85,12.79,11.27
2021-01-18 08:30:00,2021-01-18 02:15:00,2021-01-18 02:30:00,2021-01-18,3,11.85,13.22,10.81
2021-01-18 08:45:00,2021-01-18 02:30:00,2021-01-18 02:45:00,2021-01-18,3,11.21,13.02,9.68
2021-01-18 09:00:00,2021-01-18 02:45:00,2021-01-18 03:00:00,2021-01-18,3,12.32,14.21,10.61
2021-01-18 09:15:00,2021-01-18 03:00:00,2021-01-18 03:15:00,2021-01-18,4,12.58,14.62,10.78
2021-01-18 09:30:00,2021-01-18 03:15:00,2021-01-18 03:30:00,2021-01-18,4,6.72,7.35,6.22
2021-01-18 09:45:00,2021-01-18 03:30:00,2021-01-18 03:45:00,2021-01-18,4,12.68,13.43,12.11
2021-01-18 10:00:00,2021-01-18 03:45:00,2021-01-18 04:00:00,2021-01-18,4,13.98,14.87,13.39
2021-01-18 10:15:00,2021-01-18 04:00:00,2021-01-18 04:15:00,2021-01-18,5,13.75,14.56,13.17
2021-01-18 10:30:00,2021-01-18 04:15:00,2021-01-18 04:30:00,2021-01-18,5,14.47,15.41,13.87
2021-01-18 10:45:00,2021-01-18 04:30:00,2021-01-18 04:45:00,2021-01-18,5,14.94,16.01,14.31
2021-01-18 11:00:00,2021-01-18 04:45:00,2021-01-18 05:00:00,2021-01-18,5,14.53,15.65,13.89
2021-01-18 11:15:00,2021-01-18 05:00:00,2021-01-18 05:15:00,2021-01-18,6,16.01,17.18,15.36
2021-01-18 11:30:00,2021-01-18 05:15:00,2021-01-18 05:30:00,2021-01-18,6,16.35,17.53,15.69
2021-01-18 11:45:00,2021-01-18 05:30:00,2021-01-18 05:45:00,2021-01-18,6,16.6,17.79,15.94
2021-01-18 12:00:00,2021-01-18 05:45:00,2021-01-18 06:00:00,2021-01-18,6,16.55,17.13,16.21
2021-01-18 12:15:00,2021-01-18 06:00:00,2021-01-18 06:15:00,2021-01-18,7,16.88,17.16,16.59
2021-01-18 12:30:00,2021-01-18 06:15:00,2021-01-18 06:30:00,2021-01-18,7,17.0,17.2,16.68
2021-01-18 12:45:00,2021-01-18 06:30:00,2021-01-18 06:45:00,2021-01-18,7,17.21,17.39,16.91
2021-01-18 13:00:00,2021-01-18 06:45:00,2021-01-18 07:00:00,2021-01-18,7,17.51,17.76,17.19
2021-01-18 13:15:00,2021-01-18 07:00:00,2021-01-18 07:15:00,2021-01-18,8,17.6,17.82,17.28
2021-01-18 13:30:00,2021-01-18 07:15:00,2021-01-18 07:30:00,2021-01-18,8,17.69,18.1,17.27
2021-01-18 13:45:00,2021-01-18 07:30:00,2021-01-18 07:45:00,2021-01-18,8,17.49,18.16,16.93
2021-01-18 14:00:00,2021-01-18 07:45:00,2021-01-18 08:00:00,2021-01-18,8,17.3,18.06,16.65
2021-01-18 14:15:00,2021-01-18 08:00:00,2021-01-18 08:15:00,2021-01-18,9,17.38,18.11,16.73
2021-01-18 14:30:00,2021-01-18 08:15:00,2021-01-18 08:30:00,2021-01-18,9,16.93,17.66,16.29
2021-01-18 14:45:00,2021-01-18 08:30:00,2021-01-18 08:45:00,2021-01-18,9,15.55,17.04,14.07
2021-01-18 15:00:00,2021-01-18 08:45:00,2021-01-18 09:00:00,2021-01-18,9,14.74,16.68,12.77
2021-01-18 15:15:00,2021-01-18 09:00:00,2021-01-18 09:15:00,2021-01-18,10,15.11,17.1,13.09
2021-01-18 15:30:00,2021-01-18 09:15:00,2021-01-18 09:30:00,2021-01-18,10,15.3,17.0,13.42
2021-01-18 15:45:00,2021-01-18 09:30:00,2021-01-18 09:45:00,2021-01-18,10,15.65,16.53,14.34
2021-01-18 16:00:00,2021-01-18 09:45:00,2021-01-18 10:00:00,2021-01-18,10,16.28,16.86,15.64
2021-01-18 16:15:00,2021-01-18 10:00:00,2021-01-18 10:15:00,2021-01-18,11,15.98,16.71,15.34
2021-01-18 16:30:00,2021-01-18 10:15:00,2021-01-18 10:30:00,2021-01-18,11,15.67,16.4,15.03
2021-01-18 16:45:00,2021-01-18 10:30:00,2021-01-18 10:45:00,2021-01-18,11,14.62,15.94,13.96
2021-01-18 17:00:00,2021-01-18 10:45:00,2021-01-18 11:00:00,2021-01-18,11,14.34,16.11,13.67
2021-01-18 17:15:00,2021-01-18 11:00:00,2021-01-18 11:15:00,2021-01-18,12,15.04,16.8,14.34
2021-01-18 17:30:00,2021-01-18 11:15:00,2021-01-18 11:30:00,2021-01-18,12,14.8,16.81,14.1
2021-01-18 17:45:00,2021-01-18 11:30:00,2021-01-18 11:45:00,2021-01-18,12,15.14,17.12,14.42
2021-01-18 18:00:00,2021-01-18 11:45:00,2021-01-18 12:00:00,2021-01-18,12,14.9,16.94,14.18
2021-01-18 18:15:00,2021-01-18 12:00:00,2021-01-18 12:15:00,2021-01-18,13,14.8,16.8,14.05
2021-01-18 18:30:00,2021-01-18 12:15:00,2021-01-18 12:30:00,2021-01-18,13,14.6,16.57,13.86
2021-01-18 18:45:00,2021-01-18 12:30:00,2021-01-18 12:45:00,2021-01-18,13,15.18,17.11,14.44
2021-01-18 19:00:00,2021-01-18 12:45:00,2021-01-18 13:00:00,2021-01-18,13,14.56,16.6,13.83
2021-01-18 19:15:00,2021-01-18 13:00:00,2021-01-18 13:15:00,2021-01-18,14,16.28,18.5,15.49
2021-01-18 19:30:00,2021-01-18 13:15:00,2021-01-18 13:30:00,2021-01-18,14,86.08,139.64,59.34
2021-01-18 19:45:00,2021-01-18 13:30:00,2021-01-18 13:45:00,2021-01-18,14,41.77,64.3,30.73
2021-01-18 20:00:00,2021-01-18 13:45:00,2021-01-18 14:00:00,2021-01-18,14,42.94,63.89,32.86
2021-01-18 20:15:00,2021-01-18 14:00:00,2021-01-18 14:15:00,2021-01-18,15,19.0,23.07,17.49
2021-01-18 20:30:00,2021-01-18 14:15:00,2021-01-18 14:30:00,2021-01-18,15,15.58,16.97,15.38
2021-01-18 20:45:00,2021-01-18 14:30:00,2021-01-18 14:45:00,2021-01-18,15,15.14,16.56,14.99
2021-01-18 21:00:00,2021-01-18 14:45:00,2021-01-18 15:00:00,2021-01-18,15,15.22,16.66,15.07
2021-01-18 21:15:00,2021-01-18 15:00:00,2021-01-18 15:15:00,2021-01-18,16,15.16,16.59,15.01
2021-01-18 21:30:00,2021-01-18 15:15:00,2021-01-18 15:30:00,2021-01-18,16,15.13,16.55,14.97
2021-01-18 21:45:00,2021-01-18 15:30:00,2021-01-18 15:45:00,2021-01-18,16,15.02,16.5,14.86
2021-01-18 22:00:00,2021-01-18 15:45:00,2021-01-18 16:00:00,2021-01-18,16,14.8,16.41,14.61
2021-01-18 22:15:00,2021-01-18 16:00:00,2021-01-18 16:15:00,2021-01-18,17,14.79,16.41,14.6
2021-01-18 22:30:00,2021-01-18 16:15:00,2021-01-18 16:30:00,2021-01-18,17,14.96,16.58,14.77
2021-01-18 22:45:00,2021-01-18 16:30:00,2021-01-18 16:45:00,2021-01-18,17,15.01,16.64,14.82
2021-01-18 23:00:00,2021-01-18 16:45:00,2021-01-18 17:00:00,2021-01-18,17,15.02,16.66,14.83
2021-01-18 23:15:00,2021-01-18 17:00:00,2021-01-18 17:15:00,2021-01-18,18,14.81,16.44,14.62
2021-01-18 23:30:00,2021-01-18 17:15:00,2021-01-18 17:30:00,2021-01-18,18,15.27,16.92,15.08
2021-01-18 23:45:00,2021-01-18 17:30:00,2021-01-18 17:45:00,2021-01-18,18,15.43,17.08,15.23
2021-01-19 00:00:00,2021-01-18 17:45:00,2021-01-18 18:00:00,2021-01-18,18,15.63,17.32,15.43
2021-01-19 00:15:00,2021-01-18 18:00:00,2021-01-18 18:15:00,2021-01-18,19,15.21,16.87,15.01
2021-01-19 00:30:00,2021-01-18 18:15:00,2021-01-18 18:30:00,2021-01-18,19,14.97,16.62,14.78
2021-01-19 00:45:00,2021-01-18 18:30:00,2021-01-18 18:45:00,2021-01-18,19,14.33,15.95,14.14
2021-01-19 01:00:00,2021-01-18 18:45:00,2021-01-18 19:00:00,2021-01-18,19,13.61,15.76,13.46
2021-01-19 01:15:00,2021-01-18 19:00:00,2021-01-18 19:15:00,2021-01-18,20,13.33,15.16,13.16
2021-01-19 01:30:00,2021-01-18 19:15:00,2021-01-18 19:30:00,2021-01-18,20,13.48,15.23,13.3
2021-01-19 01:45:00,2021-01-18 19:30:00,2021-01-18 19:45:00,2021-01-18,20,13.25,15.3,13.09
2021-01-19 02:00:00,2021-01-18 19:45:00,2021-01-18 20:00:00,2021-01-18,20,13.23,15.21,12.81
2021-01-19 02:15:00,2021-01-18 20:00:00,2021-01-18 20:15:00,2021-01-18,21,13.66,15.37,13.47
2021-01-19 02:30:00,2021-01-18 20:15:00,2021-01-18 20:30:00,2021-01-18,21,13.81,15.7,13.64
2021-01-19 02:45:00,2021-01-18 20:30:00,2021-01-18 20:45:00,2021-01-18,21,13.63,15.21,13.45
2021-01-19 03:00:00,2021-01-18 20:45:00,2021-01-18 21:00:00,2021-01-18,21,12.42,14.43,12.27
2021-01-19 03:15:00,2021-01-18 21:00:00,2021-01-18 21:15:00,2021-01-18,22,13.22,14.78,13.03
2021-01-19 03:30:00,2021-01-18 21:15:00,2021-01-18 21:30:00,2021-01-18,22,12.53,14.07,12.35
2021-01-19 03:45:00,2021-01-18 21:30:00,2021-01-18 21:45:00,2021-01-18,22,3.55,4.78,3.41
2021-01-19 04:00:00,2021-01-18 21:45:00,2021-01-18 22:00:00,2021-01-18,22,0.53,1.65,0.4
2021-01-19 04:15:00,2021-01-18 22:00:00,2021-01-18 22:15:00,2021-01-18,23,0.0,1.11,-0.13
2021-01-19 04:30:00,2021-01-18 22:15:00,2021-01-18 22:30:00,2021-01-18,23,0.24,1.35,0.11
2021-01-19 04:45:00,2021-01-18 22:30:00,2021-01-18 22:45:00,2021-01-18,23,-1.06,0.34,-1.17
2021-01-19 05:00:00,2021-01-18 22:45:00,2021-01-18 23:00:00,2021-01-18,23,-1.24,-0.16,-1.36
2021-01-19 05:15:00,2021-01-18 23:00:00,2021-01-18 23:15:00,2021-01-18,24,-0.03,1.09,-0.16
2021-01-19 05:30:00,2021-01-18 23:15:00,2021-01-18 23:30:00,2021-01-18,24,0.07,1.22,-0.05
2021-01-19 05:45:00,2021-01-18 23:30:00,2021-01-18 23:45:00,2021-01-18,24,-1.15,-0.08,-1.27
2021-01-19 06:00:00,2021-01-18 23:45:00,2021-01-19 00:00:00,2021-01-18,24,-1.54,-0.45,-1.66
2021-01-19 06:15:00,2021-01-19 00:00:00,2021-01-19 00:15:00,2021-01-19,1,-1.47,-0.39,-1.59
2021-01-19 06:30:00,2021-01-19 00:15:00,2021-01-19 00:30:00,2021-01-19,1,-1.74,-0.66,-1.86
2021-01-19 06:45:00,2021-01-19 00:30:00,2021-01-19 00:45:00,2021-01-19,1,-1.78,-0.7,-1.9
2021-01-19 07:00:00,2021-01-19 00:45:00,2021-01-19 01:00:00,2021-01-19,1,-1.81,-0.73,-1.93
2021-01-19 07:15:00,2021-01-19 01:00:00,2021-01-19 01:15:00,2021-01-19,2,-1.89,-0.81,-2.01
2021-01-19 07:30:00,2021-01-19 01:15:00,2021-01-19 01:30:00,2021-01-19,2,-1.96,-0.89,-2.08
2021-01-19 07:45:00,2021-01-19 01:30:00,2021-01-19 01:45:00,2021-01-19,2,-1.96,-0.89,-2.08
2021-01-19 08:00:00,2021-01-19 01:45:00,2021-01-19 02:00:00,2021-01-19,2,-1.96,-0.9,-2.08
2021-01-19 08:15:00,2021-01-19 02:00:00,2021-01-19 02:15:00,2021-01-19,3,-1.97,-0.92,-2.09
2021-01-19 08:30:00,2021-01-19 02:15:00,2021-01-19 02:30:00,2021-01-19,3,-1.98,-0.93,-2.11
2021-01-19 08:45:00,2021-01-19 02:30:00,2021-01-19 02:45:00,2021-01-19,3,-1.98,-0.93,-2.1
2021-01-19 09:00:00,2021-01-19 02:45:00,2021-01-19 03:00:00,2021-01-19,3,-1.98,-0.93,-2.1
2021-01-19 09:15:00,2021-01-19 03:00:00,2021-01-19 03:15:00,2021-01-19,4,-1.95,-0.91,-2.07
2021-01-19 09:30:00,2021-01-19 03:15:00,2021-01-19 03:30:00,2021-01-19,4,-1.95,-0.91,-2.07
2021-01-19 09:45:00,2021-01-19 03:30:00,2021-01-19 03:45:00,2021-01-19,4,-1.96,-0.92,-2.08
2021-01-19 10:00:00,2021-01-19 03:45:00,2021-01-19 04:00:00,2021-01-19,4,-1.94,-0.91,-2.07
2021-01-19 10:15:00,2021-01-19 04:00:00,2021-01-19 04:15:00,2021-01-19,5,-1.95,-0.91,-2.07
2021-01-19 10:30:00,2021-01-19 04:15:00,2021-01-19 04:30:00,2021-01-19,5,-1.94,-0.9,-2.06
2021-01-19 10:45:00,2021-01-19 04:30:00,2021-01-19 04:45:00,2021-01-19,5,-1.95,-0.92,-2.07
2021-01-19 11:00:00,2021-01-19 04:45:00,2021-01-19 05:00:00,2021-01-19,5,-1.94,-0.89,-2.06
2021-01-19 11:15:00,2021-01-19 05:00:00,2021-01-19 05:15:00,2021-01-19,6,-1.27,-0.21,-1.38
2021-01-19 11:30:00,2021-01-19 05:15:00,2021-01-19 05:30:00,2021-01-19,6,0.53,1.68,0.41
2021-01-19 11:45:00,2021-01-19 05:30:00,2021-01-19 05:45:00,2021-01-19,6,8.37,9.82,8.23
2021-01-19 12:00:00,2021-01-19 05:45:00,2021-01-19 06:00:00,2021-01-19,6,7.6,9.08,7.45
2021-01-19 12:15:00,2021-01-19 06:00:00,2021-01-19 06:15:00,2021-01-19,7,13.99,15.49,13.83
2021-01-19 12:30:00,2021-01-19 06:15:00,2021-01-19 06:30:00,2021-01-19,7,15.25,16.24,15.17
2021-01-19 12:45:00,2021-01-19 06:30:00,2021-01-19 06:45:00,2021-01-19,7,15.65,17.5,15.61
2021-01-19 13:00:00,2021-01-19 06:45:00,2021-01-19 07:00:00,2021-01-19,7,16.77,19.52,16.74
2021-01-19 13:15:00,2021-01-19 07:00:00,2021-01-19 07:15:00,2021-01-19,8,16.24,17.33,16.17
2021-01-19 13:30:00,2021-01-19 07:15:00,2021-01-19 07:30:00,2021-01-19,8,16.34,17.35,16.26
2021-01-19 13:45:00,2021-01-19 07:30:00,2021-01-19 07:45:00,2021-01-19,8,16.41,17.09,16.35
2021-01-19 14:00:00,2021-01-19 07:45:00,2021-01-19 08:00:00,2021-01-19,8,17.11,17.78,16.99
2021-01-19 14:15:00,2021-01-19 08:00:00,2021-01-19 08:15:00,2021-01-19,9,17.47,17.8,17.43
2021-01-19 14:30:00,2021-01-19 08:15:00,2021-01-19 08:30:00,2021-01-19,9,18.31,18.31,18.31
2021-01-19 14:45:00,2021-01-19 08:30:00,2021-01-19 08:45:00,2021-01-19,9,18.18,18.13,18.19
2021-01-19 15:00:00,2021-01-19 08:45:00,2021-01-19 09:00:00,2021-01-19,9,17.92,17.9,17.92
2021-01-19 15:15:00,2021-01-19 09:00:00,2021-01-19 09:15:00,2021-01-19,10,16.83,17.2,16.79
2021-01-19 15:30:00,2021-01-19 09:15:00,2021-01-19 09:30:00,2021-01-19,10,16.8,17.23,16.75
2021-01-19 15:45:00,2021-01-19 09:30:00,2021-01-19 09:45:00,2021-01-19,10,16.7,17.28,16.62
2021-01-19 16:00:00,2021-01-19 09:45:00,2021-01-19 10:00:00,2021-01-19,10,16.31,17.06,16.21
2021-01-19 16:15:00,2021-01-19 10:00:00,2021-01-19 10:15:00,2021-01-19,11,16.25,16.85,16.18
2021-01-19 16:30:00,2021-01-19 10:15:00,2021-01-19 10:30:00,2021-01-19,11,16.0,16.59,15.93
2021-01-19 16:45:00,2021-01-19 10:30:00,2021-01-19 10:45:00,2021-01-19,11,15.77,16.41,15.69
2021-01-19 17:00:00,2021-01-19 10:45:00,2021-01-19 11:00:00,2021-01-19,11,16.33,16.87,16.26
2021-01-19 17:15:00,2021-01-19 11:00:00,2021-01-19 11:15:00,2021-01-19,12,16.22,16.91,16.09
2021-01-19 17:30:00,2021-01-19 11:15:00,2021-01-19 11:30:00,2021-01-19,12,16.14,17.1,15.85
2021-01-19 17:45:00,2021-01-19 11:30:00,2021-01-19 11:45:00,2021-01-19,12,15.74,17.3,15.1
2021-01-19 18:00:00,2021-01-19 11:45:00,2021-01-19 12:00:00,2021-01-19,12,15.9,17.21,15.42
2021-01-19 18:15:00,2021-01-19 12:00:00,2021-01-19 12:15:00,2021-01-19,13,15.99,17.07,15.64
2021-01-19 18:30:00,2021-01-19 12:15:00,2021-01-19 12:30:00,2021-01-19,13,16.34,16.76,16.28
2021-01-19 18:45:00,2021-01-19 12:30:00,2021-01-19 12:45:00,2021-01-19,13,16.07,16.54,16.02
2021-01-19 19:00:00,2021-01-19 12:45:00,2021-01-19 13:00:00,2021-01-19,13,15.39,16.46,15.0
2021-01-19 19:15:00,2021-01-19 13:00:00,2021-01-19 13:15:00,2021-01-19,14,15.49,16.58,15.09
2021-01-19 19:30:00,2021-01-19 13:15:00,2021-01-19 13:30:00,2021-01-19,14,15.82,16.56,15.62
2021-01-19 19:45:00,2021-01-19 13:30:00,2021-01-19 13:45:00,2021-01-19,14,15.84,16.47,15.71
2021-01-19 20:00:00,2021-01-19 13:45:00,2021-01-19 14:00:00,2021-01-19,14,16.15,16.81,16.0
2021-01-19 20:15:00,2021-01-19 14:00:00,2021-01-19 14:15:00,2021-01-19,15,15.84,16.74,15.55
2021-01-19 20:30:00,2021-01-19 14:15:00,2021-01-19 14:30:00,2021-01-19,15,15.66,16.87,15.19
2021-01-19 20:45:00,2021-01-19 14:30:00,2021-01-19 14:45:00,2021-01-19,15,16.08,16.76,15.93
2021-01-19 21:00:00,2021-01-19 14:45:00,2021-01-19 15:00:00,2021-01-19,15,15.96,16.52,15.87
2021-01-19 21:15:00,2021-01-19 15:00:00,2021-01-19 15:15:00,2021-01-19,16,15.52,16.37,15.34
2021-01-19 21:30:00,2021-01-19 15:15:00,2021-01-19 15:30:00,2021-01-19,16,15.35,16.53,15.01
2021-01-19 22:00:00,2021-01-19 15:45:00,2021-01-19 16:00:00,2021-01-19,16,15.36,16.87,14.82
2021-01-19 22:15:00,2021-01-19 16:00:00,2021-01-19 16:15:00,2021-01-19,17,15.42,16.31,15.28
2021-01-19 22:30:00,2021-01-19 16:15:00,2021-01-19 16:30:00,2021-01-19,17,16.05,16.84,15.95
2021-01-19 22:45:00,2021-01-19 16:30:00,2021-01-19 16:45:00,2021-01-19,17,15.97,17.11,15.82
2021-01-19 23:00:00,2021-01-19 16:45:00,2021-01-19 17:00:00,2021-01-19,17,15.86,17.24,15.69
2021-01-19 23:15:00,2021-01-19 17:00:00,2021-01-19 17:15:00,2021-01-19,18,15.42,16.82,15.24
2021-01-19 23:30:00,2021-01-19 17:15:00,2021-01-19 17:30:00,2021-01-19,18,16.59,17.73,16.44
2021-01-19 23:45:00,2021-01-19 17:30:00,2021-01-19 17:45:00,2021-01-19,18,17.16,18.11,17.04
2021-01-20 00:00:00,2021-01-19 17:45:00,2021-01-19 18:00:00,2021-01-19,18,18.29,19.2,18.17
2021-01-20 00:15:00,2021-01-19 18:00:00,2021-01-19 18:15:00,2021-01-19,19,19.87,20.96,19.72
2021-01-20 00:30:00,2021-01-19 18:15:00,2021-01-19 18:30:00,2021-01-19,19,39.05,41.07,38.76
2021-01-20 00:45:00,2021-01-19 18:30:00,2021-01-19 18:45:00,2021-01-19,19,25.49,26.91,25.27
2021-01-20 01:00:00,2021-01-19 18:45:00,2021-01-19 19:00:00,2021-01-19,19,45.68,48.28,45.2
2021-01-20 01:15:00,2021-01-19 19:00:00,2021-01-19 19:15:00,2021-01-19,20,27.47,28.9,27.26
2021-01-20 01:30:00,2021-01-19 19:15:00,2021-01-19 19:30:00,2021-01-19,20,26.08,27.35,25.89
2021-01-20 01:45:00,2021-01-19 19:30:00,2021-01-19 19:45:00,2021-01-19,20,27.03,27.81,26.92
2021-01-20 02:00:00,2021-01-19 19:45:00,2021-01-19 20:00:00,2021-01-19,20,40.04,40.93,39.91
2021-01-20 02:15:00,2021-01-19 20:00:00,2021-01-19 20:15:00,2021-01-19,21,51.08,53.69,50.85
2021-01-20 02:30:00,2021-01-19 20:15:00,2021-01-19 20:30:00,2021-01-19,21,46.25,48.48,46.13
2021-01-20 02:45:00,2021-01-19 20:30:00,2021-01-19 20:45:00,2021-01-19,21,43.51,46.07,43.37
2021-01-20 03:00:00,2021-01-19 20:45:00,2021-01-19 21:00:00,2021-01-19,21,41.19,42.77,41.11
2021-01-20 03:15:00,2021-01-19 21:00:00,2021-01-19 21:15:00,2021-01-19,22,30.06,30.06,30.06
2021-01-20 03:30:00,2021-01-19 21:15:00,2021-01-19 21:30:00,2021-01-19,22,29.26,29.26,29.26
2021-01-20 03:45:00,2021-01-19 21:30:00,2021-01-19 21:45:00,2021-01-19,22,27.35,27.34,27.35
2021-01-20 04:00:00,2021-01-19 21:45:00,2021-01-19 22:00:00,2021-01-19,22,30.21,30.21,30.21
2021-01-20 04:15:00,2021-01-19 22:00:00,2021-01-19 22:15:00,2021-01-19,23,28.62,28.62,28.62
2021-01-20 04:30:00,2021-01-19 22:15:00,2021-01-19 22:30:00,2021-01-19,23,26.59,26.59,26.59
2021-01-20 04:45:00,2021-01-19 22:30:00,2021-01-19 22:45:00,2021-01-19,23,23.58,23.58,23.58
2021-01-20 05:00:00,2021-01-19 22:45:00,2021-01-19 23:00:00,2021-01-19,23,25.63,25.63,25.63
2021-01-20 05:15:00,2021-01-19 23:00:00,2021-01-19 23:15:00,2021-01-19,24,25.97,25.97,25.97
2021-01-20 05:30:00,2021-01-19 23:15:00,2021-01-19 23:30:00,2021-01-19,24,25.35,25.35,25.35
2021-01-20 05:45:00,2021-01-19 23:30:00,2021-01-19 23:45:00,2021-01-19,24,23.36,23.36,23.36
2021-01-20 06:00:00,2021-01-19 23:45:00,2021-01-20 00:00:00,2021-01-19,24,26.06,26.06,26.06
2021-01-20 06:15:00,2021-01-20 00:00:00,2021-01-20 00:15:00,2021-01-20,1,186.89,186.89,186.89
2021-01-20 06:30:00,2021-01-20 00:15:00,2021-01-20 00:30:00,2021-01-20,1,38.64,38.64,38.64
2021-01-20 06:45:00,2021-01-20 00:30:00,2021-01-20 00:45:00,2021-01-20,1,27.47,27.47,27.47
2021-01-20 07:00:00,2021-01-20 00:45:00,2021-01-20 01:00:00,2021-01-20,1,27.74,27.74,27.74
2021-01-20 07:15:00,2021-01-20 01:00:00,2021-01-20 01:15:00,2021-01-20,2,25.12,25.18,25.1
2021-01-20 07:30:00,2021-01-20 01:15:00,2021-01-20 01:30:00,2021-01-20,2,28.41,28.41,28.41
2021-01-20 07:45:00,2021-01-20 01:30:00,2021-01-20 01:45:00,2021-01-20,2,25.26,25.26,25.26
2021-01-20 08:00:00,2021-01-20 01:45:00,2021-01-20 02:00:00,2021-01-20,2,26.02,26.02,26.02
2021-01-20 08:15:00,2021-01-20 02:00:00,2021-01-20 02:15:00,2021-01-20,3,38.13,38.13,38.13
2021-01-20 08:30:00,2021-01-20 02:15:00,2021-01-20 02:30:00,2021-01-20,3,24.75,24.75,24.75
2021-01-20 08:45:00,2021-01-20 02:30:00,2021-01-20 02:45:00,2021-01-20,3,21.58,21.58,21.58
2021-01-20 09:00:00,2021-01-20 02:45:00,2021-01-20 03:00:00,2021-01-20,3,20.08,20.08,20.08
2021-01-20 09:15:00,2021-01-20 03:00:00,2021-01-20 03:15:00,2021-01-20,4,21.21,21.21,21.21
2021-01-20 09:30:00,2021-01-20 03:15:00,2021-01-20 03:30:00,2021-01-20,4,24.21,24.21,24.21
2021-01-20 09:45:00,2021-01-20 03:30:00,2021-01-20 03:45:00,2021-01-20,4,24.29,24.29,24.29
2021-01-20 10:00:00,2021-01-20 03:45:00,2021-01-20 04:00:00,2021-01-20,4,24.53,24.53,24.53
2021-01-20 10:15:00,2021-01-20 04:00:00,2021-01-20 04:15:00,2021-01-20,5,24.84,24.84,24.84
2021-01-20 10:30:00,2021-01-20 04:15:00,2021-01-20 04:30:00,2021-01-20,5,22.07,22.07,22.07
2021-01-20 10:45:00,2021-01-20 04:30:00,2021-01-20 04:45:00,2021-01-20,5,22.2,22.2,22.2
2021-01-20 11:00:00,2021-01-20 04:45:00,2021-01-20 05:00:00,2021-01-20,5,20.25,20.25,20.25
2021-01-20 11:15:00,2021-01-20 05:00:00,2021-01-20 05:15:00,2021-01-20,6,22.64,22.64,22.64
2021-01-20 11:30:00,2021-01-20 05:15:00,2021-01-20 05:30:00,2021-01-20,6,21.9,21.9,21.9
2021-01-20 11:45:00,2021-01-20 05:30:00,2021-01-20 05:45:00,2021-01-20,6,20.88,20.88,20.88
2021-01-20 12:00:00,2021-01-20 05:45:00,2021-01-20 06:00:00,2021-01-20,6,22.27,22.27,22.27
2021-01-20 12:15:00,2021-01-20 06:00:00,2021-01-20 06:15:00,2021-01-20,7,27.1,27.1,27.1
2021-01-20 12:30:00,2021-01-20 06:15:00,2021-01-20 06:30:00,2021-01-20,7,36.12,31.71,37.18
2021-01-20 12:45:00,2021-01-20 06:30:00,2021-01-20 06:45:00,2021-01-20,7,41.61,38.5,42.46
2021-01-20 13:00:00,2021-01-20 06:45:00,2021-01-20 07:00:00,2021-01-20,7,30.28,30.08,30.55
2021-01-20 13:15:00,2021-01-20 07:00:00,2021-01-20 07:15:00,2021-01-20,8,28.23,27.4,28.54
2021-01-20 13:30:00,2021-01-20 07:15:00,2021-01-20 07:30:00,2021-01-20,8,29.78,28.97,30.09
2021-01-20 13:45:00,2021-01-20 07:30:00,2021-01-20 07:45:00,2021-01-20,8,25.56,26.16,25.56
2021-01-20 14:00:00,2021-01-20 07:45:00,2021-01-20 08:00:00,2021-01-20,8,26.74,27.38,26.74
2021-01-20 14:15:00,2021-01-20 08:00:00,2021-01-20 08:15:00,2021-01-20,9,30.57,30.94,30.56
2021-01-20 14:30:00,2021-01-20 08:15:00,2021-01-20 08:30:00,2021-01-20,9,66.75,61.68,67.97
2021-01-20 14:45:00,2021-01-20 08:30:00,2021-01-20 08:45:00,2021-01-20,9,34.92,32.21,35.57
2021-01-20 15:00:00,2021-01-20 08:45:00,2021-01-20 09:00:00,2021-01-20,9,58.94,51.84,60.64
2021-01-20 15:15:00,2021-01-20 09:00:00,2021-01-20 09:15:00,2021-01-20,10,95.63,78.88,99.66
2021-01-20 15:30:00,2021-01-20 09:15:00,2021-01-20 09:30:00,2021-01-20,10,126.92,104.97,132.19
2021-01-20 15:45:00,2021-01-20 09:30:00,2021-01-20 09:45:00,2021-01-20,10,75.22,53.43,80.46
2021-01-20 16:00:00,2021-01-20 09:45:00,2021-01-20 10:00:00,2021-01-20,10,71.47,50.01,76.63
2021-01-20 16:15:00,2021-01-20 10:00:00,2021-01-20 10:15:00,2021-01-20,11,46.47,36.04,48.97
2021-01-20 16:30:00,2021-01-20 10:15:00,2021-01-20 10:30:00,2021-01-20,11,44.58,34.71,46.95
