UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-04-13 08:45:00,2020-04-13 03:30:00,2020-04-13 03:45:00,2020-04-13,4,-1.53,-1.67,-1.55
2020-04-13 09:00:00,2020-04-13 03:45:00,2020-04-13 04:00:00,2020-04-13,4,-2.53,-2.53,-2.53
2020-04-13 09:15:00,2020-04-13 04:00:00,2020-04-13 04:15:00,2020-04-13,5,-0.7,-0.71,-0.7
2020-04-13 09:30:00,2020-04-13 04:15:00,2020-04-13 04:30:00,2020-04-13,5,0.12,-0.07,0.1
2020-04-13 09:45:00,2020-04-13 04:30:00,2020-04-13 04:45:00,2020-04-13,5,-0.7,-0.71,-0.7
2020-04-13 10:00:00,2020-04-13 04:45:00,2020-04-13 05:00:00,2020-04-13,5,-0.75,-0.75,-0.75
2020-04-13 10:15:00,2020-04-13 05:00:00,2020-04-13 05:15:00,2020-04-13,6,-0.74,-0.74,-0.74
2020-04-13 10:30:00,2020-04-13 05:15:00,2020-04-13 05:30:00,2020-04-13,6,-0.73,-0.73,-0.73
2020-04-13 10:45:00,2020-04-13 05:30:00,2020-04-13 05:45:00,2020-04-13,6,-0.26,-0.26,-0.26
2020-04-13 11:00:00,2020-04-13 05:45:00,2020-04-13 06:00:00,2020-04-13,6,0.7,0.8,0.66
2020-04-13 11:15:00,2020-04-13 06:00:00,2020-04-13 06:15:00,2020-04-13,7,6.87,6.96,6.83
2020-04-13 11:30:00,2020-04-13 06:15:00,2020-04-13 06:30:00,2020-04-13,7,9.24,9.26,9.23
2020-04-13 11:45:00,2020-04-13 06:30:00,2020-04-13 06:45:00,2020-04-13,7,9.75,9.74,9.74
2020-04-13 12:00:00,2020-04-13 06:45:00,2020-04-13 07:00:00,2020-04-13,7,10.2,10.19,10.19
2020-04-13 12:15:00,2020-04-13 07:00:00,2020-04-13 07:15:00,2020-04-13,8,10.74,10.74,10.74
2020-04-13 12:30:00,2020-04-13 07:15:00,2020-04-13 07:30:00,2020-04-13,8,12.5,12.53,12.5
2020-04-13 12:45:00,2020-04-13 07:30:00,2020-04-13 07:45:00,2020-04-13,8,14.37,14.45,14.36
2020-04-13 13:00:00,2020-04-13 07:45:00,2020-04-13 08:00:00,2020-04-13,8,14.15,14.91,14.07
2020-04-13 13:15:00,2020-04-13 08:00:00,2020-04-13 08:15:00,2020-04-13,9,14.07,15.16,13.96
2020-04-13 13:30:00,2020-04-13 08:15:00,2020-04-13 08:30:00,2020-04-13,9,13.25,14.29,13.14
2020-04-13 13:45:00,2020-04-13 08:30:00,2020-04-13 08:45:00,2020-04-13,9,11.92,12.9,11.82
2020-04-13 14:00:00,2020-04-13 08:45:00,2020-04-13 09:00:00,2020-04-13,9,9.93,11.0,9.79
2020-04-13 14:15:00,2020-04-13 09:00:00,2020-04-13 09:15:00,2020-04-13,10,8.55,9.31,8.45
2020-04-13 14:30:00,2020-04-13 09:15:00,2020-04-13 09:30:00,2020-04-13,10,10.41,11.06,10.34
2020-04-13 14:45:00,2020-04-13 09:30:00,2020-04-13 09:45:00,2020-04-13,10,12.6,13.83,12.48
2020-04-13 15:00:00,2020-04-13 09:45:00,2020-04-13 10:00:00,2020-04-13,10,14.79,15.9,14.69
2020-04-13 15:15:00,2020-04-13 10:00:00,2020-04-13 10:15:00,2020-04-13,11,16.59,17.6,16.48
2020-04-13 15:30:00,2020-04-13 10:15:00,2020-04-13 10:30:00,2020-04-13,11,17.04,17.96,16.94
2020-04-13 15:45:00,2020-04-13 10:30:00,2020-04-13 10:45:00,2020-04-13,11,17.45,18.2,17.36
2020-04-13 16:00:00,2020-04-13 10:45:00,2020-04-13 11:00:00,2020-04-13,11,17.54,18.09,17.46
2020-04-13 16:15:00,2020-04-13 11:00:00,2020-04-13 11:15:00,2020-04-13,12,17.24,17.45,17.21
2020-04-13 16:30:00,2020-04-13 11:15:00,2020-04-13 11:30:00,2020-04-13,12,17.12,17.21,17.1
2020-04-13 16:45:00,2020-04-13 11:30:00,2020-04-13 11:45:00,2020-04-13,12,17.04,17.09,17.03
2020-04-13 17:00:00,2020-04-13 11:45:00,2020-04-13 12:00:00,2020-04-13,12,18.01,18.01,18.01
2020-04-13 17:15:00,2020-04-13 12:00:00,2020-04-13 12:15:00,2020-04-13,13,17.56,17.56,17.56
2020-04-13 17:30:00,2020-04-13 12:15:00,2020-04-13 12:30:00,2020-04-13,13,18.21,18.21,18.21
2020-04-13 17:45:00,2020-04-13 12:30:00,2020-04-13 12:45:00,2020-04-13,13,18.05,18.05,18.05
2020-04-13 18:00:00,2020-04-13 12:45:00,2020-04-13 13:00:00,2020-04-13,13,17.91,17.91,17.91
2020-04-13 18:15:00,2020-04-13 13:00:00,2020-04-13 13:15:00,2020-04-13,14,18.31,18.31,18.31
2020-04-13 18:30:00,2020-04-13 13:15:00,2020-04-13 13:30:00,2020-04-13,14,18.34,18.34,18.34
2020-04-13 18:45:00,2020-04-13 13:30:00,2020-04-13 13:45:00,2020-04-13,14,18.32,18.32,18.32
2020-04-13 19:00:00,2020-04-13 13:45:00,2020-04-13 14:00:00,2020-04-13,14,18.39,18.39,18.39
2020-04-13 19:15:00,2020-04-13 14:00:00,2020-04-13 14:15:00,2020-04-13,15,18.45,18.45,18.45
2020-04-13 19:30:00,2020-04-13 14:15:00,2020-04-13 14:30:00,2020-04-13,15,18.62,18.62,18.62
2020-04-13 19:45:00,2020-04-13 14:30:00,2020-04-13 14:45:00,2020-04-13,15,18.63,18.63,18.63
2020-04-13 20:00:00,2020-04-13 14:45:00,2020-04-13 15:00:00,2020-04-13,15,18.6,18.6,18.6
2020-04-13 20:15:00,2020-04-13 15:00:00,2020-04-13 15:15:00,2020-04-13,16,18.59,18.59,18.59
2020-04-13 20:30:00,2020-04-13 15:15:00,2020-04-13 15:30:00,2020-04-13,16,18.71,18.71,18.71
2020-04-13 20:45:00,2020-04-13 15:30:00,2020-04-13 15:45:00,2020-04-13,16,18.67,18.67,18.67
2020-04-13 21:00:00,2020-04-13 15:45:00,2020-04-13 16:00:00,2020-04-13,16,18.73,18.73,18.73
2020-04-13 21:15:00,2020-04-13 16:00:00,2020-04-13 16:15:00,2020-04-13,17,18.77,18.77,18.77
2020-04-13 21:30:00,2020-04-13 16:15:00,2020-04-13 16:30:00,2020-04-13,17,18.81,18.81,18.81
2020-04-13 21:45:00,2020-04-13 16:30:00,2020-04-13 16:45:00,2020-04-13,17,18.68,18.68,18.68
2020-04-13 22:00:00,2020-04-13 16:45:00,2020-04-13 17:00:00,2020-04-13,17,18.65,18.65,18.65
2020-04-13 22:15:00,2020-04-13 17:00:00,2020-04-13 17:15:00,2020-04-13,18,18.35,18.35,18.35
2020-04-13 22:30:00,2020-04-13 17:15:00,2020-04-13 17:30:00,2020-04-13,18,18.7,18.7,18.7
2020-04-13 22:45:00,2020-04-13 17:30:00,2020-04-13 17:45:00,2020-04-13,18,18.64,18.64,18.64
2020-04-13 23:00:00,2020-04-13 17:45:00,2020-04-13 18:00:00,2020-04-13,18,18.57,18.57,18.57
2020-04-13 23:15:00,2020-04-13 18:00:00,2020-04-13 18:15:00,2020-04-13,19,17.68,17.68,17.68
2020-04-13 23:30:00,2020-04-13 18:15:00,2020-04-13 18:30:00,2020-04-13,19,17.68,17.68,17.68
2020-04-13 23:45:00,2020-04-13 18:30:00,2020-04-13 18:45:00,2020-04-13,19,17.08,17.08,17.08
2020-04-14 00:00:00,2020-04-13 18:45:00,2020-04-13 19:00:00,2020-04-13,19,16.76,16.76,16.76
2020-04-14 00:15:00,2020-04-13 19:00:00,2020-04-13 19:15:00,2020-04-13,20,16.8,16.8,16.8
2020-04-14 00:30:00,2020-04-13 19:15:00,2020-04-13 19:30:00,2020-04-13,20,16.84,16.84,16.84
2020-04-14 00:45:00,2020-04-13 19:30:00,2020-04-13 19:45:00,2020-04-13,20,16.9,16.9,16.9
2020-04-14 01:00:00,2020-04-13 19:45:00,2020-04-13 20:00:00,2020-04-13,20,17.2,17.2,17.2
2020-04-14 01:15:00,2020-04-13 20:00:00,2020-04-13 20:15:00,2020-04-13,21,17.69,17.69,17.69
2020-04-14 01:30:00,2020-04-13 20:15:00,2020-04-13 20:30:00,2020-04-13,21,17.6,17.6,17.6
2020-04-14 01:45:00,2020-04-13 20:30:00,2020-04-13 20:45:00,2020-04-13,21,17.16,17.16,17.16
2020-04-14 02:00:00,2020-04-13 20:45:00,2020-04-13 21:00:00,2020-04-13,21,16.38,16.38,16.38
2020-04-14 02:15:00,2020-04-13 21:00:00,2020-04-13 21:15:00,2020-04-13,22,15.58,15.58,15.58
2020-04-14 02:30:00,2020-04-13 21:15:00,2020-04-13 21:30:00,2020-04-13,22,15.48,15.48,15.48
2020-04-14 02:45:00,2020-04-13 21:30:00,2020-04-13 21:45:00,2020-04-13,22,15.06,15.06,15.06
2020-04-14 03:00:00,2020-04-13 21:45:00,2020-04-13 22:00:00,2020-04-13,22,13.4,13.4,13.4
2020-04-14 03:15:00,2020-04-13 22:00:00,2020-04-13 22:15:00,2020-04-13,23,12.28,12.28,12.28
2020-04-14 03:30:00,2020-04-13 22:15:00,2020-04-13 22:30:00,2020-04-13,23,11.95,11.95,11.95
2020-04-14 03:45:00,2020-04-13 22:30:00,2020-04-13 22:45:00,2020-04-13,23,11.31,11.31,11.31
2020-04-14 04:00:00,2020-04-13 22:45:00,2020-04-13 23:00:00,2020-04-13,23,10.47,10.47,10.47
2020-04-14 04:15:00,2020-04-13 23:00:00,2020-04-13 23:15:00,2020-04-13,24,9.65,9.65,9.65
2020-04-14 04:30:00,2020-04-13 23:15:00,2020-04-13 23:30:00,2020-04-13,24,9.83,9.83,9.83
2020-04-14 04:45:00,2020-04-13 23:30:00,2020-04-13 23:45:00,2020-04-13,24,9.98,9.98,9.98
2020-04-14 05:00:00,2020-04-13 23:45:00,2020-04-14 00:00:00,2020-04-13,24,9.89,9.89,9.89
2020-04-14 05:15:00,2020-04-14 00:00:00,2020-04-14 00:15:00,2020-04-14,1,10.77,10.77,10.77
2020-04-14 05:30:00,2020-04-14 00:15:00,2020-04-14 00:30:00,2020-04-14,1,10.37,10.37,10.37
2020-04-14 05:45:00,2020-04-14 00:30:00,2020-04-14 00:45:00,2020-04-14,1,9.47,9.47,9.47
2020-04-14 06:00:00,2020-04-14 00:45:00,2020-04-14 01:00:00,2020-04-14,1,9.17,9.17,9.17
2020-04-14 06:15:00,2020-04-14 01:00:00,2020-04-14 01:15:00,2020-04-14,2,9.5,9.5,9.5
2020-04-14 06:30:00,2020-04-14 01:15:00,2020-04-14 01:30:00,2020-04-14,2,9.12,9.12,9.12
2020-04-14 06:45:00,2020-04-14 01:30:00,2020-04-14 01:45:00,2020-04-14,2,8.82,8.82,8.82
2020-04-14 07:00:00,2020-04-14 01:45:00,2020-04-14 02:00:00,2020-04-14,2,9.73,9.73,9.73
2020-04-14 07:15:00,2020-04-14 02:00:00,2020-04-14 02:15:00,2020-04-14,3,9.88,9.88,9.88
2020-04-14 07:30:00,2020-04-14 02:15:00,2020-04-14 02:30:00,2020-04-14,3,10.67,10.67,10.67
2020-04-14 07:45:00,2020-04-14 02:30:00,2020-04-14 02:45:00,2020-04-14,3,10.49,10.49,10.49
2020-04-14 08:00:00,2020-04-14 02:45:00,2020-04-14 03:00:00,2020-04-14,3,10.51,10.51,10.51
2020-04-14 08:15:00,2020-04-14 03:00:00,2020-04-14 03:15:00,2020-04-14,4,10.74,10.74,10.74
2020-04-14 08:30:00,2020-04-14 03:15:00,2020-04-14 03:30:00,2020-04-14,4,11.07,11.07,11.07
2020-04-14 08:45:00,2020-04-14 03:30:00,2020-04-14 03:45:00,2020-04-14,4,11.13,11.13,11.13
2020-04-14 09:00:00,2020-04-14 03:45:00,2020-04-14 04:00:00,2020-04-14,4,10.99,10.99,10.99
2020-04-14 09:15:00,2020-04-14 04:00:00,2020-04-14 04:15:00,2020-04-14,5,11.36,11.36,11.36
2020-04-14 09:30:00,2020-04-14 04:15:00,2020-04-14 04:30:00,2020-04-14,5,11.78,11.78,11.78
2020-04-14 09:45:00,2020-04-14 04:30:00,2020-04-14 04:45:00,2020-04-14,5,12.2,12.2,12.2
2020-04-14 10:00:00,2020-04-14 04:45:00,2020-04-14 05:00:00,2020-04-14,5,12.25,12.25,12.25
2020-04-14 10:15:00,2020-04-14 05:00:00,2020-04-14 05:15:00,2020-04-14,6,12.75,12.75,12.75
2020-04-14 10:30:00,2020-04-14 05:15:00,2020-04-14 05:30:00,2020-04-14,6,13.33,13.33,13.33
2020-04-14 10:45:00,2020-04-14 05:30:00,2020-04-14 05:45:00,2020-04-14,6,14.23,14.23,14.23
2020-04-14 11:00:00,2020-04-14 05:45:00,2020-04-14 06:00:00,2020-04-14,6,15.47,15.52,15.46
2020-04-14 11:15:00,2020-04-14 06:00:00,2020-04-14 06:15:00,2020-04-14,7,16.56,16.67,16.54
2020-04-14 11:30:00,2020-04-14 06:15:00,2020-04-14 06:30:00,2020-04-14,7,16.63,16.8,16.6
2020-04-14 11:45:00,2020-04-14 06:30:00,2020-04-14 06:45:00,2020-04-14,7,17.2,17.43,17.17
2020-04-14 12:00:00,2020-04-14 06:45:00,2020-04-14 07:00:00,2020-04-14,7,17.37,17.76,17.32
2020-04-14 12:15:00,2020-04-14 07:00:00,2020-04-14 07:15:00,2020-04-14,8,17.8,18.65,17.7
2020-04-14 12:30:00,2020-04-14 07:15:00,2020-04-14 07:30:00,2020-04-14,8,17.6,18.62,17.49
2020-04-14 12:45:00,2020-04-14 07:30:00,2020-04-14 07:45:00,2020-04-14,8,17.99,19.06,17.88
2020-04-14 13:00:00,2020-04-14 07:45:00,2020-04-14 08:00:00,2020-04-14,8,17.95,19.02,17.83
2020-04-14 13:15:00,2020-04-14 08:00:00,2020-04-14 08:15:00,2020-04-14,9,18.57,19.65,18.45
2020-04-14 13:30:00,2020-04-14 08:15:00,2020-04-14 08:30:00,2020-04-14,9,18.19,19.3,18.06
2020-04-14 13:45:00,2020-04-14 08:30:00,2020-04-14 08:45:00,2020-04-14,9,18.5,19.63,18.37
2020-04-14 14:00:00,2020-04-14 08:45:00,2020-04-14 09:00:00,2020-04-14,9,19.45,20.77,19.32
2020-04-14 14:15:00,2020-04-14 09:00:00,2020-04-14 09:15:00,2020-04-14,10,23.48,25.73,23.44
2020-04-14 14:30:00,2020-04-14 09:15:00,2020-04-14 09:30:00,2020-04-14,10,36.37,40.33,36.48
2020-04-14 14:45:00,2020-04-14 09:30:00,2020-04-14 09:45:00,2020-04-14,10,22.92,25.63,22.94
2020-04-14 15:00:00,2020-04-14 09:45:00,2020-04-14 10:00:00,2020-04-14,10,18.66,19.9,18.53
2020-04-14 15:15:00,2020-04-14 10:00:00,2020-04-14 10:15:00,2020-04-14,11,18.69,19.83,18.57
2020-04-14 15:30:00,2020-04-14 10:15:00,2020-04-14 10:30:00,2020-04-14,11,19.0,20.12,18.88
2020-04-14 15:45:00,2020-04-14 10:30:00,2020-04-14 10:45:00,2020-04-14,11,18.7,19.82,18.59
2020-04-14 16:00:00,2020-04-14 10:45:00,2020-04-14 11:00:00,2020-04-14,11,18.39,19.49,18.28
2020-04-14 16:15:00,2020-04-14 11:00:00,2020-04-14 11:15:00,2020-04-14,12,18.06,18.95,17.96
2020-04-14 16:30:00,2020-04-14 11:15:00,2020-04-14 11:30:00,2020-04-14,12,18.3,18.82,18.23
2020-04-14 16:45:00,2020-04-14 11:30:00,2020-04-14 11:45:00,2020-04-14,12,18.42,18.68,18.39
2020-04-14 17:00:00,2020-04-14 11:45:00,2020-04-14 12:00:00,2020-04-14,12,18.48,18.72,18.45
2020-04-14 17:15:00,2020-04-14 12:00:00,2020-04-14 12:15:00,2020-04-14,13,18.7,18.78,18.69
2020-04-14 17:30:00,2020-04-14 12:15:00,2020-04-14 12:30:00,2020-04-14,13,18.45,18.49,18.44
2020-04-14 17:45:00,2020-04-14 12:30:00,2020-04-14 12:45:00,2020-04-14,13,18.44,18.54,18.41
2020-04-14 18:00:00,2020-04-14 12:45:00,2020-04-14 13:00:00,2020-04-14,13,18.34,18.43,18.33
2020-04-14 18:15:00,2020-04-14 13:00:00,2020-04-14 13:15:00,2020-04-14,14,18.23,18.33,18.21
2020-04-14 18:30:00,2020-04-14 13:15:00,2020-04-14 13:30:00,2020-04-14,14,17.41,17.46,17.4
2020-04-14 18:45:00,2020-04-14 13:30:00,2020-04-14 13:45:00,2020-04-14,14,16.9,16.92,16.9
2020-04-14 19:00:00,2020-04-14 13:45:00,2020-04-14 14:00:00,2020-04-14,14,17.23,17.24,17.23
2020-04-14 19:15:00,2020-04-14 14:00:00,2020-04-14 14:15:00,2020-04-14,15,16.88,16.88,16.88
2020-04-14 19:30:00,2020-04-14 14:15:00,2020-04-14 14:30:00,2020-04-14,15,17.02,17.03,17.02
2020-04-14 19:45:00,2020-04-14 14:30:00,2020-04-14 14:45:00,2020-04-14,15,16.67,16.71,16.67
2020-04-14 20:00:00,2020-04-14 14:45:00,2020-04-14 15:00:00,2020-04-14,15,17.75,17.84,17.74
2020-04-14 20:15:00,2020-04-14 15:00:00,2020-04-14 15:15:00,2020-04-14,16,17.6,17.69,17.58
2020-04-14 20:30:00,2020-04-14 15:15:00,2020-04-14 15:30:00,2020-04-14,16,18.02,18.11,18.0
2020-04-14 20:45:00,2020-04-14 15:30:00,2020-04-14 15:45:00,2020-04-14,16,17.62,17.69,17.6
2020-04-14 21:00:00,2020-04-14 15:45:00,2020-04-14 16:00:00,2020-04-14,16,17.39,17.49,17.37
2020-04-14 21:15:00,2020-04-14 16:00:00,2020-04-14 16:15:00,2020-04-14,17,17.29,17.34,17.29
2020-04-14 21:30:00,2020-04-14 16:15:00,2020-04-14 16:30:00,2020-04-14,17,17.5,17.64,17.48
2020-04-14 21:45:00,2020-04-14 16:30:00,2020-04-14 16:45:00,2020-04-14,17,17.6,17.77,17.58
2020-04-14 22:00:00,2020-04-14 16:45:00,2020-04-14 17:00:00,2020-04-14,17,17.74,17.95,17.71
2020-04-14 22:15:00,2020-04-14 17:00:00,2020-04-14 17:15:00,2020-04-14,18,17.61,17.85,17.57
2020-04-14 22:30:00,2020-04-14 17:15:00,2020-04-14 17:30:00,2020-04-14,18,17.55,17.77,17.51
2020-04-14 22:45:00,2020-04-14 17:30:00,2020-04-14 17:45:00,2020-04-14,18,17.55,17.72,17.52
2020-04-14 23:00:00,2020-04-14 17:45:00,2020-04-14 18:00:00,2020-04-14,18,18.08,18.27,18.04
2020-04-14 23:15:00,2020-04-14 18:00:00,2020-04-14 18:15:00,2020-04-14,19,18.04,18.24,18.01
2020-04-14 23:30:00,2020-04-14 18:15:00,2020-04-14 18:30:00,2020-04-14,19,18.2,18.41,18.16
2020-04-14 23:45:00,2020-04-14 18:30:00,2020-04-14 18:45:00,2020-04-14,19,18.24,18.45,18.2
2020-04-15 00:00:00,2020-04-14 18:45:00,2020-04-14 19:00:00,2020-04-14,19,18.52,18.75,18.48
2020-04-15 00:15:00,2020-04-14 19:00:00,2020-04-14 19:15:00,2020-04-14,20,18.51,18.7,18.48
2020-04-15 00:30:00,2020-04-14 19:15:00,2020-04-14 19:30:00,2020-04-14,20,18.98,19.12,18.96
2020-04-15 00:45:00,2020-04-14 19:30:00,2020-04-14 19:45:00,2020-04-14,20,19.57,19.71,19.54
2020-04-15 01:00:00,2020-04-14 19:45:00,2020-04-14 20:00:00,2020-04-14,20,24.71,25.79,24.78
2020-04-15 01:15:00,2020-04-14 20:00:00,2020-04-14 20:15:00,2020-04-14,21,22.47,22.8,22.49
2020-04-15 01:30:00,2020-04-14 20:15:00,2020-04-14 20:30:00,2020-04-14,21,24.49,24.62,24.5
2020-04-15 01:45:00,2020-04-14 20:30:00,2020-04-14 20:45:00,2020-04-14,21,20.52,20.52,20.52
2020-04-15 02:00:00,2020-04-14 20:45:00,2020-04-14 21:00:00,2020-04-14,21,20.32,20.32,20.32
2020-04-15 02:15:00,2020-04-14 21:00:00,2020-04-14 21:15:00,2020-04-14,22,19.75,19.75,19.75
2020-04-15 02:30:00,2020-04-14 21:15:00,2020-04-14 21:30:00,2020-04-14,22,18.98,18.98,18.98
2020-04-15 02:45:00,2020-04-14 21:30:00,2020-04-14 21:45:00,2020-04-14,22,17.76,17.84,17.74
2020-04-15 03:00:00,2020-04-14 21:45:00,2020-04-14 22:00:00,2020-04-14,22,17.7,17.76,17.69
2020-04-15 03:15:00,2020-04-14 22:00:00,2020-04-14 22:15:00,2020-04-14,23,17.23,17.35,17.21
2020-04-15 03:30:00,2020-04-14 22:15:00,2020-04-14 22:30:00,2020-04-14,23,16.97,16.98,16.97
2020-04-15 03:45:00,2020-04-14 22:30:00,2020-04-14 22:45:00,2020-04-14,23,16.73,16.73,16.73
2020-04-15 04:00:00,2020-04-14 22:45:00,2020-04-14 23:00:00,2020-04-14,23,16.66,16.75,16.64
2020-04-15 04:15:00,2020-04-14 23:00:00,2020-04-14 23:15:00,2020-04-14,24,17.04,17.27,17.0
2020-04-15 04:30:00,2020-04-14 23:15:00,2020-04-14 23:30:00,2020-04-14,24,16.76,16.92,16.74
2020-04-15 04:45:00,2020-04-14 23:30:00,2020-04-14 23:45:00,2020-04-14,24,16.78,16.88,16.77
2020-04-15 05:00:00,2020-04-14 23:45:00,2020-04-15 00:00:00,2020-04-14,24,16.4,16.42,16.4
2020-04-15 05:15:00,2020-04-15 00:00:00,2020-04-15 00:15:00,2020-04-15,1,16.54,16.54,16.54
2020-04-15 05:30:00,2020-04-15 00:15:00,2020-04-15 00:30:00,2020-04-15,1,16.85,16.85,16.85
2020-04-15 05:45:00,2020-04-15 00:30:00,2020-04-15 00:45:00,2020-04-15,1,16.58,16.58,16.58
2020-04-15 06:00:00,2020-04-15 00:45:00,2020-04-15 01:00:00,2020-04-15,1,15.59,15.59,15.59
2020-04-15 06:15:00,2020-04-15 01:00:00,2020-04-15 01:15:00,2020-04-15,2,15.6,15.6,15.6
2020-04-15 06:30:00,2020-04-15 01:15:00,2020-04-15 01:30:00,2020-04-15,2,15.32,15.32,15.32
2020-04-15 06:45:00,2020-04-15 01:30:00,2020-04-15 01:45:00,2020-04-15,2,15.28,15.28,15.28
2020-04-15 07:00:00,2020-04-15 01:45:00,2020-04-15 02:00:00,2020-04-15,2,14.75,14.75,14.75
2020-04-15 07:15:00,2020-04-15 02:00:00,2020-04-15 02:15:00,2020-04-15,3,14.65,14.66,14.64
2020-04-15 07:30:00,2020-04-15 02:15:00,2020-04-15 02:30:00,2020-04-15,3,13.52,13.53,13.52
2020-04-15 07:45:00,2020-04-15 02:30:00,2020-04-15 02:45:00,2020-04-15,3,13.2,13.2,13.2
2020-04-15 08:00:00,2020-04-15 02:45:00,2020-04-15 03:00:00,2020-04-15,3,13.22,13.38,13.2
2020-04-15 08:15:00,2020-04-15 03:00:00,2020-04-15 03:15:00,2020-04-15,4,13.13,13.25,13.11
2020-04-15 08:30:00,2020-04-15 03:15:00,2020-04-15 03:30:00,2020-04-15,4,13.36,13.95,13.29
2020-04-15 08:45:00,2020-04-15 03:30:00,2020-04-15 03:45:00,2020-04-15,4,13.27,13.95,13.19
2020-04-15 09:00:00,2020-04-15 03:45:00,2020-04-15 04:00:00,2020-04-15,4,13.34,13.94,13.26
2020-04-15 09:15:00,2020-04-15 04:00:00,2020-04-15 04:15:00,2020-04-15,5,15.61,16.18,15.54
2020-04-15 09:30:00,2020-04-15 04:15:00,2020-04-15 04:30:00,2020-04-15,5,14.36,14.51,14.34
2020-04-15 09:45:00,2020-04-15 04:30:00,2020-04-15 04:45:00,2020-04-15,5,15.78,15.96,15.76
2020-04-15 10:00:00,2020-04-15 04:45:00,2020-04-15 05:00:00,2020-04-15,5,15.1,15.25,15.08
2020-04-15 10:15:00,2020-04-15 05:00:00,2020-04-15 05:15:00,2020-04-15,6,16.64,17.14,16.58
2020-04-15 10:30:00,2020-04-15 05:15:00,2020-04-15 05:30:00,2020-04-15,6,16.34,17.06,16.25
2020-04-15 10:45:00,2020-04-15 05:30:00,2020-04-15 05:45:00,2020-04-15,6,17.3,18.09,17.2
2020-04-15 11:00:00,2020-04-15 05:45:00,2020-04-15 06:00:00,2020-04-15,6,17.25,18.2,17.14
2020-04-15 11:15:00,2020-04-15 06:00:00,2020-04-15 06:15:00,2020-04-15,7,17.39,18.0,17.32
2020-04-15 11:30:00,2020-04-15 06:15:00,2020-04-15 06:30:00,2020-04-15,7,18.23,18.62,18.18
2020-04-15 11:45:00,2020-04-15 06:30:00,2020-04-15 06:45:00,2020-04-15,7,19.78,20.13,19.73
2020-04-15 12:00:00,2020-04-15 06:45:00,2020-04-15 07:00:00,2020-04-15,7,18.34,18.72,18.29
2020-04-15 12:15:00,2020-04-15 07:00:00,2020-04-15 07:15:00,2020-04-15,8,18.16,18.69,18.06
2020-04-15 12:30:00,2020-04-15 07:15:00,2020-04-15 07:30:00,2020-04-15,8,18.06,18.58,17.96
2020-04-15 12:45:00,2020-04-15 07:30:00,2020-04-15 07:45:00,2020-04-15,8,18.14,18.63,18.05
2020-04-15 13:00:00,2020-04-15 07:45:00,2020-04-15 08:00:00,2020-04-15,8,18.16,18.64,18.07
2020-04-15 13:15:00,2020-04-15 08:00:00,2020-04-15 08:15:00,2020-04-15,9,18.4,18.85,18.32
2020-04-15 13:30:00,2020-04-15 08:15:00,2020-04-15 08:30:00,2020-04-15,9,18.47,18.89,18.4
2020-04-15 13:45:00,2020-04-15 08:30:00,2020-04-15 08:45:00,2020-04-15,9,18.57,18.86,18.52
2020-04-15 14:00:00,2020-04-15 08:45:00,2020-04-15 09:00:00,2020-04-15,9,18.73,18.73,18.73
2020-04-15 14:15:00,2020-04-15 09:00:00,2020-04-15 09:15:00,2020-04-15,10,18.44,18.44,18.44
2020-04-15 14:30:00,2020-04-15 09:15:00,2020-04-15 09:30:00,2020-04-15,10,18.1,18.1,18.1
2020-04-15 14:45:00,2020-04-15 09:30:00,2020-04-15 09:45:00,2020-04-15,10,17.27,17.27,17.27
2020-04-15 15:00:00,2020-04-15 09:45:00,2020-04-15 10:00:00,2020-04-15,10,17.13,17.13,17.13
2020-04-15 15:15:00,2020-04-15 10:00:00,2020-04-15 10:15:00,2020-04-15,11,16.92,16.98,16.91
2020-04-15 15:30:00,2020-04-15 10:15:00,2020-04-15 10:30:00,2020-04-15,11,17.03,17.03,17.03
2020-04-15 15:45:00,2020-04-15 10:30:00,2020-04-15 10:45:00,2020-04-15,11,16.78,16.78,16.78
2020-04-15 16:00:00,2020-04-15 10:45:00,2020-04-15 11:00:00,2020-04-15,11,16.33,16.33,16.33
2020-04-15 16:15:00,2020-04-15 11:00:00,2020-04-15 11:15:00,2020-04-15,12,15.42,15.42,15.42
2020-04-15 16:30:00,2020-04-15 11:15:00,2020-04-15 11:30:00,2020-04-15,12,14.71,14.71,14.71
2020-04-15 16:45:00,2020-04-15 11:30:00,2020-04-15 11:45:00,2020-04-15,12,14.87,14.87,14.87
2020-04-15 17:00:00,2020-04-15 11:45:00,2020-04-15 12:00:00,2020-04-15,12,15.12,15.17,15.13
2020-04-15 17:15:00,2020-04-15 12:00:00,2020-04-15 12:15:00,2020-04-15,13,15.83,15.88,15.84
2020-04-15 17:30:00,2020-04-15 12:15:00,2020-04-15 12:30:00,2020-04-15,13,15.06,15.06,15.06
2020-04-15 17:45:00,2020-04-15 12:30:00,2020-04-15 12:45:00,2020-04-15,13,14.44,14.44,14.44
2020-04-15 18:00:00,2020-04-15 12:45:00,2020-04-15 13:00:00,2020-04-15,13,14.45,14.45,14.45
2020-04-15 18:15:00,2020-04-15 13:00:00,2020-04-15 13:15:00,2020-04-15,14,15.04,15.04,15.04
