UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-07-24 05:30:00,2020-07-24 00:15:00,2020-07-24 00:30:00,2020-07-24,1,15.95,15.95,15.95
2020-07-24 05:45:00,2020-07-24 00:30:00,2020-07-24 00:45:00,2020-07-24,1,15.4,15.4,15.4
2020-07-24 06:00:00,2020-07-24 00:45:00,2020-07-24 01:00:00,2020-07-24,1,15.25,15.25,15.25
2020-07-24 06:15:00,2020-07-24 01:00:00,2020-07-24 01:15:00,2020-07-24,2,15.06,15.06,15.06
2020-07-24 06:30:00,2020-07-24 01:15:00,2020-07-24 01:30:00,2020-07-24,2,14.65,14.65,14.65
2020-07-24 06:45:00,2020-07-24 01:30:00,2020-07-24 01:45:00,2020-07-24,2,14.28,14.28,14.28
2020-07-24 07:00:00,2020-07-24 01:45:00,2020-07-24 02:00:00,2020-07-24,2,13.63,13.63,13.63
2020-07-24 07:15:00,2020-07-24 02:00:00,2020-07-24 02:15:00,2020-07-24,3,13.36,13.36,13.36
2020-07-24 07:30:00,2020-07-24 02:15:00,2020-07-24 02:30:00,2020-07-24,3,13.08,13.08,13.08
2020-07-24 07:45:00,2020-07-24 02:30:00,2020-07-24 02:45:00,2020-07-24,3,12.75,12.75,12.75
2020-07-24 08:00:00,2020-07-24 02:45:00,2020-07-24 03:00:00,2020-07-24,3,12.59,12.59,12.59
2020-07-24 08:15:00,2020-07-24 03:00:00,2020-07-24 03:15:00,2020-07-24,4,12.39,12.39,12.39
2020-07-24 08:30:00,2020-07-24 03:15:00,2020-07-24 03:30:00,2020-07-24,4,12.52,12.52,12.52
2020-07-24 08:45:00,2020-07-24 03:30:00,2020-07-24 03:45:00,2020-07-24,4,12.57,12.57,12.57
2020-07-24 09:00:00,2020-07-24 03:45:00,2020-07-24 04:00:00,2020-07-24,4,12.38,12.38,12.38
2020-07-24 09:15:00,2020-07-24 04:00:00,2020-07-24 04:15:00,2020-07-24,5,12.45,12.45,12.45
2020-07-24 09:30:00,2020-07-24 04:15:00,2020-07-24 04:30:00,2020-07-24,5,12.73,12.73,12.73
2020-07-24 09:45:00,2020-07-24 04:30:00,2020-07-24 04:45:00,2020-07-24,5,12.53,12.53,12.53
2020-07-24 10:00:00,2020-07-24 04:45:00,2020-07-24 05:00:00,2020-07-24,5,12.88,12.88,12.88
2020-07-24 10:15:00,2020-07-24 05:00:00,2020-07-24 05:15:00,2020-07-24,6,13.19,13.19,13.19
2020-07-24 10:30:00,2020-07-24 05:15:00,2020-07-24 05:30:00,2020-07-24,6,13.28,13.28,13.28
2020-07-24 10:45:00,2020-07-24 05:30:00,2020-07-24 05:45:00,2020-07-24,6,13.41,13.41,13.41
2020-07-24 11:00:00,2020-07-24 05:45:00,2020-07-24 06:00:00,2020-07-24,6,13.47,13.47,13.47
2020-07-24 11:15:00,2020-07-24 06:00:00,2020-07-24 06:15:00,2020-07-24,7,13.6,13.6,13.6
2020-07-24 11:30:00,2020-07-24 06:15:00,2020-07-24 06:30:00,2020-07-24,7,13.9,13.9,13.9
2020-07-24 11:45:00,2020-07-24 06:30:00,2020-07-24 06:45:00,2020-07-24,7,13.76,13.76,13.76
2020-07-24 12:00:00,2020-07-24 06:45:00,2020-07-24 07:00:00,2020-07-24,7,13.72,13.72,13.72
2020-07-24 12:15:00,2020-07-24 07:00:00,2020-07-24 07:15:00,2020-07-24,8,14.19,14.19,14.19
2020-07-24 12:30:00,2020-07-24 07:15:00,2020-07-24 07:30:00,2020-07-24,8,14.48,14.48,14.48
2020-07-24 12:45:00,2020-07-24 07:30:00,2020-07-24 07:45:00,2020-07-24,8,15.0,15.0,15.0
2020-07-24 13:00:00,2020-07-24 07:45:00,2020-07-24 08:00:00,2020-07-24,8,15.48,15.48,15.48
2020-07-24 13:15:00,2020-07-24 08:00:00,2020-07-24 08:15:00,2020-07-24,9,15.97,15.97,15.97
2020-07-24 13:30:00,2020-07-24 08:15:00,2020-07-24 08:30:00,2020-07-24,9,16.03,16.03,16.03
2020-07-24 13:45:00,2020-07-24 08:30:00,2020-07-24 08:45:00,2020-07-24,9,15.75,15.75,15.75
2020-07-24 14:00:00,2020-07-24 08:45:00,2020-07-24 09:00:00,2020-07-24,9,15.51,15.51,15.51
2020-07-24 14:15:00,2020-07-24 09:00:00,2020-07-24 09:15:00,2020-07-24,10,15.55,15.55,15.55
2020-07-24 14:30:00,2020-07-24 09:15:00,2020-07-24 09:30:00,2020-07-24,10,15.42,15.42,15.42
2020-07-24 14:45:00,2020-07-24 09:30:00,2020-07-24 09:45:00,2020-07-24,10,15.59,15.59,15.59
2020-07-24 15:00:00,2020-07-24 09:45:00,2020-07-24 10:00:00,2020-07-24,10,15.83,15.83,15.83
2020-07-24 15:15:00,2020-07-24 10:00:00,2020-07-24 10:15:00,2020-07-24,11,16.13,16.13,16.13
2020-07-24 15:30:00,2020-07-24 10:15:00,2020-07-24 10:30:00,2020-07-24,11,17.15,17.15,17.15
2020-07-24 15:45:00,2020-07-24 10:30:00,2020-07-24 10:45:00,2020-07-24,11,18.55,18.55,18.55
2020-07-24 16:00:00,2020-07-24 10:45:00,2020-07-24 11:00:00,2020-07-24,11,20.9,20.9,20.9
2020-07-24 16:15:00,2020-07-24 11:00:00,2020-07-24 11:15:00,2020-07-24,12,20.97,20.97,20.97
2020-07-24 16:30:00,2020-07-24 11:15:00,2020-07-24 11:30:00,2020-07-24,12,22.89,22.89,22.89
2020-07-24 16:45:00,2020-07-24 11:30:00,2020-07-24 11:45:00,2020-07-24,12,28.86,28.86,28.86
2020-07-24 17:00:00,2020-07-24 11:45:00,2020-07-24 12:00:00,2020-07-24,12,49.05,49.05,49.05
2020-07-24 17:15:00,2020-07-24 12:00:00,2020-07-24 12:15:00,2020-07-24,13,23.42,23.42,23.42
2020-07-24 17:30:00,2020-07-24 12:15:00,2020-07-24 12:30:00,2020-07-24,13,40.17,40.17,40.17
2020-07-24 17:45:00,2020-07-24 12:30:00,2020-07-24 12:45:00,2020-07-24,13,40.59,40.59,40.59
2020-07-24 18:00:00,2020-07-24 12:45:00,2020-07-24 13:00:00,2020-07-24,13,32.84,32.84,32.84
2020-07-24 18:15:00,2020-07-24 13:00:00,2020-07-24 13:15:00,2020-07-24,14,41.62,41.62,41.62
2020-07-24 18:30:00,2020-07-24 13:15:00,2020-07-24 13:30:00,2020-07-24,14,30.67,30.67,30.67
2020-07-24 18:45:00,2020-07-24 13:30:00,2020-07-24 13:45:00,2020-07-24,14,31.25,31.25,31.25
2020-07-24 19:00:00,2020-07-24 13:45:00,2020-07-24 14:00:00,2020-07-24,14,38.27,38.27,38.27
2020-07-24 19:15:00,2020-07-24 14:00:00,2020-07-24 14:15:00,2020-07-24,15,40.19,40.19,40.19
2020-07-24 19:30:00,2020-07-24 14:15:00,2020-07-24 14:30:00,2020-07-24,15,38.82,38.82,38.82
2020-07-24 19:45:00,2020-07-24 14:30:00,2020-07-24 14:45:00,2020-07-24,15,27.02,27.02,27.02
2020-07-24 20:00:00,2020-07-24 14:45:00,2020-07-24 15:00:00,2020-07-24,15,27.76,27.76,27.76
2020-07-24 20:15:00,2020-07-24 15:00:00,2020-07-24 15:15:00,2020-07-24,16,40.3,40.31,40.29
2020-07-24 20:30:00,2020-07-24 15:15:00,2020-07-24 15:30:00,2020-07-24,16,28.77,28.81,28.73
2020-07-24 20:45:00,2020-07-24 15:30:00,2020-07-24 15:45:00,2020-07-24,16,33.76,33.82,33.68
2020-07-24 21:00:00,2020-07-24 15:45:00,2020-07-24 16:00:00,2020-07-24,16,24.11,24.22,23.97
2020-07-24 21:15:00,2020-07-24 16:00:00,2020-07-24 16:15:00,2020-07-24,17,22.58,22.7,22.42
2020-07-24 21:30:00,2020-07-24 16:15:00,2020-07-24 16:30:00,2020-07-24,17,22.43,22.56,22.28
2020-07-24 21:45:00,2020-07-24 16:30:00,2020-07-24 16:45:00,2020-07-24,17,20.26,19.63,20.19
2020-07-24 22:00:00,2020-07-24 16:45:00,2020-07-24 17:00:00,2020-07-24,17,20.99,20.66,20.85
2020-07-24 22:15:00,2020-07-24 17:00:00,2020-07-24 17:15:00,2020-07-24,18,19.51,18.86,19.48
2020-07-24 22:30:00,2020-07-24 17:15:00,2020-07-24 17:30:00,2020-07-24,18,19.31,18.59,19.29
2020-07-24 22:45:00,2020-07-24 17:30:00,2020-07-24 17:45:00,2020-07-24,18,18.9,18.03,18.92
2020-07-24 23:00:00,2020-07-24 17:45:00,2020-07-24 18:00:00,2020-07-24,18,17.93,17.27,17.96
2020-07-24 23:15:00,2020-07-24 18:00:00,2020-07-24 18:15:00,2020-07-24,19,16.86,16.19,16.89
2020-07-24 23:30:00,2020-07-24 18:15:00,2020-07-24 18:30:00,2020-07-24,19,16.37,15.49,16.41
2020-07-24 23:45:00,2020-07-24 18:30:00,2020-07-24 18:45:00,2020-07-24,19,16.58,15.91,16.58
2020-07-25 00:00:00,2020-07-24 18:45:00,2020-07-24 19:00:00,2020-07-24,19,16.03,15.17,16.0
2020-07-25 00:15:00,2020-07-24 19:00:00,2020-07-24 19:15:00,2020-07-24,20,17.01,16.47,16.88
2020-07-25 00:30:00,2020-07-24 19:15:00,2020-07-24 19:30:00,2020-07-24,20,17.07,16.51,17.01
2020-07-25 00:45:00,2020-07-24 19:30:00,2020-07-24 19:45:00,2020-07-24,20,16.63,16.01,16.65
2020-07-25 01:00:00,2020-07-24 19:45:00,2020-07-24 20:00:00,2020-07-24,20,16.6,16.04,16.61
2020-07-25 01:15:00,2020-07-24 20:00:00,2020-07-24 20:15:00,2020-07-24,21,17.11,16.65,17.13
2020-07-25 01:30:00,2020-07-24 20:15:00,2020-07-24 20:30:00,2020-07-24,21,17.93,17.7,17.94
2020-07-25 01:45:00,2020-07-24 20:30:00,2020-07-24 20:45:00,2020-07-24,21,19.2,19.14,19.21
2020-07-25 02:00:00,2020-07-24 20:45:00,2020-07-24 21:00:00,2020-07-24,21,19.5,19.5,19.5
2020-07-25 02:15:00,2020-07-24 21:00:00,2020-07-24 21:15:00,2020-07-24,22,20.36,20.36,20.36
2020-07-25 02:30:00,2020-07-24 21:15:00,2020-07-24 21:30:00,2020-07-24,22,19.54,19.54,19.54
2020-07-25 02:45:00,2020-07-24 21:30:00,2020-07-24 21:45:00,2020-07-24,22,18.39,18.39,18.39
2020-07-25 03:00:00,2020-07-24 21:45:00,2020-07-24 22:00:00,2020-07-24,22,17.52,17.52,17.52
2020-07-25 03:15:00,2020-07-24 22:00:00,2020-07-24 22:15:00,2020-07-24,23,17.85,17.85,17.85
2020-07-25 03:30:00,2020-07-24 22:15:00,2020-07-24 22:30:00,2020-07-24,23,17.54,17.54,17.54
2020-07-25 03:45:00,2020-07-24 22:30:00,2020-07-24 22:45:00,2020-07-24,23,17.13,17.13,17.13
2020-07-25 04:00:00,2020-07-24 22:45:00,2020-07-24 23:00:00,2020-07-24,23,16.24,16.06,16.25
2020-07-25 04:15:00,2020-07-24 23:00:00,2020-07-24 23:15:00,2020-07-24,24,16.67,16.54,16.67
2020-07-25 04:30:00,2020-07-24 23:15:00,2020-07-24 23:30:00,2020-07-24,24,16.5,16.45,16.5
2020-07-25 04:45:00,2020-07-24 23:30:00,2020-07-24 23:45:00,2020-07-24,24,16.12,15.97,16.12
2020-07-25 05:00:00,2020-07-24 23:45:00,2020-07-25 00:00:00,2020-07-24,24,15.35,15.04,15.36
2020-07-25 05:15:00,2020-07-25 00:00:00,2020-07-25 00:15:00,2020-07-25,1,15.66,15.38,15.67
2020-07-25 05:30:00,2020-07-25 00:15:00,2020-07-25 00:30:00,2020-07-25,1,15.71,15.51,15.71
2020-07-25 05:45:00,2020-07-25 00:30:00,2020-07-25 00:45:00,2020-07-25,1,15.63,15.58,15.63
2020-07-25 06:00:00,2020-07-25 00:45:00,2020-07-25 01:00:00,2020-07-25,1,15.18,15.18,15.18
2020-07-25 06:15:00,2020-07-25 01:00:00,2020-07-25 01:15:00,2020-07-25,2,14.98,14.98,14.98
2020-07-25 06:30:00,2020-07-25 01:15:00,2020-07-25 01:30:00,2020-07-25,2,14.68,14.68,14.68
2020-07-25 06:45:00,2020-07-25 01:30:00,2020-07-25 01:45:00,2020-07-25,2,14.37,14.37,14.37
2020-07-25 07:00:00,2020-07-25 01:45:00,2020-07-25 02:00:00,2020-07-25,2,14.22,14.22,14.22
2020-07-25 07:15:00,2020-07-25 02:00:00,2020-07-25 02:15:00,2020-07-25,3,13.86,13.86,13.86
2020-07-25 07:30:00,2020-07-25 02:15:00,2020-07-25 02:30:00,2020-07-25,3,13.59,13.59,13.59
2020-07-25 07:45:00,2020-07-25 02:30:00,2020-07-25 02:45:00,2020-07-25,3,13.05,13.05,13.05
2020-07-25 08:00:00,2020-07-25 02:45:00,2020-07-25 03:00:00,2020-07-25,3,13.07,13.07,13.07
2020-07-25 08:15:00,2020-07-25 03:00:00,2020-07-25 03:15:00,2020-07-25,4,12.6,12.6,12.6
2020-07-25 08:30:00,2020-07-25 03:15:00,2020-07-25 03:30:00,2020-07-25,4,12.24,12.24,12.24
2020-07-25 08:45:00,2020-07-25 03:30:00,2020-07-25 03:45:00,2020-07-25,4,12.5,12.5,12.5
2020-07-25 09:00:00,2020-07-25 03:45:00,2020-07-25 04:00:00,2020-07-25,4,12.49,12.49,12.49
2020-07-25 09:15:00,2020-07-25 04:00:00,2020-07-25 04:15:00,2020-07-25,5,12.44,12.44,12.44
2020-07-25 09:30:00,2020-07-25 04:15:00,2020-07-25 04:30:00,2020-07-25,5,12.49,12.49,12.49
2020-07-25 09:45:00,2020-07-25 04:30:00,2020-07-25 04:45:00,2020-07-25,5,12.51,12.51,12.51
2020-07-25 10:00:00,2020-07-25 04:45:00,2020-07-25 05:00:00,2020-07-25,5,12.47,12.47,12.47
2020-07-25 10:15:00,2020-07-25 05:00:00,2020-07-25 05:15:00,2020-07-25,6,12.38,12.38,12.38
2020-07-25 10:30:00,2020-07-25 05:15:00,2020-07-25 05:30:00,2020-07-25,6,12.51,12.51,12.51
2020-07-25 10:45:00,2020-07-25 05:30:00,2020-07-25 05:45:00,2020-07-25,6,12.89,12.89,12.89
2020-07-25 11:00:00,2020-07-25 05:45:00,2020-07-25 06:00:00,2020-07-25,6,13.14,13.14,13.14
2020-07-25 11:15:00,2020-07-25 06:00:00,2020-07-25 06:15:00,2020-07-25,7,13.54,13.54,13.54
2020-07-25 11:30:00,2020-07-25 06:15:00,2020-07-25 06:30:00,2020-07-25,7,13.41,13.41,13.41
2020-07-25 11:45:00,2020-07-25 06:30:00,2020-07-25 06:45:00,2020-07-25,7,13.45,13.45,13.45
2020-07-25 12:00:00,2020-07-25 06:45:00,2020-07-25 07:00:00,2020-07-25,7,13.19,13.19,13.19
2020-07-25 12:15:00,2020-07-25 07:00:00,2020-07-25 07:15:00,2020-07-25,8,13.55,13.58,13.55
2020-07-25 12:30:00,2020-07-25 07:15:00,2020-07-25 07:30:00,2020-07-25,8,13.77,13.87,13.76
2020-07-25 12:45:00,2020-07-25 07:30:00,2020-07-25 07:45:00,2020-07-25,8,13.76,13.76,13.76
2020-07-25 13:00:00,2020-07-25 07:45:00,2020-07-25 08:00:00,2020-07-25,8,13.97,13.98,13.97
2020-07-25 13:15:00,2020-07-25 08:00:00,2020-07-25 08:15:00,2020-07-25,9,14.54,14.57,14.53
2020-07-25 13:30:00,2020-07-25 08:15:00,2020-07-25 08:30:00,2020-07-25,9,14.54,14.59,14.54
2020-07-25 13:45:00,2020-07-25 08:30:00,2020-07-25 08:45:00,2020-07-25,9,14.61,14.64,14.61
2020-07-25 14:00:00,2020-07-25 08:45:00,2020-07-25 09:00:00,2020-07-25,9,14.58,14.61,14.57
2020-07-25 14:15:00,2020-07-25 09:00:00,2020-07-25 09:15:00,2020-07-25,10,14.65,14.74,14.64
2020-07-25 14:30:00,2020-07-25 09:15:00,2020-07-25 09:30:00,2020-07-25,10,14.96,15.07,14.95
2020-07-25 14:45:00,2020-07-25 09:30:00,2020-07-25 09:45:00,2020-07-25,10,15.31,15.36,15.3
2020-07-25 15:00:00,2020-07-25 09:45:00,2020-07-25 10:00:00,2020-07-25,10,15.49,15.54,15.48
2020-07-25 15:15:00,2020-07-25 10:00:00,2020-07-25 10:15:00,2020-07-25,11,15.67,15.8,15.65
2020-07-25 15:30:00,2020-07-25 10:15:00,2020-07-25 10:30:00,2020-07-25,11,15.8,15.94,15.78
2020-07-25 15:45:00,2020-07-25 10:30:00,2020-07-25 10:45:00,2020-07-25,11,16.15,16.32,16.13
2020-07-25 16:00:00,2020-07-25 10:45:00,2020-07-25 11:00:00,2020-07-25,11,16.13,16.29,16.11
2020-07-25 16:15:00,2020-07-25 11:00:00,2020-07-25 11:15:00,2020-07-25,12,16.41,16.49,16.39
2020-07-25 16:30:00,2020-07-25 11:15:00,2020-07-25 11:30:00,2020-07-25,12,16.64,16.8,16.61
2020-07-25 16:45:00,2020-07-25 11:30:00,2020-07-25 11:45:00,2020-07-25,12,16.63,16.68,16.61
2020-07-25 17:00:00,2020-07-25 11:45:00,2020-07-25 12:00:00,2020-07-25,12,17.19,17.19,17.19
2020-07-25 17:15:00,2020-07-25 12:00:00,2020-07-25 12:15:00,2020-07-25,13,17.27,17.27,17.27
2020-07-25 17:30:00,2020-07-25 12:15:00,2020-07-25 12:30:00,2020-07-25,13,17.64,17.64,17.64
2020-07-25 17:45:00,2020-07-25 12:30:00,2020-07-25 12:45:00,2020-07-25,13,18.43,18.46,18.43
2020-07-25 18:00:00,2020-07-25 12:45:00,2020-07-25 13:00:00,2020-07-25,13,18.32,18.4,18.3
2020-07-25 18:15:00,2020-07-25 13:00:00,2020-07-25 13:15:00,2020-07-25,14,18.3,18.38,18.28
2020-07-25 18:30:00,2020-07-25 13:15:00,2020-07-25 13:30:00,2020-07-25,14,18.57,18.66,18.56
2020-07-25 18:45:00,2020-07-25 13:30:00,2020-07-25 13:45:00,2020-07-25,14,18.96,19.05,18.94
2020-07-25 19:00:00,2020-07-25 13:45:00,2020-07-25 14:00:00,2020-07-25,14,18.54,18.62,18.52
2020-07-25 19:15:00,2020-07-25 14:00:00,2020-07-25 14:15:00,2020-07-25,15,18.0,18.09,17.99
2020-07-25 19:30:00,2020-07-25 14:15:00,2020-07-25 14:30:00,2020-07-25,15,17.99,18.08,17.98
2020-07-25 19:45:00,2020-07-25 14:30:00,2020-07-25 14:45:00,2020-07-25,15,17.97,18.0,17.96
2020-07-25 20:00:00,2020-07-25 14:45:00,2020-07-25 15:00:00,2020-07-25,15,17.67,17.72,17.66
2020-07-25 20:15:00,2020-07-25 15:00:00,2020-07-25 15:15:00,2020-07-25,16,17.48,17.56,17.46
2020-07-25 20:30:00,2020-07-25 15:15:00,2020-07-25 15:30:00,2020-07-25,16,17.36,17.45,17.35
2020-07-25 20:45:00,2020-07-25 15:30:00,2020-07-25 15:45:00,2020-07-25,16,17.43,17.43,17.43
2020-07-25 21:00:00,2020-07-25 15:45:00,2020-07-25 16:00:00,2020-07-25,16,17.34,17.37,17.34
2020-07-25 21:15:00,2020-07-25 16:00:00,2020-07-25 16:15:00,2020-07-25,17,17.3,17.33,17.29
2020-07-25 21:30:00,2020-07-25 16:15:00,2020-07-25 16:30:00,2020-07-25,17,17.28,17.34,17.27
2020-07-25 21:45:00,2020-07-25 16:30:00,2020-07-25 16:45:00,2020-07-25,17,16.88,16.97,16.87
2020-07-25 22:00:00,2020-07-25 16:45:00,2020-07-25 17:00:00,2020-07-25,17,16.67,16.67,16.67
2020-07-25 22:15:00,2020-07-25 17:00:00,2020-07-25 17:15:00,2020-07-25,18,16.16,16.16,16.16
2020-07-25 22:30:00,2020-07-25 17:15:00,2020-07-25 17:30:00,2020-07-25,18,16.19,16.19,16.19
2020-07-25 22:45:00,2020-07-25 17:30:00,2020-07-25 17:45:00,2020-07-25,18,16.07,16.07,16.07
2020-07-25 23:00:00,2020-07-25 17:45:00,2020-07-25 18:00:00,2020-07-25,18,15.57,15.57,15.57
2020-07-25 23:15:00,2020-07-25 18:00:00,2020-07-25 18:15:00,2020-07-25,19,15.71,15.71,15.71
2020-07-25 23:30:00,2020-07-25 18:15:00,2020-07-25 18:30:00,2020-07-25,19,15.73,15.73,15.73
2020-07-25 23:45:00,2020-07-25 18:30:00,2020-07-25 18:45:00,2020-07-25,19,15.33,15.33,15.33
2020-07-26 00:00:00,2020-07-25 18:45:00,2020-07-25 19:00:00,2020-07-25,19,15.26,15.26,15.26
2020-07-26 00:15:00,2020-07-25 19:00:00,2020-07-25 19:15:00,2020-07-25,20,15.15,15.15,15.15
2020-07-26 00:30:00,2020-07-25 19:15:00,2020-07-25 19:30:00,2020-07-25,20,14.95,14.95,14.95
2020-07-26 00:45:00,2020-07-25 19:30:00,2020-07-25 19:45:00,2020-07-25,20,15.01,15.01,15.01
2020-07-26 01:00:00,2020-07-25 19:45:00,2020-07-25 20:00:00,2020-07-25,20,15.0,15.0,15.0
2020-07-26 01:15:00,2020-07-25 20:00:00,2020-07-25 20:15:00,2020-07-25,21,14.99,14.99,14.99
2020-07-26 01:30:00,2020-07-25 20:15:00,2020-07-25 20:30:00,2020-07-25,21,15.28,15.28,15.28
2020-07-26 01:45:00,2020-07-25 20:30:00,2020-07-25 20:45:00,2020-07-25,21,15.54,15.54,15.54
2020-07-26 02:00:00,2020-07-25 20:45:00,2020-07-25 21:00:00,2020-07-25,21,15.51,15.51,15.51
2020-07-26 02:15:00,2020-07-25 21:00:00,2020-07-25 21:15:00,2020-07-25,22,15.54,15.54,15.54
2020-07-26 02:30:00,2020-07-25 21:15:00,2020-07-25 21:30:00,2020-07-25,22,15.3,15.3,15.3
2020-07-26 02:45:00,2020-07-25 21:30:00,2020-07-25 21:45:00,2020-07-25,22,14.85,14.85,14.85
2020-07-26 03:00:00,2020-07-25 21:45:00,2020-07-25 22:00:00,2020-07-25,22,14.39,14.39,14.39
2020-07-26 03:15:00,2020-07-25 22:00:00,2020-07-25 22:15:00,2020-07-25,23,13.46,13.46,13.46
2020-07-26 03:30:00,2020-07-25 22:15:00,2020-07-25 22:30:00,2020-07-25,23,13.02,13.02,13.02
2020-07-26 03:45:00,2020-07-25 22:30:00,2020-07-25 22:45:00,2020-07-25,23,12.15,12.15,12.15
2020-07-26 04:00:00,2020-07-25 22:45:00,2020-07-25 23:00:00,2020-07-25,23,12.26,12.26,12.26
2020-07-26 04:15:00,2020-07-25 23:00:00,2020-07-25 23:15:00,2020-07-25,24,12.47,12.47,12.47
2020-07-26 04:30:00,2020-07-25 23:15:00,2020-07-25 23:30:00,2020-07-25,24,12.32,12.32,12.32
2020-07-26 04:45:00,2020-07-25 23:30:00,2020-07-25 23:45:00,2020-07-25,24,12.3,12.3,12.3
2020-07-26 05:00:00,2020-07-25 23:45:00,2020-07-26 00:00:00,2020-07-25,24,12.13,12.13,12.13
2020-07-26 05:15:00,2020-07-26 00:00:00,2020-07-26 00:15:00,2020-07-26,1,12.9,12.9,12.9
2020-07-26 05:30:00,2020-07-26 00:15:00,2020-07-26 00:30:00,2020-07-26,1,13.34,13.34,13.34
2020-07-26 05:45:00,2020-07-26 00:30:00,2020-07-26 00:45:00,2020-07-26,1,13.26,13.26,13.26
2020-07-26 06:00:00,2020-07-26 00:45:00,2020-07-26 01:00:00,2020-07-26,1,12.89,12.89,12.89
2020-07-26 06:15:00,2020-07-26 01:00:00,2020-07-26 01:15:00,2020-07-26,2,12.68,12.68,12.68
2020-07-26 06:30:00,2020-07-26 01:15:00,2020-07-26 01:30:00,2020-07-26,2,12.51,12.51,12.51
2020-07-26 06:45:00,2020-07-26 01:30:00,2020-07-26 01:45:00,2020-07-26,2,12.47,12.47,12.47
2020-07-26 07:00:00,2020-07-26 01:45:00,2020-07-26 02:00:00,2020-07-26,2,12.31,12.31,12.31
2020-07-26 07:15:00,2020-07-26 02:00:00,2020-07-26 02:15:00,2020-07-26,3,12.47,12.47,12.47
2020-07-26 07:30:00,2020-07-26 02:15:00,2020-07-26 02:30:00,2020-07-26,3,12.73,12.77,12.72
2020-07-26 07:45:00,2020-07-26 02:30:00,2020-07-26 02:45:00,2020-07-26,3,12.6,12.63,12.59
2020-07-26 08:00:00,2020-07-26 02:45:00,2020-07-26 03:00:00,2020-07-26,3,12.46,12.48,12.45
2020-07-26 08:15:00,2020-07-26 03:00:00,2020-07-26 03:15:00,2020-07-26,4,12.55,12.59,12.54
2020-07-26 08:30:00,2020-07-26 03:15:00,2020-07-26 03:30:00,2020-07-26,4,12.73,12.78,12.72
2020-07-26 08:45:00,2020-07-26 03:30:00,2020-07-26 03:45:00,2020-07-26,4,12.95,13.02,12.94
2020-07-26 09:00:00,2020-07-26 03:45:00,2020-07-26 04:00:00,2020-07-26,4,13.01,13.09,13.0
2020-07-26 09:15:00,2020-07-26 04:00:00,2020-07-26 04:15:00,2020-07-26,5,13.46,13.54,13.44
2020-07-26 09:30:00,2020-07-26 04:15:00,2020-07-26 04:30:00,2020-07-26,5,13.6,13.68,13.59
2020-07-26 09:45:00,2020-07-26 04:30:00,2020-07-26 04:45:00,2020-07-26,5,13.59,13.67,13.58
2020-07-26 10:00:00,2020-07-26 04:45:00,2020-07-26 05:00:00,2020-07-26,5,13.77,13.85,13.76
2020-07-26 10:15:00,2020-07-26 05:00:00,2020-07-26 05:15:00,2020-07-26,6,13.77,13.85,13.76
2020-07-26 10:30:00,2020-07-26 05:15:00,2020-07-26 05:30:00,2020-07-26,6,13.78,13.85,13.76
2020-07-26 10:45:00,2020-07-26 05:30:00,2020-07-26 05:45:00,2020-07-26,6,13.85,13.93,13.84
2020-07-26 11:00:00,2020-07-26 05:45:00,2020-07-26 06:00:00,2020-07-26,6,13.81,13.88,13.79
2020-07-26 11:15:00,2020-07-26 06:00:00,2020-07-26 06:15:00,2020-07-26,7,13.84,13.92,13.82
2020-07-26 11:30:00,2020-07-26 06:15:00,2020-07-26 06:30:00,2020-07-26,7,13.88,13.96,13.86
2020-07-26 11:45:00,2020-07-26 06:30:00,2020-07-26 06:45:00,2020-07-26,7,13.79,13.87,13.78
2020-07-26 12:00:00,2020-07-26 06:45:00,2020-07-26 07:00:00,2020-07-26,7,13.5,13.55,13.49
2020-07-26 12:15:00,2020-07-26 07:00:00,2020-07-26 07:15:00,2020-07-26,8,13.53,13.56,13.52
2020-07-26 12:30:00,2020-07-26 07:15:00,2020-07-26 07:30:00,2020-07-26,8,13.65,13.66,13.65
2020-07-26 12:45:00,2020-07-26 07:30:00,2020-07-26 07:45:00,2020-07-26,8,13.75,13.75,13.75
2020-07-26 13:00:00,2020-07-26 07:45:00,2020-07-26 08:00:00,2020-07-26,8,13.76,13.76,13.76
2020-07-26 13:15:00,2020-07-26 08:00:00,2020-07-26 08:15:00,2020-07-26,9,13.92,13.92,13.92
2020-07-26 13:30:00,2020-07-26 08:15:00,2020-07-26 08:30:00,2020-07-26,9,13.8,13.8,13.8
2020-07-26 13:45:00,2020-07-26 08:30:00,2020-07-26 08:45:00,2020-07-26,9,13.43,13.43,13.43
2020-07-26 14:00:00,2020-07-26 08:45:00,2020-07-26 09:00:00,2020-07-26,9,12.38,12.38,12.38
2020-07-26 14:15:00,2020-07-26 09:00:00,2020-07-26 09:15:00,2020-07-26,10,12.31,12.31,12.31
2020-07-26 14:30:00,2020-07-26 09:15:00,2020-07-26 09:30:00,2020-07-26,10,12.81,12.81,12.81
2020-07-26 14:45:00,2020-07-26 09:30:00,2020-07-26 09:45:00,2020-07-26,10,13.47,13.47,13.47
2020-07-26 15:00:00,2020-07-26 09:45:00,2020-07-26 10:00:00,2020-07-26,10,14.42,14.42,14.42
