UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-10-13 10:30:00,2020-10-13 05:15:00,2020-10-13 05:30:00,2020-10-13,6,13.52,13.36,13.56
2020-10-13 10:45:00,2020-10-13 05:30:00,2020-10-13 05:45:00,2020-10-13,6,13.41,13.09,13.42
2020-10-13 11:00:00,2020-10-13 05:45:00,2020-10-13 06:00:00,2020-10-13,6,12.36,11.9,12.38
2020-10-13 11:15:00,2020-10-13 06:00:00,2020-10-13 06:15:00,2020-10-13,7,12.57,11.27,13.09
2020-10-13 11:30:00,2020-10-13 06:15:00,2020-10-13 06:30:00,2020-10-13,7,13.47,12.44,13.83
2020-10-13 11:45:00,2020-10-13 06:30:00,2020-10-13 06:45:00,2020-10-13,7,13.12,12.01,13.52
2020-10-13 12:00:00,2020-10-13 06:45:00,2020-10-13 07:00:00,2020-10-13,7,13.27,12.19,13.66
2020-10-13 12:15:00,2020-10-13 07:00:00,2020-10-13 07:15:00,2020-10-13,8,13.57,12.55,13.78
2020-10-13 12:30:00,2020-10-13 07:15:00,2020-10-13 07:30:00,2020-10-13,8,13.51,12.48,13.77
2020-10-13 12:45:00,2020-10-13 07:30:00,2020-10-13 07:45:00,2020-10-13,8,13.31,12.37,13.49
2020-10-13 13:00:00,2020-10-13 07:45:00,2020-10-13 08:00:00,2020-10-13,8,12.2,10.74,12.61
2020-10-13 13:15:00,2020-10-13 08:00:00,2020-10-13 08:15:00,2020-10-13,9,11.63,10.3,11.77
2020-10-13 13:30:00,2020-10-13 08:15:00,2020-10-13 08:30:00,2020-10-13,9,10.66,9.23,10.68
2020-10-13 13:45:00,2020-10-13 08:30:00,2020-10-13 08:45:00,2020-10-13,9,10.64,8.92,10.75
2020-10-13 14:00:00,2020-10-13 08:45:00,2020-10-13 09:00:00,2020-10-13,9,10.97,9.08,11.17
2020-10-13 14:15:00,2020-10-13 09:00:00,2020-10-13 09:15:00,2020-10-13,10,12.39,10.63,12.45
2020-10-13 14:30:00,2020-10-13 09:15:00,2020-10-13 09:30:00,2020-10-13,10,13.39,12.08,13.41
2020-10-13 14:45:00,2020-10-13 09:30:00,2020-10-13 09:45:00,2020-10-13,10,18.32,14.79,18.81
2020-10-13 15:00:00,2020-10-13 09:45:00,2020-10-13 10:00:00,2020-10-13,10,15.91,15.22,15.94
2020-10-13 15:15:00,2020-10-13 10:00:00,2020-10-13 10:15:00,2020-10-13,11,15.55,14.9,15.56
2020-10-13 15:30:00,2020-10-13 10:15:00,2020-10-13 10:30:00,2020-10-13,11,17.59,14.29,17.97
2020-10-13 15:45:00,2020-10-13 10:30:00,2020-10-13 10:45:00,2020-10-13,11,13.67,12.07,13.68
2020-10-13 16:00:00,2020-10-13 10:45:00,2020-10-13 11:00:00,2020-10-13,11,19.89,11.65,21.0
2020-10-13 16:15:00,2020-10-13 11:00:00,2020-10-13 11:15:00,2020-10-13,12,14.0,11.92,14.03
2020-10-13 16:30:00,2020-10-13 11:15:00,2020-10-13 11:30:00,2020-10-13,12,14.25,12.73,14.12
2020-10-13 16:45:00,2020-10-13 11:30:00,2020-10-13 11:45:00,2020-10-13,12,15.01,13.53,15.02
2020-10-13 17:00:00,2020-10-13 11:45:00,2020-10-13 12:00:00,2020-10-13,12,16.18,15.28,16.18
2020-10-13 17:15:00,2020-10-13 12:00:00,2020-10-13 12:15:00,2020-10-13,13,16.38,15.42,16.45
2020-10-13 17:30:00,2020-10-13 12:15:00,2020-10-13 12:30:00,2020-10-13,13,17.86,16.77,18.12
2020-10-13 17:45:00,2020-10-13 12:30:00,2020-10-13 12:45:00,2020-10-13,13,19.53,18.5,19.94
2020-10-13 18:00:00,2020-10-13 12:45:00,2020-10-13 13:00:00,2020-10-13,13,20.26,17.1,21.32
2020-10-13 18:15:00,2020-10-13 13:00:00,2020-10-13 13:15:00,2020-10-13,14,20.99,19.64,21.36
2020-10-13 18:30:00,2020-10-13 13:15:00,2020-10-13 13:30:00,2020-10-13,14,22.41,21.11,22.77
2020-10-13 18:45:00,2020-10-13 13:30:00,2020-10-13 13:45:00,2020-10-13,14,24.87,23.3,25.24
2020-10-13 19:00:00,2020-10-13 13:45:00,2020-10-13 14:00:00,2020-10-13,14,26.38,25.56,26.46
2020-10-13 19:15:00,2020-10-13 14:00:00,2020-10-13 14:15:00,2020-10-13,15,26.83,26.41,27.01
2020-10-13 19:30:00,2020-10-13 14:15:00,2020-10-13 14:30:00,2020-10-13,15,29.19,28.92,29.26
2020-10-13 19:45:00,2020-10-13 14:30:00,2020-10-13 14:45:00,2020-10-13,15,31.62,31.3,31.71
2020-10-13 20:00:00,2020-10-13 14:45:00,2020-10-13 15:00:00,2020-10-13,15,329.73,327.0,328.76
2020-10-13 20:15:00,2020-10-13 15:00:00,2020-10-13 15:15:00,2020-10-13,16,33.98,33.43,34.02
2020-10-13 20:30:00,2020-10-13 15:15:00,2020-10-13 15:30:00,2020-10-13,16,40.14,39.96,39.82
2020-10-13 20:45:00,2020-10-13 15:30:00,2020-10-13 15:45:00,2020-10-13,16,53.37,52.88,53.24
2020-10-13 21:00:00,2020-10-13 15:45:00,2020-10-13 16:00:00,2020-10-13,16,68.96,68.67,68.93
2020-10-13 21:15:00,2020-10-13 16:00:00,2020-10-13 16:15:00,2020-10-13,17,56.22,55.77,56.36
2020-10-13 21:30:00,2020-10-13 16:15:00,2020-10-13 16:30:00,2020-10-13,17,126.55,126.15,126.4
2020-10-13 21:45:00,2020-10-13 16:30:00,2020-10-13 16:45:00,2020-10-13,17,72.86,72.61,72.82
2020-10-13 22:00:00,2020-10-13 16:45:00,2020-10-13 17:00:00,2020-10-13,17,75.03,74.79,74.99
2020-10-13 22:15:00,2020-10-13 17:00:00,2020-10-13 17:15:00,2020-10-13,18,47.14,46.96,47.12
2020-10-13 22:30:00,2020-10-13 17:15:00,2020-10-13 17:30:00,2020-10-13,18,38.81,68.13,16.17
2020-10-13 22:45:00,2020-10-13 17:30:00,2020-10-13 17:45:00,2020-10-13,18,44.63,44.34,44.67
2020-10-13 23:00:00,2020-10-13 17:45:00,2020-10-13 18:00:00,2020-10-13,18,36.33,36.29,36.22
2020-10-13 23:15:00,2020-10-13 18:00:00,2020-10-13 18:15:00,2020-10-13,19,34.66,35.06,34.36
2020-10-13 23:30:00,2020-10-13 18:15:00,2020-10-13 18:30:00,2020-10-13,19,32.16,32.6,31.85
2020-10-13 23:45:00,2020-10-13 18:30:00,2020-10-13 18:45:00,2020-10-13,19,28.8,29.16,28.53
2020-10-14 00:00:00,2020-10-13 18:45:00,2020-10-13 19:00:00,2020-10-13,19,26.31,26.6,26.08
2020-10-14 00:15:00,2020-10-13 19:00:00,2020-10-13 19:15:00,2020-10-13,20,27.06,26.63,27.5
2020-10-14 00:30:00,2020-10-13 19:15:00,2020-10-13 19:30:00,2020-10-13,20,25.83,25.66,25.94
2020-10-14 00:45:00,2020-10-13 19:30:00,2020-10-13 19:45:00,2020-10-13,20,25.36,25.04,25.51
2020-10-14 01:00:00,2020-10-13 19:45:00,2020-10-13 20:00:00,2020-10-13,20,23.46,23.45,23.46
2020-10-14 01:15:00,2020-10-13 20:00:00,2020-10-13 20:15:00,2020-10-13,21,24.51,24.51,24.51
2020-10-14 01:30:00,2020-10-13 20:15:00,2020-10-13 20:30:00,2020-10-13,21,24.73,24.31,24.77
2020-10-14 01:45:00,2020-10-13 20:30:00,2020-10-13 20:45:00,2020-10-13,21,21.8,21.71,21.83
2020-10-14 02:00:00,2020-10-13 20:45:00,2020-10-13 21:00:00,2020-10-13,21,18.89,18.81,18.91
2020-10-14 02:15:00,2020-10-13 21:00:00,2020-10-13 21:15:00,2020-10-13,22,18.3,17.77,18.62
2020-10-14 02:30:00,2020-10-13 21:15:00,2020-10-13 21:30:00,2020-10-13,22,17.82,17.07,18.26
2020-10-14 02:45:00,2020-10-13 21:30:00,2020-10-13 21:45:00,2020-10-13,22,16.65,15.85,17.01
2020-10-14 03:00:00,2020-10-13 21:45:00,2020-10-13 22:00:00,2020-10-13,22,15.43,14.52,15.62
2020-10-14 03:15:00,2020-10-13 22:00:00,2020-10-13 22:15:00,2020-10-13,23,15.89,14.55,16.24
2020-10-14 03:30:00,2020-10-13 22:15:00,2020-10-13 22:30:00,2020-10-13,23,15.57,14.25,15.92
2020-10-14 03:45:00,2020-10-13 22:30:00,2020-10-13 22:45:00,2020-10-13,23,14.45,12.8,14.92
2020-10-14 04:00:00,2020-10-13 22:45:00,2020-10-13 23:00:00,2020-10-13,23,12.58,10.23,13.41
2020-10-14 04:15:00,2020-10-13 23:00:00,2020-10-13 23:15:00,2020-10-13,24,11.7,9.19,12.58
2020-10-14 04:30:00,2020-10-13 23:15:00,2020-10-13 23:30:00,2020-10-13,24,11.19,8.61,12.02
2020-10-14 04:45:00,2020-10-13 23:30:00,2020-10-13 23:45:00,2020-10-13,24,10.85,8.27,11.62
2020-10-14 05:00:00,2020-10-13 23:45:00,2020-10-14 00:00:00,2020-10-13,24,10.64,8.09,11.4
2020-10-14 05:15:00,2020-10-14 00:00:00,2020-10-14 00:15:00,2020-10-14,1,14.38,8.24,15.61
2020-10-14 05:30:00,2020-10-14 00:15:00,2020-10-14 00:30:00,2020-10-14,1,11.57,8.59,12.01
2020-10-14 05:45:00,2020-10-14 00:30:00,2020-10-14 00:45:00,2020-10-14,1,9.98,6.97,10.72
2020-10-14 06:00:00,2020-10-14 00:45:00,2020-10-14 01:00:00,2020-10-14,1,10.61,7.02,11.35
2020-10-14 06:15:00,2020-10-14 01:00:00,2020-10-14 01:15:00,2020-10-14,2,11.93,11.93,10.92
2020-10-14 06:30:00,2020-10-14 01:15:00,2020-10-14 01:30:00,2020-10-14,2,12.04,12.71,10.69
2020-10-14 06:45:00,2020-10-14 01:30:00,2020-10-14 01:45:00,2020-10-14,2,11.6,12.02,10.45
2020-10-14 07:00:00,2020-10-14 01:45:00,2020-10-14 02:00:00,2020-10-14,2,11.26,11.46,10.28
2020-10-14 07:15:00,2020-10-14 02:00:00,2020-10-14 02:15:00,2020-10-14,3,14.25,17.07,11.63
2020-10-14 07:30:00,2020-10-14 02:15:00,2020-10-14 02:30:00,2020-10-14,3,12.54,14.09,10.7
2020-10-14 07:45:00,2020-10-14 02:30:00,2020-10-14 02:45:00,2020-10-14,3,11.73,12.61,10.32
2020-10-14 08:00:00,2020-10-14 02:45:00,2020-10-14 03:00:00,2020-10-14,3,11.49,12.23,10.19
2020-10-14 08:15:00,2020-10-14 03:00:00,2020-10-14 03:15:00,2020-10-14,4,11.81,12.61,10.43
2020-10-14 08:30:00,2020-10-14 03:15:00,2020-10-14 03:30:00,2020-10-14,4,11.85,12.81,10.38
2020-10-14 08:45:00,2020-10-14 03:30:00,2020-10-14 03:45:00,2020-10-14,4,11.65,12.48,10.23
2020-10-14 09:00:00,2020-10-14 03:45:00,2020-10-14 04:00:00,2020-10-14,4,11.62,12.61,10.06
2020-10-14 09:15:00,2020-10-14 04:00:00,2020-10-14 04:15:00,2020-10-14,5,13.22,12.51,11.61
2020-10-14 09:30:00,2020-10-14 04:15:00,2020-10-14 04:30:00,2020-10-14,5,12.99,12.6,11.19
2020-10-14 09:45:00,2020-10-14 04:30:00,2020-10-14 04:45:00,2020-10-14,5,13.43,12.43,11.67
2020-10-14 10:00:00,2020-10-14 04:45:00,2020-10-14 05:00:00,2020-10-14,5,11.52,12.7,9.81
2020-10-14 10:15:00,2020-10-14 05:00:00,2020-10-14 05:15:00,2020-10-14,6,15.7,12.53,15.03
2020-10-14 10:30:00,2020-10-14 05:15:00,2020-10-14 05:30:00,2020-10-14,6,16.96,12.68,16.44
2020-10-14 10:45:00,2020-10-14 05:30:00,2020-10-14 05:45:00,2020-10-14,6,22.04,13.81,22.15
2020-10-14 11:00:00,2020-10-14 05:45:00,2020-10-14 06:00:00,2020-10-14,6,15.58,9.25,16.17
2020-10-14 11:15:00,2020-10-14 06:00:00,2020-10-14 06:15:00,2020-10-14,7,14.74,9.62,15.38
2020-10-14 11:30:00,2020-10-14 06:15:00,2020-10-14 06:30:00,2020-10-14,7,12.84,11.08,12.34
2020-10-14 11:45:00,2020-10-14 06:30:00,2020-10-14 06:45:00,2020-10-14,7,15.34,12.52,14.96
2020-10-14 12:00:00,2020-10-14 06:45:00,2020-10-14 07:00:00,2020-10-14,7,17.19,12.5,17.27
2020-10-14 12:15:00,2020-10-14 07:00:00,2020-10-14 07:15:00,2020-10-14,8,22.12,11.56,23.33
2020-10-14 12:30:00,2020-10-14 07:15:00,2020-10-14 07:30:00,2020-10-14,8,17.68,11.27,17.87
2020-10-14 12:45:00,2020-10-14 07:30:00,2020-10-14 07:45:00,2020-10-14,8,11.36,11.29,10.29
2020-10-14 13:00:00,2020-10-14 07:45:00,2020-10-14 08:00:00,2020-10-14,8,11.6,11.56,10.53
2020-10-14 13:15:00,2020-10-14 08:00:00,2020-10-14 08:15:00,2020-10-14,9,12.29,12.37,11.3
2020-10-14 13:30:00,2020-10-14 08:15:00,2020-10-14 08:30:00,2020-10-14,9,12.2,12.38,11.11
2020-10-14 13:45:00,2020-10-14 08:30:00,2020-10-14 08:45:00,2020-10-14,9,12.2,12.44,11.03
2020-10-14 14:00:00,2020-10-14 08:45:00,2020-10-14 09:00:00,2020-10-14,9,12.25,12.59,11.08
2020-10-14 14:15:00,2020-10-14 09:00:00,2020-10-14 09:15:00,2020-10-14,10,12.46,12.82,11.32
2020-10-14 14:30:00,2020-10-14 09:15:00,2020-10-14 09:30:00,2020-10-14,10,12.6,12.82,11.52
2020-10-14 14:45:00,2020-10-14 09:30:00,2020-10-14 09:45:00,2020-10-14,10,12.62,12.81,11.55
2020-10-14 15:00:00,2020-10-14 09:45:00,2020-10-14 10:00:00,2020-10-14,10,12.8,13.17,11.64
2020-10-14 15:15:00,2020-10-14 10:00:00,2020-10-14 10:15:00,2020-10-14,11,12.91,13.4,11.63
2020-10-14 15:30:00,2020-10-14 10:15:00,2020-10-14 10:30:00,2020-10-14,11,13.1,13.45,11.9
2020-10-14 15:45:00,2020-10-14 10:30:00,2020-10-14 10:45:00,2020-10-14,11,13.36,13.72,12.13
2020-10-14 16:00:00,2020-10-14 10:45:00,2020-10-14 11:00:00,2020-10-14,11,13.42,14.06,12.05
2020-10-14 16:15:00,2020-10-14 11:00:00,2020-10-14 11:15:00,2020-10-14,12,13.57,13.78,12.42
2020-10-14 16:30:00,2020-10-14 11:15:00,2020-10-14 11:30:00,2020-10-14,12,13.94,14.0,12.83
2020-10-14 16:45:00,2020-10-14 11:30:00,2020-10-14 11:45:00,2020-10-14,12,14.22,14.02,13.33
2020-10-14 17:00:00,2020-10-14 11:45:00,2020-10-14 12:00:00,2020-10-14,12,15.7,14.95,15.43
2020-10-14 17:15:00,2020-10-14 12:00:00,2020-10-14 12:15:00,2020-10-14,13,17.18,15.1,17.55
2020-10-14 17:30:00,2020-10-14 12:15:00,2020-10-14 12:30:00,2020-10-14,13,16.99,15.64,17.21
2020-10-14 17:45:00,2020-10-14 12:30:00,2020-10-14 12:45:00,2020-10-14,13,19.45,18.24,19.82
2020-10-14 18:00:00,2020-10-14 12:45:00,2020-10-14 13:00:00,2020-10-14,13,18.87,17.81,18.87
2020-10-14 18:15:00,2020-10-14 13:00:00,2020-10-14 13:15:00,2020-10-14,14,20.41,18.46,20.34
2020-10-14 18:30:00,2020-10-14 13:15:00,2020-10-14 13:30:00,2020-10-14,14,20.72,19.3,20.59
2020-10-14 18:45:00,2020-10-14 13:30:00,2020-10-14 13:45:00,2020-10-14,14,21.93,20.74,21.74
2020-10-14 19:00:00,2020-10-14 13:45:00,2020-10-14 14:00:00,2020-10-14,14,23.99,23.37,23.76
2020-10-14 19:15:00,2020-10-14 14:00:00,2020-10-14 14:15:00,2020-10-14,15,23.89,23.13,23.68
2020-10-14 19:30:00,2020-10-14 14:15:00,2020-10-14 14:30:00,2020-10-14,15,24.43,24.28,23.61
2020-10-14 19:45:00,2020-10-14 14:30:00,2020-10-14 14:45:00,2020-10-14,15,27.62,27.15,27.19
2020-10-14 20:00:00,2020-10-14 14:45:00,2020-10-14 15:00:00,2020-10-14,15,25.06,25.36,24.22
2020-10-14 20:15:00,2020-10-14 15:00:00,2020-10-14 15:15:00,2020-10-14,16,27.15,27.5,26.51
2020-10-14 20:30:00,2020-10-14 15:15:00,2020-10-14 15:30:00,2020-10-14,16,30.76,31.57,29.9
2020-10-14 20:45:00,2020-10-14 15:30:00,2020-10-14 15:45:00,2020-10-14,16,39.46,43.24,36.37
2020-10-14 21:00:00,2020-10-14 15:45:00,2020-10-14 16:00:00,2020-10-14,16,61.23,70.1,54.32
2020-10-14 21:15:00,2020-10-14 16:00:00,2020-10-14 16:15:00,2020-10-14,17,33.55,35.9,31.7
2020-10-14 21:30:00,2020-10-14 16:15:00,2020-10-14 16:30:00,2020-10-14,17,29.84,31.13,28.8
2020-10-14 21:45:00,2020-10-14 16:30:00,2020-10-14 16:45:00,2020-10-14,17,47.71,81.83,21.23
2020-10-14 22:00:00,2020-10-14 16:45:00,2020-10-14 17:00:00,2020-10-14,17,70.26,76.49,65.4
2020-10-14 22:15:00,2020-10-14 17:00:00,2020-10-14 17:15:00,2020-10-14,18,61.85,65.27,59.16
2020-10-14 22:30:00,2020-10-14 17:15:00,2020-10-14 17:30:00,2020-10-14,18,34.48,35.98,33.29
2020-10-14 22:45:00,2020-10-14 17:30:00,2020-10-14 17:45:00,2020-10-14,18,26.79,27.52,26.18
2020-10-14 23:00:00,2020-10-14 17:45:00,2020-10-14 18:00:00,2020-10-14,18,27.1,27.57,26.68
2020-10-14 23:15:00,2020-10-14 18:00:00,2020-10-14 18:15:00,2020-10-14,19,27.93,28.31,27.64
2020-10-14 23:30:00,2020-10-14 18:15:00,2020-10-14 18:30:00,2020-10-14,19,26.98,27.32,26.72
2020-10-14 23:45:00,2020-10-14 18:30:00,2020-10-14 18:45:00,2020-10-14,19,29.96,30.51,29.76
2020-10-15 00:00:00,2020-10-14 18:45:00,2020-10-14 19:00:00,2020-10-14,19,29.15,29.97,29.51
2020-10-15 00:15:00,2020-10-14 19:00:00,2020-10-14 19:15:00,2020-10-14,20,27.97,28.72,28.5
2020-10-15 00:30:00,2020-10-14 19:15:00,2020-10-14 19:30:00,2020-10-14,20,26.83,27.6,27.49
2020-10-15 00:45:00,2020-10-14 19:30:00,2020-10-14 19:45:00,2020-10-14,20,26.61,27.51,27.39
2020-10-15 01:00:00,2020-10-14 19:45:00,2020-10-14 20:00:00,2020-10-14,20,25.67,26.7,26.31
2020-10-15 01:15:00,2020-10-14 20:00:00,2020-10-14 20:15:00,2020-10-14,21,23.38,24.27,23.63
2020-10-15 01:30:00,2020-10-14 20:15:00,2020-10-14 20:30:00,2020-10-14,21,21.67,22.69,21.37
2020-10-15 01:45:00,2020-10-14 20:30:00,2020-10-14 20:45:00,2020-10-14,21,25.7,22.17,25.38
2020-10-15 02:00:00,2020-10-14 20:45:00,2020-10-14 21:00:00,2020-10-14,21,19.36,23.13,16.35
2020-10-15 02:15:00,2020-10-14 21:00:00,2020-10-14 21:15:00,2020-10-14,22,15.92,18.0,13.62
2020-10-15 02:30:00,2020-10-14 21:15:00,2020-10-14 21:30:00,2020-10-14,22,16.55,19.59,13.64
2020-10-15 02:45:00,2020-10-14 21:30:00,2020-10-14 21:45:00,2020-10-14,22,15.66,18.46,12.83
2020-10-15 03:00:00,2020-10-14 21:45:00,2020-10-14 22:00:00,2020-10-14,22,15.63,18.33,12.81
2020-10-15 03:15:00,2020-10-14 22:00:00,2020-10-14 22:15:00,2020-10-14,23,16.36,18.51,13.75
2020-10-15 03:30:00,2020-10-14 22:15:00,2020-10-14 22:30:00,2020-10-14,23,16.95,18.23,14.69
2020-10-15 03:45:00,2020-10-14 22:30:00,2020-10-14 22:45:00,2020-10-14,23,16.7,17.85,14.36
2020-10-15 04:00:00,2020-10-14 22:45:00,2020-10-14 23:00:00,2020-10-14,23,15.73,16.74,13.58
2020-10-15 04:15:00,2020-10-14 23:00:00,2020-10-14 23:15:00,2020-10-14,24,16.24,18.16,13.9
2020-10-15 04:30:00,2020-10-14 23:15:00,2020-10-14 23:30:00,2020-10-14,24,15.11,14.37,14.25
2020-10-15 04:45:00,2020-10-14 23:30:00,2020-10-14 23:45:00,2020-10-14,24,14.56,15.1,12.95
2020-10-15 05:00:00,2020-10-14 23:45:00,2020-10-15 00:00:00,2020-10-14,24,15.32,17.52,12.83
2020-10-15 05:15:00,2020-10-15 00:00:00,2020-10-15 00:15:00,2020-10-15,1,16.6,19.32,14.14
2020-10-15 05:30:00,2020-10-15 00:15:00,2020-10-15 00:30:00,2020-10-15,1,14.85,16.94,12.63
2020-10-15 05:45:00,2020-10-15 00:30:00,2020-10-15 00:45:00,2020-10-15,1,17.04,21.05,13.67
2020-10-15 06:00:00,2020-10-15 00:45:00,2020-10-15 01:00:00,2020-10-15,1,17.71,22.69,13.87
2020-10-15 06:15:00,2020-10-15 01:00:00,2020-10-15 01:15:00,2020-10-15,2,20.14,25.58,16.17
2020-10-15 06:30:00,2020-10-15 01:15:00,2020-10-15 01:30:00,2020-10-15,2,20.76,27.21,15.93
2020-10-15 06:45:00,2020-10-15 01:30:00,2020-10-15 01:45:00,2020-10-15,2,19.63,25.79,15.0
2020-10-15 07:00:00,2020-10-15 01:45:00,2020-10-15 02:00:00,2020-10-15,2,17.55,23.19,13.31
2020-10-15 07:15:00,2020-10-15 02:00:00,2020-10-15 02:15:00,2020-10-15,3,16.9,22.28,12.85
2020-10-15 07:30:00,2020-10-15 02:15:00,2020-10-15 02:30:00,2020-10-15,3,16.44,21.61,12.55
2020-10-15 07:45:00,2020-10-15 02:30:00,2020-10-15 02:45:00,2020-10-15,3,15.88,20.65,12.26
2020-10-15 08:00:00,2020-10-15 02:45:00,2020-10-15 03:00:00,2020-10-15,3,15.25,19.78,11.8
2020-10-15 08:15:00,2020-10-15 03:00:00,2020-10-15 03:15:00,2020-10-15,4,15.63,20.27,12.09
2020-10-15 08:30:00,2020-10-15 03:15:00,2020-10-15 03:30:00,2020-10-15,4,15.68,20.33,12.13
2020-10-15 08:45:00,2020-10-15 03:30:00,2020-10-15 03:45:00,2020-10-15,4,15.74,20.41,12.18
2020-10-15 09:00:00,2020-10-15 03:45:00,2020-10-15 04:00:00,2020-10-15,4,15.91,20.34,12.53
2020-10-15 09:15:00,2020-10-15 04:00:00,2020-10-15 04:15:00,2020-10-15,5,16.35,20.5,13.16
2020-10-15 09:30:00,2020-10-15 04:15:00,2020-10-15 04:30:00,2020-10-15,5,16.29,20.51,13.05
2020-10-15 09:45:00,2020-10-15 04:30:00,2020-10-15 04:45:00,2020-10-15,5,16.05,20.59,12.55
2020-10-15 10:00:00,2020-10-15 04:45:00,2020-10-15 05:00:00,2020-10-15,5,15.84,20.93,11.88
2020-10-15 10:15:00,2020-10-15 05:00:00,2020-10-15 05:15:00,2020-10-15,6,16.84,22.23,12.63
2020-10-15 10:30:00,2020-10-15 05:15:00,2020-10-15 05:30:00,2020-10-15,6,17.05,22.51,12.79
2020-10-15 10:45:00,2020-10-15 05:30:00,2020-10-15 05:45:00,2020-10-15,6,17.09,22.56,12.82
2020-10-15 11:00:00,2020-10-15 05:45:00,2020-10-15 06:00:00,2020-10-15,6,13.76,18.25,10.23
2020-10-15 11:15:00,2020-10-15 06:00:00,2020-10-15 06:15:00,2020-10-15,7,11.79,15.23,8.9
2020-10-15 11:30:00,2020-10-15 06:15:00,2020-10-15 06:30:00,2020-10-15,7,12.72,15.5,9.99
2020-10-15 11:45:00,2020-10-15 06:30:00,2020-10-15 06:45:00,2020-10-15,7,12.83,15.37,10.15
2020-10-15 12:00:00,2020-10-15 06:45:00,2020-10-15 07:00:00,2020-10-15,7,14.28,18.04,10.97
2020-10-15 12:15:00,2020-10-15 07:00:00,2020-10-15 07:15:00,2020-10-15,8,15.66,19.81,12.15
2020-10-15 12:30:00,2020-10-15 07:15:00,2020-10-15 07:30:00,2020-10-15,8,14.9,18.5,11.86
2020-10-15 12:45:00,2020-10-15 07:30:00,2020-10-15 07:45:00,2020-10-15,8,14.16,17.44,11.33
2020-10-15 13:00:00,2020-10-15 07:45:00,2020-10-15 08:00:00,2020-10-15,8,14.14,17.37,11.33
2020-10-15 13:15:00,2020-10-15 08:00:00,2020-10-15 08:15:00,2020-10-15,9,15.66,19.32,12.51
2020-10-15 13:30:00,2020-10-15 08:15:00,2020-10-15 08:30:00,2020-10-15,9,15.58,19.13,12.49
2020-10-15 13:45:00,2020-10-15 08:30:00,2020-10-15 08:45:00,2020-10-15,9,16.34,20.24,13.01
2020-10-15 14:00:00,2020-10-15 08:45:00,2020-10-15 09:00:00,2020-10-15,9,17.24,21.32,13.76
2020-10-15 14:15:00,2020-10-15 09:00:00,2020-10-15 09:15:00,2020-10-15,10,17.75,22.34,13.98
2020-10-15 14:30:00,2020-10-15 09:15:00,2020-10-15 09:30:00,2020-10-15,10,19.16,25.05,14.56
2020-10-15 14:45:00,2020-10-15 09:30:00,2020-10-15 09:45:00,2020-10-15,10,20.53,27.02,15.51
2020-10-15 15:00:00,2020-10-15 09:45:00,2020-10-15 10:00:00,2020-10-15,10,21.36,28.36,15.98
2020-10-15 15:15:00,2020-10-15 10:00:00,2020-10-15 10:15:00,2020-10-15,11,21.58,28.93,15.96
2020-10-15 15:30:00,2020-10-15 10:15:00,2020-10-15 10:30:00,2020-10-15,11,21.31,28.89,15.62
2020-10-15 15:45:00,2020-10-15 10:30:00,2020-10-15 10:45:00,2020-10-15,11,21.47,29.1,15.75
2020-10-15 16:00:00,2020-10-15 10:45:00,2020-10-15 11:00:00,2020-10-15,11,20.65,27.93,15.18
2020-10-15 16:15:00,2020-10-15 11:00:00,2020-10-15 11:15:00,2020-10-15,12,20.57,27.58,15.28
2020-10-15 16:30:00,2020-10-15 11:15:00,2020-10-15 11:30:00,2020-10-15,12,22.45,30.37,16.47
2020-10-15 16:45:00,2020-10-15 11:30:00,2020-10-15 11:45:00,2020-10-15,12,21.49,28.88,15.87
2020-10-15 17:00:00,2020-10-15 11:45:00,2020-10-15 12:00:00,2020-10-15,12,20.95,26.47,16.18
2020-10-15 17:15:00,2020-10-15 12:00:00,2020-10-15 12:15:00,2020-10-15,13,20.71,25.18,16.31
2020-10-15 17:30:00,2020-10-15 12:15:00,2020-10-15 12:30:00,2020-10-15,13,21.65,27.94,16.61
2020-10-15 17:45:00,2020-10-15 12:30:00,2020-10-15 12:45:00,2020-10-15,13,24.39,29.96,19.39
2020-10-15 18:00:00,2020-10-15 12:45:00,2020-10-15 13:00:00,2020-10-15,13,25.56,12.09,27.66
2020-10-15 18:15:00,2020-10-15 13:00:00,2020-10-15 13:15:00,2020-10-15,14,20.99,25.5,16.91
2020-10-15 18:30:00,2020-10-15 13:15:00,2020-10-15 13:30:00,2020-10-15,14,20.81,25.42,16.77
2020-10-15 18:45:00,2020-10-15 13:30:00,2020-10-15 13:45:00,2020-10-15,14,21.2,25.76,17.14
2020-10-15 19:00:00,2020-10-15 13:45:00,2020-10-15 14:00:00,2020-10-15,14,54.31,63.48,45.04
2020-10-15 19:15:00,2020-10-15 14:00:00,2020-10-15 14:15:00,2020-10-15,15,22.65,27.73,18.27
2020-10-15 19:30:00,2020-10-15 14:15:00,2020-10-15 14:30:00,2020-10-15,15,24.38,29.96,19.63
2020-10-15 19:45:00,2020-10-15 14:30:00,2020-10-15 14:45:00,2020-10-15,15,27.41,33.4,22.24
2020-10-15 20:00:00,2020-10-15 14:45:00,2020-10-15 15:00:00,2020-10-15,15,27.61,33.41,22.49
