UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-10-25 16:00:00,2021-10-25 10:45:00,2021-10-25 11:00:00,2021-10-25,11,50.53,50.53,50.53
2021-10-25 16:15:00,2021-10-25 11:00:00,2021-10-25 11:15:00,2021-10-25,12,49.96,49.96,49.96
2021-10-25 16:30:00,2021-10-25 11:15:00,2021-10-25 11:30:00,2021-10-25,12,50.82,50.82,50.82
2021-10-25 16:45:00,2021-10-25 11:30:00,2021-10-25 11:45:00,2021-10-25,12,53.13,53.13,53.13
2021-10-25 17:00:00,2021-10-25 11:45:00,2021-10-25 12:00:00,2021-10-25,12,56.22,56.22,56.22
2021-10-25 17:15:00,2021-10-25 12:00:00,2021-10-25 12:15:00,2021-10-25,13,54.62,54.62,54.62
2021-10-25 17:30:00,2021-10-25 12:15:00,2021-10-25 12:30:00,2021-10-25,13,54.81,54.81,54.81
2021-10-25 17:45:00,2021-10-25 12:30:00,2021-10-25 12:45:00,2021-10-25,13,58.26,58.26,58.26
2021-10-25 18:00:00,2021-10-25 12:45:00,2021-10-25 13:00:00,2021-10-25,13,59.51,59.51,59.51
2021-10-25 18:15:00,2021-10-25 13:00:00,2021-10-25 13:15:00,2021-10-25,14,68.58,68.58,68.58
2021-10-25 18:30:00,2021-10-25 13:15:00,2021-10-25 13:30:00,2021-10-25,14,74.8,74.8,74.8
2021-10-25 18:45:00,2021-10-25 13:30:00,2021-10-25 13:45:00,2021-10-25,14,70.73,70.73,70.73
2021-10-25 19:00:00,2021-10-25 13:45:00,2021-10-25 14:00:00,2021-10-25,14,65.43,65.43,65.43
2021-10-25 19:15:00,2021-10-25 14:00:00,2021-10-25 14:15:00,2021-10-25,15,71.49,71.49,71.49
2021-10-25 19:30:00,2021-10-25 14:15:00,2021-10-25 14:30:00,2021-10-25,15,74.44,74.09,74.46
2021-10-25 19:45:00,2021-10-25 14:30:00,2021-10-25 14:45:00,2021-10-25,15,72.19,72.31,71.66
2021-10-25 20:00:00,2021-10-25 14:45:00,2021-10-25 15:00:00,2021-10-25,15,70.94,69.59,71.08
2021-10-25 20:15:00,2021-10-25 15:00:00,2021-10-25 15:15:00,2021-10-25,16,73.19,71.82,73.53
2021-10-25 20:30:00,2021-10-25 15:15:00,2021-10-25 15:30:00,2021-10-25,16,72.98,73.35,72.1
2021-10-25 20:45:00,2021-10-25 15:30:00,2021-10-25 15:45:00,2021-10-25,16,73.01,73.69,71.91
2021-10-25 21:00:00,2021-10-25 15:45:00,2021-10-25 16:00:00,2021-10-25,16,73.65,73.4,73.31
2021-10-25 21:15:00,2021-10-25 16:00:00,2021-10-25 16:15:00,2021-10-25,17,74.38,74.18,74.07
2021-10-25 21:30:00,2021-10-25 16:15:00,2021-10-25 16:30:00,2021-10-25,17,74.87,75.19,74.11
2021-10-25 21:45:00,2021-10-25 16:30:00,2021-10-25 16:45:00,2021-10-25,17,73.96,76.63,71.21
2021-10-25 22:00:00,2021-10-25 16:45:00,2021-10-25 17:00:00,2021-10-25,17,72.45,74.81,69.95
2021-10-25 22:15:00,2021-10-25 17:00:00,2021-10-25 17:15:00,2021-10-25,18,74.26,74.32,73.6
2021-10-25 22:30:00,2021-10-25 17:15:00,2021-10-25 17:30:00,2021-10-25,18,76.16,75.78,76.14
2021-10-25 22:45:00,2021-10-25 17:30:00,2021-10-25 17:45:00,2021-10-25,18,75.25,74.91,75.23
2021-10-25 23:00:00,2021-10-25 17:45:00,2021-10-25 18:00:00,2021-10-25,18,75.01,75.01,75.01
2021-10-25 23:15:00,2021-10-25 18:00:00,2021-10-25 18:15:00,2021-10-25,19,75.0,75.0,75.0
2021-10-25 23:30:00,2021-10-25 18:15:00,2021-10-25 18:30:00,2021-10-25,19,75.02,75.02,75.02
2021-10-25 23:45:00,2021-10-25 18:30:00,2021-10-25 18:45:00,2021-10-25,19,76.04,74.91,77.14
2021-10-26 00:00:00,2021-10-25 18:45:00,2021-10-25 19:00:00,2021-10-25,19,77.7,75.03,80.32
2021-10-26 00:15:00,2021-10-25 19:00:00,2021-10-25 19:15:00,2021-10-25,20,70.64,69.75,71.52
2021-10-26 00:30:00,2021-10-25 19:15:00,2021-10-25 19:30:00,2021-10-25,20,60.12,59.72,60.5
2021-10-26 00:45:00,2021-10-25 19:30:00,2021-10-25 19:45:00,2021-10-25,20,53.4,53.08,53.72
2021-10-26 01:00:00,2021-10-25 19:45:00,2021-10-25 20:00:00,2021-10-25,20,49.26,49.13,49.38
2021-10-26 01:15:00,2021-10-25 20:00:00,2021-10-25 20:15:00,2021-10-25,21,44.87,44.77,44.97
2021-10-26 01:30:00,2021-10-25 20:15:00,2021-10-25 20:30:00,2021-10-25,21,41.56,41.5,41.62
2021-10-26 01:45:00,2021-10-25 20:30:00,2021-10-25 20:45:00,2021-10-25,21,37.4,37.05,37.44
2021-10-26 02:00:00,2021-10-25 20:45:00,2021-10-25 21:00:00,2021-10-25,21,35.56,35.07,35.58
2021-10-26 02:15:00,2021-10-25 21:00:00,2021-10-25 21:15:00,2021-10-25,22,36.23,35.63,36.25
2021-10-26 02:30:00,2021-10-25 21:15:00,2021-10-25 21:30:00,2021-10-25,22,34.74,33.7,34.74
2021-10-26 02:45:00,2021-10-25 21:30:00,2021-10-25 21:45:00,2021-10-25,22,33.57,32.64,33.5
2021-10-26 03:00:00,2021-10-25 21:45:00,2021-10-25 22:00:00,2021-10-25,22,31.07,31.64,29.75
2021-10-26 03:15:00,2021-10-25 22:00:00,2021-10-25 22:15:00,2021-10-25,23,31.05,34.32,27.35
2021-10-26 03:30:00,2021-10-25 22:15:00,2021-10-25 22:30:00,2021-10-25,23,33.17,36.23,29.22
2021-10-26 03:45:00,2021-10-25 22:30:00,2021-10-25 22:45:00,2021-10-25,23,30.05,32.99,26.28
2021-10-26 04:00:00,2021-10-25 22:45:00,2021-10-25 23:00:00,2021-10-25,23,28.57,30.92,25.11
2021-10-26 04:15:00,2021-10-25 23:00:00,2021-10-25 23:15:00,2021-10-25,24,33.79,36.36,29.63
2021-10-26 04:30:00,2021-10-25 23:15:00,2021-10-25 23:30:00,2021-10-25,24,34.94,37.21,30.78
2021-10-26 04:45:00,2021-10-25 23:30:00,2021-10-25 23:45:00,2021-10-25,24,35.5,37.01,31.65
2021-10-26 05:00:00,2021-10-25 23:45:00,2021-10-26 00:00:00,2021-10-25,24,35.06,36.65,31.16
2021-10-26 05:15:00,2021-10-26 00:00:00,2021-10-26 00:15:00,2021-10-26,1,49.13,56.16,41.61
2021-10-26 05:30:00,2021-10-26 00:15:00,2021-10-26 00:30:00,2021-10-26,1,59.35,68.07,50.22
2021-10-26 05:45:00,2021-10-26 00:30:00,2021-10-26 00:45:00,2021-10-26,1,44.93,51.95,37.75
2021-10-26 06:00:00,2021-10-26 00:45:00,2021-10-26 01:00:00,2021-10-26,1,41.14,47.17,34.68
2021-10-26 06:15:00,2021-10-26 01:00:00,2021-10-26 01:15:00,2021-10-26,2,39.44,45.15,33.26
2021-10-26 06:30:00,2021-10-26 01:15:00,2021-10-26 01:30:00,2021-10-26,2,34.07,38.92,28.71
2021-10-26 06:45:00,2021-10-26 01:30:00,2021-10-26 01:45:00,2021-10-26,2,36.18,41.32,30.5
2021-10-26 07:00:00,2021-10-26 01:45:00,2021-10-26 02:00:00,2021-10-26,2,31.61,36.08,26.63
2021-10-26 07:15:00,2021-10-26 02:00:00,2021-10-26 02:15:00,2021-10-26,3,30.28,34.54,25.52
2021-10-26 07:30:00,2021-10-26 02:15:00,2021-10-26 02:30:00,2021-10-26,3,30.31,34.49,25.57
2021-10-26 07:45:00,2021-10-26 02:30:00,2021-10-26 02:45:00,2021-10-26,3,29.89,34.03,25.2
2021-10-26 08:00:00,2021-10-26 02:45:00,2021-10-26 03:00:00,2021-10-26,3,28.61,32.56,24.12
2021-10-26 08:15:00,2021-10-26 03:00:00,2021-10-26 03:15:00,2021-10-26,4,29.66,33.75,25.02
2021-10-26 08:30:00,2021-10-26 03:15:00,2021-10-26 03:30:00,2021-10-26,4,29.6,33.68,24.96
2021-10-26 08:45:00,2021-10-26 03:30:00,2021-10-26 03:45:00,2021-10-26,4,29.77,33.86,25.12
2021-10-26 09:00:00,2021-10-26 03:45:00,2021-10-26 04:00:00,2021-10-26,4,29.65,33.73,25.02
2021-10-26 09:15:00,2021-10-26 04:00:00,2021-10-26 04:15:00,2021-10-26,5,30.29,34.45,25.58
2021-10-26 09:30:00,2021-10-26 04:15:00,2021-10-26 04:30:00,2021-10-26,5,30.73,34.81,26.01
2021-10-26 09:45:00,2021-10-26 04:30:00,2021-10-26 04:45:00,2021-10-26,5,32.27,35.5,27.82
2021-10-26 10:00:00,2021-10-26 04:45:00,2021-10-26 05:00:00,2021-10-26,5,34.31,38.97,29.05
2021-10-26 10:15:00,2021-10-26 05:00:00,2021-10-26 05:15:00,2021-10-26,6,47.4,53.86,40.38
2021-10-26 10:30:00,2021-10-26 05:15:00,2021-10-26 05:30:00,2021-10-26,6,41.72,47.48,35.53
2021-10-26 10:45:00,2021-10-26 05:30:00,2021-10-26 05:45:00,2021-10-26,6,41.5,47.66,35.16
2021-10-26 11:00:00,2021-10-26 05:45:00,2021-10-26 06:00:00,2021-10-26,6,38.07,42.55,32.77
2021-10-26 11:15:00,2021-10-26 06:00:00,2021-10-26 06:15:00,2021-10-26,7,51.64,58.42,44.32
2021-10-26 11:30:00,2021-10-26 06:15:00,2021-10-26 06:30:00,2021-10-26,7,44.69,50.86,38.28
2021-10-26 11:45:00,2021-10-26 06:30:00,2021-10-26 06:45:00,2021-10-26,7,50.15,57.74,42.56
2021-10-26 12:00:00,2021-10-26 06:45:00,2021-10-26 07:00:00,2021-10-26,7,40.73,45.75,35.06
2021-10-26 12:15:00,2021-10-26 07:00:00,2021-10-26 07:15:00,2021-10-26,8,42.65,48.99,36.31
2021-10-26 12:30:00,2021-10-26 07:15:00,2021-10-26 07:30:00,2021-10-26,8,45.61,52.47,38.8
2021-10-26 12:45:00,2021-10-26 07:30:00,2021-10-26 07:45:00,2021-10-26,8,46.62,55.05,39.09
2021-10-26 13:00:00,2021-10-26 07:45:00,2021-10-26 08:00:00,2021-10-26,8,38.72,45.33,32.62
2021-10-26 13:15:00,2021-10-26 08:00:00,2021-10-26 08:15:00,2021-10-26,9,34.66,39.7,29.58
2021-10-26 13:30:00,2021-10-26 08:15:00,2021-10-26 08:30:00,2021-10-26,9,40.71,47.42,34.4
2021-10-26 13:45:00,2021-10-26 08:30:00,2021-10-26 08:45:00,2021-10-26,9,36.23,38.49,32.31
2021-10-26 14:00:00,2021-10-26 08:45:00,2021-10-26 09:00:00,2021-10-26,9,35.06,38.17,30.86
2021-10-26 14:15:00,2021-10-26 09:00:00,2021-10-26 09:15:00,2021-10-26,10,38.95,41.99,34.52
2021-10-26 14:30:00,2021-10-26 09:15:00,2021-10-26 09:30:00,2021-10-26,10,42.78,48.86,36.65
2021-10-26 14:45:00,2021-10-26 09:30:00,2021-10-26 09:45:00,2021-10-26,10,43.53,50.02,37.19
2021-10-26 15:00:00,2021-10-26 09:45:00,2021-10-26 10:00:00,2021-10-26,10,37.08,41.95,31.66
2021-10-26 15:15:00,2021-10-26 10:00:00,2021-10-26 10:15:00,2021-10-26,11,36.74,40.84,31.66
2021-10-26 15:30:00,2021-10-26 10:15:00,2021-10-26 10:30:00,2021-10-26,11,37.18,41.68,31.84
2021-10-26 15:45:00,2021-10-26 10:30:00,2021-10-26 10:45:00,2021-10-26,11,42.94,50.04,36.0
2021-10-26 16:00:00,2021-10-26 10:45:00,2021-10-26 11:00:00,2021-10-26,11,41.31,47.98,34.68
2021-10-26 16:15:00,2021-10-26 11:00:00,2021-10-26 11:15:00,2021-10-26,12,42.13,49.62,35.11
2021-10-26 16:30:00,2021-10-26 11:15:00,2021-10-26 11:30:00,2021-10-26,12,42.76,49.18,36.13
2021-10-26 16:45:00,2021-10-26 11:30:00,2021-10-26 11:45:00,2021-10-26,12,42.2,48.48,35.65
2021-10-26 17:00:00,2021-10-26 11:45:00,2021-10-26 12:00:00,2021-10-26,12,42.16,48.32,35.66
2021-10-26 17:15:00,2021-10-26 12:00:00,2021-10-26 12:15:00,2021-10-26,13,42.39,48.27,35.99
2021-10-26 17:30:00,2021-10-26 12:15:00,2021-10-26 12:30:00,2021-10-26,13,42.9,48.6,36.53
2021-10-26 17:45:00,2021-10-26 12:30:00,2021-10-26 12:45:00,2021-10-26,13,43.1,49.16,36.57
2021-10-26 18:00:00,2021-10-26 12:45:00,2021-10-26 13:00:00,2021-10-26,13,43.14,48.46,36.91
2021-10-26 18:15:00,2021-10-26 13:00:00,2021-10-26 13:15:00,2021-10-26,14,43.32,48.26,37.26
2021-10-26 18:30:00,2021-10-26 13:15:00,2021-10-26 13:30:00,2021-10-26,14,45.3,51.56,38.63
2021-10-26 18:45:00,2021-10-26 13:30:00,2021-10-26 13:45:00,2021-10-26,14,47.14,55.55,39.48
2021-10-26 19:00:00,2021-10-26 13:45:00,2021-10-26 14:00:00,2021-10-26,14,46.68,55.11,39.07
2021-10-26 19:15:00,2021-10-26 14:00:00,2021-10-26 14:15:00,2021-10-26,15,43.58,51.09,36.58
2021-10-26 19:30:00,2021-10-26 14:15:00,2021-10-26 14:30:00,2021-10-26,15,45.52,53.82,38.09
2021-10-26 19:45:00,2021-10-26 14:30:00,2021-10-26 14:45:00,2021-10-26,15,44.22,51.77,37.18
2021-10-26 20:00:00,2021-10-26 14:45:00,2021-10-26 15:00:00,2021-10-26,15,44.62,52.32,37.45
2021-10-26 20:15:00,2021-10-26 15:00:00,2021-10-26 15:15:00,2021-10-26,16,46.62,54.52,39.16
2021-10-26 20:30:00,2021-10-26 15:15:00,2021-10-26 15:30:00,2021-10-26,16,47.72,55.18,40.4
2021-10-26 20:45:00,2021-10-26 15:30:00,2021-10-26 15:45:00,2021-10-26,16,45.9,53.61,38.63
2021-10-26 21:00:00,2021-10-26 15:45:00,2021-10-26 16:00:00,2021-10-26,16,46.73,54.33,39.44
2021-10-26 21:15:00,2021-10-26 16:00:00,2021-10-26 16:15:00,2021-10-26,17,46.3,54.05,38.98
2021-10-26 21:30:00,2021-10-26 16:15:00,2021-10-26 16:30:00,2021-10-26,17,46.15,53.57,38.98
2021-10-26 21:45:00,2021-10-26 16:30:00,2021-10-26 16:45:00,2021-10-26,17,47.93,55.93,40.37
2021-10-26 22:00:00,2021-10-26 16:45:00,2021-10-26 17:00:00,2021-10-26,17,49.5,57.65,41.74
2021-10-26 22:15:00,2021-10-26 17:00:00,2021-10-26 17:15:00,2021-10-26,18,46.28,54.53,38.7
2021-10-26 22:30:00,2021-10-26 17:15:00,2021-10-26 17:30:00,2021-10-26,18,45.91,54.02,38.43
2021-10-26 22:45:00,2021-10-26 17:30:00,2021-10-26 17:45:00,2021-10-26,18,45.5,53.63,38.05
2021-10-26 23:00:00,2021-10-26 17:45:00,2021-10-26 18:00:00,2021-10-26,18,44.91,52.94,37.66
2021-10-26 23:15:00,2021-10-26 18:00:00,2021-10-26 18:15:00,2021-10-26,19,44.65,52.25,37.7
2021-10-26 23:30:00,2021-10-26 18:15:00,2021-10-26 18:30:00,2021-10-26,19,44.88,52.66,37.91
2021-10-26 23:45:00,2021-10-26 18:30:00,2021-10-26 18:45:00,2021-10-26,19,45.54,53.35,38.58
2021-10-27 00:00:00,2021-10-26 18:45:00,2021-10-26 19:00:00,2021-10-26,19,46.8,54.57,39.84
2021-10-27 00:15:00,2021-10-26 19:00:00,2021-10-26 19:15:00,2021-10-26,20,46.85,54.28,40.06
2021-10-27 00:30:00,2021-10-26 19:15:00,2021-10-26 19:30:00,2021-10-26,20,51.94,56.76,47.26
2021-10-27 00:45:00,2021-10-26 19:30:00,2021-10-26 19:45:00,2021-10-26,20,48.89,55.26,42.48
2021-10-27 01:00:00,2021-10-26 19:45:00,2021-10-26 20:00:00,2021-10-26,20,46.86,52.54,40.77
2021-10-27 01:15:00,2021-10-26 20:00:00,2021-10-26 20:15:00,2021-10-26,21,45.63,51.66,39.53
2021-10-27 01:30:00,2021-10-26 20:15:00,2021-10-26 20:30:00,2021-10-26,21,45.93,52.12,39.74
2021-10-27 01:45:00,2021-10-26 20:30:00,2021-10-26 20:45:00,2021-10-26,21,45.32,51.57,39.17
2021-10-27 02:00:00,2021-10-26 20:45:00,2021-10-26 21:00:00,2021-10-26,21,45.41,51.84,39.18
2021-10-27 02:15:00,2021-10-26 21:00:00,2021-10-26 21:15:00,2021-10-26,22,46.49,54.21,39.86
2021-10-27 02:30:00,2021-10-26 21:15:00,2021-10-26 21:30:00,2021-10-26,22,55.39,55.57,54.83
2021-10-27 02:45:00,2021-10-26 21:30:00,2021-10-26 21:45:00,2021-10-26,22,54.77,54.68,54.6
2021-10-27 03:00:00,2021-10-26 21:45:00,2021-10-26 22:00:00,2021-10-26,22,54.71,55.08,54.56
2021-10-27 03:15:00,2021-10-26 22:00:00,2021-10-26 22:15:00,2021-10-26,23,54.91,55.27,54.75
2021-10-27 03:30:00,2021-10-26 22:15:00,2021-10-26 22:30:00,2021-10-26,23,54.75,55.12,54.6
2021-10-27 03:45:00,2021-10-26 22:30:00,2021-10-26 22:45:00,2021-10-26,23,46.37,46.68,46.24
2021-10-27 04:00:00,2021-10-26 22:45:00,2021-10-26 23:00:00,2021-10-26,23,36.13,36.37,36.02
2021-10-27 04:15:00,2021-10-26 23:00:00,2021-10-26 23:15:00,2021-10-26,24,43.74,44.92,43.46
2021-10-27 04:30:00,2021-10-26 23:15:00,2021-10-26 23:30:00,2021-10-26,24,48.1,50.13,47.66
2021-10-27 04:45:00,2021-10-26 23:30:00,2021-10-26 23:45:00,2021-10-26,24,53.6,56.29,53.04
2021-10-27 05:00:00,2021-10-26 23:45:00,2021-10-27 00:00:00,2021-10-26,24,63.43,66.23,62.9
2021-10-27 05:15:00,2021-10-27 00:00:00,2021-10-27 00:15:00,2021-10-27,1,37.95,39.7,37.62
2021-10-27 05:30:00,2021-10-27 00:15:00,2021-10-27 00:30:00,2021-10-27,1,39.23,40.65,38.96
2021-10-27 05:45:00,2021-10-27 00:30:00,2021-10-27 00:45:00,2021-10-27,1,66.42,69.04,65.97
2021-10-27 06:00:00,2021-10-27 00:45:00,2021-10-27 01:00:00,2021-10-27,1,44.68,46.12,44.43
2021-10-27 06:15:00,2021-10-27 01:00:00,2021-10-27 01:15:00,2021-10-27,2,50.88,51.73,50.72
2021-10-27 06:30:00,2021-10-27 01:15:00,2021-10-27 01:30:00,2021-10-27,2,68.5,69.39,68.34
2021-10-27 06:45:00,2021-10-27 01:30:00,2021-10-27 01:45:00,2021-10-27,2,48.88,49.45,48.77
2021-10-27 07:00:00,2021-10-27 01:45:00,2021-10-27 02:00:00,2021-10-27,2,32.62,33.04,32.55
2021-10-27 07:15:00,2021-10-27 02:00:00,2021-10-27 02:15:00,2021-10-27,3,38.62,39.13,38.52
2021-10-27 07:30:00,2021-10-27 02:15:00,2021-10-27 02:30:00,2021-10-27,3,40.64,41.46,40.49
2021-10-27 07:45:00,2021-10-27 02:30:00,2021-10-27 02:45:00,2021-10-27,3,39.35,40.15,39.21
2021-10-27 08:00:00,2021-10-27 02:45:00,2021-10-27 03:00:00,2021-10-27,3,39.64,40.42,39.5
2021-10-27 08:15:00,2021-10-27 03:00:00,2021-10-27 03:15:00,2021-10-27,4,40.5,41.19,40.37
2021-10-27 08:30:00,2021-10-27 03:15:00,2021-10-27 03:30:00,2021-10-27,4,36.76,37.26,36.67
2021-10-27 08:45:00,2021-10-27 03:30:00,2021-10-27 03:45:00,2021-10-27,4,38.64,44.51,35.38
2021-10-27 09:00:00,2021-10-27 03:45:00,2021-10-27 04:00:00,2021-10-27,4,31.23,32.55,30.63
2021-10-27 09:15:00,2021-10-27 04:00:00,2021-10-27 04:15:00,2021-10-27,5,30.34,30.83,30.25
2021-10-27 09:30:00,2021-10-27 04:15:00,2021-10-27 04:30:00,2021-10-27,5,29.36,29.88,29.26
2021-10-27 09:45:00,2021-10-27 04:30:00,2021-10-27 04:45:00,2021-10-27,5,24.64,30.26,21.5
2021-10-27 10:00:00,2021-10-27 04:45:00,2021-10-27 05:00:00,2021-10-27,5,22.78,28.07,19.76
2021-10-27 10:15:00,2021-10-27 05:00:00,2021-10-27 05:15:00,2021-10-27,6,21.8,26.73,19.0
2021-10-27 10:30:00,2021-10-27 05:15:00,2021-10-27 05:30:00,2021-10-27,6,20.96,25.34,18.37
2021-10-27 10:45:00,2021-10-27 05:30:00,2021-10-27 05:45:00,2021-10-27,6,20.82,24.74,18.25
2021-10-27 11:00:00,2021-10-27 05:45:00,2021-10-27 06:00:00,2021-10-27,6,19.77,23.19,17.33
2021-10-27 11:15:00,2021-10-27 06:00:00,2021-10-27 06:15:00,2021-10-27,7,25.2,28.35,22.04
2021-10-27 11:30:00,2021-10-27 06:15:00,2021-10-27 06:30:00,2021-10-27,7,26.56,29.91,23.15
2021-10-27 11:45:00,2021-10-27 06:30:00,2021-10-27 06:45:00,2021-10-27,7,27.31,30.87,23.69
2021-10-27 12:00:00,2021-10-27 06:45:00,2021-10-27 07:00:00,2021-10-27,7,27.87,31.41,24.21
2021-10-27 12:15:00,2021-10-27 07:00:00,2021-10-27 07:15:00,2021-10-27,8,31.65,35.99,27.37
2021-10-27 12:30:00,2021-10-27 07:15:00,2021-10-27 07:30:00,2021-10-27,8,33.21,37.3,28.88
2021-10-27 12:45:00,2021-10-27 07:30:00,2021-10-27 07:45:00,2021-10-27,8,34.5,38.37,30.16
2021-10-27 13:00:00,2021-10-27 07:45:00,2021-10-27 08:00:00,2021-10-27,8,33.99,38.57,29.33
2021-10-27 13:15:00,2021-10-27 08:00:00,2021-10-27 08:15:00,2021-10-27,9,31.69,36.18,27.24
2021-10-27 13:30:00,2021-10-27 08:15:00,2021-10-27 08:30:00,2021-10-27,9,31.17,35.35,26.78
2021-10-27 13:45:00,2021-10-27 08:30:00,2021-10-27 08:45:00,2021-10-27,9,30.64,34.54,26.29
2021-10-27 14:00:00,2021-10-27 08:45:00,2021-10-27 09:00:00,2021-10-27,9,29.21,33.17,24.84
2021-10-27 14:15:00,2021-10-27 09:00:00,2021-10-27 09:15:00,2021-10-27,10,28.87,33.29,24.22
2021-10-27 14:30:00,2021-10-27 09:15:00,2021-10-27 09:30:00,2021-10-27,10,27.61,32.1,23.03
2021-10-27 14:45:00,2021-10-27 09:30:00,2021-10-27 09:45:00,2021-10-27,10,24.84,28.87,20.57
2021-10-27 15:00:00,2021-10-27 09:45:00,2021-10-27 10:00:00,2021-10-27,10,25.92,30.45,21.25
2021-10-27 15:15:00,2021-10-27 10:00:00,2021-10-27 10:15:00,2021-10-27,11,27.12,31.32,22.59
2021-10-27 15:30:00,2021-10-27 10:15:00,2021-10-27 10:30:00,2021-10-27,11,28.07,32.38,23.41
2021-10-27 15:45:00,2021-10-27 10:30:00,2021-10-27 10:45:00,2021-10-27,11,27.44,31.68,22.87
2021-10-27 16:00:00,2021-10-27 10:45:00,2021-10-27 11:00:00,2021-10-27,11,24.47,28.4,20.24
2021-10-27 16:15:00,2021-10-27 11:00:00,2021-10-27 11:15:00,2021-10-27,12,18.53,22.35,14.75
2021-10-27 16:30:00,2021-10-27 11:15:00,2021-10-27 11:30:00,2021-10-27,12,19.46,23.54,15.5
2021-10-27 16:45:00,2021-10-27 11:30:00,2021-10-27 11:45:00,2021-10-27,12,17.06,21.15,13.37
2021-10-27 17:00:00,2021-10-27 11:45:00,2021-10-27 12:00:00,2021-10-27,12,16.75,21.03,13.07
2021-10-27 17:15:00,2021-10-27 12:00:00,2021-10-27 12:15:00,2021-10-27,13,4.03,5.48,2.74
2021-10-27 17:30:00,2021-10-27 12:15:00,2021-10-27 12:30:00,2021-10-27,13,15.07,18.35,12.13
2021-10-27 17:45:00,2021-10-27 12:30:00,2021-10-27 12:45:00,2021-10-27,13,16.47,20.28,13.21
2021-10-27 18:00:00,2021-10-27 12:45:00,2021-10-27 13:00:00,2021-10-27,13,17.07,21.9,13.28
2021-10-27 18:15:00,2021-10-27 13:00:00,2021-10-27 13:15:00,2021-10-27,14,17.99,23.21,13.93
2021-10-27 18:30:00,2021-10-27 13:15:00,2021-10-27 13:30:00,2021-10-27,14,18.35,23.56,14.25
2021-10-27 18:45:00,2021-10-27 13:30:00,2021-10-27 13:45:00,2021-10-27,14,18.61,23.85,14.48
2021-10-27 19:00:00,2021-10-27 13:45:00,2021-10-27 14:00:00,2021-10-27,14,19.28,24.5,15.12
2021-10-27 19:15:00,2021-10-27 14:00:00,2021-10-27 14:15:00,2021-10-27,15,24.36,29.74,19.74
2021-10-27 19:30:00,2021-10-27 14:15:00,2021-10-27 14:30:00,2021-10-27,15,24.13,29.72,19.44
2021-10-27 19:45:00,2021-10-27 14:30:00,2021-10-27 14:45:00,2021-10-27,15,23.81,29.03,19.29
2021-10-27 20:00:00,2021-10-27 14:45:00,2021-10-27 15:00:00,2021-10-27,15,23.11,28.31,18.67
2021-10-27 20:15:00,2021-10-27 15:00:00,2021-10-27 15:15:00,2021-10-27,16,22.14,27.23,17.81
2021-10-27 20:30:00,2021-10-27 15:15:00,2021-10-27 15:30:00,2021-10-27,16,23.51,28.68,19.04
2021-10-27 20:45:00,2021-10-27 15:30:00,2021-10-27 15:45:00,2021-10-27,16,21.76,26.86,17.45
2021-10-27 21:00:00,2021-10-27 15:45:00,2021-10-27 16:00:00,2021-10-27,16,22.73,27.89,18.33
2021-10-27 21:15:00,2021-10-27 16:00:00,2021-10-27 16:15:00,2021-10-27,17,22.13,27.18,17.82
2021-10-27 21:30:00,2021-10-27 16:15:00,2021-10-27 16:30:00,2021-10-27,17,24.82,29.69,20.38
2021-10-27 21:45:00,2021-10-27 16:30:00,2021-10-27 16:45:00,2021-10-27,17,25.36,30.14,20.9
2021-10-27 22:00:00,2021-10-27 16:45:00,2021-10-27 17:00:00,2021-10-27,17,23.98,28.46,19.78
2021-10-27 22:15:00,2021-10-27 17:00:00,2021-10-27 17:15:00,2021-10-27,18,24.55,28.98,20.28
2021-10-27 22:30:00,2021-10-27 17:15:00,2021-10-27 17:30:00,2021-10-27,18,23.07,26.92,19.21
2021-10-27 22:45:00,2021-10-27 17:30:00,2021-10-27 17:45:00,2021-10-27,18,25.14,29.66,20.81
2021-10-27 23:00:00,2021-10-27 17:45:00,2021-10-27 18:00:00,2021-10-27,18,26.37,30.35,22.07
2021-10-27 23:15:00,2021-10-27 18:00:00,2021-10-27 18:15:00,2021-10-27,19,25.79,29.58,21.68
2021-10-27 23:30:00,2021-10-27 18:15:00,2021-10-27 18:30:00,2021-10-27,19,25.73,29.16,22.09
2021-10-27 23:45:00,2021-10-27 18:30:00,2021-10-27 18:45:00,2021-10-27,19,29.88,31.11,28.68
2021-10-28 00:00:00,2021-10-27 18:45:00,2021-10-27 19:00:00,2021-10-27,19,56.58,56.58,56.58
2021-10-28 00:15:00,2021-10-27 19:00:00,2021-10-27 19:15:00,2021-10-27,20,99.98,99.36,100.44
2021-10-28 00:30:00,2021-10-27 19:15:00,2021-10-27 19:30:00,2021-10-27,20,78.84,74.01,82.4
2021-10-28 00:45:00,2021-10-27 19:30:00,2021-10-27 19:45:00,2021-10-27,20,70.52,67.08,73.05
2021-10-28 01:00:00,2021-10-27 19:45:00,2021-10-27 20:00:00,2021-10-27,20,52.31,51.22,53.1
2021-10-28 01:15:00,2021-10-27 20:00:00,2021-10-27 20:15:00,2021-10-27,21,50.3,50.3,50.3
2021-10-28 01:30:00,2021-10-27 20:15:00,2021-10-27 20:30:00,2021-10-27,21,46.7,46.7,46.7
